한세예스24홀딩스(016450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-11,970.0,1004.0,970.0,975.0,11000.0,38326.0,2971000.0
2004-02-12,983.0,1005.0,983.0,994.0,13083.0,39069.0,2971000.0
2004-02-13,994.0,1073.0,994.0,1020.0,17910.0,40108.0,2971000.0
2004-02-16,986.0,1020.0,873.0,1020.0,51290.0,40108.0,2971000.0
2004-02-17,1020.0,1080.0,1009.0,1020.0,11219.0,40108.0,2971000.0
2004-02-18,1021.0,1021.0,983.0,997.0,5410.0,39217.0,2971000.0
2004-02-19,979.0,983.0,960.0,979.0,6440.0,38474.0,2971000.0
2004-02-20,978.0,978.0,952.0,975.0,12640.0,38326.0,2971000.0
2004-02-23,952.0,987.0,952.0,967.0,4510.0,38029.0,2971000.0
2004-02-24,952.0,1057.0,943.0,990.0,29640.0,38920.0,2971000.0
2004-02-25,975.0,983.0,960.0,967.0,10920.0,38029.0,2971000.0
2004-02-26,967.0,983.0,960.0,982.0,7010.0,38623.0,2971000.0
2004-02-27,963.0,967.0,944.0,945.0,8210.0,37138.0,2971000.0
2004-03-02,944.0,959.0,933.0,945.0,10280.0,37138.0,2971000.0
2004-03-03,944.0,964.0,937.0,952.0,9810.0,37435.0,2971000.0
2004-03-04,948.0,971.0,930.0,971.0,9730.0,38177.0,2971000.0
2004-03-05,952.0,959.0,952.0,960.0,6350.0,37732.0,2971000.0
2004-03-08,952.0,1028.0,941.0,982.0,13220.0,38623.0,2971000.0
2004-03-09,983.0,1017.0,975.0,997.0,8230.0,39217.0,2971000.0
2004-03-10,982.0,993.0,974.0,990.0,5690.0,38920.0,2971000.0
2004-03-11,990.0,990.0,960.0,982.0,4090.0,38623.0,2971000.0
2004-03-12,983.0,983.0,910.0,915.0,10652.0,35949.0,2971000.0
2004-03-15,929.0,929.0,917.0,922.0,6512.0,36246.0,2971000.0
2004-03-16,906.0,944.0,906.0,945.0,4720.0,37138.0,2971000.0
2004-03-17,944.0,983.0,930.0,982.0,8930.0,38623.0,2971000.0
2004-03-18,1006.0,1006.0,953.0,952.0,18908.0,37435.0,2971000.0
2004-03-19,948.0,959.0,925.0,934.0,24862.0,36692.0,2971000.0
2004-03-22,937.0,944.0,933.0,941.0,7890.0,36989.0,2971000.0
2004-03-23,921.0,936.0,906.0,930.0,17661.0,36543.0,2971000.0
2004-03-24,915.0,926.0,911.0,918.0,14990.0,36098.0,2971000.0
2004-03-25,906.0,940.0,906.0,930.0,25750.0,36543.0,2971000.0
2004-03-26,922.0,953.0,922.0,952.0,19280.0,37435.0,2971000.0
2004-03-29,942.0,948.0,926.0,926.0,3060.0,36395.0,2971000.0
2004-03-30,925.0,948.0,925.0,945.0,3310.0,37138.0,2971000.0
2004-03-31,952.0,983.0,944.0,982.0,4350.0,38623.0,2971000.0
2004-04-01,967.0,1009.0,959.0,1009.0,3080.0,39663.0,2971000.0
2004-04-02,983.0,1016.0,983.0,1009.0,5950.0,39663.0,2971000.0
2004-04-06,1010.0,1012.0,975.0,1012.0,4570.0,39811.0,2971000.0
2004-04-07,1048.0,1048.0,982.0,990.0,5920.0,38920.0,2971000.0
2004-04-08,975.0,994.0,970.0,994.0,4300.0,39069.0,2971000.0
2004-04-09,1031.0,1095.0,1005.0,1020.0,44163.0,40108.0,2971000.0
2004-04-12,1013.0,1028.0,967.0,982.0,40171.0,38623.0,2971000.0
2004-04-13,1035.0,1095.0,1020.0,1020.0,104770.0,40108.0,2971000.0
2004-04-14,1016.0,1021.0,983.0,1001.0,16890.0,39366.0,2971000.0
2004-04-16,994.0,1028.0,983.0,982.0,16542.0,38623.0,2971000.0
2004-04-19,983.0,1002.0,983.0,982.0,12105.0,38623.0,2971000.0
2004-04-20,1016.0,1016.0,986.0,1001.0,10140.0,39366.0,2971000.0
2004-04-21,1010.0,1010.0,983.0,997.0,11850.0,39217.0,2971000.0
2004-04-22,994.0,1017.0,983.0,997.0,11610.0,39217.0,2971000.0
2004-04-23,1006.0,1017.0,979.0,997.0,18130.0,39217.0,2971000.0
2004-04-26,994.0,994.0,944.0,945.0,13400.0,37138.0,2971000.0
2004-04-27,960.0,1010.0,960.0,997.0,26030.0,39217.0,2971000.0
2004-04-28,1011.0,1022.0,982.0,990.0,35871.0,38920.0,2971000.0
2004-04-29,1013.0,1013.0,971.0,982.0,19570.0,38623.0,2971000.0
2004-04-30,960.0,1005.0,960.0,986.0,8220.0,38772.0,2971000.0
2004-05-03,975.0,997.0,975.0,979.0,25740.0,38474.0,2971000.0
2004-05-04,979.0,1020.0,979.0,994.0,16980.0,39069.0,2971000.0
2004-05-06,1005.0,1005.0,975.0,979.0,10160.0,38474.0,2971000.0
2004-05-07,982.0,989.0,921.0,975.0,7040.0,38326.0,2971000.0
2004-05-10,948.0,974.0,936.0,945.0,4040.0,37138.0,2971000.0
2004-05-11,926.0,971.0,926.0,967.0,5100.0,38029.0,2971000.0
2004-05-12,967.0,983.0,956.0,982.0,8060.0,38623.0,2971000.0
2004-05-13,959.0,1011.0,959.0,975.0,15090.0,38326.0,2971000.0
2004-05-14,975.0,1013.0,975.0,982.0,3640.0,38623.0,2971000.0
2004-05-17,960.0,960.0,892.0,926.0,17230.0,36395.0,2971000.0
2004-05-18,948.0,963.0,926.0,956.0,6270.0,37583.0,2971000.0
2004-05-19,933.0,968.0,933.0,967.0,3840.0,38029.0,2971000.0
2004-05-20,968.0,968.0,968.0,967.0,420.0,38029.0,2971000.0
2004-05-21,960.0,968.0,952.0,967.0,1100.0,38029.0,2971000.0
2004-05-24,952.0,967.0,925.0,945.0,980.0,37138.0,2971000.0
2004-05-25,929.0,944.0,921.0,930.0,2820.0,36543.0,2971000.0
2004-05-27,952.0,952.0,933.0,945.0,3110.0,37138.0,2971000.0
2004-05-28,944.0,944.0,940.0,945.0,40.0,37138.0,2971000.0
2004-05-31,941.0,944.0,917.0,918.0,3190.0,36098.0,2971000.0
2004-06-01,933.0,941.0,907.0,941.0,2660.0,36989.0,2971000.0
2004-06-02,930.0,930.0,915.0,926.0,2910.0,36395.0,2971000.0
2004-06-03,911.0,918.0,904.0,903.0,2180.0,35503.0,2971000.0
2004-06-04,890.0,921.0,890.0,896.0,1220.0,35206.0,2971000.0
2004-06-07,879.0,902.0,879.0,896.0,2090.0,35206.0,2971000.0
2004-06-08,891.0,899.0,873.0,900.0,5440.0,35355.0,2971000.0
2004-06-09,889.0,911.0,889.0,903.0,3020.0,35503.0,2971000.0
2004-06-10,898.0,902.0,887.0,896.0,2260.0,35206.0,2971000.0
2004-06-11,879.0,898.0,861.0,896.0,1870.0,35206.0,2971000.0
2004-06-14,835.0,890.0,835.0,854.0,4630.0,33572.0,2971000.0
2004-06-15,842.0,864.0,842.0,866.0,890.0,34018.0,2971000.0
2004-06-16,853.0,864.0,842.0,842.0,3368.0,33127.0,2971000.0
2004-06-17,830.0,830.0,793.0,801.0,8660.0,31493.0,2971000.0
2004-06-18,801.0,816.0,790.0,816.0,2290.0,32087.0,2971000.0
2004-06-21,786.0,828.0,786.0,797.0,652.0,31344.0,2971000.0
2004-06-22,790.0,790.0,786.0,790.0,670.0,31047.0,2971000.0
2004-06-23,790.0,790.0,740.0,790.0,14650.0,31047.0,2971000.0
2004-06-24,756.0,794.0,756.0,790.0,13180.0,31047.0,2971000.0
2004-06-25,785.0,820.0,785.0,820.0,1200.0,32235.0,2971000.0
2004-06-28,824.0,832.0,790.0,808.0,13150.0,31790.0,2971000.0
2004-06-29,790.0,809.0,790.0,808.0,21290.0,31790.0,2971000.0
2004-06-30,824.0,832.0,801.0,808.0,1470.0,31790.0,2971000.0
2004-07-01,808.0,808.0,800.0,801.0,1080.0,31493.0,2971000.0
2004-07-02,794.0,812.0,790.0,790.0,830.0,31047.0,2971000.0
2004-07-05,778.0,809.0,778.0,805.0,1810.0,31641.0,2971000.0
2004-07-06,790.0,809.0,790.0,808.0,990.0,31790.0,2971000.0
2004-07-07,786.0,805.0,786.0,793.0,870.0,31196.0,2971000.0
2004-07-08,786.0,797.0,786.0,797.0,150.0,31344.0,2971000.0
2004-07-09,797.0,797.0,767.0,797.0,3030.0,31344.0,2971000.0
2004-07-12,786.0,805.0,786.0,797.0,1680.0,31344.0,2971000.0
2004-07-13,790.0,797.0,786.0,797.0,260.0,31344.0,2971000.0
2004-07-14,790.0,797.0,790.0,790.0,850.0,31047.0,2971000.0
2004-07-15,790.0,805.0,774.0,805.0,1760.0,31641.0,2971000.0
2004-07-16,805.0,805.0,790.0,805.0,490.0,31641.0,2971000.0
2004-07-19,790.0,801.0,782.0,790.0,1380.0,31047.0,2971000.0
2004-07-20,778.0,790.0,778.0,790.0,910.0,31047.0,2971000.0
2004-07-21,790.0,801.0,790.0,793.0,1150.0,31196.0,2971000.0
2004-07-22,789.0,789.0,755.0,771.0,4090.0,30304.0,2971000.0
2004-07-23,768.0,779.0,768.0,778.0,1580.0,30601.0,2971000.0
2004-07-26,757.0,779.0,757.0,763.0,1600.0,30007.0,2971000.0
2004-07-27,754.0,763.0,749.0,760.0,1710.0,29859.0,2971000.0
2004-07-28,774.0,774.0,770.0,771.0,530.0,30304.0,2971000.0
2004-07-29,774.0,774.0,759.0,771.0,740.0,30304.0,2971000.0
2004-07-30,759.0,770.0,759.0,771.0,1250.0,30304.0,2971000.0
2004-08-02,759.0,782.0,759.0,771.0,5810.0,30304.0,2971000.0
2004-08-03,778.0,790.0,759.0,790.0,2660.0,31047.0,2971000.0
2004-08-04,775.0,779.0,775.0,778.0,3090.0,30601.0,2971000.0
2004-08-05,770.0,778.0,758.0,775.0,3410.0,30453.0,2971000.0
2004-08-06,767.0,774.0,755.0,775.0,10900.0,30453.0,2971000.0
2004-08-09,770.0,778.0,770.0,775.0,10430.0,30453.0,2971000.0
2004-08-10,771.0,786.0,768.0,778.0,12460.0,30601.0,2971000.0
2004-08-11,770.0,778.0,770.0,771.0,801.0,30304.0,2971000.0
2004-08-12,767.0,809.0,767.0,808.0,2710.0,31790.0,2971000.0
2004-08-13,823.0,827.0,797.0,827.0,260.0,32532.0,2971000.0
2004-08-16,828.0,828.0,786.0,793.0,6100.0,31196.0,2971000.0
2004-08-17,793.0,800.0,785.0,801.0,7770.0,31493.0,2971000.0
2004-08-18,797.0,801.0,790.0,790.0,1139.0,31047.0,2971000.0
2004-08-19,783.0,794.0,783.0,793.0,1079.0,31196.0,2971000.0
2004-08-20,786.0,794.0,786.0,793.0,2340.0,31196.0,2971000.0
2004-08-23,786.0,798.0,786.0,793.0,1210.0,31196.0,2971000.0
2004-08-24,790.0,812.0,790.0,790.0,420.0,31047.0,2971000.0
2004-08-25,804.0,815.0,793.0,801.0,11780.0,31493.0,2971000.0
2004-08-26,794.0,809.0,794.0,808.0,7800.0,31790.0,2971000.0
2004-08-27,801.0,809.0,794.0,808.0,1340.0,31790.0,2971000.0
2004-08-30,809.0,832.0,809.0,831.0,1010.0,32681.0,2971000.0
2004-08-31,832.0,832.0,832.0,831.0,100.0,32681.0,2971000.0
2004-09-01,812.0,832.0,809.0,816.0,6000.0,32087.0,2971000.0
2004-09-02,824.0,832.0,809.0,831.0,2660.0,32681.0,2971000.0
2004-09-03,832.0,836.0,816.0,816.0,360.0,32087.0,2971000.0
2004-09-06,811.0,849.0,811.0,850.0,230.0,33424.0,2971000.0
2004-09-07,816.0,836.0,816.0,816.0,920.0,32087.0,2971000.0
2004-09-08,809.0,823.0,800.0,824.0,560.0,32384.0,2971000.0
2004-09-09,805.0,823.0,801.0,805.0,1410.0,31641.0,2971000.0
2004-09-10,809.0,831.0,794.0,827.0,1300.0,32532.0,2971000.0
2004-09-13,812.0,827.0,809.0,812.0,1850.0,31938.0,2971000.0
2004-09-14,816.0,820.0,816.0,816.0,900.0,32087.0,2971000.0
2004-09-15,809.0,823.0,809.0,824.0,720.0,32384.0,2971000.0
2004-09-16,809.0,823.0,809.0,816.0,2100.0,32087.0,2971000.0
2004-09-17,824.0,824.0,801.0,808.0,2010.0,31790.0,2971000.0
2004-09-20,827.0,831.0,809.0,824.0,1020.0,32384.0,2971000.0
2004-09-21,823.0,823.0,823.0,824.0,100.0,32384.0,2971000.0
2004-09-22,816.0,816.0,812.0,812.0,870.0,31938.0,2971000.0
2004-09-23,816.0,849.0,801.0,827.0,7850.0,32532.0,2971000.0
2004-09-24,823.0,827.0,809.0,824.0,1600.0,32384.0,2971000.0
2004-09-30,816.0,823.0,816.0,824.0,4770.0,32384.0,2971000.0
2004-10-01,838.0,838.0,838.0,839.0,80.0,32978.0,2971000.0
2004-10-04,838.0,846.0,822.0,839.0,10260.0,32978.0,2971000.0
2004-10-05,853.0,853.0,822.0,839.0,3060.0,32978.0,2971000.0
2004-10-06,819.0,838.0,819.0,839.0,850.0,32978.0,2971000.0
2004-10-07,831.0,838.0,822.0,839.0,810.0,32978.0,2971000.0
2004-10-08,839.0,839.0,821.0,831.0,2430.0,32681.0,2971000.0
2004-10-11,848.0,848.0,817.0,831.0,1830.0,32681.0,2971000.0
2004-10-12,838.0,842.0,805.0,842.0,18570.0,33127.0,2971000.0
2004-10-13,842.0,842.0,823.0,824.0,1060.0,32384.0,2971000.0
2004-10-14,832.0,832.0,832.0,831.0,50.0,32681.0,2971000.0
2004-10-15,821.0,832.0,821.0,831.0,2270.0,32681.0,2971000.0
2004-10-18,824.0,847.0,824.0,846.0,1620.0,33275.0,2971000.0
2004-10-19,870.0,870.0,848.0,858.0,1770.0,33721.0,2971000.0
2004-10-20,842.0,853.0,835.0,835.0,1680.0,32830.0,2971000.0
2004-10-21,848.0,848.0,821.0,831.0,3000.0,32681.0,2971000.0
2004-10-22,836.0,850.0,824.0,846.0,5370.0,33275.0,2971000.0
2004-10-25,823.0,838.0,809.0,827.0,4610.0,32532.0,2971000.0
2004-10-26,835.0,838.0,831.0,839.0,1240.0,32978.0,2971000.0
2004-10-27,838.0,838.0,838.0,839.0,550.0,32978.0,2971000.0
2004-10-28,837.0,853.0,837.0,854.0,310.0,33572.0,2971000.0
2004-10-29,857.0,868.0,857.0,869.0,530.0,34166.0,2971000.0
2004-11-01,870.0,870.0,847.0,846.0,3580.0,33275.0,2971000.0
2004-11-02,843.0,847.0,843.0,846.0,3410.0,33275.0,2971000.0
2004-11-03,842.0,846.0,831.0,839.0,3040.0,32978.0,2971000.0
2004-11-04,839.0,847.0,828.0,846.0,4260.0,33275.0,2971000.0
2004-11-05,847.0,862.0,847.0,862.0,4730.0,33869.0,2971000.0
2004-11-08,843.0,863.0,843.0,846.0,2710.0,33275.0,2971000.0
2004-11-09,847.0,854.0,832.0,846.0,7710.0,33275.0,2971000.0
2004-11-10,848.0,859.0,832.0,858.0,12230.0,33721.0,2971000.0
2004-11-11,853.0,864.0,849.0,850.0,5830.0,33424.0,2971000.0
2004-11-12,862.0,862.0,847.0,862.0,1010.0,33869.0,2971000.0
2004-11-15,832.0,876.0,832.0,877.0,4190.0,34464.0,2971000.0
2004-11-16,875.0,875.0,838.0,839.0,461.0,32978.0,2971000.0
2004-11-17,837.0,853.0,835.0,854.0,8100.0,33572.0,2971000.0
2004-11-18,849.0,849.0,835.0,835.0,4210.0,32830.0,2971000.0
2004-11-19,828.0,832.0,828.0,831.0,510.0,32681.0,2971000.0
2004-11-22,831.0,831.0,805.0,827.0,7890.0,32532.0,2971000.0
2004-11-23,824.0,859.0,824.0,858.0,480.0,33721.0,2971000.0
2004-11-24,839.0,859.0,839.0,858.0,900.0,33721.0,2971000.0
2004-11-25,854.0,876.0,854.0,877.0,11580.0,34464.0,2971000.0
2004-11-26,866.0,866.0,843.0,858.0,1670.0,33721.0,2971000.0
2004-11-29,847.0,865.0,816.0,827.0,2360.0,32532.0,2971000.0
2004-11-30,822.0,853.0,822.0,854.0,730.0,33572.0,2971000.0
2004-12-01,832.0,839.0,832.0,831.0,980.0,32681.0,2971000.0
2004-12-02,827.0,857.0,827.0,835.0,3010.0,32830.0,2971000.0
2004-12-03,827.0,849.0,827.0,850.0,1810.0,33424.0,2971000.0
2004-12-06,843.0,850.0,832.0,831.0,490.0,32681.0,2971000.0
2004-12-07,832.0,839.0,828.0,831.0,1160.0,32681.0,2971000.0
2004-12-08,813.0,854.0,813.0,846.0,1090.0,33275.0,2971000.0
2004-12-09,831.0,846.0,823.0,824.0,1000.0,32384.0,2971000.0
2004-12-10,824.0,832.0,821.0,831.0,580.0,32681.0,2971000.0
2004-12-13,842.0,842.0,820.0,842.0,2460.0,33127.0,2971000.0
2004-12-14,848.0,850.0,828.0,831.0,30600.0,32681.0,2971000.0
2004-12-15,835.0,853.0,831.0,850.0,1750.0,33424.0,2971000.0
2004-12-16,835.0,868.0,835.0,839.0,410.0,32978.0,2971000.0
2004-12-17,835.0,842.0,835.0,842.0,210.0,33127.0,2971000.0
2004-12-20,836.0,847.0,836.0,846.0,3610.0,33275.0,2971000.0
2004-12-21,838.0,838.0,827.0,827.0,2130.0,32532.0,2971000.0
2004-12-22,849.0,849.0,827.0,842.0,1190.0,33127.0,2971000.0
2004-12-23,842.0,842.0,827.0,842.0,100.0,33127.0,2971000.0
2004-12-24,843.0,847.0,843.0,846.0,1090.0,33275.0,2971000.0
2004-12-27,853.0,898.0,842.0,881.0,550.0,34612.0,2971000.0
2004-12-28,881.0,881.0,847.0,846.0,300.0,33275.0,2971000.0
2004-12-29,847.0,874.0,832.0,873.0,330.0,34315.0,2971000.0
2004-12-30,836.0,874.0,832.0,873.0,1300.0,34315.0,2971000.0
2005-01-03,892.0,892.0,847.0,846.0,300.0,33275.0,2971000.0
2005-01-04,838.0,838.0,820.0,824.0,14720.0,32384.0,2971000.0
2005-01-05,842.0,842.0,831.0,835.0,1200.0,32830.0,2971000.0
2005-01-06,836.0,836.0,824.0,831.0,14840.0,32681.0,2971000.0
2005-01-07,832.0,832.0,824.0,831.0,4450.0,32681.0,2971000.0
2005-01-10,831.0,831.0,823.0,824.0,480.0,32384.0,2971000.0
2005-01-11,820.0,827.0,801.0,805.0,20850.0,31641.0,2971000.0
2005-01-12,809.0,820.0,805.0,816.0,1330.0,32087.0,2971000.0
2005-01-13,827.0,827.0,816.0,824.0,430.0,32384.0,2971000.0
2005-01-14,816.0,827.0,816.0,827.0,700.0,32532.0,2971000.0
2005-01-17,831.0,831.0,823.0,824.0,4280.0,32384.0,2971000.0
2005-01-18,822.0,846.0,822.0,839.0,12530.0,32978.0,2971000.0
2005-01-19,838.0,838.0,827.0,827.0,8300.0,32532.0,2971000.0
2005-01-20,842.0,842.0,823.0,835.0,4020.0,32830.0,2971000.0
2005-01-21,836.0,839.0,828.0,831.0,1950.0,32681.0,2971000.0
2005-01-24,832.0,839.0,828.0,831.0,2540.0,32681.0,2971000.0
2005-01-25,832.0,832.0,821.0,831.0,3640.0,32681.0,2971000.0
2005-01-26,831.0,838.0,819.0,839.0,6360.0,32978.0,2971000.0
2005-01-27,823.0,838.0,823.0,827.0,710.0,32532.0,2971000.0
2005-01-28,827.0,831.0,823.0,824.0,250.0,32384.0,2971000.0
2005-01-31,831.0,838.0,827.0,827.0,4320.0,32532.0,2971000.0
2005-02-01,823.0,836.0,823.0,827.0,5220.0,32532.0,2971000.0
2005-02-02,828.0,832.0,828.0,831.0,5245.0,32681.0,2971000.0
2005-02-03,832.0,855.0,832.0,831.0,6551.0,32681.0,2971000.0
2005-02-04,839.0,877.0,839.0,858.0,19013.0,33721.0,2971000.0
2005-02-07,858.0,876.0,858.0,877.0,4390.0,34464.0,2971000.0
2005-02-11,862.0,884.0,862.0,885.0,3100.0,34761.0,2971000.0
2005-02-14,884.0,921.0,876.0,922.0,10362.0,36246.0,2971000.0
2005-02-15,926.0,926.0,896.0,926.0,2460.0,36395.0,2971000.0
2005-02-16,911.0,941.0,911.0,941.0,5210.0,36989.0,2971000.0
2005-02-17,978.0,978.0,925.0,945.0,3530.0,37138.0,2971000.0
2005-02-18,956.0,967.0,944.0,956.0,14500.0,37583.0,2971000.0
2005-02-21,940.0,974.0,940.0,960.0,14210.0,37732.0,2971000.0
2005-02-22,971.0,983.0,948.0,982.0,5383.0,38623.0,2971000.0
2005-02-23,952.0,1010.0,952.0,967.0,9210.0,38029.0,2971000.0
2005-02-24,983.0,983.0,944.0,952.0,7210.0,37435.0,2971000.0
2005-02-25,953.0,968.0,953.0,952.0,9260.0,37435.0,2971000.0
2005-02-28,952.0,978.0,952.0,975.0,4620.0,38326.0,2971000.0
2005-03-02,975.0,998.0,960.0,967.0,2750.0,38029.0,2971000.0
2005-03-03,967.0,996.0,959.0,990.0,10990.0,38920.0,2971000.0
2005-03-04,979.0,1027.0,960.0,1005.0,58200.0,39514.0,2971000.0
2005-03-07,1026.0,1026.0,985.0,990.0,63510.0,38920.0,2971000.0
2005-03-08,983.0,990.0,937.0,956.0,19930.0,37583.0,2971000.0
2005-03-09,944.0,971.0,922.0,971.0,4550.0,38177.0,2971000.0
2005-03-10,937.0,979.0,922.0,941.0,20400.0,36989.0,2971000.0
2005-03-11,941.0,971.0,941.0,971.0,5380.0,38177.0,2971000.0
2005-03-14,929.0,994.0,929.0,994.0,4740.0,39069.0,2971000.0
2005-03-15,979.0,1005.0,963.0,994.0,4410.0,39069.0,2971000.0
2005-03-16,959.0,996.0,959.0,990.0,3350.0,38920.0,2971000.0
2005-03-17,963.0,982.0,956.0,960.0,2540.0,37732.0,2971000.0
2005-03-18,959.0,959.0,944.0,960.0,50890.0,37732.0,2971000.0
2005-03-21,967.0,967.0,944.0,964.0,2420.0,37880.0,2971000.0
2005-03-22,967.0,971.0,952.0,971.0,5720.0,38177.0,2971000.0
2005-03-23,944.0,975.0,944.0,964.0,2810.0,37880.0,2971000.0
2005-03-24,952.0,963.0,941.0,964.0,2770.0,37880.0,2971000.0
2005-03-25,936.0,959.0,936.0,960.0,1980.0,37732.0,2971000.0
2005-03-28,959.0,959.0,956.0,960.0,1840.0,37732.0,2971000.0
2005-03-29,960.0,960.0,930.0,952.0,7660.0,37435.0,2971000.0
2005-03-30,926.0,953.0,926.0,952.0,2440.0,37435.0,2971000.0
2005-03-31,944.0,959.0,944.0,960.0,2290.0,37732.0,2971000.0
2005-04-01,960.0,983.0,960.0,982.0,1410.0,38623.0,2971000.0
2005-04-04,983.0,983.0,983.0,982.0,10.0,38623.0,2971000.0
2005-04-06,963.0,994.0,952.0,994.0,2900.0,39069.0,2971000.0
2005-04-07,963.0,983.0,963.0,982.0,2630.0,38623.0,2971000.0
2005-04-08,964.0,983.0,953.0,952.0,7140.0,37435.0,2971000.0
2005-04-11,944.0,944.0,936.0,945.0,6860.0,37138.0,2971000.0
2005-04-12,953.0,953.0,937.0,952.0,660.0,37435.0,2971000.0
2005-04-13,963.0,963.0,940.0,945.0,1260.0,37138.0,2971000.0
2005-04-14,944.0,959.0,944.0,960.0,880.0,37732.0,2971000.0
2005-04-15,944.0,959.0,944.0,960.0,300.0,37732.0,2971000.0
2005-04-18,937.0,960.0,930.0,941.0,708.0,36989.0,2971000.0
2005-04-19,959.0,959.0,944.0,945.0,1300.0,37138.0,2971000.0
2005-04-20,929.0,948.0,929.0,930.0,3680.0,36543.0,2971000.0
2005-04-21,930.0,930.0,917.0,918.0,530.0,36098.0,2971000.0
2005-04-22,922.0,942.0,922.0,937.0,390.0,36840.0,2971000.0
2005-04-25,917.0,933.0,906.0,930.0,4370.0,36543.0,2971000.0
2005-04-26,922.0,941.0,918.0,941.0,540.0,36989.0,2971000.0
2005-04-27,941.0,956.0,922.0,956.0,5260.0,37583.0,2971000.0
2005-04-28,957.0,957.0,937.0,952.0,1060.0,37435.0,2971000.0
2005-04-29,930.0,953.0,922.0,952.0,3590.0,37435.0,2971000.0
2005-05-02,937.0,952.0,930.0,941.0,6560.0,36989.0,2971000.0
2005-05-03,963.0,963.0,925.0,945.0,1800.0,37138.0,2971000.0
2005-05-04,933.0,944.0,929.0,934.0,2100.0,36692.0,2971000.0
2005-05-06,915.0,941.0,915.0,941.0,6280.0,36989.0,2971000.0
2005-05-09,926.0,937.0,926.0,926.0,2450.0,36395.0,2971000.0
2005-05-10,926.0,926.0,911.0,926.0,3690.0,36395.0,2971000.0
2005-05-11,914.0,929.0,910.0,930.0,2780.0,36543.0,2971000.0
2005-05-12,937.0,937.0,915.0,918.0,2400.0,36098.0,2971000.0
2005-05-13,936.0,936.0,906.0,915.0,1370.0,35949.0,2971000.0
2005-05-16,904.0,915.0,900.0,903.0,5680.0,35503.0,2971000.0
2005-05-17,914.0,914.0,899.0,907.0,1940.0,35652.0,2971000.0
2005-05-18,899.0,914.0,899.0,900.0,700.0,35355.0,2971000.0
2005-05-19,933.0,933.0,903.0,915.0,480.0,35949.0,2971000.0
2005-05-20,906.0,910.0,899.0,911.0,2860.0,35801.0,2971000.0
2005-05-23,906.0,914.0,906.0,915.0,2460.0,35949.0,2971000.0
2005-05-24,914.0,952.0,906.0,915.0,2560.0,35949.0,2971000.0
2005-05-25,906.0,948.0,906.0,949.0,720.0,37286.0,2971000.0
2005-05-26,948.0,948.0,921.0,922.0,5160.0,36246.0,2971000.0
2005-05-27,921.0,925.0,895.0,915.0,11260.0,35949.0,2971000.0
2005-05-30,914.0,921.0,891.0,911.0,6430.0,35801.0,2971000.0
2005-05-31,917.0,921.0,914.0,922.0,6060.0,36246.0,2971000.0
2005-06-01,914.0,936.0,906.0,922.0,9250.0,36246.0,2971000.0
2005-06-02,914.0,917.0,910.0,915.0,6760.0,35949.0,2971000.0
2005-06-03,907.0,915.0,904.0,903.0,1500.0,35503.0,2971000.0
2005-06-07,903.0,921.0,884.0,922.0,6570.0,36246.0,2971000.0
2005-06-08,922.0,957.0,907.0,941.0,14470.0,36989.0,2971000.0
2005-06-09,914.0,929.0,914.0,930.0,2030.0,36543.0,2971000.0
2005-06-10,929.0,933.0,906.0,934.0,3220.0,36692.0,2971000.0
2005-06-13,917.0,933.0,917.0,930.0,1060.0,36543.0,2971000.0
2005-06-14,944.0,944.0,890.0,930.0,5770.0,36543.0,2971000.0
2005-06-15,906.0,952.0,906.0,945.0,4790.0,37138.0,2971000.0
2005-06-16,930.0,956.0,930.0,956.0,1380.0,37583.0,2971000.0
2005-06-17,936.0,948.0,929.0,949.0,2150.0,37286.0,2971000.0
2005-06-20,957.0,968.0,948.0,967.0,1260.0,38029.0,2971000.0
2005-06-21,971.0,971.0,944.0,971.0,1430.0,38177.0,2971000.0
2005-06-22,948.0,956.0,948.0,956.0,250.0,37583.0,2971000.0
2005-06-23,944.0,971.0,944.0,967.0,8130.0,38029.0,2971000.0
2005-06-24,978.0,978.0,959.0,975.0,580.0,38326.0,2971000.0
2005-06-27,944.0,971.0,944.0,964.0,1128.0,37880.0,2971000.0
2005-06-28,944.0,971.0,944.0,971.0,472.0,38177.0,2971000.0
2005-06-29,952.0,979.0,952.0,971.0,2260.0,38177.0,2971000.0
2005-06-30,959.0,1020.0,959.0,1020.0,8220.0,40108.0,2971000.0
2005-07-01,975.0,986.0,975.0,979.0,2520.0,38474.0,2971000.0
2005-07-04,979.0,1006.0,960.0,967.0,310.0,38029.0,2971000.0
2005-07-05,967.0,974.0,952.0,975.0,2210.0,38326.0,2971000.0
2005-07-06,952.0,994.0,952.0,982.0,1760.0,38623.0,2971000.0
2005-07-07,983.0,994.0,983.0,982.0,1680.0,38623.0,2971000.0
2005-07-08,983.0,990.0,983.0,982.0,1100.0,38623.0,2971000.0
2005-07-11,971.0,990.0,971.0,982.0,3860.0,38623.0,2971000.0
2005-07-12,983.0,1001.0,983.0,1001.0,800.0,39366.0,2971000.0
2005-07-13,986.0,997.0,986.0,986.0,2870.0,38772.0,2971000.0
2005-07-14,974.0,989.0,974.0,990.0,1810.0,38920.0,2971000.0
2005-07-15,975.0,990.0,971.0,982.0,5230.0,38623.0,2971000.0
