경농(002100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-12,907,907,890,890,1430,19303.0,2168839.0
2004-10-13,877,899,877,899,900,19498.0,2168839.0
2004-10-14,878,914,800,865,6340,18760.0,2168839.0
2004-10-15,867,867,866,866,50,18782.0,2168839.0
2004-10-18,878,878,867,867,25,18804.0,2168839.0
2004-10-19,868,871,868,871,60,18891.0,2168839.0
2004-10-20,871,871,867,867,320,18804.0,2168839.0
2004-10-21,861,861,861,861,10,18674.0,2168839.0
2004-10-22,869,869,869,869,10,18847.0,2168839.0
2004-10-25,854,858,852,858,490,18609.0,2168839.0
2004-10-26,860,862,860,861,120,18674.0,2168839.0
2004-10-27,857,857,852,852,1152,18479.0,2168839.0
2004-10-28,889,889,858,864,80,18739.0,2168839.0
2004-10-29,883,889,883,889,50,19281.0,2168839.0
2004-11-01,880,880,880,880,30,19086.0,2168839.0
2004-11-02,887,887,887,887,10,19238.0,2168839.0
2004-11-03,870,870,870,870,480,18869.0,2168839.0
2004-11-04,888,888,857,878,270,19042.0,2168839.0
2004-11-05,886,887,885,887,320,19238.0,2168839.0
2004-11-08,885,885,885,885,0,19194.0,2168839.0
2004-11-09,888,888,861,861,70,18674.0,2168839.0
2004-11-10,879,884,879,884,20,19173.0,2168839.0
2004-11-11,886,886,860,886,290,19216.0,2168839.0
2004-11-12,889,899,866,895,1380,19411.0,2168839.0
2004-11-15,867,905,867,900,3880,19520.0,2168839.0
2004-11-16,900,904,900,904,270,19606.0,2168839.0
2004-11-17,904,914,900,912,1410,19780.0,2168839.0
2004-11-18,912,927,910,927,9620,20105.0,2168839.0
2004-11-19,927,944,910,920,650,19953.0,2168839.0
2004-11-22,937,945,932,945,850,20496.0,2168839.0
2004-11-23,955,995,951,995,3180,21580.0,2168839.0
2004-11-24,1000,1070,1000,1030,5900,22339.0,2168839.0
2004-11-25,1050,1050,971,996,6085,21602.0,2168839.0
2004-11-26,1040,1040,981,994,4870,21558.0,2168839.0
2004-11-29,999,1030,999,1015,370,22014.0,2168839.0
2004-11-30,980,984,960,984,1930,21341.0,2168839.0
2004-12-01,964,1080,964,1010,3477,21905.0,2168839.0
2004-12-02,1065,1070,1010,1060,750,22990.0,2168839.0
2004-12-03,1060,1060,1030,1030,51100,22339.0,2168839.0
2004-12-06,1005,1070,1005,1060,1800,22990.0,2168839.0
2004-12-07,1060,1095,1050,1050,6111,22773.0,2168839.0
2004-12-08,1035,1055,1035,1055,390,22881.0,2168839.0
2004-12-09,1005,1040,985,1015,3210,22014.0,2168839.0
2004-12-10,1015,1015,1000,1000,430,21688.0,2168839.0
2004-12-13,999,1010,992,1010,1170,21905.0,2168839.0
2004-12-14,1005,1005,1005,1005,0,21797.0,2168839.0
2004-12-15,996,1005,996,1005,690,21797.0,2168839.0
2004-12-16,1005,1010,1005,1010,40,21905.0,2168839.0
2004-12-17,1000,1000,1000,1000,70,21688.0,2168839.0
2004-12-20,1000,1015,1000,1015,300,22014.0,2168839.0
2004-12-21,1010,1010,1010,1010,539,21905.0,2168839.0
2004-12-22,1005,1010,1000,1010,2280,21905.0,2168839.0
2004-12-23,1005,1005,1005,1005,440,21797.0,2168839.0
2004-12-24,1025,1025,998,998,2310,21645.0,2168839.0
2004-12-27,999,1030,983,1030,1314,22339.0,2168839.0
2004-12-28,1025,1025,987,1000,2390,21688.0,2168839.0
2004-12-29,948,990,935,949,1370,20582.0,2168839.0
2004-12-30,979,988,979,988,40,21428.0,2168839.0
2005-01-03,1015,1015,963,963,90,20886.0,2168839.0
2005-01-04,963,963,963,963,0,20886.0,2168839.0
2005-01-05,961,961,961,961,0,20843.0,2168839.0
2005-01-06,949,955,912,930,810,20170.0,2168839.0
2005-01-07,933,935,933,935,270,20279.0,2168839.0
2005-01-10,912,937,910,937,870,20322.0,2168839.0
2005-01-11,922,925,922,925,1358,20062.0,2168839.0
2005-01-12,928,935,928,935,120,20279.0,2168839.0
2005-01-13,990,990,938,938,30,20344.0,2168839.0
2005-01-14,939,984,939,942,500,20430.0,2168839.0
2005-01-17,944,964,944,964,80,20908.0,2168839.0
2005-01-18,967,967,937,954,90,20691.0,2168839.0
2005-01-19,938,952,831,915,5140,19845.0,2168839.0
2005-01-20,922,936,911,933,1580,20235.0,2168839.0
2005-01-21,990,990,920,930,162,20170.0,2168839.0
2005-01-24,958,958,910,948,1910,20561.0,2168839.0
2005-01-25,919,919,919,919,0,19932.0,2168839.0
2005-01-26,920,922,920,921,370,19975.0,2168839.0
2005-01-27,923,948,921,940,3940,20387.0,2168839.0
2005-01-28,930,960,923,926,3581,20083.0,2168839.0
2005-01-31,926,944,926,932,1060,20214.0,2168839.0
2005-02-01,945,952,945,952,450,20647.0,2168839.0
2005-02-02,942,969,930,960,2010,20821.0,2168839.0
2005-02-03,956,964,952,957,1010,20756.0,2168839.0
2005-02-04,960,1100,950,1100,30131,23857.0,2168839.0
2005-02-07,1150,1190,1130,1150,15210,24942.0,2168839.0
2005-02-11,1105,1155,1100,1150,7400,24942.0,2168839.0
2005-02-14,1160,1170,1140,1150,15040,24942.0,2168839.0
2005-02-15,1150,1150,1105,1115,3283,24183.0,2168839.0
2005-02-16,1120,1145,1085,1100,10000,23857.0,2168839.0
2005-02-17,1085,1120,1065,1100,4350,23857.0,2168839.0
2005-02-18,1110,1150,1105,1130,9750,24508.0,2168839.0
2005-02-21,1110,1265,1110,1260,10990,27327.0,2168839.0
2005-02-22,1275,1280,1230,1260,7920,27327.0,2168839.0
2005-02-23,1260,1260,1150,1185,6410,25701.0,2168839.0
2005-02-24,1185,1360,1170,1360,23490,29496.0,2168839.0
2005-02-25,1440,1560,1430,1450,65490,31448.0,2168839.0
2005-02-28,1500,1500,1325,1400,22100,30364.0,2168839.0
2005-03-02,1365,1450,1355,1365,16230,29605.0,2168839.0
2005-03-03,1360,1425,1350,1380,3920,29930.0,2168839.0
2005-03-04,1360,1410,1360,1390,4030,30147.0,2168839.0
2005-03-07,1420,1460,1380,1380,7360,29930.0,2168839.0
2005-03-08,1450,1450,1340,1420,3070,30798.0,2168839.0
2005-03-09,1420,1420,1310,1370,3380,29713.0,2168839.0
2005-03-10,1380,1385,1340,1345,2250,29171.0,2168839.0
2005-03-11,1345,1385,1330,1330,3748,28846.0,2168839.0
2005-03-14,1325,1375,1325,1365,2272,29605.0,2168839.0
2005-03-15,1340,1370,1330,1330,2820,28846.0,2168839.0
2005-03-16,1330,1380,1300,1340,5840,29062.0,2168839.0
2005-03-17,1310,1400,1300,1385,5926,30038.0,2168839.0
2005-03-18,1345,1400,1345,1395,3070,30255.0,2168839.0
2005-03-21,1400,1405,1360,1380,3240,29930.0,2168839.0
2005-03-22,1375,1390,1315,1370,2550,29713.0,2168839.0
2005-03-23,1380,1380,1320,1320,2030,28629.0,2168839.0
2005-03-24,1380,1380,1255,1305,3400,28303.0,2168839.0
2005-03-25,1265,1330,1260,1295,1820,28086.0,2168839.0
2005-03-28,1315,1315,1290,1290,643,27982.0,2169175.0
2005-03-29,1290,1300,1280,1290,1640,27982.0,2169175.0
2005-03-30,1290,1300,1270,1300,1800,28199.0,2169175.0
2005-03-31,1330,1460,1320,1350,3770,29284.0,2169175.0
2005-04-01,1395,1395,1315,1365,360,29609.0,2169175.0
2005-04-04,1365,1370,1285,1305,2150,28308.0,2169175.0
2005-04-06,1360,1360,1280,1285,1564,27874.0,2169175.0
2005-04-07,1295,1330,1270,1330,1330,28850.0,2169175.0
2005-04-08,1375,1375,1335,1360,940,29501.0,2169175.0
2005-04-11,1320,1330,1305,1305,360,28308.0,2169175.0
2005-04-12,1315,1350,1315,1350,110,29284.0,2169175.0
2005-04-13,1370,1370,1350,1370,130,29718.0,2169175.0
2005-04-14,1350,1380,1350,1380,1880,29935.0,2169175.0
2005-04-15,1380,1380,1350,1370,230,29718.0,2169175.0
2005-04-18,1330,1370,1325,1365,1270,29609.0,2169175.0
2005-04-19,1305,1360,1305,1355,1130,29392.0,2169175.0
2005-04-20,1375,1375,1310,1340,1200,29067.0,2169175.0
2005-04-21,1340,1340,1340,1340,0,29067.0,2169175.0
2005-04-22,1340,1340,1340,1340,0,,
2005-04-25,1340,1340,1340,1340,0,,
2005-04-26,1340,1340,1340,1340,0,,
2005-04-27,1340,1340,1340,1340,0,,
2005-04-28,1345,1395,1173,1320,20470,28633.0,10845875.0
2005-04-29,1253,1315,1253,1315,6900,28525.0,10845875.0
2005-05-02,1340,1340,1250,1292,10970,28037.0,10845875.0
2005-05-03,1300,1335,1275,1322,10860,28687.0,10845875.0
2005-05-04,1325,1345,1325,1335,13430,28958.0,10845875.0
2005-05-06,1350,1350,1275,1340,4470,29067.0,10845875.0
2005-05-09,1310,1350,1288,1337,2930,29013.0,10845875.0
2005-05-10,1300,1340,1260,1340,8180,29067.0,10845875.0
2005-05-11,1275,1340,1275,1335,500,28958.0,10845875.0
2005-05-12,1335,1340,1260,1295,16750,28091.0,10845875.0
2005-05-13,1323,1323,1270,1317,2710,28579.0,10845875.0
2005-05-16,1328,1425,1290,1350,90460,29284.0,10845875.0
2005-05-17,1353,1390,1328,1355,63580,29392.0,10845875.0
2005-05-18,1353,1420,1350,1390,76960,30152.0,10845875.0
2005-05-19,1423,1598,1395,1597,409340,34653.0,10845875.0
2005-05-20,1700,1700,1530,1530,148230,33188.0,10845875.0
2005-05-23,1535,1675,1535,1575,110410,34165.0,10845875.0
2005-05-24,1585,1623,1545,1575,59710,34165.0,10845875.0
2005-05-25,1580,1580,1500,1540,47940,33405.0,10845875.0
2005-05-26,1540,1600,1500,1557,20010,33785.0,10845875.0
2005-05-27,1560,1603,1515,1597,38150,34653.0,10845875.0
2005-05-30,1605,1645,1553,1587,34300,34436.0,10845875.0
2005-05-31,1553,1580,1540,1567,15620,34002.0,10845875.0
2005-06-01,1555,1565,1528,1545,30220,33514.0,10845875.0
2005-06-02,1550,1550,1508,1522,11190,33026.0,10845875.0
2005-06-03,1523,1523,1455,1480,34180,32104.0,10845875.0
2005-06-07,1480,1643,1480,1530,11960,33188.0,10845875.0
2005-06-08,1550,1550,1500,1500,7520,32538.0,10845875.0
2005-06-09,1545,1545,1485,1485,9530,32212.0,10845875.0
2005-06-10,1485,1570,1485,1510,18010,32755.0,10845875.0
2005-06-13,1540,1545,1500,1500,12300,32538.0,10845875.0
2005-06-14,1515,1545,1480,1482,4730,32158.0,10845875.0
2005-06-15,1460,1530,1460,1520,15540,32971.0,10845875.0
2005-06-16,1495,1535,1495,1500,12665,32538.0,10845875.0
2005-06-17,1500,1538,1500,1537,13800,33351.0,10845875.0
2005-06-20,1613,1613,1550,1550,36010,33622.0,10845875.0
2005-06-21,1550,1600,1515,1525,7830,33080.0,10845875.0
2005-06-22,1505,1575,1488,1575,35620,34165.0,10845875.0
2005-06-23,1573,1573,1535,1565,4690,33948.0,10845875.0
2005-06-24,1600,1623,1550,1600,43840,34707.0,10845875.0
2005-06-27,1670,1670,1600,1640,46060,35574.0,10845875.0
2005-06-28,1650,1650,1575,1575,20250,34165.0,10845875.0
2005-06-29,1575,1615,1565,1600,25400,34707.0,10845875.0
2005-06-30,1598,1620,1555,1612,25230,34978.0,10845875.0
2005-07-01,1613,1665,1585,1630,36880,35358.0,10845875.0
2005-07-04,1613,1725,1613,1710,93050,37093.0,10845875.0
2005-07-05,1780,1925,1710,1915,93860,41540.0,10845875.0
2005-07-06,1945,2050,1850,1977,85880,42895.0,10845875.0
2005-07-07,1975,2050,1910,2000,102210,43384.0,10845875.0
2005-07-08,2005,2100,1875,1965,146480,42624.0,10845875.0
2005-07-11,1975,2025,1960,1975,28790,42841.0,10845875.0
2005-07-12,1975,2025,1915,1950,53200,42299.0,10845875.0
2005-07-13,1915,1995,1893,1940,32930,42082.0,10845875.0
2005-07-14,1880,1945,1880,1917,29240,41594.0,10845875.0
2005-07-15,1900,1975,1900,1972,21940,42787.0,10845875.0
2005-07-18,1933,2050,1933,2005,68920,43492.0,10845875.0
2005-07-19,2005,2080,1980,2037,65400,44197.0,10845875.0
2005-07-20,2038,2050,1900,1975,149050,42841.0,10845875.0
2005-07-21,1965,2023,1910,1977,46470,42895.0,10845875.0
2005-07-22,1900,1993,1900,1957,72140,42462.0,10845875.0
2005-07-25,1910,1970,1903,1915,29360,41540.0,10845875.0
2005-07-26,1915,1963,1915,1957,21800,42462.0,10845875.0
2005-07-27,1960,1985,1950,1965,28380,42624.0,10845875.0
2005-07-28,1960,2240,1960,2140,105840,46420.0,10845875.0
2005-07-29,2155,2198,2125,2145,44340,46529.0,10845875.0
2005-08-01,2198,2205,2060,2190,35660,47505.0,10845875.0
2005-08-02,2155,2185,2115,2165,20580,46963.0,10845875.0
2005-08-03,2100,2185,2100,2180,54660,47288.0,10845875.0
2005-08-04,2178,2180,2128,2150,59480,46637.0,10845875.0
2005-08-05,2148,2148,2018,2095,21040,45444.0,10845875.0
2005-08-08,2025,2090,2025,2067,9460,44848.0,10845875.0
2005-08-09,2053,2150,2053,2147,22960,46583.0,10845875.0
2005-08-10,2115,2170,2100,2125,19640,46095.0,10845875.0
2005-08-11,2108,2165,2108,2150,10680,46637.0,10845875.0
2005-08-12,2163,2165,2090,2157,36730,46800.0,10845875.0
2005-08-16,2158,2175,2105,2112,28670,45824.0,10845875.0
2005-08-17,2110,2125,2098,2100,24060,45553.0,10845875.0
2005-08-18,2113,2145,2100,2110,21760,45770.0,10845875.0
2005-08-19,2100,2130,1900,2035,26620,44143.0,10845875.0
2005-08-22,2035,2085,2035,2075,21790,45010.0,10845875.0
2005-08-23,2090,2125,2088,2107,28450,45715.0,10845875.0
2005-08-24,2108,2200,2095,2100,22440,45553.0,10845875.0
2005-08-25,2065,2150,2065,2120,13140,45987.0,10845875.0
2005-08-26,2150,2173,2115,2120,10690,45987.0,10845875.0
2005-08-29,2110,2120,2075,2075,17280,45010.0,10845875.0
2005-08-30,2040,2095,2040,2062,22360,44739.0,10845875.0
2005-08-31,2063,2120,2063,2120,6630,45987.0,10845875.0
2005-09-01,2148,2165,2025,2100,27530,45553.0,10845875.0
2005-09-02,2075,2170,2075,2135,14830,46312.0,10845875.0
2005-09-05,2160,2160,2105,2110,5520,45770.0,10845875.0
2005-09-06,2150,2150,2090,2135,5510,46312.0,10845875.0
2005-09-07,2140,2150,2100,2145,50350,46529.0,10845875.0
2005-09-08,2100,2143,2100,2112,26260,45824.0,10845875.0
2005-09-09,2090,2125,2090,2105,19130,45661.0,10845875.0
2005-09-12,2100,2118,2100,2110,16840,45770.0,10845875.0
2005-09-13,2115,2275,2095,2190,26840,47505.0,10845875.0
2005-09-14,2190,2275,2150,2250,22691,48806.0,10845875.0
2005-09-15,2285,2285,2175,2215,8975,48047.0,10845875.0
2005-09-16,2213,2285,2195,2225,13210,48264.0,10845875.0
2005-09-20,2325,2555,2325,2555,244569,55422.0,10845875.0
2005-09-21,2465,2555,2350,2412,122777,52331.0,10845875.0
2005-09-22,2385,2385,2313,2370,37100,51409.0,10845875.0
2005-09-23,2375,2415,2335,2400,29632,52060.0,10845875.0
2005-09-26,2400,2600,2400,2425,25040,52602.0,10845875.0
2005-09-27,2400,2475,2400,2420,16780,52494.0,10845875.0
2005-09-28,2420,2565,2420,2550,22740,55314.0,10845875.0
2005-09-29,2605,2605,2500,2535,26390,54989.0,10845875.0
2005-09-30,2530,2530,2453,2490,53855,54012.0,10845875.0
2005-10-04,2490,2550,2455,2550,20100,55314.0,10845875.0
2005-10-05,2550,2595,2455,2570,17420,55748.0,10845875.0
2005-10-06,2483,2525,2460,2475,7510,53687.0,10845875.0
2005-10-07,2493,2570,2253,2480,57823,53796.0,10845875.0
2005-10-10,2500,2525,2475,2500,18710,54229.0,10845875.0
2005-10-11,2500,2575,2500,2575,28050,55856.0,10845875.0
2005-10-12,2575,2645,2575,2575,10070,55856.0,10845875.0
2005-10-13,2600,2675,2575,2600,23450,56399.0,10845875.0
2005-10-14,2600,2700,2560,2650,48340,57483.0,10845875.0
2005-10-17,2600,2925,2550,2645,14231,57375.0,10845875.0
2005-10-18,2645,2715,2645,2715,18390,58893.0,10845875.0
2005-10-19,2715,2715,2610,2645,9790,57375.0,10845875.0
2005-10-20,2515,2865,2515,2650,22910,57483.0,10845875.0
2005-10-21,2560,2745,2550,2715,17290,58893.0,10845875.0
2005-10-24,2715,3045,2680,2915,8910,63231.0,10845875.0
2005-10-25,2940,3045,2780,2925,14870,63448.0,10845875.0
2005-10-26,2855,2910,2800,2825,7700,61279.0,10845875.0
2005-10-27,2730,2950,2730,2825,24320,61279.0,10845875.0
2005-10-28,2775,2885,2725,2820,5541,61171.0,10845875.0
2005-10-31,2990,2990,2815,2935,4640,63665.0,10845875.0
2005-11-01,2870,2970,2870,2960,21910,64208.0,10845875.0
2005-11-02,2905,3075,2895,3015,51430,65401.0,10845875.0
2005-11-03,3015,3050,2950,3025,24840,65618.0,10845875.0
2005-11-04,3025,3050,2960,3040,18370,65943.0,10845875.0
2005-11-07,3050,3150,3000,3135,11470,68004.0,10845875.0
2005-11-08,3145,3450,3135,3405,32931,73860.0,10845875.0
2005-11-09,3385,3500,3375,3450,20190,74837.0,10845875.0
2005-11-10,3560,3960,3560,3830,40270,83079.0,10845875.0
2005-11-11,3845,3995,3705,3800,25560,82429.0,10845875.0
2005-11-14,3990,3990,3665,3730,9110,80910.0,10845875.0
2005-11-15,3650,3650,3540,3645,24670,79066.0,10845875.0
2005-11-16,3550,3740,3545,3575,12480,77548.0,10845875.0
2005-11-17,3600,3600,3250,3465,24590,75162.0,10845875.0
2005-11-18,3360,3500,3360,3500,10440,75921.0,10845875.0
2005-11-21,3475,3600,3475,3535,23280,76680.0,10845875.0
2005-11-22,3450,3550,3400,3420,18570,74186.0,10845875.0
2005-11-23,3800,3800,3475,3495,21180,75813.0,10845875.0
2005-11-24,3410,3490,3405,3410,15398,73969.0,10845875.0
2005-11-25,3410,3445,3375,3385,10720,73427.0,10845875.0
2005-11-28,3400,3500,3385,3450,16940,74837.0,10845875.0
2005-11-29,3405,3465,3380,3380,20060,73318.0,10845875.0
2005-11-30,3360,3375,3075,3185,41050,69088.0,10845875.0
2005-12-01,3200,3335,3185,3335,19020,72342.0,10845875.0
2005-12-02,3335,3450,3295,3390,15530,73535.0,10845875.0
2005-12-05,3320,3400,3235,3275,12940,71040.0,10845875.0
2005-12-06,3190,3275,3185,3225,9021,69956.0,10845875.0
2005-12-07,3255,3255,3130,3130,14980,67895.0,10845875.0
2005-12-08,3070,3170,3070,3150,6011,68329.0,10845875.0
2005-12-09,3005,3240,3005,3205,21231,69522.0,10845875.0
2005-12-12,3110,3305,3110,3240,2290,70281.0,10845875.0
2005-12-13,3200,3200,3000,3190,40960,69197.0,10845875.0
2005-12-14,3120,3285,3100,3280,13980,71149.0,10845875.0
2005-12-15,3225,3345,3205,3300,10750,71583.0,10845875.0
2005-12-16,3300,3550,3220,3400,27560,73752.0,10845875.0
2005-12-19,3510,3510,3405,3425,1780,74294.0,10845875.0
2005-12-20,3375,3425,3325,3385,19225,73427.0,10845875.0
2005-12-21,3385,3420,3260,3420,6410,74186.0,10845875.0
2005-12-22,3305,3305,3260,3260,6330,70715.0,10845875.0
2005-12-23,3260,3350,3205,3350,3410,72667.0,10845875.0
2005-12-26,3350,3350,3305,3330,8841,72234.0,10845875.0
2005-12-27,3330,3395,3260,3350,14090,72667.0,10845875.0
2005-12-28,3160,3315,3160,3275,7520,71040.0,10845875.0
2005-12-29,3075,3310,3075,3310,24075,71800.0,10845875.0
2006-01-02,3420,3420,3155,3370,1760,73101.0,10845875.0
2006-01-03,3355,3355,3240,3330,8240,72234.0,10845875.0
2006-01-04,3330,3330,3250,3295,6160,71474.0,10845875.0
2006-01-05,3250,3300,3225,3300,4010,71583.0,10845875.0
2006-01-06,3205,3265,3205,3205,6100,69522.0,10845875.0
2006-01-09,3205,3225,3150,3160,10410,68546.0,10845875.0
2006-01-10,3155,3210,3130,3210,7790,69631.0,10845875.0
2006-01-11,3025,3300,3025,3250,8110,70498.0,10845875.0
2006-01-12,3150,3305,3150,3165,4423,68654.0,10845875.0
2006-01-13,3175,3225,3175,3225,3020,69956.0,10845875.0
2006-01-16,3225,3225,3155,3180,9980,68980.0,10845875.0
2006-01-17,3225,3225,3145,3145,3650,68221.0,10845875.0
2006-01-18,3080,3100,3005,3095,4240,67136.0,10845875.0
2006-01-19,3100,3125,3075,3120,6830,67678.0,10845875.0
2006-01-20,3185,3185,3060,3085,1710,66919.0,10845875.0
2006-01-23,3190,3190,2850,2950,5680,63991.0,10845875.0
2006-01-24,2975,2975,2860,2945,2200,63882.0,10845875.0
2006-01-25,2690,3045,2690,2950,15320,63991.0,10845875.0
2006-01-26,2860,3090,2860,3040,1490,65943.0,10845875.0
2006-01-27,2975,3100,2975,3100,11760,67244.0,10845875.0
2006-01-31,3075,3125,3050,3125,28170,67787.0,10845875.0
2006-02-01,3135,3150,3025,3130,28388,67895.0,10845875.0
2006-02-02,3260,3260,3050,3125,6910,67787.0,10845875.0
2006-02-03,3055,3055,3000,3050,2260,66160.0,10845875.0
2006-02-06,3040,3275,3040,3180,3490,68980.0,10845875.0
2006-02-07,3175,3440,3100,3140,37221,68112.0,10845875.0
2006-02-08,3145,3145,2960,3085,6705,66919.0,10845875.0
2006-02-09,2980,3070,2975,3030,7395,65726.0,10845875.0
2006-02-10,3030,3030,2800,3000,12420,65075.0,10845875.0
2006-02-13,2950,3000,2910,3000,3360,65075.0,10845875.0
2006-02-14,2900,3100,2900,3100,1360,67244.0,10845875.0
2006-02-15,3110,3110,2960,3000,4060,65075.0,10845875.0
2006-02-16,3015,3125,2850,2930,3500,63557.0,10845875.0
2006-02-17,2945,3075,2895,3000,10310,65075.0,10845875.0
2006-02-20,2800,3125,2800,3050,9740,66160.0,10845875.0
2006-02-21,3050,3100,2955,3050,5910,66160.0,10845875.0
2006-02-22,3050,3050,2940,2940,5913,63774.0,10845875.0
2006-02-23,2940,3000,2900,3000,3370,65075.0,10845875.0
2006-02-24,3015,3015,2925,2930,2350,63557.0,10845875.0
2006-02-27,2930,2955,2850,2895,4760,62798.0,10845875.0
2006-02-28,3000,3000,2855,2960,2640,64208.0,10845875.0
2006-03-02,2885,2980,2885,2940,3359,63774.0,10845875.0
2006-03-03,2880,2965,2825,2940,1830,63774.0,10845875.0
2006-03-06,2960,2960,2855,2940,220,63774.0,10845875.0
2006-03-07,2840,2895,2820,2820,3830,61171.0,10845875.0
2006-03-08,2850,2950,2850,2940,60,63774.0,10845875.0
2006-03-09,2930,2930,2840,2930,940,63557.0,10845875.0
2006-03-10,2825,2925,2825,2900,1380,62906.0,10845875.0
2006-03-13,2835,2865,2790,2800,8570,60737.0,10845875.0
2006-03-14,2800,2800,2550,2750,7740,59652.0,10845875.0
2006-03-15,2725,2775,2665,2665,4191,57809.0,10845875.0
2006-03-16,2665,2800,2650,2800,7520,60737.0,10845875.0
2006-03-17,2835,2950,2705,2835,6610,61496.0,10845875.0
2006-03-20,2760,2895,2735,2895,2270,62798.0,10845875.0
2006-03-21,2785,2895,2785,2890,1190,62689.0,10845875.0
2006-03-22,2850,2850,2750,2800,3730,60737.0,10845875.0
2006-03-23,2765,2800,2720,2795,3989,60628.0,10845875.0
2006-03-24,2700,2785,2700,2740,2599,59435.0,10845875.0
2006-03-27,2720,2725,2650,2720,3480,59002.0,10845875.0
2006-03-28,2625,2720,2315,2315,59909,50216.0,10845875.0
2006-03-29,2275,2375,2230,2340,29341,50759.0,10845875.0
2006-03-30,2315,2388,2315,2330,4610,50542.0,10845875.0
2006-03-31,2330,2383,2315,2380,2860,51626.0,10845875.0
2006-04-03,2315,2425,2315,2345,15809,50867.0,10845875.0
2006-04-04,2355,2410,2350,2355,11840,51084.0,10845875.0
2006-04-05,2360,2395,2355,2385,10910,51735.0,10845875.0
2006-04-06,2400,2500,2400,2425,28150,52602.0,10845875.0
2006-04-07,2450,2600,2450,2490,11270,54012.0,10845875.0
2006-04-10,2575,2575,2500,2525,3330,54772.0,10845875.0
2006-04-11,2525,2600,2525,2565,6890,55639.0,10845875.0
2006-04-12,2565,2595,2525,2590,1210,56182.0,10845875.0
2006-04-13,2590,2600,2565,2600,570,56399.0,10845875.0
2006-04-14,2615,2665,2600,2630,6060,57049.0,10845875.0
2006-04-17,2640,2640,2500,2625,8050,56941.0,10845875.0
2006-04-18,2575,2585,2520,2525,5620,54772.0,10845875.0
2006-04-19,2535,2550,2520,2550,8420,55314.0,10845875.0
2006-04-20,2720,2720,2495,2540,2840,55097.0,10845875.0
2006-04-21,2540,2600,2475,2575,38560,55856.0,10845875.0
2006-04-24,2600,2615,2600,2600,4550,56399.0,10845875.0
2006-04-25,2600,2685,2515,2685,14940,58242.0,10845875.0
2006-04-26,2655,2720,2650,2690,810,58351.0,10845875.0
2006-04-27,2710,2710,2560,2695,11740,58459.0,10845875.0
2006-04-28,2695,2750,2695,2725,8720,59110.0,10845875.0
2006-05-02,2730,2835,2700,2835,12160,61496.0,10845875.0
2006-05-03,2835,2925,2835,2925,5370,63448.0,10845875.0
2006-05-04,2925,2925,2850,2900,32900,62906.0,10845875.0
2006-05-08,2900,2975,2875,2975,41350,64533.0,10845875.0
