보해양조(000890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-18,3032,3142,2695,3143,46921,71913.0,2202551.0
2006-01-19,3032,3099,2849,3080,30751,70482.0,2202551.0
2006-01-20,3041,3089,2801,2888,18196,66077.0,2202551.0
2006-01-23,2724,2791,2454,2455,41780,56165.0,2202551.0
2006-01-24,2387,2512,2088,2512,60500,57487.0,2202551.0
2006-01-25,2512,2656,2512,2551,22280,58368.0,2202551.0
2006-01-26,2507,2618,2464,2546,12491,58257.0,2202551.0
2006-01-27,2598,2632,2570,2599,17791,59469.0,2202551.0
2006-01-31,2560,2714,2560,2676,16818,61231.0,2202551.0
2006-02-01,2647,2675,2454,2541,15800,58147.0,2202551.0
2006-02-02,2550,2695,2435,2695,43220,61671.0,2202551.0
2006-02-03,2589,2695,2530,2633,16970,60240.0,2202551.0
2006-02-06,2425,2607,2425,2556,10540,58478.0,2202551.0
2006-02-07,2550,2555,2406,2406,9920,55064.0,2202551.0
2006-02-08,2334,2430,2334,2353,14760,53852.0,2202551.0
2006-02-09,2396,2454,2363,2445,9710,55945.0,2202551.0
2006-02-10,2444,2497,2406,2469,7110,56495.0,2202551.0
2006-02-13,2493,2512,2406,2474,5440,56606.0,2202551.0
2006-02-14,2425,2549,2420,2488,6470,56936.0,2202551.0
2006-02-15,2512,2521,2406,2483,7020,56826.0,2202551.0
2006-02-16,2512,2512,2377,2493,6991,57046.0,2202551.0
2006-02-17,2454,2512,2440,2512,18610,57487.0,2202551.0
2006-02-20,2512,2598,2502,2589,8830,59249.0,2202551.0
2006-02-21,2637,2637,2531,2589,6490,59249.0,2202551.0
2006-02-22,2618,2627,2536,2618,8950,59909.0,2202551.0
2006-02-23,2618,2642,2574,2642,5940,60460.0,2202551.0
2006-02-24,2608,2695,2598,2599,7480,59469.0,2202551.0
2006-02-27,2598,2607,2550,2556,5210,58478.0,2202551.0
2006-02-28,2512,2724,2512,2724,8266,62332.0,2202551.0
2006-03-02,2752,2752,2651,2695,6090,61671.0,2202551.0
2006-03-03,2695,2695,2550,2647,9480,60570.0,2202551.0
2006-03-06,2647,3041,2647,3042,215980,69601.0,2202551.0
2006-03-07,3041,3041,2695,2734,120390,62552.0,2202551.0
2006-03-08,2690,2762,2570,2604,54290,59579.0,2202551.0
2006-03-09,2570,2656,2560,2580,38700,59028.0,2202551.0
2006-03-10,2627,2632,2550,2551,29990,58368.0,2202551.0
2006-03-13,2550,2656,2550,2618,27500,59909.0,2202551.0
2006-03-14,2598,2618,2570,2585,14370,59138.0,2202551.0
2006-03-15,2598,2666,2589,2589,12520,59249.0,2202551.0
2006-03-16,2584,2656,2550,2594,9870,59359.0,2202551.0
2006-03-17,2564,2589,2541,2551,9060,58368.0,2202551.0
2006-03-20,2541,2570,2526,2570,7440,58808.0,2202551.0
2006-03-21,2550,2584,2541,2575,6950,58918.0,2202551.0
2006-03-22,2546,2549,2488,2488,11451,56936.0,2202551.0
2006-03-23,2497,2536,2416,2416,9870,55284.0,2202551.0
2006-03-24,2372,2406,2314,2363,15590,54073.0,2202551.0
2006-03-27,2343,2420,2339,2421,5550,55394.0,2202551.0
2006-03-28,2382,2425,2363,2368,8840,54183.0,2202551.0
2006-03-29,2358,2367,2324,2358,10129,53962.0,2202551.0
2006-03-30,2377,2391,2358,2382,8070,54513.0,2202551.0
2006-03-31,2377,2478,2377,2479,9200,56716.0,2202551.0
2006-04-03,2483,2502,2469,2503,4970,57266.0,2202551.0
2006-04-04,2502,2531,2444,2512,7270,57487.0,2202551.0
2006-04-05,2550,2550,2493,2512,5290,57487.0,2202551.0
2006-04-06,2546,2546,2478,2479,7215,56716.0,2202551.0
2006-04-07,2459,2502,2440,2440,7488,55835.0,2202551.0
2006-04-10,2425,2521,2406,2503,8770,57266.0,2202551.0
2006-04-11,2483,2521,2454,2512,4860,57487.0,2202551.0
2006-04-12,2512,2521,2469,2503,3920,57266.0,2202551.0
2006-04-13,2502,2536,2502,2503,6270,57266.0,2202551.0
2006-04-14,2502,2647,2483,2637,13190,60350.0,2202551.0
2006-04-17,2647,2651,2560,2589,6440,59249.0,2202551.0
2006-04-18,2570,2618,2550,2609,6230,59689.0,2202551.0
2006-04-19,2598,2613,2584,2613,9451,59799.0,2202551.0
2006-04-20,2646,2723,2526,2575,16953,58918.0,2202551.0
2006-04-21,2555,2588,2483,2585,18643,59138.0,2202551.0
2006-04-24,2589,2627,2459,2464,21790,56385.0,2202551.0
2006-04-25,2435,2507,2435,2474,24530,56606.0,2202551.0
2006-04-26,2473,2483,2425,2455,8770,56165.0,2202551.0
2006-04-27,2487,2564,2454,2551,15470,58368.0,2202551.0
2006-04-28,2512,2550,2454,2498,7430,57156.0,2202551.0
2006-05-02,2521,2521,2435,2512,6760,57487.0,2202551.0
2006-05-03,2488,2521,2444,2493,10284,57046.0,2202551.0
2006-05-04,2483,2560,2459,2546,14210,58257.0,2202551.0
2006-05-08,2583,2724,2560,2666,27698,61011.0,2202551.0
2006-05-09,2724,2724,2594,2662,15490,60901.0,2202551.0
2006-05-10,2695,2695,2627,2676,10850,61231.0,2202551.0
2006-05-11,2695,2695,2627,2686,7490,61451.0,2202551.0
2006-05-12,2685,2685,2618,2628,5784,60130.0,2202551.0
2006-05-15,2627,2627,2550,2551,4840,58368.0,2202551.0
2006-05-16,2531,2550,2435,2512,13280,57487.0,2202551.0
2006-05-17,2469,2531,2444,2503,4810,57266.0,2202551.0
2006-05-18,2454,2454,2310,2397,5960,54844.0,2202551.0
2006-05-19,2396,2464,2396,2435,4840,55725.0,2202551.0
2006-05-22,2416,2546,2416,2426,7630,55504.0,2202551.0
2006-05-23,2425,2478,2401,2431,2730,55614.0,2202551.0
2006-05-24,2430,2469,2406,2455,3641,56165.0,2202551.0
2006-05-25,2420,2483,2416,2416,5080,55284.0,2202551.0
2006-05-26,2435,2473,2387,2435,4272,55725.0,2202551.0
2006-05-29,2526,2526,2444,2445,2890,55945.0,2202551.0
2006-05-30,2425,2502,2425,2435,4751,55725.0,2202551.0
2006-06-01,2440,2478,2391,2421,5250,55394.0,2202551.0
2006-06-02,2464,2464,2358,2358,6930,53962.0,2202551.0
2006-06-05,2343,2377,2213,2238,9832,51209.0,2202551.0
2006-06-07,2204,2204,1992,2041,21200,46694.0,2202551.0
2006-06-08,2021,2021,1867,2021,15080,46254.0,2202551.0
2006-06-09,2026,2117,2021,2031,19502,46474.0,2202551.0
2006-06-12,2016,2074,2016,2074,7690,47465.0,2202551.0
2006-06-13,1987,2069,1982,2036,4730,46584.0,2202551.0
2006-06-14,1982,2069,1982,2021,14460,46254.0,2202551.0
2006-06-15,2108,2108,2021,2041,8870,46694.0,2202551.0
2006-06-16,2108,2117,2045,2070,55760,47355.0,2202551.0
2006-06-19,2069,2069,2011,2050,3710,46914.0,2202551.0
2006-06-20,2021,2050,1992,1993,10410,45593.0,2202551.0
2006-06-21,1934,1992,1934,1954,8050,44712.0,2202551.0
2006-06-22,1973,2011,1973,1993,11810,45593.0,2202551.0
2006-06-23,1997,1997,1925,1983,2680,45373.0,2202551.0
2006-06-26,1944,1992,1915,1973,8010,45152.0,2202551.0
2006-06-27,1944,1973,1944,1954,3840,44712.0,2202551.0
2006-06-28,1896,1954,1896,1944,3260,44492.0,2202551.0
2006-06-29,1944,2035,1934,2036,6680,46584.0,2202551.0
2006-06-30,2006,2059,1997,1997,11443,45703.0,2202551.0
2006-07-03,2021,2045,1997,2007,5540,45923.0,2202551.0
2006-07-04,2006,2035,1978,2021,3180,46254.0,2202551.0
2006-07-05,1929,2011,1929,1978,4070,45262.0,2202551.0
2006-07-06,1910,1973,1910,1920,30443,43941.0,2202551.0
2006-07-07,1973,1973,1915,1920,3690,43941.0,2202551.0
2006-07-10,1890,1915,1867,1911,10400,43721.0,2202551.0
2006-07-11,1938,1938,1905,1920,2610,43941.0,2202551.0
2006-07-12,1919,1934,1896,1901,7990,43500.0,2202551.0
2006-07-13,1896,1910,1880,1882,7780,43060.0,2202551.0
2006-07-14,1881,1881,1800,1819,8634,41628.0,2202551.0
2006-07-18,1819,1828,1800,1814,4820,41518.0,2202551.0
2006-07-19,1771,1867,1766,1771,6720,40527.0,2202551.0
2006-07-20,1785,1819,1732,1762,17925,40307.0,2202551.0
2006-07-21,1761,1761,1713,1752,20320,40086.0,2202551.0
2006-07-24,1761,1761,1689,1704,7870,38985.0,2202551.0
2006-07-25,1713,1732,1703,1718,6731,39316.0,2202551.0
2006-07-26,1713,1742,1679,1689,9427,38655.0,2202551.0
2006-07-27,1679,1708,1665,1699,11380,38875.0,2202551.0
2006-07-28,1684,1718,1679,1718,4880,39316.0,2202551.0
2006-07-31,1732,1780,1718,1781,19890,40747.0,2202551.0
2006-08-01,1771,1828,1723,1723,47600,39426.0,2202551.0
2006-08-02,1703,1732,1694,1723,20190,39426.0,2202551.0
2006-08-03,1747,1747,1703,1704,8130,38985.0,2202551.0
2006-08-04,1694,1737,1694,1723,4960,39426.0,2202551.0
2006-08-07,1713,1771,1713,1747,4910,39976.0,2202551.0
2006-08-08,1732,1771,1732,1766,4360,40417.0,2202551.0
2006-08-09,1766,1775,1742,1771,3630,40527.0,2202551.0
2006-08-10,1775,1775,1742,1762,4000,40307.0,2202551.0
2006-08-11,1771,1771,1698,1699,10080,38875.0,2202551.0
2006-08-14,1698,1742,1684,1699,15001,38875.0,2202551.0
2006-08-16,1713,1732,1703,1713,6000,39205.0,2202551.0
2006-08-17,1713,1727,1694,1704,6450,38985.0,2202551.0
2006-08-18,1723,1723,1694,1694,6970,38765.0,2202551.0
2006-08-21,1694,1785,1694,1752,16560,40086.0,2202551.0
2006-08-22,1751,1785,1732,1781,17560,40747.0,2202551.0
2006-08-23,1790,1790,1766,1771,6370,40527.0,2202551.0
2006-08-24,1742,1771,1713,1733,8950,39646.0,2202551.0
2006-08-25,1737,1747,1732,1742,1920,39866.0,2202551.0
2006-08-28,1742,1761,1732,1733,4700,39646.0,2202551.0
2006-08-29,1742,1790,1732,1781,24306,40747.0,2202551.0
2006-08-30,1780,1939,1751,1887,57150,43170.0,2202551.0
2006-08-31,1905,1925,1843,1877,22540,42950.0,2202551.0
2006-09-01,1886,1905,1857,1891,11380,43280.0,2202551.0
2006-09-04,1905,1915,1867,1882,9160,43060.0,2202551.0
2006-09-05,1881,1881,1814,1829,18900,41848.0,2202551.0
2006-09-06,1828,1848,1804,1810,5300,41408.0,2202551.0
2006-09-07,1790,1804,1771,1781,8530,40747.0,2202551.0
2006-09-08,1771,1843,1771,1829,11990,41848.0,2202551.0
2006-09-11,1857,1857,1790,1814,13168,41518.0,2202551.0
2006-09-12,1809,1824,1800,1814,4440,41518.0,2202551.0
2006-09-13,1819,1848,1809,1810,9760,41408.0,2202551.0
2006-09-14,1790,1828,1784,1805,10630,41298.0,2202551.0
2006-09-15,1809,1886,1790,1800,61070,41188.0,2202551.0
2006-09-18,1819,1848,1809,1843,23840,42179.0,2202551.0
2006-09-19,1867,1910,1838,1896,30189,43390.0,2202551.0
2006-09-20,1954,2180,1954,2180,214763,49888.0,2202551.0
2006-09-21,2262,2444,2136,2137,219390,48897.0,2202551.0
2006-09-22,2151,2233,2059,2214,95352,50659.0,2202551.0
2006-09-25,2228,2262,2088,2137,53398,48897.0,2202551.0
2006-09-26,2146,2175,2021,2021,45432,46254.0,2202551.0
2006-09-27,2050,2069,1992,2060,39040,47135.0,2202551.0
2006-09-28,2059,2098,2021,2031,20400,46474.0,2202551.0
2006-09-29,2059,2165,2021,2118,40794,48456.0,2202551.0
2006-10-02,2088,2185,2088,2122,14930,48566.0,2202551.0
2006-10-04,2083,2117,2011,2031,24810,46474.0,2202551.0
2006-10-09,2002,2002,1785,1819,51690,41628.0,2202551.0
2006-10-10,1819,1919,1819,1901,23650,43500.0,2202551.0
2006-10-11,1852,1915,1838,1858,17945,42509.0,2202551.0
2006-10-12,1838,1915,1828,1887,15680,43170.0,2202551.0
2006-10-13,1915,1920,1877,1916,14700,43831.0,2202551.0
2006-10-16,1890,1963,1890,1930,13460,44161.0,2202551.0
2006-10-17,1982,1982,1896,1906,9960,43611.0,2202551.0
2006-10-18,1871,1920,1871,1911,8781,43721.0,2202551.0
2006-10-19,1910,2108,1886,2070,36197,47355.0,2202551.0
2006-10-20,2103,2103,2011,2036,22771,46584.0,2202551.0
2006-10-23,2035,2069,1992,2007,13851,45923.0,2202551.0
2006-10-24,2040,2069,1973,2021,20454,46254.0,2202551.0
2006-10-25,2021,2117,2021,2118,18440,48456.0,2202551.0
2006-10-26,2117,2185,2088,2161,25020,49447.0,2202551.0
2006-10-27,2165,2175,2079,2103,18830,48126.0,2202551.0
2006-10-30,2103,2103,2055,2055,7480,47024.0,2202551.0
2006-10-31,2055,2117,2055,2113,9940,48346.0,2202551.0
2006-11-01,2146,2165,2069,2137,15790,48897.0,2202551.0
2006-11-02,2136,2228,2122,2204,23670,50438.0,2202551.0
2006-11-03,2204,2276,2156,2276,15390,52090.0,2202551.0
2006-11-06,2276,2276,2204,2252,10010,51540.0,2202551.0
2006-11-07,2242,2271,2218,2243,8940,51319.0,2202551.0
2006-11-08,2271,2276,2223,2276,15830,52090.0,2202551.0
2006-11-09,2319,2329,2242,2243,8591,51319.0,2202551.0
2006-11-10,2223,2223,2185,2219,9250,50769.0,2202551.0
2006-11-13,2218,2257,2204,2243,4551,51319.0,2202551.0
2006-11-14,2204,2242,2204,2209,4680,50549.0,2202551.0
2006-11-15,2194,2204,2175,2185,11190,49998.0,2202551.0
2006-11-16,2185,2209,2170,2185,11100,49998.0,2202551.0
2006-11-17,2185,2242,2175,2243,9920,51319.0,2202551.0
2006-11-20,2223,2242,2185,2190,6620,50108.0,2202551.0
2006-11-21,2175,2223,2165,2190,6000,50108.0,2202551.0
2006-11-22,2218,2218,2170,2214,6180,50659.0,2202551.0
2006-11-23,2228,2276,2194,2243,23570,51319.0,2202551.0
2006-11-24,2406,2406,2213,2214,32240,50659.0,2202551.0
2006-11-27,2228,2228,2170,2214,15000,50659.0,2202551.0
2006-11-28,2175,2218,2165,2166,10300,49557.0,2202551.0
2006-11-29,2165,2199,2160,2195,13740,50218.0,2202551.0
2006-11-30,2199,2367,2165,2310,59530,52861.0,2202551.0
2006-12-01,2310,2329,2266,2291,13430,52421.0,2202551.0
2006-12-04,2242,2290,2242,2252,11909,51540.0,2202551.0
2006-12-05,2237,2262,2165,2185,26080,49998.0,2202551.0
2006-12-06,2204,2204,2117,2166,17518,49557.0,2202551.0
2006-12-07,2132,2185,2132,2166,7710,49557.0,2202551.0
2006-12-08,2165,2165,2122,2161,9450,49447.0,2202551.0
2006-12-11,2141,2237,2141,2224,11430,50879.0,2202551.0
2006-12-12,2213,2213,2156,2175,9280,49778.0,2202551.0
2006-12-13,2175,2204,2146,2195,5190,50218.0,2202551.0
2006-12-14,2194,2204,2156,2204,5250,50438.0,2202551.0
2006-12-15,2204,2276,2175,2272,9950,51980.0,2202551.0
2006-12-18,2281,2281,2237,2238,5090,51209.0,2202551.0
2006-12-19,2242,2271,2218,2243,2810,51319.0,2202551.0
2006-12-20,2266,2266,2228,2243,5130,51319.0,2202551.0
2006-12-21,2213,2247,2213,2233,4500,51099.0,2202551.0
2006-12-22,2247,2247,2185,2190,3820,50108.0,2202551.0
2006-12-26,2151,2199,2151,2161,3070,49447.0,2202551.0
2006-12-27,2180,2185,2059,2156,2850,49337.0,2202551.0
2006-12-28,2136,2180,2117,2161,3440,49447.0,2202551.0
2007-01-02,2266,2266,2165,2185,4080,49998.0,2202551.0
2007-01-03,2146,2199,2146,2185,4050,49998.0,2202551.0
2007-01-04,2175,2175,2122,2156,1910,49337.0,2202551.0
2007-01-05,2151,2156,2083,2156,5570,49337.0,2202551.0
2007-01-08,2156,2165,2122,2122,3420,48566.0,2202551.0
2007-01-09,2069,2132,2069,2132,2310,48787.0,2202551.0
2007-01-10,2160,2160,2103,2132,5040,48787.0,2202551.0
2007-01-11,2117,2132,2088,2132,3110,48787.0,2202551.0
2007-01-12,2132,2165,2122,2166,2970,49557.0,2202551.0
2007-01-15,2194,2194,2165,2180,2500,49888.0,2202551.0
2007-01-16,2175,2185,2146,2185,3320,49998.0,2202551.0
2007-01-17,2165,2165,2136,2161,650,49447.0,2202551.0
2007-01-18,2170,2180,2146,2147,6100,49117.0,2202551.0
2007-01-19,2146,2146,2088,2098,3380,48016.0,2202551.0
2007-01-22,2079,2079,2040,2041,420,46694.0,2202551.0
2007-01-23,2050,2050,2011,2045,1570,46804.0,2202551.0
2007-01-24,2045,2045,2021,2026,1500,46364.0,2202551.0
2007-01-25,2021,2021,1978,2021,1960,46254.0,2202551.0
2007-01-26,2021,2026,1997,2021,590,46254.0,2202551.0
2007-01-29,2026,2165,2002,2002,2410,45813.0,2202551.0
2007-01-30,2002,2011,1992,2002,1050,45813.0,2202551.0
2007-01-31,2002,2098,2002,2021,1950,46254.0,2202551.0
2007-02-01,2011,2059,2002,2002,390,45813.0,2202551.0
2007-02-02,2035,2035,1948,1988,9850,45483.0,2202551.0
2007-02-05,2011,2011,1939,1964,5000,44932.0,2202551.0
2007-02-06,1954,1968,1915,1925,9020,44051.0,2202551.0
2007-02-07,1925,1973,1925,1973,5340,45152.0,2202551.0
2007-02-08,1973,1982,1929,1930,4660,44161.0,2202551.0
2007-02-09,1929,1958,1925,1930,5090,44161.0,2202551.0
2007-02-12,1877,1905,1857,1863,6990,42619.0,2202551.0
2007-02-13,1877,1901,1843,1891,5220,43280.0,2202551.0
2007-02-14,1896,1905,1881,1887,2780,43170.0,2202551.0
2007-02-15,1886,1886,1848,1848,11041,42289.0,2202551.0
2007-02-16,1848,1901,1838,1877,4751,42950.0,2202551.0
2007-02-20,1862,1915,1862,1916,3300,43831.0,2202551.0
2007-02-21,1891,1915,1872,1916,4260,43831.0,2202551.0
2007-02-22,1886,1915,1862,1896,8882,43390.0,2202551.0
2007-02-23,1896,1896,1838,1858,5758,42509.0,2202551.0
2007-02-26,1843,1857,1824,1839,9330,42069.0,2202551.0
2007-02-27,1833,1843,1819,1829,5200,41848.0,2202551.0
2007-02-28,1771,1809,1761,1810,8500,41408.0,2202551.0
2007-03-02,1800,1824,1785,1790,5600,40967.0,2202551.0
2007-03-05,1814,1814,1780,1800,3063,41188.0,2202551.0
2007-03-06,1800,1800,1766,1781,3340,40747.0,2202551.0
2007-03-07,1819,1819,1780,1781,3250,40747.0,2202551.0
2007-03-08,1813,1813,1771,1776,2370,40637.0,2202551.0
2007-03-09,1785,1838,1775,1829,6600,41848.0,2202551.0
2007-03-12,1867,1867,1790,1824,3516,41738.0,2202551.0
2007-03-13,1809,1824,1809,1810,1762,41408.0,2202551.0
2007-03-14,1804,1804,1780,1800,3594,41188.0,2202551.0
2007-03-15,1800,1804,1780,1800,3450,41188.0,2202551.0
2007-03-16,1790,1800,1785,1800,2820,41188.0,2202551.0
2007-03-19,1800,1819,1800,1810,2180,41408.0,2202551.0
2007-03-20,1819,1861,1819,1863,10852,42619.0,2202551.0
2007-03-21,1862,1862,1828,1853,3128,42399.0,2202551.0
2007-03-22,1848,1861,1809,1843,12740,42179.0,2202551.0
2007-03-23,1848,1857,1814,1839,4100,42069.0,2202551.0
2007-03-26,1838,1867,1819,1843,2532,42179.0,2202551.0
2007-03-27,1848,1857,1833,1848,2360,42289.0,2202551.0
2007-03-28,1838,1838,1809,1810,4417,41408.0,2202551.0
2007-03-29,1809,1838,1790,1839,4120,42069.0,2202551.0
2007-03-30,1819,1842,1819,1824,2780,41738.0,2202551.0
2007-04-02,1824,1848,1824,1848,1850,42289.0,2202551.0
2007-04-03,1848,1848,1824,1839,5330,42069.0,2202551.0
2007-04-04,1867,1867,1828,1848,5080,42289.0,2202551.0
2007-04-05,1857,1910,1857,1901,10130,43500.0,2202551.0
2007-04-06,1934,2069,1901,2012,33920,46033.0,2202551.0
2007-04-09,2011,2050,1997,2045,13500,46804.0,2202551.0
2007-04-10,2050,2050,1978,1988,7020,45483.0,2202551.0
2007-04-11,1978,2050,1958,2002,9790,45813.0,2202551.0
2007-04-12,1978,2069,1968,2050,9000,46914.0,2202551.0
2007-04-13,2050,2050,2011,2036,5932,46584.0,2202551.0
2007-04-16,2026,2233,2021,2219,31468,50769.0,2202551.0
2007-04-17,2242,2257,2165,2219,22123,50769.0,2202551.0
2007-04-18,2213,2290,2204,2262,15840,51760.0,2202551.0
2007-04-19,2271,2310,2170,2228,11901,50989.0,2202551.0
2007-04-20,2223,2276,2189,2214,8810,50659.0,2202551.0
2007-04-23,2213,2257,2141,2248,22220,51430.0,2202551.0
2007-04-24,2247,2295,2194,2228,7520,50989.0,2202551.0
2007-04-25,2228,2252,2175,2252,13308,51540.0,2202551.0
2007-04-26,2266,2358,2266,2334,27090,53412.0,2202551.0
2007-04-27,2358,2358,2281,2329,10840,53302.0,2202551.0
2007-04-30,2329,2440,2295,2339,5980,53522.0,2202551.0
2007-05-02,2358,2401,2310,2358,23140,53962.0,2202551.0
2007-05-03,2387,2391,2242,2248,18390,51430.0,2202551.0
2007-05-04,2271,2271,2194,2248,11530,51430.0,2202551.0
2007-05-07,2233,2266,2199,2243,13590,51319.0,2202551.0
2007-05-08,2223,2242,2165,2171,9040,49668.0,2202551.0
2007-05-09,2165,2204,2146,2195,10870,50218.0,2202551.0
2007-05-10,2209,2382,2194,2310,26811,52861.0,2202551.0
2007-05-11,2401,2541,2281,2291,66183,52421.0,2202551.0
2007-05-14,2290,2406,2185,2199,19880,50328.0,2202551.0
2007-05-15,2228,2242,2160,2175,25898,49778.0,2202551.0
2007-05-16,2180,2213,2136,2209,9171,50549.0,2202551.0
2007-05-17,2213,2228,2175,2228,10440,50989.0,2202551.0
2007-05-18,2194,2223,2170,2209,6200,50549.0,2202551.0
2007-05-21,2209,2209,2165,2180,8063,49888.0,2202551.0
2007-05-22,2185,2358,2170,2272,42491,51980.0,2202551.0
2007-05-23,2290,2391,2257,2301,50749,52641.0,2202551.0
2007-05-25,2300,2642,2281,2642,123521,60460.0,2202551.0
2007-05-28,2762,2887,2647,2724,144185,62332.0,2202551.0
2007-05-29,2772,2786,2579,2599,63220,59469.0,2202551.0
2007-05-30,2613,2637,2483,2512,43856,57487.0,2202551.0
2007-05-31,2536,2695,2526,2676,42392,61231.0,2202551.0
2007-06-01,2724,2724,2512,2551,24146,58368.0,2202551.0
2007-06-04,2550,2589,2488,2503,18590,57266.0,2202551.0
2007-06-05,2502,2627,2483,2522,27428,57707.0,2202551.0
2007-06-07,2560,2709,2521,2695,37718,61671.0,2202551.0
2007-06-08,2637,2742,2623,2700,21940,61782.0,2202551.0
2007-06-11,2743,2743,2647,2657,10160,60790.0,2202551.0
2007-06-12,2647,2671,2550,2599,10390,59469.0,2202551.0
2007-06-13,2598,2805,2579,2729,38510,62442.0,2202551.0
2007-06-14,2766,2791,2695,2763,19644,63213.0,2202551.0
2007-06-15,2738,2878,2724,2801,18101,64094.0,2202551.0
2007-06-18,2805,2887,2801,2888,22020,66077.0,2202551.0
2007-06-19,2935,2935,2814,2820,8560,64535.0,2202551.0
2007-06-20,2829,2878,2598,2662,21711,60901.0,2202551.0
2007-06-21,2675,2781,2656,2657,14803,60790.0,2202551.0
2007-06-22,2690,2690,2550,2690,9912,61561.0,2202551.0
2007-06-25,2685,2772,2642,2724,9835,62332.0,2202551.0
2007-06-26,2733,2743,2560,2695,8220,61671.0,2202551.0
2007-06-27,2637,2709,2579,2618,5530,59909.0,2202551.0
2007-06-28,2618,2714,2618,2666,3790,61011.0,2202551.0
2007-06-29,2719,2719,2637,2695,5250,61671.0,2202551.0
2007-07-02,2666,2743,2666,2743,5160,62773.0,2202551.0
2007-07-03,2772,2791,2724,2763,7010,63213.0,2202551.0
2007-07-04,2743,2897,2743,2849,27730,65196.0,2202551.0
2007-07-05,2926,2926,2801,2840,15600,64975.0,2202551.0
2007-07-06,2796,2868,2747,2840,17130,64975.0,2202551.0
2007-07-09,2781,2881,2781,2801,10900,64094.0,2202551.0
2007-07-10,2839,2849,2772,2772,7555,63433.0,2202551.0
2007-07-11,2766,2858,2733,2840,11574,64975.0,2202551.0
2007-07-12,2887,3070,2829,3013,29990,68940.0,2202551.0
2007-07-13,3080,3080,2964,3008,13321,68830.0,2202551.0
2007-07-16,2983,3032,2934,3008,6930,68830.0,2202551.0
2007-07-18,3032,3032,2969,3003,8021,68720.0,2202551.0
2007-07-19,3003,3026,2916,2936,10140,67178.0,2202551.0
2007-07-20,2935,3152,2935,3128,13500,71583.0,2202551.0
2007-07-23,3166,3166,3080,3162,6470,72354.0,2202551.0
2007-07-24,3218,3218,3032,3128,7000,71583.0,2202551.0
2007-07-25,3080,3118,2993,3061,10640,70041.0,2202551.0
2007-07-26,3176,3176,3003,3032,10280,69380.0,2202551.0
2007-07-27,2983,3065,2945,3047,9441,69711.0,2202551.0
2007-07-30,3080,3109,2945,3080,6970,70482.0,2202551.0
2007-07-31,3118,3205,3075,3201,8868,73235.0,2202551.0
2007-08-01,3190,3263,3089,3167,8290,72464.0,2202551.0
2007-08-02,3253,3253,3089,3128,4714,71583.0,2202551.0
2007-08-03,3176,3176,3109,3124,3200,71473.0,2202551.0
2007-08-06,3157,3157,3041,3124,3910,71473.0,2202551.0
2007-08-07,3176,3176,2983,3047,6670,69711.0,2202551.0
2007-08-08,3022,3045,2910,2936,14890,67178.0,2202551.0
2007-08-09,2935,3003,2887,2936,4890,67178.0,2202551.0
2007-08-10,2887,2906,2810,2840,6420,64975.0,2202551.0
2007-08-13,2815,2887,2791,2840,6280,64975.0,2202551.0
2007-08-14,2906,2931,2791,2840,4720,64975.0,2202551.0
