풀무원(017810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-11,5261,5323,5261,5303,7400,262106.0,5159568.0
2004-10-12,5261,5271,5187,5219,26862,257978.0,5159568.0
2004-10-13,5187,5250,5151,5193,22650,256689.0,5159568.0
2004-10-14,5093,5135,4973,4979,15876,246111.0,5159568.0
2004-10-15,4822,4958,4812,4854,31502,239920.0,5159568.0
2004-10-18,4890,4958,4843,4870,12531,240694.0,5159568.0
2004-10-19,4874,4963,4853,4859,9060,240178.0,5159568.0
2004-10-20,4827,4859,4619,4750,34233,234760.0,5159568.0
2004-10-21,4728,4728,4629,4645,12014,229601.0,5159568.0
2004-10-22,4645,4759,4645,4760,10203,235276.0,5159568.0
2004-10-25,4733,4739,4681,4697,17140,232181.0,5159568.0
2004-10-26,4499,4582,3992,3993,119971,197353.0,5159568.0
2004-10-27,3992,4274,3992,4238,141202,209478.0,5159568.0
2004-10-28,4347,4431,4123,4275,91976,211284.0,5159568.0
2004-10-29,4342,4415,4300,4327,55813,213864.0,5159568.0
2004-11-01,4300,4723,4300,4562,57069,225473.0,5159568.0
2004-11-02,4551,4645,4504,4645,26079,229601.0,5159568.0
2004-11-03,4592,4660,4556,4593,20873,227021.0,5159568.0
2004-11-04,4566,4655,4530,4530,14060,223925.0,5159568.0
2004-11-05,4530,4634,4530,4530,22820,223925.0,5159568.0
2004-11-08,4540,4613,4462,4468,9610,220830.0,5159568.0
2004-11-09,4467,4519,4384,4426,14460,218766.0,5159568.0
2004-11-10,4352,4436,4352,4426,20340,218766.0,5159568.0
2004-11-11,4425,4425,4279,4421,49331,218508.0,5159568.0
2004-11-12,4483,4493,4373,4483,30581,221603.0,5159568.0
2004-11-15,4525,4739,4483,4666,36271,230633.0,5159568.0
2004-11-16,4697,4733,4582,4697,33763,232181.0,5159568.0
2004-11-17,4739,5000,4702,5000,74710,247143.0,5159568.0
2004-11-18,5026,5130,5010,5063,54241,250239.0,5159568.0
2004-11-19,5010,5062,4822,4906,17470,242500.0,5159568.0
2004-11-22,4806,4942,4707,4922,18462,243274.0,5159568.0
2004-11-23,4880,5010,4833,4896,11000,241984.0,5159568.0
2004-11-24,4864,5020,4864,5000,22770,247143.0,5159568.0
2004-11-25,5010,5010,4812,4911,9180,242758.0,5159568.0
2004-11-26,5031,5140,4921,5089,41628,251529.0,5159568.0
2004-11-29,5099,5261,5099,5214,27900,257720.0,5159568.0
2004-11-30,5271,5532,5229,5459,57234,269845.0,5159568.0
2004-12-01,5428,5501,5281,5470,20400,270361.0,5159568.0
2004-12-02,5542,5584,5428,5480,18190,270877.0,5159568.0
2004-12-03,5480,5574,5428,5553,15730,274489.0,5159568.0
2004-12-06,5584,5584,5375,5428,11610,268298.0,5159568.0
2004-12-07,5344,5490,5313,5418,20860,267782.0,5159568.0
2004-12-08,5427,5553,5396,5532,16690,273457.0,5159568.0
2004-12-09,5532,5605,5532,5595,17960,276553.0,5159568.0
2004-12-10,5636,5636,5532,5564,9491,275005.0,5159568.0
2004-12-13,5584,5605,5532,5595,4960,276553.0,5159568.0
2004-12-14,5615,5636,5427,5532,12201,273457.0,5159568.0
2004-12-15,5521,5521,5428,5491,15690,271393.0,5159568.0
2004-12-16,5428,5428,5313,5365,18644,265202.0,5159568.0
2004-12-17,5344,5428,5344,5397,11151,266750.0,5159568.0
2004-12-20,5407,5480,5386,5397,10345,266750.0,5159568.0
2004-12-21,5333,5438,5333,5345,7211,264170.0,5159568.0
2004-12-22,5354,5459,5313,5365,11640,265202.0,5159568.0
2004-12-23,5459,5459,5344,5365,7800,265202.0,5159568.0
2004-12-24,5323,5407,5250,5303,3738,262106.0,5159568.0
2004-12-27,5219,5313,5182,5292,11950,261590.0,5159568.0
2004-12-28,5292,5354,5292,5303,1950,262106.0,5159568.0
2004-12-29,5250,5427,5250,5376,5490,265718.0,5159568.0
2004-12-30,5365,5469,5365,5428,3490,268298.0,5159568.0
2005-01-03,5428,5490,5365,5470,2260,270361.0,5159568.0
2005-01-04,5407,5500,5407,5449,5675,269329.0,5159568.0
2005-01-05,5428,5469,5386,5470,3411,270361.0,5159568.0
2005-01-06,5407,5428,5354,5397,6334,266750.0,5159568.0
2005-01-07,5396,5428,5323,5397,7520,266750.0,5159568.0
2005-01-10,5323,5407,5313,5397,4860,266750.0,5159568.0
2005-01-11,5375,5386,5250,5271,13030,260558.0,5159568.0
2005-01-12,5271,5344,5271,5282,10600,261074.0,5159568.0
2005-01-13,5302,5313,5240,5282,13624,261074.0,5159568.0
2005-01-14,5229,5281,5208,5230,17690,258494.0,5159568.0
2005-01-17,5198,5313,5198,5292,6780,261590.0,5159568.0
2005-01-18,5240,5271,5167,5219,12525,257978.0,5159568.0
2005-01-19,5219,5250,5198,5198,16290,256946.0,5159568.0
2005-01-20,5261,5261,5198,5198,22400,256946.0,5159568.0
2005-01-21,5161,5214,5156,5167,13920,255399.0,5159568.0
2005-01-24,5156,5167,5109,5146,25330,254367.0,5159568.0
2005-01-25,5151,5167,5114,5131,11494,253593.0,5159568.0
2005-01-26,5114,5177,5114,5131,17170,253593.0,5159568.0
2005-01-27,5114,5125,5020,5094,29200,251787.0,5159568.0
2005-01-28,5088,5099,5026,5099,13440,252045.0,5159568.0
2005-01-31,5015,5135,5015,5073,8270,250755.0,5159568.0
2005-02-01,5078,5313,5078,5251,32857,259526.0,5159568.0
2005-02-02,5250,5365,5146,5178,9941,255915.0,5159568.0
2005-02-03,5140,5407,5140,5407,40680,267266.0,5159568.0
2005-02-04,5323,5396,5261,5324,16410,263138.0,5159568.0
2005-02-07,5323,5323,5198,5219,27925,257978.0,5159568.0
2005-02-11,5167,5219,5104,5110,15730,252561.0,5159568.0
2005-02-14,5104,5187,5104,5157,7170,254883.0,5159568.0
2005-02-15,5407,5428,5271,5324,25381,263138.0,5159568.0
2005-02-16,5250,5344,5219,5261,21293,260042.0,5159568.0
2005-02-17,5313,5313,4566,4645,241298,229601.0,5159568.0
2005-02-18,4645,4749,4540,4666,118931,230633.0,5159568.0
2005-02-21,4728,4728,4577,4577,91078,226247.0,5159568.0
2005-02-22,4509,4697,4509,4614,66420,228053.0,5159568.0
2005-02-23,4551,4707,4551,4645,32525,229601.0,5159568.0
2005-02-24,4681,4686,4624,4624,37640,228569.0,5159568.0
2005-02-25,4624,4629,4504,4504,103020,222635.0,5159568.0
2005-02-28,4540,4572,4540,4546,27355,224699.0,5159568.0
2005-03-02,4545,4603,4519,4603,33051,227537.0,5159568.0
2005-03-03,4645,4827,4645,4744,58627,234502.0,5159568.0
2005-03-04,4770,4780,4645,4661,24543,230375.0,5159568.0
2005-03-07,4671,4697,4545,4546,36893,224699.0,5159568.0
2005-03-08,4514,4545,4488,4494,31718,222119.0,5159568.0
2005-03-09,4457,4467,4363,4405,38078,217734.0,5159568.0
2005-03-10,4337,4514,4337,4426,37198,218766.0,5159568.0
2005-03-11,4405,4514,4405,4478,27410,221345.0,5159568.0
2005-03-14,4483,4499,4405,4426,20060,218766.0,5159568.0
2005-03-15,4483,4483,4331,4337,34380,214380.0,5159568.0
2005-03-16,4363,4467,4347,4363,30544,215670.0,5159568.0
2005-03-17,4342,4363,4238,4248,24390,209994.0,5159568.0
2005-03-18,4154,4191,3971,3982,81902,196838.0,5159568.0
2005-03-21,4055,4081,3987,4003,22640,197869.0,5159568.0
2005-03-22,4018,4091,4018,4045,20800,199933.0,5159568.0
2005-03-23,4050,4071,3966,4050,21168,200191.0,5159568.0
2005-03-24,4102,4102,3977,4024,14203,198901.0,5159568.0
2005-03-25,4070,4118,4023,4102,15720,202771.0,5159568.0
2005-03-28,4133,4196,4133,4149,13650,205093.0,5159568.0
2005-03-29,4164,4201,4070,4102,9415,202771.0,5159568.0
2005-03-30,4159,4159,4050,4066,8520,200965.0,5159568.0
2005-03-31,4065,4102,3930,3951,39185,195290.0,5159568.0
2005-04-01,3966,4013,3940,3977,18130,196580.0,5159568.0
2005-04-04,3883,3956,3877,3878,30240,191678.0,5159568.0
2005-04-06,3893,3914,3810,3826,30730,189098.0,5159568.0
2005-04-07,3820,3893,3820,3852,24879,190388.0,5159568.0
2005-04-08,3883,3904,3857,3857,66870,190646.0,5159568.0
2005-04-11,3851,3851,3705,3768,34450,186260.0,5159568.0
2005-04-12,3768,3846,3716,3737,22650,184713.0,5159568.0
2005-04-13,3799,3799,3747,3789,12250,187292.0,5159568.0
2005-04-14,3768,3768,3721,3727,15062,184197.0,5159568.0
2005-04-15,3731,3883,3700,3862,50704,190904.0,5159568.0
2005-04-18,3820,3851,3726,3727,23081,184197.0,5159568.0
2005-04-19,3778,3778,3737,3737,9646,184713.0,5159568.0
2005-04-20,3778,3841,3726,3727,21072,184197.0,5159568.0
2005-04-21,3721,3799,3669,3737,19748,184713.0,5159568.0
2005-04-22,3768,3789,3757,3789,17418,187292.0,5159568.0
2005-04-25,3815,3815,3768,3800,6453,187808.0,5159568.0
2005-04-26,3809,3830,3773,3810,9435,188324.0,5159568.0
2005-04-27,3799,3799,3721,3721,9525,183939.0,5159568.0
2005-04-28,3695,3705,3632,3633,12201,179553.0,5159568.0
2005-04-29,3559,3590,3512,3513,12120,173619.0,5159568.0
2005-05-02,3502,3580,3423,3424,18124,169234.0,5159568.0
2005-05-03,3402,3418,3288,3288,54181,162526.0,5159568.0
2005-05-04,3288,3345,3288,3340,19640,165106.0,5159568.0
2005-05-06,3361,3392,3355,3366,35861,166396.0,5159568.0
2005-05-09,3350,3350,3246,3257,25881,160979.0,5159568.0
2005-05-10,3256,3455,3246,3455,39106,170782.0,5159568.0
2005-05-11,3387,3507,3387,3455,58002,170782.0,5159568.0
2005-05-12,3434,3439,3371,3393,45273,167686.0,5159568.0
2005-05-13,3371,3382,3267,3293,18741,162784.0,5159568.0
2005-05-16,3303,3376,3303,3309,11496,163558.0,5159568.0
2005-05-17,3298,3429,3298,3424,20856,169234.0,5159568.0
2005-05-18,3392,3789,3392,3690,50931,182391.0,5159568.0
2005-05-19,3689,3810,3622,3664,29094,181101.0,5159568.0
2005-05-20,3737,3747,3653,3732,20265,184455.0,5159568.0
2005-05-23,3731,3768,3663,3664,12901,181101.0,5159568.0
2005-05-24,3684,3705,3601,3612,9989,178521.0,5159568.0
2005-05-25,3569,3611,3528,3565,13781,176199.0,5159568.0
2005-05-26,3564,3569,3496,3554,22938,175683.0,5159568.0
2005-05-27,3554,3690,3554,3607,31384,178263.0,5159568.0
2005-05-30,3580,3684,3580,3643,17073,180069.0,5159568.0
2005-05-31,3700,3700,3648,3659,11032,180843.0,5159568.0
2005-06-01,3653,3653,3622,3633,14140,179553.0,5159568.0
2005-06-02,3601,3674,3528,3528,35664,174393.0,5159568.0
2005-06-03,3590,3601,3533,3549,17934,175425.0,5159568.0
2005-06-07,3554,3569,3486,3507,21660,173361.0,5159568.0
2005-06-08,3486,3580,3486,3549,10620,175425.0,5159568.0
2005-06-09,3512,3616,3486,3486,30050,172330.0,5159568.0
2005-06-10,3496,3590,3496,3580,19241,176973.0,5159568.0
2005-06-13,3616,3616,3549,3591,15761,177489.0,5159568.0
2005-06-14,3590,3700,3569,3695,30977,182649.0,5159568.0
2005-06-15,3679,3705,3616,3706,25673,183165.0,5159568.0
2005-06-16,3778,3778,3690,3727,14406,184197.0,5159568.0
2005-06-17,3716,3737,3705,3711,10510,183423.0,5159568.0
2005-06-20,3674,3695,3601,3622,16136,179037.0,5159568.0
2005-06-21,3601,3648,3601,3633,9791,179553.0,5159568.0
2005-06-22,3653,3710,3622,3711,16661,183423.0,5159568.0
2005-06-23,3700,3726,3669,3706,14870,183165.0,5159568.0
2005-06-24,3705,3705,3549,3554,43170,175683.0,5159568.0
2005-06-27,3533,3533,3491,3497,41348,172846.0,5159568.0
2005-06-28,3486,3486,3413,3413,44485,168718.0,5159568.0
2005-06-29,3429,3444,3314,3319,112338,164074.0,5159568.0
2005-06-30,3319,3376,3319,3361,35790,166138.0,5159568.0
2005-07-01,3361,3413,3345,3393,39970,167686.0,5159568.0
2005-07-04,3392,3423,3387,3393,33279,167686.0,5159568.0
2005-07-05,3392,3402,3340,3340,47952,165106.0,5159568.0
2005-07-06,3324,3402,3324,3377,22675,166912.0,5159568.0
2005-07-07,3392,3486,3382,3419,57612,168976.0,5159568.0
2005-07-08,3439,3455,3408,3429,42689,169492.0,5159568.0
2005-07-11,3444,3476,3413,3429,31103,169492.0,5159568.0
2005-07-12,3439,3439,3376,3419,36610,168976.0,5159568.0
2005-07-13,3418,3418,3392,3393,14410,167686.0,5159568.0
2005-07-14,3371,3423,3361,3419,16887,168976.0,5159568.0
2005-07-15,3444,3450,3413,3424,36456,169234.0,5159568.0
2005-07-18,3418,3439,3397,3424,17080,169234.0,5159568.0
2005-07-19,3402,3434,3397,3403,16171,168202.0,5159568.0
2005-07-20,3382,3413,3371,3377,29920,166912.0,5159568.0
2005-07-21,3376,3413,3324,3340,29849,165106.0,5159568.0
2005-07-22,3340,3392,3340,3340,42511,165106.0,5159568.0
2005-07-25,3397,3408,3355,3403,21761,168202.0,5159568.0
2005-07-26,3413,3434,3376,3382,17885,167170.0,5159568.0
2005-07-27,3371,3382,3355,3366,13000,166396.0,5159568.0
2005-07-28,3387,3528,3376,3466,68427,171298.0,5159568.0
2005-07-29,3549,3653,3507,3607,104447,178263.0,5159568.0
2005-08-01,3643,3643,3528,3528,34541,174393.0,5159568.0
2005-08-02,3517,3517,3439,3471,33645,171556.0,5159568.0
2005-08-03,3434,3502,3434,3450,25617,170524.0,5159568.0
2005-08-04,3434,3481,3340,3361,41740,166138.0,5159568.0
2005-08-05,3309,3314,3016,3048,132264,150659.0,5159568.0
2005-08-08,2938,3011,2938,2965,38110,146532.0,5159568.0
2005-08-09,2928,3079,2928,3038,45382,150143.0,5159568.0
2005-08-10,2990,3058,2974,2985,45460,147564.0,5159568.0
2005-08-11,2974,3074,2974,3027,27393,149627.0,5159568.0
2005-08-12,3006,3063,3006,3038,16910,150143.0,5159568.0
2005-08-16,3079,3079,2928,2928,42933,144726.0,5159568.0
2005-08-17,2943,2995,2943,2959,21983,146274.0,5159568.0
2005-08-18,2959,3063,2959,3006,45520,148596.0,5159568.0
2005-08-19,2985,3027,2985,3001,20772,148338.0,5159568.0
2005-08-22,3006,3058,3006,3048,8100,150659.0,5159568.0
2005-08-23,3048,3068,3006,3038,8280,150143.0,5159568.0
2005-08-24,2995,3006,2990,2996,12428,148080.0,5159568.0
2005-08-25,3016,3027,2985,2991,16734,147822.0,5159568.0
2005-08-26,2980,2990,2964,2975,16014,147048.0,5159568.0
2005-08-29,2959,2985,2849,2850,28502,140856.0,5159568.0
2005-08-30,2875,2933,2870,2923,18430,144468.0,5159568.0
2005-08-31,2901,2959,2901,2949,11561,145758.0,5159568.0
2005-09-01,2969,3001,2954,2996,10010,148080.0,5159568.0
2005-09-02,2985,3016,2985,3006,9790,148596.0,5159568.0
2005-09-05,2995,3006,2985,2996,10520,148080.0,5159568.0
2005-09-06,3027,3027,2985,2996,15120,148080.0,5159568.0
2005-09-07,3000,3048,3000,3032,21520,149885.0,5159568.0
2005-09-08,3058,3068,2985,2996,17161,148080.0,5159568.0
2005-09-09,2990,3053,2990,3032,26250,149885.0,5159568.0
2005-09-12,3037,3058,3027,3038,17910,150143.0,5159568.0
2005-09-13,3032,3194,3027,3168,75494,156593.0,5159568.0
2005-09-14,3183,3183,3053,3116,49290,154013.0,5159568.0
2005-09-15,3068,3178,3063,3132,30303,154787.0,5159568.0
2005-09-16,3095,3199,3095,3194,27127,157883.0,5159568.0
2005-09-20,3215,3235,3162,3173,19040,156851.0,5159568.0
2005-09-21,3131,3168,3068,3069,32983,151691.0,5159568.0
2005-09-22,3048,3089,3048,3064,14182,151433.0,5159568.0
2005-09-23,3094,3105,3053,3053,18122,150917.0,5159568.0
2005-09-26,3032,3110,3032,3074,15720,151949.0,5159568.0
2005-09-27,3152,3152,3079,3085,21973,152465.0,5159568.0
2005-09-28,3100,3105,3032,3079,26083,152207.0,5159568.0
2005-09-29,3058,3100,3048,3059,27740,151175.0,5159568.0
2005-09-30,3074,3131,3074,3100,57795,153239.0,5159568.0
2005-10-04,3147,3298,3121,3278,85990,162010.0,5159568.0
2005-10-05,3277,3298,3199,3299,56017,163042.0,5159568.0
2005-10-06,3277,3277,3214,3231,37951,159689.0,5159568.0
2005-10-07,3178,3235,3178,3194,24730,157883.0,5159568.0
2005-10-10,3288,3653,3256,3539,178875,174909.0,5159568.0
2005-10-11,3517,3549,3361,3497,73962,172846.0,5159568.0
2005-10-12,3533,3533,3392,3398,49848,167944.0,5159568.0
2005-10-13,3361,3528,3361,3528,74760,174393.0,5159568.0
2005-10-14,3569,3705,3569,3586,127029,177231.0,5159568.0
2005-10-17,3585,3653,3465,3513,68325,173619.0,5159568.0
2005-10-18,3486,3507,3350,3492,41330,172588.0,5159568.0
2005-10-19,3434,3434,3335,3335,45300,164848.0,5159568.0
2005-10-20,3340,3402,3267,3361,27521,166138.0,5159568.0
2005-10-21,3303,3397,3298,3377,35019,166912.0,5159568.0
2005-10-24,3486,3601,3465,3497,61711,172846.0,5159568.0
2005-10-25,3569,3580,3429,3429,37168,169492.0,5159568.0
2005-10-26,3429,3596,3397,3528,59192,174393.0,5159568.0
2005-10-27,3538,3705,3512,3612,75188,178521.0,5159568.0
2005-10-28,3611,3737,3533,3700,88760,182907.0,5159568.0
2005-10-31,3716,3982,3716,3878,177192,191678.0,5159568.0
2005-11-01,3862,3935,3768,3883,111846,191936.0,5159568.0
2005-11-02,3914,4008,3857,3982,78903,196838.0,5159568.0
2005-11-03,3935,3992,3778,3894,98438,192452.0,5159568.0
2005-11-04,3893,3966,3778,3789,53670,187292.0,5159568.0
2005-11-07,3737,3820,3622,3768,78635,186260.0,5159568.0
2005-11-08,3810,3888,3799,3883,35840,191936.0,5159568.0
2005-11-09,3820,3956,3820,3946,33412,195032.0,5159568.0
2005-11-10,3945,4227,3945,4165,104744,205867.0,5159568.0
2005-11-11,4185,4331,3987,4332,102440,214122.0,5159568.0
2005-11-14,4331,4540,4243,4509,84550,222893.0,5159568.0
2005-11-15,4488,4707,4478,4530,66041,223925.0,5159568.0
2005-11-16,4467,4561,4394,4530,74180,223925.0,5159568.0
2005-11-17,4519,4519,4384,4436,39820,219282.0,5159568.0
2005-11-18,4436,4676,4415,4468,63940,220830.0,5159568.0
2005-11-21,4488,4639,4467,4609,38600,227795.0,5159568.0
2005-11-22,4676,4707,4551,4609,32240,227795.0,5159568.0
2005-11-23,4608,4671,4561,4562,42810,225473.0,5159568.0
2005-11-24,4603,4692,4425,4656,75744,230117.0,5159568.0
2005-11-25,4655,4702,4572,4645,29010,229601.0,5159568.0
2005-11-28,4587,4639,4436,4468,49280,220830.0,5159568.0
2005-11-29,4415,4467,4368,4374,27335,216186.0,5159568.0
2005-11-30,4368,4488,4337,4489,46648,221861.0,5159568.0
2005-12-01,4452,4540,4389,4483,27250,221603.0,5159568.0
2005-12-02,4405,4483,4305,4384,34850,216702.0,5159568.0
2005-12-05,4384,4384,4201,4202,72625,207673.0,5159568.0
2005-12-06,4149,4180,4076,4087,60750,201997.0,5159568.0
2005-12-07,4039,4164,4008,4019,43316,198643.0,5159568.0
2005-12-08,3914,4102,3914,4097,30622,202513.0,5159568.0
2005-12-09,4029,4264,4029,4264,30615,210768.0,5159568.0
2005-12-12,4321,4342,4196,4238,29482,209478.0,5159568.0
2005-12-13,4311,4311,4238,4269,22812,211026.0,5159568.0
2005-12-14,4331,4577,4331,4577,121302,226247.0,5159568.0
2005-12-15,4592,4718,4582,4697,84814,232181.0,5159568.0
2005-12-16,4592,4697,4509,4682,43114,231407.0,5159568.0
2005-12-19,4608,4989,4608,4990,73603,246627.0,5159568.0
2005-12-20,5052,5114,4906,5000,44280,247143.0,5159568.0
2005-12-21,4958,5052,4801,4906,46801,242500.0,5159568.0
2005-12-22,4906,4984,4880,4896,29003,241984.0,5159568.0
2005-12-23,4853,4853,4801,4849,18965,239662.0,5159568.0
2005-12-26,4770,4994,4770,4995,14060,246885.0,5159568.0
2005-12-27,4958,5005,4812,4854,19116,239920.0,5159568.0
2005-12-28,4733,4906,4697,4802,29185,237340.0,5159568.0
2005-12-29,4749,4853,4702,4833,19496,238888.0,5159568.0
2006-01-02,4853,4853,4697,4781,11592,236308.0,5159568.0
2006-01-03,4733,4947,4676,4833,62477,238888.0,5159568.0
2006-01-04,4853,5198,4853,5115,74414,252819.0,5159568.0
2006-01-05,5198,5208,5015,5063,63120,250239.0,5159568.0
2006-01-06,5078,5146,4989,4990,24025,246627.0,5159568.0
2006-01-09,4947,5010,4817,4958,39171,245079.0,5159568.0
2006-01-10,4926,4958,4645,4676,33509,231149.0,5159568.0
2006-01-11,4655,4822,4519,4708,57878,232697.0,5159568.0
2006-01-12,4718,4801,4613,4629,52713,228827.0,5159568.0
2006-01-13,4718,4874,4666,4875,32150,240952.0,5159568.0
2006-01-16,4801,5198,4801,5198,57990,256946.0,5159568.0
2006-01-17,5125,5187,4937,5057,26270,249981.0,5159568.0
2006-01-18,4973,5010,4645,4958,36680,245079.0,5159568.0
2006-01-19,4817,4958,4812,4875,9790,240952.0,5159568.0
2006-01-20,4812,4853,4592,4645,19922,229601.0,5159568.0
2006-01-23,4488,4587,4425,4462,36380,220572.0,5159568.0
2006-01-24,4425,4535,4405,4509,24830,222893.0,5159568.0
2006-01-25,4457,4686,4457,4556,10907,225215.0,5159568.0
2006-01-26,4551,4780,4551,4776,14773,236050.0,5159568.0
2006-01-27,4848,4853,4666,4802,16930,237340.0,5159568.0
2006-01-31,4759,4791,4702,4791,8519,236824.0,5159568.0
2006-02-01,4786,4786,4488,4583,14650,226505.0,5159568.0
2006-02-02,4598,4666,4493,4583,13830,226505.0,5159568.0
2006-02-03,4504,4514,4462,4478,15560,221345.0,5159568.0
2006-02-06,4540,4540,4425,4509,8135,222893.0,5159568.0
2006-02-07,4441,4551,4441,4468,1840,220830.0,5159568.0
2006-02-08,4394,4577,4394,4447,2881,219798.0,5159568.0
2006-02-09,4462,4488,4436,4436,3599,219282.0,5159568.0
2006-02-10,4436,4509,4436,4436,9780,219282.0,5159568.0
2006-02-13,4436,4488,4436,4447,9500,219798.0,5159568.0
2006-02-14,4384,4452,4373,4442,6161,219540.0,5159568.0
2006-02-15,4478,4478,4373,4374,7343,216186.0,5159568.0
2006-02-16,4358,4358,4316,4322,13650,213606.0,5159568.0
2006-02-17,4300,4488,4300,4389,12011,216960.0,5159568.0
2006-02-20,4295,4300,4175,4259,37300,210510.0,5159568.0
2006-02-21,4258,4274,4196,4196,11238,207415.0,5159568.0
2006-02-22,4201,4384,4175,4175,25856,206383.0,5159568.0
2006-02-23,4175,4222,4060,4097,38972,202513.0,5159568.0
2006-02-24,4123,4144,3992,4061,46105,200707.0,5159568.0
2006-02-27,4107,4118,3982,4118,52481,203545.0,5159568.0
2006-02-28,4154,4269,4081,4165,36439,205867.0,5159568.0
2006-03-02,4206,4211,4081,4139,26710,204577.0,5159568.0
2006-03-03,4112,4112,3956,4019,25202,198643.0,5159568.0
2006-03-06,3971,4039,3971,4008,8556,198127.0,5159568.0
2006-03-07,3966,4060,3966,4019,11380,198643.0,5159568.0
2006-03-08,3966,4008,3966,3972,8694,196322.0,5159568.0
2006-03-09,3971,3997,3940,3956,12110,195548.0,5159568.0
2006-03-10,3956,3966,3940,3946,6058,195032.0,5159568.0
2006-03-13,3924,3987,3924,3935,9330,194516.0,5159568.0
2006-03-14,3935,3945,3810,3925,44576,194000.0,5159568.0
2006-03-15,3867,3919,3830,3862,29790,190904.0,5159568.0
2006-03-16,3846,3862,3742,3758,57000,185744.0,5159568.0
2006-03-17,3747,3747,3653,3721,56730,183939.0,5159568.0
2006-03-20,3700,3716,3669,3700,65590,182907.0,5159568.0
2006-03-21,3710,3841,3705,3800,74505,187808.0,5159568.0
2006-03-22,3757,3935,3705,3800,124549,187808.0,5159568.0
2006-03-23,3857,3904,3830,3899,56233,192710.0,5159568.0
2006-03-24,3909,3914,3830,3909,29193,193226.0,5159568.0
2006-03-27,3956,3997,3820,3821,27684,188840.0,5159568.0
2006-03-28,3830,3836,3705,3706,26060,183165.0,5159568.0
2006-03-29,3700,3757,3663,3758,11633,185744.0,5159568.0
2006-03-30,3757,3909,3757,3899,28620,192710.0,5159568.0
2006-03-31,3935,4018,3888,4019,43220,198643.0,5159568.0
2006-04-03,4112,4112,4013,4040,15301,199675.0,5159568.0
2006-04-04,4039,4060,3966,3988,13270,197095.0,5159568.0
2006-04-05,4034,4123,3992,4040,30070,199675.0,5159568.0
2006-04-06,4039,4091,3987,4040,25736,199675.0,5159568.0
2006-04-07,4050,4107,4018,4040,8189,199675.0,5159568.0
2006-04-10,4071,4071,3966,3993,7164,197353.0,5159568.0
2006-04-11,3966,4024,3940,3967,10530,196064.0,5159568.0
2006-04-12,3966,4060,3945,4050,9818,200191.0,5159568.0
2006-04-13,4055,4102,4055,4102,14472,202771.0,5159568.0
2006-04-14,4149,4149,4029,4061,20268,200707.0,5159568.0
2006-04-17,4060,4123,4060,4123,21700,203803.0,5159568.0
