코스맥스비티아이(044820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-23,2438,2541,2438,2490,29426,26365.0,10872274.0
2008-07-24,2489,2515,2474,2495,34010,26420.0,10872274.0
2008-07-25,2494,2494,2464,2469,8793,26148.0,10872274.0
2008-07-28,2469,2510,2464,2510,15090,26583.0,10872274.0
2008-07-29,2566,2566,2484,2490,53050,26365.0,10872274.0
2008-07-30,2489,2505,2453,2500,32300,26474.0,10872274.0
2008-07-31,2499,2535,2494,2505,17058,26528.0,10872274.0
2008-08-01,2505,2505,2474,2495,13890,26420.0,10872274.0
2008-08-04,2484,2484,2448,2464,25280,26093.0,10872274.0
2008-08-05,2453,2474,2438,2459,27940,26039.0,10872274.0
2008-08-06,2474,2479,2443,2464,51482,26093.0,10872274.0
2008-08-07,2453,2525,2443,2443,19150,25876.0,10872274.0
2008-08-08,2443,2453,2381,2443,52030,25876.0,10872274.0
2008-08-11,2448,2464,2438,2443,22131,25876.0,10872274.0
2008-08-12,2433,2741,2428,2577,666958,27289.0,10872274.0
2008-08-13,2587,2587,2505,2515,83580,26637.0,10872274.0
2008-08-14,2479,2725,2464,2628,223072,27833.0,10872274.0
2008-08-18,2669,3018,2633,3018,958793,31964.0,10872274.0
2008-08-19,2997,3038,2864,2977,294661,31530.0,10872274.0
2008-08-20,2977,3131,2874,2880,418330,30497.0,10872274.0
2008-08-21,2854,2915,2705,2741,155902,29029.0,10872274.0
2008-08-22,2751,2777,2582,2618,133152,27724.0,10872274.0
2008-08-25,2674,2736,2617,2716,86118,28757.0,10872274.0
2008-08-26,2648,2710,2576,2577,98772,27289.0,10872274.0
2008-08-27,2592,2607,2453,2531,72211,26800.0,10872274.0
2008-08-28,2530,2566,2489,2526,55430,26746.0,10872274.0
2008-08-29,2546,2638,2530,2639,56351,27942.0,10872274.0
2008-09-01,2566,2612,2505,2515,45281,26637.0,10872274.0
2008-09-02,2515,2556,2361,2361,53033,25006.0,10872274.0
2008-09-03,2330,2505,2330,2382,44268,25224.0,10872274.0
2008-09-04,2412,2479,2387,2464,50783,26093.0,10872274.0
2008-09-05,2392,2484,2392,2443,31335,25876.0,10872274.0
2008-09-08,2463,2561,2463,2562,49490,27126.0,10872274.0
2008-09-09,2566,2582,2520,2541,23600,26909.0,10872274.0
2008-09-10,2484,2561,2484,2520,31404,26691.0,10872274.0
2008-09-11,2520,2571,2520,2572,14640,27235.0,10872274.0
2008-09-12,2571,2592,2556,2582,23890,27344.0,10872274.0
2008-09-16,2453,2453,2217,2361,90953,25006.0,10872274.0
2008-09-17,2381,2469,2381,2423,50478,25659.0,10872274.0
2008-09-18,2392,2392,2325,2366,37700,25061.0,10872274.0
2008-09-19,2407,2458,2407,2459,44450,26039.0,10872274.0
2008-09-22,2458,2474,2428,2433,36240,25767.0,10872274.0
2008-09-23,2438,2448,2381,2418,17912,25604.0,10872274.0
2008-09-24,2510,2777,2510,2772,826967,29355.0,10872274.0
2008-09-25,2705,2710,2571,2603,199997,27561.0,10872274.0
2008-09-26,2602,2664,2571,2603,89625,27561.0,10872274.0
2008-09-29,2618,2638,2541,2541,61743,26909.0,10872274.0
2008-09-30,2361,2505,2356,2459,57685,26039.0,10872274.0
2008-10-01,2494,2505,2453,2464,22691,26093.0,10872274.0
2008-10-02,2464,2499,2433,2454,23264,25985.0,10872274.0
2008-10-06,2464,2464,2366,2382,31101,25224.0,10872274.0
2008-10-07,2310,2340,2253,2310,57403,24463.0,10872274.0
2008-10-08,2197,2248,2089,2089,81500,22125.0,10872274.0
2008-10-09,2186,2191,2084,2156,27632,22832.0,10872274.0
2008-10-10,2114,2114,1950,2033,45279,21527.0,10872274.0
2008-10-13,2053,2145,2053,2130,47226,22560.0,10872274.0
2008-10-14,2202,2274,2191,2248,43387,23810.0,10872274.0
2008-10-15,2217,2268,2191,2223,26311,23538.0,10872274.0
2008-10-16,2068,2089,2012,2033,32494,21527.0,10872274.0
2008-10-17,2099,2104,1914,1992,80573,21092.0,10872274.0
2008-10-20,1991,1991,1904,1951,44260,20657.0,10872274.0
2008-10-21,2022,2022,1909,1910,48691,20222.0,10872274.0
2008-10-22,1822,1868,1786,1786,99395,18918.0,10872274.0
2008-10-23,1642,1735,1519,1519,202930,16091.0,10872274.0
2008-10-24,1334,1488,1293,1294,356741,13699.0,10872274.0
2008-10-27,1155,1262,1103,1104,136450,11688.0,10872274.0
2008-10-28,970,1267,970,1268,192393,13427.0,10872274.0
2008-10-29,1375,1411,1211,1273,155380,13482.0,10872274.0
2008-10-30,1288,1463,1288,1448,157524,15330.0,10872274.0
2008-10-31,1447,1591,1391,1509,85090,15982.0,10872274.0
2008-11-03,1509,1591,1452,1571,85795,16635.0,10872274.0
2008-11-04,1550,1591,1504,1586,94442,16798.0,10872274.0
2008-11-05,1627,1714,1555,1586,108588,16798.0,10872274.0
2008-11-06,1550,1550,1401,1401,64710,14841.0,10872274.0
2008-11-07,1303,1560,1303,1550,130661,16417.0,10872274.0
2008-11-10,1534,1781,1519,1576,339661,16689.0,10872274.0
2008-11-11,1545,1596,1514,1514,85044,16037.0,10872274.0
2008-11-12,1457,1519,1457,1478,49917,15656.0,10872274.0
2008-11-13,1437,1524,1386,1478,105028,15656.0,10872274.0
2008-11-14,1596,1596,1473,1591,201972,16852.0,10872274.0
2008-11-17,1519,1529,1457,1478,372822,15656.0,10872274.0
2008-11-18,1447,1488,1427,1489,38634,15765.0,10872274.0
2008-11-19,1478,1488,1396,1427,53664,15112.0,10872274.0
2008-11-20,1385,1385,1283,1376,54301,14569.0,10872274.0
2008-11-21,1267,1370,1170,1278,378969,13536.0,10872274.0
2008-11-24,1309,1411,1273,1304,109330,13808.0,10872274.0
2008-11-25,1355,1355,1314,1335,33478,14134.0,10872274.0
2008-11-26,1314,1416,1314,1371,46941,14514.0,10872274.0
2008-11-27,1380,1463,1380,1412,45920,14949.0,10872274.0
2008-11-28,1442,1447,1396,1417,33090,15004.0,10872274.0
2008-12-01,1457,1457,1416,1427,61200,15112.0,10872274.0
2008-12-02,1421,1421,1355,1376,26858,14569.0,10872274.0
2008-12-03,1386,1437,1365,1381,47220,14623.0,10872274.0
2008-12-04,1427,1427,1365,1412,25400,14949.0,10872274.0
2008-12-05,1360,1421,1360,1401,10200,14841.0,10872274.0
2008-12-08,1406,1488,1396,1437,105341,15221.0,10872274.0
2008-12-09,1442,1483,1427,1458,62720,15439.0,10872274.0
2008-12-10,1437,1509,1437,1509,95552,15982.0,10872274.0
2008-12-11,1565,1565,1488,1509,85571,15982.0,10872274.0
2008-12-12,1478,1637,1478,1535,132726,16254.0,10872274.0
2008-12-15,1637,1663,1540,1571,61260,16635.0,10872274.0
2008-12-16,1570,1596,1519,1530,42257,16200.0,10872274.0
2008-12-17,1560,1586,1524,1550,72803,16417.0,10872274.0
2008-12-18,1570,1575,1524,1561,55180,16526.0,10872274.0
2008-12-19,1575,1575,1514,1550,31240,16417.0,10872274.0
2008-12-22,1570,1601,1540,1602,66200,16961.0,10872274.0
2008-12-23,1611,1611,1575,1576,85720,16689.0,10872274.0
2008-12-24,1565,1581,1534,1571,43460,16635.0,10872274.0
2008-12-26,1570,1591,1540,1540,20760,16308.0,10872274.0
2008-12-29,1565,1637,1437,1545,59910,16363.0,10872274.0
2008-12-30,1534,1570,1529,1550,28680,16417.0,10872274.0
2009-01-02,1575,1740,1560,1709,43448,18102.0,10872274.0
2009-01-05,1719,1719,1663,1684,55470,17831.0,10872274.0
2009-01-06,1694,1714,1647,1699,48900,17994.0,10872274.0
2009-01-07,1688,1740,1688,1694,30550,17939.0,10872274.0
2009-01-08,1724,1724,1668,1704,31100,18048.0,10872274.0
2009-01-09,1714,1771,1688,1715,92181,18157.0,10872274.0
2009-01-12,1760,1765,1678,1709,87070,18102.0,10872274.0
2009-01-13,1688,1735,1688,1709,40128,18102.0,10872274.0
2009-01-14,1745,1750,1709,1720,42808,18211.0,10872274.0
2009-01-15,1694,1729,1688,1709,35200,18102.0,10872274.0
2009-01-16,1724,1724,1694,1720,18970,18211.0,10872274.0
2009-01-19,1735,1765,1719,1761,29620,18646.0,10872274.0
2009-01-20,1760,1945,1735,1766,91620,18700.0,10872274.0
2009-01-21,1791,1791,1724,1771,31160,18755.0,10872274.0
2009-01-22,1791,1889,1791,1802,68106,19081.0,10872274.0
2009-01-23,1827,1827,1786,1802,52480,19081.0,10872274.0
2009-01-28,1822,1914,1801,1853,54395,19624.0,10872274.0
2009-01-29,1894,1924,1873,1899,48495,20114.0,10872274.0
2009-01-30,1889,1919,1822,1874,78593,19842.0,10872274.0
2009-02-02,1848,1899,1837,1874,43290,19842.0,10872274.0
2009-02-03,1873,1899,1853,1894,33760,20059.0,10872274.0
2009-02-04,1878,1899,1873,1889,27080,20005.0,10872274.0
2009-02-05,1925,1925,1863,1869,67510,19788.0,10872274.0
2009-02-06,1914,1914,1822,1869,44710,19788.0,10872274.0
2009-02-09,1873,1883,1827,1843,53871,19516.0,10872274.0
2009-02-10,1858,1858,1801,1812,18290,19190.0,10872274.0
2009-02-11,1786,1853,1771,1848,45420,19570.0,10872274.0
2009-02-12,1837,1863,1817,1863,30770,19733.0,10872274.0
2009-02-13,1817,1986,1817,1930,111767,20440.0,10872274.0
2009-02-16,2017,2217,2017,2218,244810,23484.0,10872274.0
2009-02-17,2453,2453,2053,2053,658850,21745.0,10872274.0
2009-02-18,2012,2197,1966,2017,292110,21364.0,10872274.0
2009-02-19,2073,2114,2022,2023,153899,21418.0,10872274.0
2009-02-20,1981,2063,1914,1940,81915,20549.0,10872274.0
2009-02-23,1919,1971,1858,1935,85603,20494.0,10872274.0
2009-02-24,1878,1930,1832,1889,54656,20005.0,10872274.0
2009-02-25,1889,1940,1837,1848,73872,19570.0,10872274.0
2009-02-26,1883,1894,1791,1822,31911,19298.0,10872274.0
2009-02-27,1796,1899,1776,1853,42270,19624.0,10872274.0
2009-03-02,1817,1822,1735,1745,61082,18483.0,10872274.0
2009-03-03,1724,1724,1642,1684,49952,17831.0,10872274.0
2009-03-04,1673,1729,1663,1715,35381,18157.0,10872274.0
2009-03-05,1735,1776,1699,1725,27630,18265.0,10872274.0
2009-03-06,1642,1806,1642,1761,27010,18646.0,10872274.0
2009-03-09,1796,1817,1745,1781,45470,18863.0,10872274.0
2009-03-10,1781,1842,1750,1843,60782,19516.0,10872274.0
2009-03-11,1853,1894,1827,1827,38586,19353.0,10872274.0
2009-03-12,1837,1847,1786,1822,27761,19298.0,10872274.0
2009-03-13,1832,1873,1801,1874,55710,19842.0,10872274.0
2009-03-16,1868,1889,1832,1863,81741,19733.0,10872274.0
2009-03-17,1837,2027,1837,1956,60932,20712.0,10872274.0
2009-03-18,1986,2104,1986,2043,64898,21636.0,10872274.0
2009-03-19,2094,2176,2048,2094,101412,22179.0,10872274.0
2009-03-20,2135,2140,2043,2069,50370,21908.0,10872274.0
2009-03-23,2094,2094,2043,2074,53220,21962.0,10872274.0
2009-03-24,2135,2145,2073,2094,56122,22179.0,10872274.0
2009-03-25,2084,2099,2073,2100,41020,22234.0,10872274.0
2009-03-26,2099,2320,2099,2187,248819,23158.0,10872274.0
2009-03-27,2176,2253,2156,2207,109248,23375.0,10872274.0
2009-03-30,2484,2535,2402,2536,758273,26855.0,10872274.0
2009-03-31,2535,2546,2371,2464,454029,26093.0,10872274.0
2009-04-01,2464,2515,2422,2454,130933,25985.0,10872274.0
2009-04-02,2494,2623,2458,2597,303785,27507.0,10872274.0
2009-04-03,2597,2653,2530,2541,163117,26909.0,10872274.0
2009-04-06,2546,2587,2464,2567,123691,27181.0,10872274.0
2009-04-07,2592,2951,2546,2952,295003,31258.0,10872274.0
2009-04-08,3008,3382,2910,3162,454128,33487.0,10872274.0
2009-04-09,3264,3264,3049,3065,236992,32454.0,10872274.0
2009-04-10,3110,3367,3049,3337,230596,35335.0,10872274.0
2009-04-13,3346,3696,3269,3357,461498,35552.0,10872274.0
2009-04-14,3362,3388,3162,3255,117165,34465.0,10872274.0
2009-04-15,3239,3305,2874,3070,183784,32508.0,10872274.0
2009-04-16,3069,3244,3023,3039,106880,32182.0,10872274.0
2009-04-17,2982,3100,2895,2911,137000,30823.0,10872274.0
2009-04-20,2915,3167,2915,3080,149630,32617.0,10872274.0
2009-04-21,2951,3074,2951,3054,41160,32345.0,10872274.0
2009-04-22,3131,3228,3085,3147,91720,33324.0,10872274.0
2009-04-23,3151,3316,3105,3183,111881,33704.0,10872274.0
2009-04-24,3213,3295,3126,3183,85560,33704.0,10872274.0
2009-04-27,3228,3542,3172,3444,386030,36476.0,10872274.0
2009-04-28,3521,3542,2977,3029,397603,32073.0,10872274.0
2009-04-29,3121,3131,2936,3024,172892,32019.0,10872274.0
2009-04-30,3151,3162,3023,3059,105030,32399.0,10872274.0
2009-05-04,3059,3115,3038,3054,57545,32345.0,10872274.0
2009-05-06,3126,3439,3080,3424,482030,36259.0,10872274.0
2009-05-07,3531,3665,3444,3542,397780,37509.0,10872274.0
2009-05-08,3506,3644,3459,3460,136543,36640.0,10872274.0
2009-05-11,3490,3588,3388,3424,107782,36259.0,10872274.0
2009-05-12,3372,3429,3228,3265,154689,34574.0,10872274.0
2009-05-13,3295,3434,3254,3337,128090,35335.0,10872274.0
2009-05-14,3285,3336,3244,3337,106530,35335.0,10872274.0
2009-05-15,3336,3480,3300,3388,146980,35879.0,10872274.0
2009-05-18,3367,3500,3357,3460,85190,36640.0,10872274.0
2009-05-19,3480,3593,3311,3403,172262,36042.0,10872274.0
2009-05-20,3413,3911,3341,3912,904524,41423.0,10872274.0
2009-05-21,4204,4496,4173,4497,1343879,47621.0,10872274.0
2009-05-22,4722,4815,4296,4348,1335858,46044.0,10872274.0
2009-05-25,4347,4455,3696,4225,681572,44739.0,10872274.0
2009-05-26,4224,4856,4224,4856,1538913,51426.0,10872274.0
2009-05-27,4948,5005,4568,4682,781021,49578.0,10872274.0
2009-05-28,4681,4717,4116,4445,404623,47077.0,10872274.0
2009-05-29,4373,4753,4312,4312,354052,45664.0,10872274.0
2009-06-01,4378,4517,4312,4517,208211,47838.0,10872274.0
2009-06-02,4640,4640,4347,4363,185345,46207.0,10872274.0
2009-06-03,4414,4594,4250,4517,209050,47838.0,10872274.0
2009-06-04,4501,4578,4260,4276,119946,45283.0,10872274.0
2009-06-05,4281,4389,4188,4291,85030,45446.0,10872274.0
2009-06-08,4337,4620,4281,4363,155916,46207.0,10872274.0
2009-06-09,4424,4517,4158,4194,114975,45090.0,11037902.0
2009-06-10,4193,4296,4178,4261,98132,45807.0,11037902.0
2009-06-11,4245,4327,4101,4107,111301,44152.0,11037902.0
2009-06-12,4106,4168,3798,3845,301301,41337.0,11037902.0
2009-06-15,3885,3927,3798,3891,63326,41834.0,11037902.0
2009-06-16,3891,4163,3891,4117,164896,44262.0,11037902.0
2009-06-17,4106,4383,4075,4266,134439,45862.0,11037902.0
2009-06-18,4265,4548,4255,4415,240046,47463.0,11037902.0
2009-06-19,4460,4620,4353,4415,189781,47463.0,11037902.0
2009-06-22,4517,4517,4229,4230,78631,45476.0,11037902.0
2009-06-23,4116,4163,4004,4004,97371,43048.0,11037902.0
2009-06-24,4004,4091,3880,3953,100428,42496.0,11037902.0
2009-06-25,4147,4152,4004,4148,51790,44593.0,11037902.0
2009-06-26,4152,4291,3998,4086,60750,43931.0,11037902.0
2009-06-29,4060,4214,3998,4004,37010,43048.0,11037902.0
2009-06-30,4004,4081,3921,3937,35290,42330.0,11037902.0
2009-07-01,3937,4034,3932,4014,34120,43158.0,11037902.0
2009-07-02,4024,4075,3993,4004,26447,43048.0,11037902.0
2009-07-03,3891,4034,3891,4025,66890,43269.0,11037902.0
2009-07-06,4029,4096,3993,4004,117730,43048.0,11037902.0
2009-07-07,3993,4096,3947,3968,107692,42661.0,11037902.0
2009-07-08,3973,3998,3860,3901,85860,41944.0,11037902.0
2009-07-09,3911,3937,3839,3901,85410,41944.0,11037902.0
2009-07-10,3901,3921,3834,3835,74420,41227.0,11037902.0
2009-07-13,3911,3911,3747,3799,24890,40840.0,11037902.0
2009-07-14,3798,4004,3706,3983,124625,42827.0,11037902.0
2009-07-15,4158,4158,3880,3901,106940,41944.0,11037902.0
2009-07-16,3932,3988,3747,3799,52300,40840.0,11037902.0
2009-07-17,3850,3906,3747,3758,116430,40399.0,11037902.0
2009-07-20,3767,3839,3726,3804,76724,40895.0,11037902.0
2009-07-21,3870,3870,3767,3809,58285,40951.0,11037902.0
2009-07-22,3844,3942,3793,3942,71520,42386.0,11037902.0
2009-07-23,3937,3952,3875,3901,30413,41944.0,11037902.0
2009-07-24,3906,4024,3891,3953,52302,42496.0,11037902.0
2009-07-27,3952,4101,3942,3953,145549,42496.0,11037902.0
2009-07-28,3952,4055,3942,3942,385397,42386.0,11037902.0
2009-07-29,3968,4183,3968,4030,435635,43324.0,11037902.0
2009-07-30,3968,4034,3927,3968,104567,42661.0,11037902.0
2009-07-31,4004,4070,3916,3963,98507,42606.0,11037902.0
2009-08-03,4004,4019,3921,3973,106369,42717.0,11037902.0
2009-08-04,4034,4234,3998,4091,286809,43986.0,11037902.0
2009-08-05,4157,4291,4039,4107,152083,44152.0,11037902.0
2009-08-06,4132,4132,3952,3983,72403,42827.0,11037902.0
2009-08-07,3983,4106,3952,4066,49790,43710.0,11037902.0
2009-08-10,4096,4178,4019,4030,161740,43324.0,11037902.0
2009-08-11,4029,4250,4014,4168,117576,44814.0,11037902.0
2009-08-12,4204,4697,4188,4517,712928,48567.0,11037902.0
2009-08-13,4584,4614,4466,4522,203368,48622.0,11037902.0
2009-08-14,4584,4707,4466,4517,225664,48567.0,11037902.0
2009-08-17,4517,4625,4260,4312,252594,46359.0,11037902.0
2009-08-18,4235,4394,4132,4297,201829,46194.0,11037902.0
2009-08-19,4342,4389,4229,4230,91781,45476.0,11037902.0
2009-08-20,4229,4322,4193,4235,135204,45531.0,11037902.0
2009-08-21,4296,4389,4281,4343,151080,46690.0,11037902.0
2009-08-24,4373,4609,4368,4389,261812,47187.0,11037902.0
2009-08-25,4496,4496,4173,4317,137790,46414.0,11037902.0
2009-08-26,4270,4358,4158,4204,53571,45200.0,11037902.0
2009-08-27,4204,4830,4204,4830,1830350,51933.0,11037902.0
2009-08-28,5441,5554,5348,5554,1836151,59715.0,11037902.0
2009-08-31,6385,6385,4840,5000,6567379,53755.0,11037902.0
2009-09-01,5133,5749,4825,5749,3781793,61812.0,11037902.0
2009-09-02,5718,6498,5544,5544,5876573,59605.0,11037902.0
2009-09-03,5841,6118,5194,5493,3500951,59053.0,11037902.0
2009-09-04,5595,5718,5107,5411,2738837,58170.0,11037902.0
2009-09-07,5410,6221,5236,6160,4711590,70388.0,11731296.0
2009-09-08,6108,6806,6016,6170,4697567,71152.0,11838908.0
2009-09-09,6057,6211,5277,5390,1994184,62154.0,11838908.0
2009-09-10,5451,5636,5133,5287,689854,60970.0,11838908.0
2009-09-11,5297,5626,5205,5246,1135953,60497.0,11838908.0
2009-09-14,5328,5379,4845,4887,673116,56353.0,11838908.0
2009-09-15,4963,5030,4722,4774,437883,55051.0,11838908.0
2009-09-16,4820,4948,4722,4846,390979,57169.0,12112148.0
2009-09-17,4835,4902,4620,4671,411173,55110.0,12112148.0
2009-09-18,4630,4671,4445,4553,305432,53717.0,12112148.0
2009-09-21,4553,4840,4481,4789,316170,56503.0,12112148.0
2009-09-22,4768,4876,4635,4651,205476,54868.0,12112148.0
2009-09-23,4620,4732,4476,4476,195952,52809.0,12112148.0
2009-09-24,4476,4676,4476,4517,217920,53293.0,12112148.0
2009-09-25,4517,4594,4424,4435,158602,52324.0,12112148.0
2009-09-28,4424,4512,4404,4415,81050,52082.0,12112148.0
2009-09-29,4430,4466,4378,4420,89846,52143.0,12112148.0
2009-09-30,4368,4414,4291,4312,166422,50871.0,12112148.0
2009-10-01,4270,4548,4209,4271,95380,50387.0,12112148.0
2009-10-05,4209,4322,4147,4271,76493,50387.0,12112148.0
2009-10-06,4286,4347,4229,4261,74011,50265.0,12112148.0
2009-10-07,4265,4312,4260,4312,56150,50871.0,12112148.0
2009-10-08,4270,4460,4265,4461,66051,52627.0,12112148.0
2009-10-09,4460,4594,4445,4507,89151,53172.0,12112148.0
2009-10-12,4455,4635,4455,4630,95896,54626.0,12112148.0
2009-10-13,4620,4825,4614,4692,201620,55353.0,12112148.0
2009-10-14,4681,4727,4620,4728,75130,55776.0,12112148.0
2009-10-15,4732,4794,4697,4702,83825,55474.0,12112148.0
2009-10-16,4681,4712,4578,4610,62706,54384.0,12112148.0
2009-10-19,4604,4661,4507,4620,52140,54505.0,12112148.0
2009-10-20,4722,4722,4614,4656,71939,54929.0,12112148.0
2009-10-21,4620,4979,4604,4723,334039,55716.0,12112148.0
2009-10-22,4691,4753,4517,4579,105860,54020.0,12112148.0
2009-10-23,4578,4671,4522,4522,60168,53354.0,12112148.0
2009-10-26,4655,5071,4655,4872,635252,57472.0,12112148.0
2009-10-27,4928,4928,4548,4548,261965,53657.0,12112148.0
2009-10-28,4614,4614,4332,4353,158667,51356.0,12112148.0
2009-10-29,4353,4373,4158,4353,51801,51698.0,12192857.0
2009-10-30,4414,4486,4332,4368,65590,51881.0,12192857.0
2009-11-02,4312,4430,4260,4286,67530,50905.0,12192857.0
2009-11-03,4312,4471,4286,4333,178461,51454.0,12192857.0
2009-11-04,4419,4419,4337,4338,60470,51515.0,12192857.0
2009-11-05,4342,4399,4173,4240,81682,50356.0,12192857.0
2009-11-06,4260,4342,4193,4199,69541,49869.0,12192857.0
2009-11-09,4199,4281,4193,4214,79111,50052.0,12192857.0
2009-11-10,4312,4317,4178,4189,56492,49747.0,12192857.0
2009-11-11,4168,4229,4147,4153,48740,49320.0,12192857.0
2009-11-12,4260,4260,3957,4035,98180,47918.0,12192857.0
2009-11-13,4034,4034,3947,4019,90270,47735.0,12192857.0
2009-11-16,4019,4091,3962,4019,47647,47735.0,12192857.0
2009-11-17,4019,4178,3983,4158,53690,49817.0,12300469.0
2009-11-18,4106,4296,4106,4250,77419,50924.0,12300469.0
2009-11-19,4250,4286,4224,4256,56960,50985.0,12300469.0
2009-11-20,4209,4286,4158,4158,46430,49817.0,12300469.0
2009-11-23,4250,4250,4152,4163,33195,49878.0,12300469.0
2009-11-24,4163,4229,4158,4179,45520,50063.0,12300469.0
2009-11-25,4168,4214,4132,4173,25210,50001.0,12300469.0
2009-11-26,4199,4199,4142,4184,62606,50124.0,12300469.0
2009-11-27,4178,4178,3901,3999,87710,47910.0,12300469.0
2009-11-30,3988,4075,3973,4045,56370,48464.0,12300469.0
2009-12-01,4004,4091,4004,4076,27910,48833.0,12300469.0
2009-12-02,4009,4137,4009,4107,31396,49202.0,12300469.0
2009-12-03,4111,4168,4106,4148,23021,49694.0,12300469.0
2009-12-04,4157,4157,4096,4107,41881,49202.0,12300469.0
2009-12-07,4106,4158,4075,4086,57652,48956.0,12300469.0
2009-12-08,4081,4096,4060,4071,33880,48771.0,12300469.0
2009-12-09,4055,4055,3942,4030,93161,48279.0,12300469.0
2009-12-10,4086,4111,4029,4096,59996,49079.0,12300469.0
2009-12-11,4116,4481,4075,4399,241906,52708.0,12300469.0
2009-12-14,4466,4589,4414,4517,201824,54122.0,12300469.0
2009-12-15,4758,4758,4512,4620,225830,55352.0,12300469.0
2009-12-16,4614,4686,4517,4656,117095,55783.0,12300469.0
2009-12-17,4712,4738,4620,4723,124527,56582.0,12300469.0
2009-12-18,4635,4758,4620,4692,136145,56213.0,12300469.0
2009-12-21,4758,4774,4661,4692,100565,56213.0,12300469.0
2009-12-22,4707,4804,4650,4651,79290,55721.0,12300469.0
2009-12-23,4630,4661,4563,4651,60686,55721.0,12300469.0
2009-12-24,4650,5087,4640,5031,446620,60272.0,12300469.0
2009-12-28,5097,5266,4979,5185,239496,62117.0,12300469.0
2009-12-29,5153,5236,4989,5031,142650,60272.0,12300469.0
2009-12-30,5082,5082,4825,4907,141297,58796.0,12300469.0
2010-01-04,4881,4943,4691,4938,99659,59165.0,12300469.0
2010-01-05,5082,5082,4804,4866,82212,58622.0,12367583.0
2010-01-06,4835,4922,4804,4866,66494,58622.0,12367583.0
2010-01-07,4779,4963,4779,4856,68800,58499.0,12367583.0
2010-01-08,4815,5030,4779,4943,137087,59550.0,12367583.0
2010-01-11,4969,5020,4840,4846,55800,58375.0,12367583.0
2010-01-12,4851,4907,4758,4897,63941,58993.0,12367583.0
2010-01-13,4902,4912,4809,4907,95770,59117.0,12367583.0
2010-01-14,4912,4948,4799,4907,71230,59117.0,12367583.0
2010-01-15,4907,5030,4897,5031,146640,60601.0,12367583.0
2010-01-18,4999,5400,4999,5339,331990,64311.0,12367583.0
2010-01-19,5348,5359,5184,5267,208231,63446.0,12367583.0
2010-01-20,5246,5482,5184,5390,261727,64930.0,12367583.0
