신라교역(004970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-07,3626,3626,3421,3460,26790,51800.0,14000000.0
2006-02-08,3393,3608,3393,3460,47930,51800.0,14000000.0
2006-02-09,3477,3570,3439,3502,25338,52430.0,14000000.0
2006-02-10,3566,3566,3467,3516,37807,52640.0,14000000.0
2006-02-13,3711,3832,3570,3600,190550,53900.0,14000000.0
2006-02-14,3721,3721,3553,3581,34340,53620.0,14000000.0
2006-02-15,3598,3682,3472,3544,53670,53060.0,14000000.0
2006-02-16,3510,3688,3510,3576,80780,53550.0,14000000.0
2006-02-17,3557,3613,3515,3548,27630,53130.0,14000000.0
2006-02-20,3655,3777,3599,3693,101020,55300.0,14000000.0
2006-02-21,3739,3739,3603,3647,41510,54600.0,14000000.0
2006-02-22,3785,4038,3706,3918,264696,58660.0,14000000.0
2006-02-23,3916,3926,3762,3848,151210,57610.0,14000000.0
2006-02-24,3861,4385,3655,4343,478620,65030.0,14000000.0
2006-02-27,4380,4385,4020,4095,313642,61320.0,14000000.0
2006-02-28,4075,4113,3855,3890,126659,58240.0,14000000.0
2006-03-02,3889,4001,3880,3885,97740,58170.0,14000000.0
2006-03-03,3790,3944,3748,3876,134948,58030.0,14000000.0
2006-03-06,3796,3889,3786,3796,89608,56840.0,14000000.0
2006-03-07,3805,4254,3805,3983,591666,59640.0,14000000.0
2006-03-08,4039,4198,3861,3927,322118,58800.0,14000000.0
2006-03-09,4048,4048,3861,3936,112030,58940.0,14000000.0
2006-03-10,3936,3992,3870,3927,146501,58800.0,14000000.0
2006-03-13,3916,3982,3916,3918,113490,58660.0,14000000.0
2006-03-14,4114,4291,3983,4039,317530,60480.0,14000000.0
2006-03-15,4076,4095,3941,3964,103190,59360.0,14000000.0
2006-03-16,3964,4015,3936,3936,120360,58940.0,14000000.0
2006-03-17,3926,4000,3869,3890,54950,58240.0,14000000.0
2006-03-20,3869,3916,3827,3843,76200,57540.0,14000000.0
2006-03-21,3832,3879,3748,3787,129895,56700.0,14000000.0
2006-03-22,3832,3912,3757,3759,120930,56280.0,14000000.0
2006-03-23,3757,3795,3696,3698,73860,55370.0,14000000.0
2006-03-24,3701,3739,3570,3619,45660,54180.0,14000000.0
2006-03-27,3617,3636,3561,3600,56710,53900.0,14000000.0
2006-03-28,3552,3645,3552,3572,52634,53480.0,14000000.0
2006-03-29,3570,3636,3552,3600,34950,53900.0,14000000.0
2006-03-30,3645,3692,3570,3633,49870,54390.0,14000000.0
2006-03-31,3650,3687,3636,3689,42890,55230.0,14000000.0
2006-04-03,3701,3720,3650,3703,44180,55440.0,14000000.0
2006-04-04,3701,3827,3654,3717,54930,55650.0,14000000.0
2006-04-05,3729,3729,3668,3675,42750,55020.0,14000000.0
2006-04-06,3692,3720,3673,3689,33800,55230.0,14000000.0
2006-04-07,3782,3833,3712,3721,149968,55720.0,14000000.0
2006-04-10,3712,3712,3646,3651,54940,54670.0,14000000.0
2006-04-11,3715,3715,3608,3619,49880,54180.0,14000000.0
2006-04-12,3571,3641,3571,3609,37320,54040.0,14000000.0
2006-04-13,3608,3654,3608,3619,14950,54180.0,14000000.0
2006-04-14,3626,3701,3626,3656,13939,54740.0,14000000.0
2006-04-17,3645,3696,3617,3675,22680,55020.0,14000000.0
2006-04-18,3729,3804,3664,3698,179621,55370.0,14000000.0
2006-04-19,3715,3767,3650,3656,48120,54740.0,14000000.0
2006-04-20,3660,3693,3567,3567,62600,53410.0,14000000.0
2006-04-21,3534,3693,3534,3595,55731,53830.0,14000000.0
2006-04-24,3585,3595,3553,3553,37440,53200.0,14000000.0
2006-04-25,3533,3640,3524,3558,24830,53270.0,14000000.0
2006-04-26,3553,3590,3543,3567,21920,53410.0,14000000.0
2006-04-27,3567,3618,3534,3609,31627,54040.0,14000000.0
2006-04-28,3608,3608,3552,3572,53720,53480.0,14000000.0
2006-05-02,3514,3556,3453,3460,44320,51800.0,14000000.0
2006-05-03,3464,3539,3454,3478,41190,52080.0,14000000.0
2006-05-04,3464,3553,3450,3553,47595,53200.0,14000000.0
2006-05-08,3543,3618,3487,3534,115490,52920.0,14000000.0
2006-05-09,3567,3567,3525,3534,37210,52920.0,14000000.0
2006-05-10,3491,3547,3491,3516,6010,52640.0,14000000.0
2006-05-11,3542,3556,3491,3530,30980,52850.0,14000000.0
2006-05-12,3510,3539,3506,3506,8490,52500.0,14000000.0
2006-05-15,3506,3515,3459,3506,28800,52500.0,14000000.0
2006-05-16,3543,3543,3403,3403,24800,50960.0,14000000.0
2006-05-17,3403,3520,3366,3366,14740,50400.0,14000000.0
2006-05-18,3365,3365,3234,3240,23680,48510.0,14000000.0
2006-05-19,3225,3352,3225,3277,10440,49070.0,14000000.0
2006-05-22,3280,3439,3280,3441,10190,51520.0,14000000.0
2006-05-23,3421,3421,3346,3399,11670,50890.0,14000000.0
2006-05-24,3341,3444,3337,3371,5100,50470.0,14000000.0
2006-05-25,3417,3473,3361,3361,9940,50330.0,14000000.0
2006-05-26,3361,3431,3305,3375,1860,50540.0,14000000.0
2006-05-29,3375,3403,3338,3375,3550,50540.0,14000000.0
2006-05-30,3426,3426,3277,3338,23090,49980.0,14000000.0
2006-06-01,3341,3341,3243,3273,2880,49000.0,14000000.0
2006-06-02,3338,3338,3165,3179,4800,47600.0,14000000.0
2006-06-05,3151,3272,3151,3188,2370,47740.0,14000000.0
2006-06-07,3042,3140,3000,3058,16020,45780.0,14000000.0
2006-06-08,3038,3132,3020,3104,12940,46480.0,14000000.0
2006-06-09,3104,3169,3085,3090,9156,46270.0,14000000.0
2006-06-12,3037,3192,3037,3100,16150,46410.0,14000000.0
2006-06-13,3066,3328,3066,3174,50380,47530.0,14000000.0
2006-06-14,3169,3211,3052,3174,13230,47530.0,14000000.0
2006-06-15,3056,3285,3056,3142,11400,47040.0,14000000.0
2006-06-16,3140,3299,3140,3254,12780,48720.0,14000000.0
2006-06-19,3160,3244,3160,3235,140,48440.0,14000000.0
2006-06-20,3225,3225,3108,3207,2880,48020.0,14000000.0
2006-06-21,3271,3271,3140,3156,6810,47250.0,14000000.0
2006-06-22,3252,3252,3131,3156,2330,47250.0,14000000.0
2006-06-23,3155,3179,3099,3160,4720,47320.0,14000000.0
2006-06-26,3178,3206,3107,3137,3240,46970.0,14000000.0
2006-06-27,3112,3192,3075,3081,8950,46130.0,14000000.0
2006-06-28,3121,3121,3009,3081,5854,46130.0,14000000.0
2006-06-29,3084,3159,3000,3142,14450,47040.0,14000000.0
2006-06-30,3230,3230,3108,3151,8645,47180.0,14000000.0
2006-07-03,3150,3206,3112,3198,9520,47880.0,14000000.0
2006-07-04,3179,3225,3179,3188,16580,47740.0,14000000.0
2006-07-05,3179,3179,3071,3165,3810,47390.0,14000000.0
2006-07-06,3108,3160,3104,3160,9830,47320.0,14000000.0
2006-07-07,3187,3196,3159,3184,3040,47670.0,14000000.0
2006-07-10,3151,3211,3151,3179,7030,47600.0,14000000.0
2006-07-11,3159,3206,3159,3198,7770,47880.0,14000000.0
2006-07-12,3174,3207,3174,3179,4770,47600.0,14000000.0
2006-07-13,3179,3272,3179,3235,9570,48440.0,14000000.0
2006-07-14,3337,3337,3182,3254,3036,48720.0,14000000.0
2006-07-18,3253,3253,3141,3216,3550,48160.0,14000000.0
2006-07-19,3179,3221,3160,3207,5090,48020.0,14000000.0
2006-07-20,3206,3243,3196,3245,6010,48580.0,14000000.0
2006-07-21,3337,3337,3229,3268,2280,48930.0,14000000.0
2006-07-24,3103,3285,3103,3282,8180,49140.0,14000000.0
2006-07-25,3249,3356,3249,3263,1970,48860.0,14000000.0
2006-07-26,3249,3338,3202,3263,4230,48860.0,14000000.0
2006-07-27,3216,3319,3216,3319,3880,49700.0,14000000.0
2006-07-28,3249,3366,3249,3333,26050,49910.0,14000000.0
2006-07-31,3295,3375,3295,3361,5240,50330.0,14000000.0
2006-08-01,3355,3439,3337,3413,6660,51100.0,14000000.0
2006-08-02,3374,3552,3374,3399,13225,50890.0,14000000.0
2006-08-03,3384,3529,3384,3492,2792,52290.0,14000000.0
2006-08-04,3459,3599,3459,3548,18490,53130.0,14000000.0
2006-08-07,3468,3599,3468,3567,13672,53410.0,14000000.0
2006-08-08,3567,3637,3553,3609,10348,54040.0,14000000.0
2006-08-09,3482,3665,3482,3567,18680,53410.0,14000000.0
2006-08-10,3571,3646,3534,3576,26180,53550.0,14000000.0
2006-08-11,3576,3637,3571,3604,20900,53970.0,14000000.0
2006-08-14,3604,4011,3581,3604,62570,53970.0,14000000.0
2006-08-16,3636,3640,3580,3619,70250,54180.0,14000000.0
2006-08-17,3618,3683,3548,3651,14430,54670.0,14000000.0
2006-08-18,3730,3730,3599,3665,15620,54880.0,14000000.0
2006-08-21,3640,3739,3622,3656,31600,54740.0,14000000.0
2006-08-22,3654,3701,3608,3703,9610,55440.0,14000000.0
2006-08-23,3617,3720,3617,3703,23070,55440.0,14000000.0
2006-08-24,3729,3729,3598,3684,18030,55160.0,14000000.0
2006-08-25,3594,3673,3594,3619,11210,54180.0,14000000.0
2006-08-28,3598,3645,3552,3619,19810,54180.0,14000000.0
2006-08-29,3637,3665,3599,3637,12920,54460.0,14000000.0
2006-08-30,3655,3665,3557,3595,10810,53830.0,14000000.0
2006-08-31,3608,3654,3603,3628,12210,54320.0,14000000.0
2006-09-01,3626,3659,3626,3656,8170,54740.0,14000000.0
2006-09-04,3632,3749,3632,3707,8920,55510.0,14000000.0
2006-09-05,3706,3729,3692,3731,12050,55860.0,14000000.0
2006-09-06,3768,3786,3665,3721,10180,55720.0,14000000.0
2006-09-07,3739,3739,3626,3684,15470,55160.0,14000000.0
2006-09-08,3626,3678,3626,3675,1880,55020.0,14000000.0
2006-09-11,3665,3697,3623,3637,4940,54460.0,14000000.0
2006-09-12,3608,3654,3598,3628,20290,54320.0,14000000.0
2006-09-13,3645,3645,3575,3642,16270,54530.0,14000000.0
2006-09-14,3640,3729,3626,3661,9846,54810.0,14000000.0
2006-09-15,3664,3701,3645,3698,10760,55370.0,14000000.0
2006-09-18,3757,3851,3739,3806,27030,56980.0,14000000.0
2006-09-19,3804,3879,3804,3871,36880,57960.0,14000000.0
2006-09-20,3888,3963,3804,3918,187790,58660.0,14000000.0
2006-09-21,3861,3927,3754,3852,47030,57680.0,14000000.0
2006-09-22,3824,3824,3758,3796,21110,56840.0,14000000.0
2006-09-25,3609,3852,3609,3712,38370,55580.0,14000000.0
2006-09-26,3711,3799,3701,3703,17530,55440.0,14000000.0
2006-09-27,3730,3828,3712,3810,13550,57050.0,14000000.0
2006-09-28,3833,3889,3814,3885,13030,58170.0,14000000.0
2006-09-29,3930,3930,3869,3918,11430,58660.0,14000000.0
2006-10-02,3917,3964,3899,3908,20818,58520.0,14000000.0
2006-10-04,3861,3908,3796,3899,6542,58380.0,14000000.0
2006-10-09,3739,3869,3411,3544,58930,53060.0,14000000.0
2006-10-10,3422,3585,3422,3548,29616,53130.0,14000000.0
2006-10-11,3552,3589,3019,3460,40490,51800.0,14000000.0
2006-10-12,3534,3562,3459,3553,17420,53200.0,14000000.0
2006-10-13,3590,3665,3571,3590,13550,53760.0,14000000.0
2006-10-16,3571,3824,3571,3707,15830,55510.0,14000000.0
2006-10-17,3702,3702,3529,3567,39060,53410.0,14000000.0
2006-10-18,3567,3599,3468,3595,11680,53830.0,14000000.0
2006-10-19,3514,3692,3514,3647,15898,54600.0,14000000.0
2006-10-20,3711,3739,3580,3689,13140,55230.0,14000000.0
2006-10-23,3823,3916,3739,3806,126070,56980.0,14000000.0
2006-10-24,3739,3804,3687,3703,20840,55440.0,14000000.0
2006-10-25,3739,3818,3701,3731,29620,55860.0,14000000.0
2006-10-26,3654,3823,3654,3801,10890,56910.0,14000000.0
2006-10-27,3701,3855,3701,3815,7960,57120.0,14000000.0
2006-10-30,3749,3796,3730,3796,4360,56840.0,14000000.0
2006-10-31,3740,3796,3665,3740,17690,56000.0,14000000.0
2006-11-01,3739,3804,3692,3731,11410,55860.0,14000000.0
2006-11-02,3818,3818,3729,3806,4520,56980.0,14000000.0
2006-11-03,3740,3805,3740,3782,17310,56630.0,14000000.0
2006-11-06,3735,3805,3730,3740,10191,56000.0,14000000.0
2006-11-07,3743,3785,3725,3773,6930,56490.0,14000000.0
2006-11-08,3771,3790,3739,3773,8690,56490.0,14000000.0
2006-11-09,3771,3860,3757,3862,22970,57820.0,14000000.0
2006-11-10,3916,3916,3776,3787,5740,56700.0,14000000.0
2006-11-13,3796,3833,3754,3824,14340,57260.0,14000000.0
2006-11-14,3832,3926,3790,3918,15360,58660.0,14000000.0
2006-11-15,3935,3944,3818,3834,11480,57400.0,14000000.0
2006-11-16,3880,3927,3824,3880,8260,58100.0,14000000.0
2006-11-17,3832,3832,3795,3834,3670,57400.0,14000000.0
2006-11-20,3832,3972,3795,3960,75800,59290.0,14000000.0
2006-11-21,3973,3983,3842,3964,28490,59360.0,14000000.0
2006-11-22,3963,4000,3935,4002,36330,59920.0,14000000.0
2006-11-23,3983,4600,3936,4600,659819,68880.0,14000000.0
2006-11-24,4852,5189,4581,4661,848230,69790.0,14000000.0
2006-11-27,5225,5356,5141,5358,490330,80220.0,14000000.0
2006-11-28,5356,5581,4861,4909,721320,73500.0,14000000.0
2006-11-29,4880,4964,4193,4301,394723,64400.0,14000000.0
2006-11-30,4286,4365,4136,4166,396320,62370.0,14000000.0
2006-12-01,4198,4319,4029,4039,190830,60480.0,14000000.0
2006-12-04,4042,4052,3921,3932,123303,58870.0,14000000.0
2006-12-05,3968,3996,3902,3974,97450,59500.0,14000000.0
2006-12-06,3977,4019,3907,3932,50782,58870.0,14000000.0
2006-12-07,3997,4114,3927,4011,126160,60060.0,14000000.0
2006-12-08,4011,4011,3870,3927,47560,58800.0,14000000.0
2006-12-11,3927,4516,3889,4516,480171,67620.0,14000000.0
2006-12-12,4487,4487,4014,4021,289736,60200.0,14000000.0
2006-12-13,4047,4108,3926,3974,106460,59500.0,14000000.0
2006-12-14,3973,4057,3931,4011,64678,60060.0,14000000.0
2006-12-15,4019,4066,3991,4030,48911,60340.0,14000000.0
2006-12-18,4010,4075,3982,4030,53540,60340.0,14000000.0
2006-12-19,4053,4095,3983,3983,38091,59640.0,14000000.0
2006-12-20,3982,3996,3926,3960,55960,59290.0,14000000.0
2006-12-21,3940,3986,3916,3918,73870,58660.0,14000000.0
2006-12-22,4188,4268,3969,3969,213112,59430.0,14000000.0
2006-12-26,3992,3992,3744,3899,72320,58380.0,14000000.0
2006-12-27,3898,3916,3855,3862,43044,57820.0,14000000.0
2006-12-28,3861,3969,3861,3955,34660,59220.0,14000000.0
2007-01-02,3973,4048,3861,3964,41610,59360.0,14000000.0
2007-01-03,3963,3963,3645,3904,54960,58450.0,14000000.0
2007-01-04,3880,3931,3856,3908,21090,58520.0,14000000.0
2007-01-05,3926,3926,3696,3834,89230,57400.0,14000000.0
2007-01-08,3832,3832,3757,3773,20260,56490.0,14000000.0
2007-01-09,3748,3832,3748,3829,27027,57330.0,14000000.0
2007-01-10,3771,3804,3701,3806,38077,56980.0,14000000.0
2007-01-11,3809,4066,3804,3974,113061,59500.0,14000000.0
2007-01-12,3992,3992,3852,3899,22110,58380.0,14000000.0
2007-01-15,3926,3926,3813,3815,26757,57120.0,14000000.0
2007-01-16,3785,3874,3785,3871,34430,57960.0,14000000.0
2007-01-17,3805,3880,3772,3810,23817,57050.0,14000000.0
2007-01-18,3776,3851,3767,3843,6810,57540.0,14000000.0
2007-01-19,3712,3814,3712,3740,20729,56000.0,14000000.0
2007-01-22,3926,3982,3790,3806,71441,56980.0,14000000.0
2007-01-23,3749,3814,3646,3763,45810,56350.0,14000000.0
2007-01-24,3740,3824,3740,3768,27020,56420.0,14000000.0
2007-01-25,3768,3796,3758,3777,32340,56560.0,14000000.0
2007-01-26,3777,3796,3740,3796,18760,56840.0,14000000.0
2007-01-29,3762,3827,3757,3829,10836,57330.0,14000000.0
2007-01-30,3833,3973,3660,3880,109879,58100.0,14000000.0
2007-01-31,3908,3908,3740,3852,35870,57680.0,14000000.0
2007-02-01,3833,3852,3763,3768,46737,56420.0,14000000.0
2007-02-02,3786,3828,3744,3796,33105,56840.0,14000000.0
2007-02-05,3800,3889,3796,3885,35320,58170.0,14000000.0
2007-02-06,3880,3899,3814,3852,30210,57680.0,14000000.0
2007-02-07,3809,3860,3809,3862,19830,57820.0,14000000.0
2007-02-08,3824,3908,3805,3908,27990,58520.0,14000000.0
2007-02-09,3907,4103,3846,3960,93102,59290.0,14000000.0
2007-02-12,4103,4103,3935,3960,86780,59290.0,14000000.0
2007-02-13,3972,3972,3851,3871,32830,57960.0,14000000.0
2007-02-14,3870,3945,3842,3866,36070,57890.0,14000000.0
2007-02-15,3913,3913,3847,3899,24450,58380.0,14000000.0
2007-02-16,3865,3991,3865,3974,39810,59500.0,14000000.0
2007-02-20,4020,4029,3880,3964,11160,59360.0,14000000.0
2007-02-21,3982,3982,3884,3946,17500,59080.0,14000000.0
2007-02-22,3927,3992,3899,3936,40093,58940.0,14000000.0
2007-02-23,3917,4011,3894,4011,22303,60060.0,14000000.0
2007-02-26,3973,4095,3936,4086,26710,61180.0,14000000.0
2007-02-27,4113,4113,4028,4063,21590,60830.0,14000000.0
2007-02-28,3866,4062,3852,4039,58160,60480.0,14000000.0
2007-03-02,4020,4114,3945,4086,18255,61180.0,14000000.0
2007-03-05,3991,4085,3972,4058,34860,60760.0,14000000.0
2007-03-06,4080,4300,4038,4119,107640,61670.0,14000000.0
2007-03-07,4127,4131,4000,4007,33664,59990.0,14000000.0
2007-03-08,4006,4142,3983,4053,68497,60690.0,14000000.0
2007-03-09,4067,4090,4034,4072,28418,60970.0,14000000.0
2007-03-12,4066,4145,4042,4058,26370,60760.0,14000000.0
2007-03-13,4086,4086,3992,4011,23920,60060.0,14000000.0
2007-03-14,3973,3983,3917,3950,16620,59150.0,14000000.0
2007-03-15,3931,3983,3927,3983,32600,59640.0,14000000.0
2007-03-16,3991,4113,3991,4058,29572,60760.0,14000000.0
2007-03-19,4067,4104,4067,4067,31500,60900.0,14000000.0
2007-03-20,4067,4100,4039,4081,29170,61110.0,14000000.0
2007-03-21,4114,4179,4057,4114,29970,61600.0,14000000.0
2007-03-22,4113,4145,4066,4077,13980,61040.0,14000000.0
2007-03-23,4100,4100,4020,4086,17200,61180.0,14000000.0
2007-03-26,4104,4114,4053,4095,21500,61320.0,14000000.0
2007-03-27,4132,4132,4043,4095,22670,61320.0,14000000.0
2007-03-28,4113,4122,4056,4105,12360,61460.0,14000000.0
2007-03-29,4118,4156,4067,4156,18720,62230.0,14000000.0
2007-03-30,4155,4178,4127,4147,14550,62090.0,14000000.0
2007-04-02,4159,4173,4094,4147,23370,62090.0,14000000.0
2007-04-03,4114,4137,4086,4109,11910,61530.0,14000000.0
2007-04-04,4076,4114,4029,4081,28700,61110.0,14000000.0
2007-04-05,4053,4104,4053,4072,22945,60970.0,14000000.0
2007-04-06,4066,4206,3996,4161,37240,62300.0,14000000.0
2007-04-09,4179,4296,4142,4240,215580,63490.0,14000000.0
2007-04-10,4226,4749,4212,4572,379732,68460.0,14000000.0
2007-04-11,4589,4786,4473,4722,185580,70700.0,14000000.0
2007-04-12,4655,4758,4487,4666,76922,69860.0,14000000.0
2007-04-13,4768,5217,4675,5180,270427,77560.0,14000000.0
2007-04-16,5141,5300,5048,5152,117522,77140.0,14000000.0
2007-04-17,5198,5198,4992,5049,86356,75600.0,14000000.0
2007-04-18,5010,5010,4674,4853,73020,72660.0,14000000.0
2007-04-19,4777,4862,4576,4712,88772,70560.0,14000000.0
2007-04-20,4675,4749,4656,4675,35660,70000.0,14000000.0
2007-04-23,4720,4851,4711,4806,120010,71960.0,14000000.0
2007-04-24,4721,5021,4712,5021,102772,75180.0,14000000.0
2007-04-25,5021,5095,4768,4834,127985,72380.0,14000000.0
2007-04-26,4871,5095,4768,4843,70865,72520.0,14000000.0
2007-04-27,4787,4843,4647,4787,40490,71680.0,14000000.0
2007-04-30,4861,4861,4580,4582,63050,68600.0,14000000.0
2007-05-02,4665,5011,4628,4759,97980,71260.0,14000000.0
2007-05-03,4786,4926,4720,4769,29150,71400.0,14000000.0
2007-05-04,4945,5188,4870,5096,168102,76300.0,14000000.0
2007-05-07,5142,5282,4964,5236,133370,78400.0,14000000.0
2007-05-08,5337,5655,5253,5461,223411,81760.0,14000000.0
2007-05-09,5750,5778,5385,5554,112215,83160.0,14000000.0
2007-05-10,5656,6348,5563,5825,123960,87220.0,14000000.0
2007-05-11,5825,5956,5572,5909,50164,88480.0,14000000.0
2007-05-14,5937,5984,5610,5825,53220,87220.0,14000000.0
2007-05-15,5814,5889,5609,5657,45550,84700.0,14000000.0
2007-05-16,5618,6067,5618,5975,108560,89460.0,14000000.0
2007-05-17,6217,6264,6030,6171,82160,92400.0,14000000.0
2007-05-18,6180,6535,6180,6358,75288,95200.0,14000000.0
2007-05-21,6451,6451,6171,6358,48700,95200.0,14000000.0
2007-05-22,6283,6367,5984,6199,39420,92820.0,14000000.0
2007-05-23,6199,6264,5984,6152,28760,92120.0,14000000.0
2007-05-25,5984,6124,5965,6068,105760,90860.0,14000000.0
2007-05-28,6095,6170,5936,6078,101470,91000.0,14000000.0
2007-05-29,6152,6638,5890,6358,104930,95200.0,14000000.0
2007-05-30,6348,6582,6311,6517,138541,97580.0,14000000.0
2007-05-31,6573,7489,6479,7293,453933,109200.0,14000000.0
2007-06-01,7254,7899,7086,7499,285866,112280.0,14000000.0
2007-06-04,7572,8358,7497,8079,164240,120960.0,14000000.0
2007-06-05,7899,8311,7572,7686,87080,115080.0,14000000.0
2007-06-07,7395,7910,7311,7910,82464,118440.0,14000000.0
2007-06-08,8031,8031,7582,7667,57480,114800.0,14000000.0
2007-06-11,7713,7770,7199,7508,66310,112420.0,14000000.0
2007-06-12,7573,7835,7433,7620,62307,114100.0,14000000.0
2007-06-13,7525,7750,7488,7630,24850,114240.0,14000000.0
2007-06-14,7751,7854,7461,7667,66700,114800.0,14000000.0
2007-06-15,7639,7807,7564,7667,64760,114800.0,14000000.0
2007-06-18,7900,7900,7386,7807,172138,116900.0,14000000.0
2007-06-19,7854,7863,7620,7620,39480,114100.0,14000000.0
2007-06-20,6918,7666,6918,7200,89162,107800.0,14000000.0
2007-06-21,7114,7282,7002,7200,43600,107800.0,14000000.0
2007-06-22,7413,7413,6731,6957,49040,104160.0,14000000.0
2007-06-25,6806,6965,6806,6844,61970,102480.0,14000000.0
2007-06-26,6853,6853,6591,6732,52570,100800.0,14000000.0
2007-06-27,6732,6825,6629,6685,44340,100100.0,14000000.0
2007-06-28,6918,7572,6824,7125,62580,106680.0,14000000.0
2007-06-29,7330,7330,7012,7106,48840,106400.0,14000000.0
2007-07-02,7282,7282,6955,7144,30691,106960.0,14000000.0
2007-07-03,7105,7338,7067,7153,24310,107100.0,14000000.0
2007-07-04,7078,7190,6928,7050,55160,105560.0,14000000.0
2007-07-05,6964,7853,6880,7387,352482,110600.0,14000000.0
2007-07-06,7385,7656,6805,7200,159150,107800.0,14000000.0
2007-07-09,7198,7198,6964,7013,57610,105000.0,14000000.0
2007-07-10,7011,7310,6936,7041,107620,105420.0,14000000.0
2007-07-11,6871,7142,6852,7041,64440,105420.0,14000000.0
2007-07-12,7039,7198,7011,7181,44160,107520.0,14000000.0
2007-07-13,7180,7844,7180,7751,95778,116060.0,14000000.0
2007-07-16,7740,7740,7292,7658,48580,114660.0,14000000.0
2007-07-18,7488,7694,7320,7518,35650,112560.0,14000000.0
2007-07-19,7516,7759,7516,7527,43032,112700.0,14000000.0
2007-07-20,7525,7787,7432,7761,41260,116200.0,14000000.0
2007-07-23,7488,8040,7488,7920,60951,118580.0,14000000.0
2007-07-24,7957,8218,7770,8022,40020,120120.0,14000000.0
2007-07-25,8180,8694,7778,8696,134151,130200.0,14000000.0
2007-07-26,9060,9069,8508,8770,42430,131320.0,14000000.0
2007-07-27,8460,8956,8330,8649,40550,129500.0,14000000.0
2007-07-30,8602,9209,8602,8733,27970,130760.0,14000000.0
2007-07-31,8733,8976,8518,8976,20240,134400.0,14000000.0
2007-08-01,9106,9143,8601,8827,16516,132160.0,14000000.0
2007-08-02,8694,9816,8694,9444,147306,141400.0,14000000.0
2007-08-03,9583,9583,8742,9004,66520,134820.0,14000000.0
2007-08-06,8750,9049,8750,8808,21730,131880.0,14000000.0
2007-08-07,8769,9395,8750,9173,44170,137340.0,14000000.0
2007-08-08,9190,10517,9190,10519,236809,157500.0,14000000.0
2007-08-09,11220,11220,9443,9537,179830,142800.0,14000000.0
2007-08-10,9125,9537,8882,9331,42720,139720.0,14000000.0
2007-08-13,9442,10704,9330,10706,194890,160300.0,14000000.0
