대우부품(009320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-29,54906,55169,46112,47805,717236,14262.0,7836308.0
2006-01-02,47803,48856,45435,47805,446540,14262.0,7836308.0
2006-01-03,47688,50431,46748,49380,542320,14732.0,7836308.0
2006-01-04,49795,50058,46487,47805,288015,14262.0,7836308.0
2006-01-05,47302,47979,44557,44520,450728,13283.0,7836308.0
2006-01-06,44140,46922,44140,46359,301899,13831.0,7836308.0
2006-01-09,47283,47433,44276,44654,275550,13322.0,7836308.0
2006-01-10,44542,44542,42062,42552,322367,12695.0,7836308.0
2006-01-11,42869,44448,42079,43471,189504,12969.0,7836308.0
2006-01-12,43487,44277,42698,43338,222230,12930.0,7836308.0
2006-01-13,43378,43641,42063,42289,208150,12616.0,7836308.0
2006-01-16,42021,43751,42021,43338,309620,12930.0,7836308.0
2006-01-17,43093,44297,42304,42682,277523,12734.0,7836308.0
2006-01-18,45203,45203,38509,41633,648650,12421.0,7836308.0
2006-01-19,42571,42571,40239,40843,210400,12185.0,7836308.0
2006-01-20,41897,42047,38891,39267,359241,11715.0,7836308.0
2006-01-23,34163,39952,33486,33489,309607,9991.0,7836308.0
2006-01-24,33654,34819,31548,34145,172733,10187.0,7836308.0
2006-01-25,33372,36379,33372,35064,181010,10461.0,7836308.0
2006-01-26,35059,38217,34947,37692,117090,11245.0,7836308.0
2006-01-27,37687,39529,37687,38741,159560,68289.0,46297747.0
2006-01-31,39547,40487,38908,39134,79860,68984.0,46297747.0
2006-02-01,38388,39178,34967,35983,251420,63428.0,46297747.0
2006-02-02,36791,37580,34010,35327,178570,62270.0,46297747.0
2006-02-03,33637,36268,33111,34541,99370,60882.0,46297747.0
2006-02-06,32848,35479,32848,34541,110660,60882.0,46297747.0
2006-02-07,34557,35347,34181,34934,73320,61576.0,46297747.0
2006-02-08,34946,40057,34946,40057,401343,70604.0,46297747.0
2006-02-09,34180,34180,34180,34145,121840,60187.0,46297747.0
2006-02-10,29020,29020,29020,29022,37611,51159.0,46297747.0
2006-02-13,27863,28653,25644,26660,2471796,46992.0,46297747.0
2006-02-14,26450,28557,26450,27579,876988,48613.0,46297747.0
2006-02-15,28126,28916,26283,26397,365435,46529.0,46297747.0
2006-02-16,26563,27353,26036,26264,181710,46298.0,46297747.0
2006-02-17,26187,26976,26187,26264,285541,46298.0,46297747.0
2006-02-20,26037,27090,26037,26527,198573,46761.0,46297747.0
2006-02-21,26713,27353,26450,27316,229893,48150.0,46297747.0
2006-02-22,27871,31294,27871,30730,1120771,54168.0,46297747.0
2006-02-23,30486,31013,29058,30338,479117,53474.0,46297747.0
2006-02-24,29717,30357,28927,28892,201663,50928.0,46297747.0
2006-02-27,28927,29717,28401,29155,133874,51390.0,46297747.0
2006-02-28,28794,29283,28644,29022,88940,51159.0,46297747.0
2006-03-02,28798,29174,28008,28236,126781,49770.0,46297747.0
2006-03-03,28142,28556,27502,28106,166760,49539.0,46297747.0
2006-03-06,28118,29170,27592,29022,116753,51159.0,46297747.0
2006-03-07,29191,30508,28928,29681,247440,52316.0,46297747.0
2006-03-08,29982,30095,28139,28628,158650,50465.0,46297747.0
2006-03-09,29433,30072,28381,29022,169390,51159.0,46297747.0
2006-03-10,29171,29697,28795,29548,191510,52085.0,46297747.0
2006-03-13,29341,30244,29341,29945,134550,52779.0,46297747.0
2006-03-14,29981,29981,28251,28892,303270,50928.0,46297747.0
2006-03-15,28798,28911,28121,28236,154840,49770.0,46297747.0
2006-03-16,28234,28648,27595,27709,166964,48844.0,46297747.0
2006-03-17,27468,27844,26680,26794,155390,47224.0,46297747.0
2006-03-20,26019,27223,26019,26924,196420,47455.0,46297747.0
2006-03-21,26564,26977,25924,26527,197870,46761.0,46297747.0
2006-03-22,26187,26713,26187,26264,137000,46298.0,46297747.0
2006-03-23,26187,26977,26187,26527,116660,46761.0,46297747.0
2006-03-24,26563,26713,26187,26264,103727,46298.0,46297747.0
2006-03-27,26154,26529,24687,25478,175930,44909.0,46297747.0
2006-03-28,24707,24970,24444,24822,133676,43751.0,46297747.0
2006-03-29,24854,26283,24591,25607,116643,45140.0,46297747.0
2006-03-30,25757,26960,25757,26660,157508,46992.0,46297747.0
2006-03-31,26546,26960,26283,26397,112685,46529.0,46297747.0
2006-04-03,26430,28385,26430,27709,117820,48844.0,46297747.0
2006-04-04,28130,31816,27341,31779,1444803,56020.0,46297747.0
2006-04-05,31920,36545,31920,36510,1476997,64354.0,46297747.0
2006-04-06,41928,41928,41515,41892,443073,73845.0,46297747.0
2006-04-07,48066,48066,48066,48068,352797,84725.0,46297747.0
2006-04-10,55195,55195,55195,55160,269380,97225.0,46297747.0
2006-04-11,52561,52561,46921,46886,2335864,82641.0,46297747.0
2006-04-12,45428,53319,41370,53058,2573439,93521.0,46297747.0
2006-04-13,53584,53584,49902,50956,1213143,89818.0,46297747.0
2006-04-14,49930,52562,45343,46359,1041808,81716.0,46297747.0
2006-04-17,44716,45882,41030,42159,647804,74308.0,46297747.0
2006-04-18,44279,44279,38903,41763,784000,73613.0,46297747.0
2006-04-19,41251,44561,40762,41892,534700,73845.0,46297747.0
2006-04-20,41113,48066,40850,48068,755241,84725.0,46297747.0
2006-04-21,52682,55163,50428,50956,3301140,89818.0,46297747.0
2006-04-24,50954,50954,50954,50956,0,89818.0,46297747.0
2006-04-25,50954,50954,50954,50956,0,,
2006-04-26,50954,50954,50954,50956,0,,
2006-04-27,50954,50954,50954,50956,0,,
2006-04-28,50954,50954,50954,50956,0,,
2006-05-02,50954,50954,50954,50956,0,,
2006-05-03,50954,50954,50954,50956,0,,
2006-05-04,50954,50954,50954,50956,0,,
2006-05-08,50954,50954,50954,50956,0,,
2006-05-09,50954,50954,50954,50956,0,,
2006-05-10,50954,50954,50954,50956,0,,
2006-05-11,50954,50954,50954,50956,0,,
2006-05-12,50954,50954,50954,50956,0,,
2006-05-15,50954,50954,50954,50956,0,,
2006-05-16,50954,50954,50954,50956,0,,
2006-05-17,50954,50954,50954,50956,0,,
2006-05-18,50954,50954,50954,50956,0,,
2006-05-19,50968,58636,50968,58599,31449,87850.0,2314887.0
2006-05-22,67358,67358,67358,67321,5118,100929.0,2314887.0
2006-05-23,77395,77395,67961,77360,70393,115976.0,2314887.0
2006-05-24,79057,88940,74286,88940,81373,133337.0,2314887.0
2006-05-25,93418,102211,75681,80756,99200,121069.0,2314887.0
2006-05-26,77253,84960,73382,73346,45636,109957.0,2314887.0
2006-05-29,71043,72922,64878,67321,43576,100929.0,2314887.0
2006-05-30,68750,77395,65743,77360,54262,115976.0,2314887.0
2006-06-01,82305,87867,70053,72497,60315,108684.0,2314887.0
2006-06-02,72554,74170,61727,61765,31194,92595.0,2314887.0
2006-06-05,61783,62234,56672,58214,15160,87271.0,2314887.0
2006-06-07,53591,64865,53591,59756,24214,89586.0,2314887.0
2006-06-08,58091,61663,50834,52038,32982,78012.0,2314887.0
2006-06-09,51396,56396,51396,53429,15510,80095.0,2314887.0
2006-06-12,52514,53830,50221,50185,14322,75234.0,2314887.0
2006-06-13,48675,49990,42773,47097,29512,70604.0,2314887.0
2006-06-14,46189,54119,44799,54122,40847,81137.0,2314887.0
2006-06-15,62127,62127,62127,62092,158,38774.0,2314887.0
2006-06-16,71357,71357,71357,71359,590,44562.0,2314887.0
2006-06-19,81921,81921,76923,81924,46308,51159.0,2314887.0
2006-06-20,81938,83630,69722,72656,153763,45372.0,2314887.0
2006-06-21,74158,83442,73594,83407,119387,52085.0,2314887.0
2006-06-22,91576,95823,85451,95825,92251,59840.0,2314887.0
2006-06-23,92164,109755,84909,91376,223907,57062.0,2314887.0
2006-06-26,96386,103789,91388,98605,88633,61576.0,2314887.0
2006-06-27,101008,107509,98603,98605,57830,61576.0,2314887.0
2006-06-28,91392,96390,89551,90079,46556,56252.0,2314887.0
2006-06-29,91958,96392,90267,92674,35510,57872.0,2314887.0
2006-06-30,95453,95641,88988,92674,41687,57872.0,2314887.0
2006-07-03,95653,95653,85279,89152,32777,55673.0,2314887.0
2006-07-04,90843,90843,85468,86372,40058,53937.0,2314887.0
2006-07-05,86402,86402,77870,81368,46488,50812.0,2314887.0
2006-07-06,80830,81018,72488,76549,46590,47802.0,2314887.0
2006-07-07,77858,87102,76543,82294,99270,51390.0,2314887.0
2006-07-10,78949,84510,77107,79514,42414,49654.0,2314887.0
2006-07-11,80858,83076,79354,80070,29270,50002.0,2314887.0
2006-07-12,90858,90858,81573,82665,45541,51622.0,2314887.0
2006-07-13,78247,81554,78247,78587,37293,49076.0,2314887.0
2006-07-14,76918,77481,74137,74139,24844,46298.0,2314887.0
2006-07-18,70979,72294,65605,68764,34662,42941.0,2314887.0
2006-07-19,68795,71764,61200,61165,34910,38196.0,2314887.0
2006-07-20,62110,64853,53204,57829,110293,36112.0,2314887.0
2006-07-21,56702,58957,54485,54863,40103,34260.0,2314887.0
2006-07-24,53608,55450,49322,50415,60805,31482.0,2314887.0
2006-07-25,53411,53411,42998,43001,149943,26853.0,2314887.0
2006-07-26,36735,36735,36735,36699,22720,22917.0,2314887.0
2006-07-27,31733,36170,31245,34104,1832335,21297.0,2314887.0
2006-07-28,34019,35109,31537,32102,484164,20047.0,2314887.0
2006-07-31,32200,32388,29567,30545,710140,68515.0,8314887.0
2006-08-01,30566,35115,29889,34215,2483794,76746.0,8314887.0
2006-08-02,34243,34281,31086,32065,696564,71924.0,8314887.0
2006-08-03,32392,32880,29536,30026,893537,67351.0,8314887.0
2006-08-04,30158,31475,28654,28618,695785,64191.0,8314887.0
2006-08-07,28949,29927,28386,28988,578454,65022.0,8314887.0
2006-08-08,28948,29173,27481,29174,540242,65438.0,8314887.0
2006-08-09,28938,29051,27058,27061,545265,60699.0,8314887.0
2006-08-10,26693,27859,25716,26319,668980,59036.0,8314887.0
2006-08-11,26998,27186,25833,26097,457996,58537.0,8314887.0
2006-08-14,26134,26547,25795,26060,325608,58454.0,8314887.0
2006-08-16,26550,26701,25798,25911,288348,58121.0,8314887.0
2006-08-17,26223,26223,24568,25059,447887,56209.0,8314887.0
2006-08-18,25180,28675,25067,27097,1131710,60782.0,8314887.0
2006-08-21,28045,30000,27481,29100,797637,65272.0,8314887.0
2006-08-22,29637,33474,28245,33437,1562338,75000.0,8314887.0
2006-08-23,35020,38365,34194,38367,1552308,86059.0,8314887.0
2006-08-24,40232,41736,36622,39294,2160230,88138.0,8314887.0
2006-08-25,40417,40793,37071,39479,973658,88554.0,8314887.0
2006-08-28,39511,45263,39323,45040,1858986,101026.0,8314887.0
2006-08-29,43766,47113,40984,41889,1720967,93958.0,8314887.0
2006-08-30,43379,45258,39131,40035,1320905,89801.0,8314887.0
2006-08-31,40211,41338,37806,40777,1091939,91464.0,8314887.0
2006-09-01,41929,42117,38959,38923,793545,87306.0,8314887.0
2006-09-04,38932,40585,37992,38182,733771,85643.0,8314887.0
2006-09-05,38575,39515,37822,39479,658916,88554.0,8314887.0
2006-09-06,39309,41527,38745,40777,948815,91464.0,8314887.0
2006-09-07,40979,42295,39700,42259,624335,94790.0,8314887.0
2006-09-08,41919,46920,41732,44854,1363848,100610.0,8314887.0
2006-09-11,45265,46168,43197,44854,586003,100610.0,8314887.0
2006-09-12,44888,44888,38572,39664,1055020,88969.0,8314887.0
2006-09-13,39685,41714,37618,40777,843086,91464.0,8314887.0
2006-09-14,40984,44519,39894,44483,669424,99779.0,8314887.0
2006-09-15,44501,51154,44501,51156,1631391,114745.0,8314887.0
2006-09-18,53791,58790,53039,58755,1878168,131791.0,8314887.0
2006-09-19,59685,64872,55626,59311,2394279,133038.0,8314887.0
2006-09-20,62281,62657,56719,59126,1373426,132622.0,8314887.0
2006-09-21,61205,62484,58235,60794,1741947,136364.0,8314887.0
2006-09-22,61744,67832,51710,51712,4216404,115993.0,8314887.0
2006-09-25,49518,55083,46736,52453,1924985,117656.0,8314887.0
2006-09-26,53044,54321,47103,47820,984455,107262.0,8314887.0
2006-09-27,46553,49711,43770,46893,1293696,105183.0,8314887.0
2006-09-28,47471,53786,47096,53751,1946050,120566.0,8314887.0
2006-09-29,55827,57292,50074,50415,1622435,113082.0,8314887.0
2006-10-02,50062,53594,48558,51341,830073,115161.0,8314887.0
2006-10-04,50461,52303,47866,49673,579253,111419.0,8314887.0
2006-10-09,48048,49326,42295,42259,1478033,94790.0,8314887.0
2006-10-10,40781,45592,40781,43001,1034713,96453.0,8314887.0
2006-10-11,42112,43954,40796,41889,545457,93958.0,8314887.0
2006-10-12,44507,48040,43191,48005,926932,107678.0,8314887.0
2006-10-13,49675,50050,46142,46708,1227576,104768.0,8314887.0
2006-10-16,47652,50057,45773,48932,853175,109757.0,8314887.0
2006-10-17,50248,50999,46903,48746,1015598,109341.0,8314887.0
2006-10-18,48242,48769,46738,47078,599481,105599.0,8314887.0
2006-10-19,46523,48552,45959,46337,717408,103936.0,8314887.0
2006-10-20,47460,47648,46145,46522,462397,104352.0,8314887.0
2006-10-23,46917,47293,45075,45040,427950,101026.0,8314887.0
2006-10-24,45787,46538,44697,45225,360857,101442.0,8314887.0
2006-10-25,44505,45256,42663,42815,474755,96037.0,8314887.0
2006-10-26,43928,45769,43365,43742,417363,98116.0,8314887.0
2006-10-27,44131,44320,42102,42630,325266,95621.0,8314887.0
2006-10-30,42284,44126,42284,43001,218356,96453.0,8314887.0
2006-10-31,43020,44900,42493,44113,413416,98947.0,8314887.0
2006-11-01,44116,45055,43365,43742,302560,98116.0,8314887.0
2006-11-02,43375,43939,42849,43001,217731,96453.0,8314887.0
2006-11-03,42998,44502,42472,43001,316191,96453.0,8314887.0
2006-11-06,43008,45075,43008,45040,403404,101026.0,8314887.0
2006-11-07,45989,46365,43770,44298,420104,99363.0,8314887.0
2006-11-08,43941,44317,42475,42815,315410,96037.0,8314887.0
2006-11-09,42856,43383,41728,42445,284749,95205.0,8314887.0
2006-11-10,41914,42853,41726,42630,232678,97908.0,8513719.0
2006-11-13,42668,43758,42293,42445,345641,97482.0,8513719.0
2006-11-14,42491,43018,41739,41703,251782,95779.0,8513719.0
2006-11-15,41730,42106,39324,39664,433212,91097.0,8513719.0
2006-11-16,39322,40788,39322,39850,247015,91522.0,8513719.0
2006-11-17,40056,40056,37989,38367,324673,88117.0,8513719.0
2006-11-20,38010,38387,36807,36921,405912,84797.0,8513719.0
2006-11-21,36808,39702,36808,39479,507485,90671.0,8513719.0
2006-11-22,39678,39866,37987,38552,247178,88543.0,8513719.0
2006-11-23,38566,39130,37288,37440,268247,86742.0,8588282.0
2006-11-24,37449,39330,37074,39294,333172,91036.0,8588282.0
2006-11-27,38748,38936,37433,37811,285531,87600.0,8588282.0
2006-11-28,37103,37817,37027,37255,225936,86312.0,8588282.0
2006-11-29,37441,37817,37027,37255,234730,86312.0,8588282.0
2006-11-30,37629,37817,37103,37255,203289,86312.0,8588282.0
2006-12-01,37109,37448,36545,36847,269332,85368.0,8588282.0
2006-12-04,36417,37056,34350,35253,276736,81675.0,8588282.0
2006-12-05,35039,35679,33949,34363,275880,79613.0,8588282.0
2006-12-06,34526,34865,32684,33363,264160,77295.0,8588282.0
2006-12-07,32810,33261,32246,32472,151300,75233.0,8588282.0
2006-12-08,32299,32413,31096,31398,250373,72743.0,8588282.0
2006-12-11,31155,35928,31155,35216,667287,81589.0,8588282.0
2006-12-12,35573,38769,35235,36476,631400,84509.0,8588282.0
2006-12-13,37079,37642,35311,36365,191810,84256.0,8588768.0
2006-12-14,36339,36339,34911,35401,211816,82023.0,8588768.0
2006-12-15,35226,38008,35226,37070,364397,85888.0,8588768.0
2006-12-18,37814,38754,37100,37440,319795,86747.0,8588768.0
2006-12-19,37089,37089,35510,35513,231910,82280.0,8588768.0
2006-12-20,35212,40774,35212,40777,1412739,102859.0,9350850.0
2006-12-21,41150,41902,38745,40777,1138805,102859.0,9350850.0
2006-12-22,40058,41337,38179,38182,489550,96314.0,9350850.0
2006-12-26,37819,38007,34511,34475,439514,86963.0,9350850.0
2006-12-27,34500,35890,34312,35216,230086,88833.0,9350850.0
2006-12-28,35025,36415,35025,35327,189730,89114.0,9350850.0
2007-01-02,35518,36006,34390,35067,191659,88459.0,9350850.0
2007-01-03,35193,35268,34140,34141,186465,86121.0,9350850.0
2007-01-04,34902,35241,33210,33437,224950,84345.0,9350850.0
2007-01-05,33058,34675,32682,33474,197371,84438.0,9350850.0
2007-01-08,33106,34083,32617,32807,102307,82755.0,9350850.0
2007-01-09,32246,32998,32246,32436,117132,81820.0,9350850.0
2007-01-10,32285,32961,31909,32362,122861,81804.0,9370469.0
2007-01-11,32395,33560,32395,32547,133900,82273.0,9370469.0
2007-01-12,32747,35078,32747,34215,303801,86489.0,9370469.0
2007-01-15,34501,36079,34501,35253,394615,89113.0,9370469.0
2007-01-16,35293,35594,34166,34957,139160,88364.0,9370469.0
2007-01-17,35414,35639,34248,34401,199501,86958.0,9370469.0
2007-01-18,33909,34811,33909,34475,92540,87145.0,9370469.0
2007-01-19,34523,34861,33056,33696,128360,85178.0,9370469.0
2007-01-22,33001,35558,33001,34845,160430,88082.0,9370469.0
2007-01-23,34580,35482,34355,34919,107100,88270.0,9370469.0
2007-01-24,35220,39881,34882,37440,615646,94642.0,9370469.0
2007-01-25,38005,38381,36915,37255,309610,94173.0,9370469.0
2007-01-26,36903,37015,35287,35401,327180,93458.0,9786213.0
2007-01-29,35649,36890,35122,36328,200580,95905.0,9786213.0
2007-01-30,36113,38744,36037,38182,387390,100798.0,9786213.0
2007-01-31,38363,39490,37611,38552,329299,101777.0,9786213.0
2007-02-01,39307,39307,37428,38182,173301,100798.0,9786213.0
2007-02-02,38181,41527,37618,40777,675313,107648.0,9786213.0
2007-02-05,40783,44129,40407,42815,683621,113031.0,9786213.0
2007-02-06,42661,43188,39880,40220,503354,106180.0,9786213.0
2007-02-07,39507,41725,39131,40035,449010,105691.0,9786213.0
2007-02-08,40791,42483,39512,42259,478554,111563.0,9786213.0
2007-02-09,42666,44884,42290,42630,572724,112541.0,9786213.0
2007-02-12,41363,43206,41175,41703,189148,110163.0,9792251.0
2007-02-13,41178,43208,40990,41518,310360,109673.0,9792251.0
2007-02-14,42493,42682,41554,41518,244440,109673.0,9792251.0
2007-02-15,41730,42671,38948,39664,385071,104777.0,9792251.0
2007-02-16,39682,40960,39494,40962,217339,108204.0,9792251.0
2007-02-20,41164,42481,41164,42445,267367,112121.0,9792251.0
2007-02-21,42460,44677,41896,43927,568253,116038.0,9792251.0
2007-02-22,44116,44679,42988,43742,276794,115549.0,9792251.0
2007-02-23,43007,43383,42105,42445,326187,112121.0,9792251.0
2007-02-26,41554,42870,40990,41518,298466,111812.0,9983227.0
2007-02-27,41354,41354,39136,39664,308990,106821.0,9983227.0
2007-02-28,36909,38188,36195,37626,279333,101330.0,9983227.0
2007-03-02,36789,38367,36602,38182,222323,102827.0,9983227.0
2007-03-05,38207,38207,36176,36328,256282,97836.0,9983227.0
2007-03-06,35227,38010,35227,36884,321078,99333.0,9983227.0
2007-03-07,37454,38019,36364,36328,240291,97836.0,9983227.0
2007-03-08,36336,36637,35133,35661,278900,96039.0,9983227.0
2007-03-09,35794,36922,35720,36699,223598,99718.0,10072503.0
2007-03-12,36739,36852,36174,36476,153841,99113.0,10072503.0
2007-03-13,36371,36371,35770,35772,170324,97200.0,10072503.0
2007-03-14,34551,35190,34325,34289,210416,93171.0,10072503.0
2007-03-15,34548,35489,34511,34511,150447,93775.0,10072503.0
2007-03-16,34502,35405,34314,35031,143880,95185.0,10072503.0
2007-03-19,34846,35259,34620,34734,115992,94379.0,10072503.0
2007-03-20,35039,35153,34288,34326,188898,93271.0,10072503.0
2007-03-21,34902,36745,34526,36031,600476,97905.0,10072503.0
2007-03-22,36384,36723,34843,34845,256059,94682.0,10072503.0
2007-03-23,35188,35526,34398,34401,174948,93473.0,10072503.0
2007-03-26,34021,34623,34021,34549,103578,93880.0,10072999.0
2007-03-27,34294,34595,33918,33881,174577,92067.0,10072999.0
2007-03-28,33741,33967,32990,32992,269375,89650.0,10072999.0
2007-03-29,32659,32772,31531,32436,396691,88139.0,10072999.0
2007-03-30,32759,33775,32458,33363,155690,90657.0,10072999.0
2007-04-02,33418,34808,33418,34660,314234,94183.0,10072999.0
2007-04-03,34776,34776,33873,34289,144512,93175.0,10072999.0
2007-04-04,34653,35405,34126,35031,200509,95190.0,10072999.0
2007-04-05,34735,35225,34510,34549,86484,93880.0,10072999.0
2007-04-06,34560,34823,33432,33696,128006,91564.0,10072999.0
2007-04-09,33731,34145,33619,33807,152142,91866.0,10072999.0
2007-04-10,34150,34150,33436,33437,165699,90994.0,10088074.0
2007-04-11,33967,33967,33103,33066,185370,89986.0,10088074.0
2007-04-12,32945,34450,32945,33474,349800,91095.0,10088074.0
2007-04-13,33741,33741,32990,32992,151100,89784.0,10088074.0
2007-04-16,33095,33772,33095,33548,192380,91297.0,10088074.0
2007-04-17,33776,34491,33362,33325,206207,90692.0,10088074.0
2007-04-18,33366,33779,32990,33066,198960,89986.0,10088074.0
2007-04-19,33110,33373,32245,32510,171190,88472.0,10088074.0
2007-04-20,32476,33527,32024,32177,292716,87564.0,10088074.0
2007-04-23,32335,32447,31470,31546,277600,85850.0,10088074.0
2007-04-24,31227,31415,30061,30100,338157,81987.0,10096914.0
2007-04-25,30159,30573,28617,28580,308920,77847.0,10096914.0
2007-04-26,28370,29084,27393,27468,323934,74818.0,10096914.0
2007-04-27,27667,30937,27667,29285,488412,79766.0,10096914.0
2007-04-30,29335,30162,28281,28395,132200,77342.0,10096914.0
2007-05-02,28915,28915,27787,28803,134310,78453.0,10096914.0
2007-05-03,29032,29069,28317,28470,60898,77544.0,10096914.0
