코스모화학(005420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-14,4255,4345,4255,4345,62632,47086.0,10836735.0
2006-03-15,4350,4440,4315,4320,37580,46815.0,10836735.0
2006-03-16,4300,4370,4265,4300,52640,46598.0,10836735.0
2006-03-17,4255,4340,4210,4270,54310,46273.0,10836735.0
2006-03-20,4235,4260,4190,4200,30280,45514.0,10836735.0
2006-03-21,4195,4235,4110,4130,50067,44756.0,10836735.0
2006-03-22,4120,4130,3980,4020,62430,43564.0,10836735.0
2006-03-23,4030,4055,3990,4035,32364,43726.0,10836735.0
2006-03-24,3950,4050,3850,3875,50260,41992.0,10836735.0
2006-03-27,3875,3960,3870,3880,47090,42047.0,10836735.0
2006-03-28,3850,3920,3750,3770,29820,40854.0,10836735.0
2006-03-29,3800,3950,3775,3900,35470,42263.0,10836735.0
2006-03-30,3860,3970,3860,3950,24450,42805.0,10836735.0
2006-03-31,4040,4100,3935,4075,39420,44160.0,10836735.0
2006-04-03,4070,4120,4025,4095,15504,44376.0,10836735.0
2006-04-04,4035,4115,4025,4050,28840,43889.0,10836735.0
2006-04-05,4095,4095,4030,4030,19150,43672.0,10836735.0
2006-04-06,4030,4195,4030,4160,45540,45081.0,10836735.0
2006-04-07,4110,4170,4060,4160,26370,45081.0,10836735.0
2006-04-10,4150,4200,4085,4100,25450,44431.0,10836735.0
2006-04-11,4070,4240,4050,4050,53520,43889.0,10836735.0
2006-04-12,4100,4100,4020,4050,22080,43889.0,10836735.0
2006-04-13,4050,4125,4030,4050,40584,43889.0,10836735.0
2006-04-14,4050,4155,4050,4075,44510,44160.0,10836735.0
2006-04-17,4080,4080,4000,4010,52030,43455.0,10836735.0
2006-04-18,4015,4080,4000,4040,23730,43780.0,10836735.0
2006-04-19,4070,4070,3980,3980,39620,43130.0,10836735.0
2006-04-20,3950,4035,3895,3895,76106,42209.0,10836735.0
2006-04-21,3850,4045,3850,3935,55454,42643.0,10836735.0
2006-04-24,3995,3995,3850,3935,57250,42643.0,10836735.0
2006-04-25,3875,3950,3800,3875,54070,41992.0,10836735.0
2006-04-26,3860,3905,3800,3900,73417,42263.0,10836735.0
2006-04-27,3860,3940,3800,3885,37490,42101.0,10836735.0
2006-04-28,3850,3935,3780,3850,17980,41721.0,10836735.0
2006-05-02,3810,3880,3810,3860,31591,41830.0,10836735.0
2006-05-03,3850,3995,3850,3950,32700,42805.0,10836735.0
2006-05-04,3950,4020,3910,3910,17590,42372.0,10836735.0
2006-05-08,3900,3940,3870,3910,38090,42372.0,10836735.0
2006-05-09,3950,3990,3880,3930,38510,42588.0,10836735.0
2006-05-10,3900,4050,3900,4020,34120,43564.0,10836735.0
2006-05-11,3960,4090,3950,4000,24910,43347.0,10836735.0
2006-05-12,3895,4300,3895,4005,63550,43401.0,10836735.0
2006-05-15,4050,4050,3850,3885,26890,42101.0,10836735.0
2006-05-16,3870,4010,3800,3850,65880,41721.0,10836735.0
2006-05-17,3830,3900,3755,3810,54380,41288.0,10836735.0
2006-05-18,3755,3790,3650,3760,39560,40746.0,10836735.0
2006-05-19,3705,3840,3705,3830,14460,41505.0,10836735.0
2006-05-22,3830,3870,3700,3700,39430,40096.0,10836735.0
2006-05-23,3670,3780,3620,3670,19050,39771.0,10836735.0
2006-05-24,3670,3710,3640,3670,16630,39771.0,10836735.0
2006-05-25,3670,3780,3605,3620,18756,39229.0,10836735.0
2006-05-26,3570,3675,3500,3650,25610,39554.0,10836735.0
2006-05-29,3650,3735,3610,3700,23358,40096.0,10836735.0
2006-05-30,3700,3700,3610,3670,9860,39771.0,10836735.0
2006-06-01,3630,3685,3570,3640,14970,39446.0,10836735.0
2006-06-02,3650,3670,3550,3630,9640,39337.0,10836735.0
2006-06-05,3640,3900,3550,3630,37380,39337.0,10836735.0
2006-06-07,3730,3730,3410,3430,20838,37170.0,10836735.0
2006-06-08,3350,3420,3200,3340,24380,36195.0,10836735.0
2006-06-09,3330,3340,3225,3290,28870,35653.0,10836735.0
2006-06-12,3290,3330,3200,3260,27830,35328.0,10836735.0
2006-06-13,3260,3350,3190,3230,13040,35003.0,10836735.0
2006-06-14,3170,3265,3160,3265,33790,35382.0,10836735.0
2006-06-15,3265,3340,3200,3290,19990,35653.0,10836735.0
2006-06-16,3300,3340,3270,3280,15760,35544.0,10836735.0
2006-06-19,3280,3280,3190,3190,13190,34569.0,10836735.0
2006-06-20,3160,3215,3070,3180,16890,34667.0,10901574.0
2006-06-21,3180,3390,3180,3250,1620,35430.0,10901574.0
2006-06-22,3250,3290,3250,3250,2100,35430.0,10901574.0
2006-06-23,3200,3290,3200,3250,8510,35430.0,10901574.0
2006-06-26,3270,3270,3155,3245,3790,35376.0,10901574.0
2006-06-27,3200,3250,3120,3235,9350,35267.0,10901574.0
2006-06-28,3180,3300,3100,3300,9420,35975.0,10901574.0
2006-06-29,3300,3300,3120,3230,22250,35212.0,10901574.0
2006-06-30,3285,3390,3200,3365,12070,36684.0,10901574.0
2006-07-03,3385,3385,3240,3300,22530,35975.0,10901574.0
2006-07-04,3300,3315,3250,3295,13490,35921.0,10901574.0
2006-07-05,3210,3255,3200,3245,4746,35376.0,10901574.0
2006-07-06,3245,3245,3130,3240,6790,35321.0,10901574.0
2006-07-07,3155,3250,3155,3250,7340,35430.0,10901574.0
2006-07-10,3250,3600,3250,3545,51310,38646.0,10901574.0
2006-07-11,3580,3580,3380,3465,7160,37774.0,10901574.0
2006-07-12,3460,3480,3280,3320,21090,36193.0,10901574.0
2006-07-13,3300,3370,3300,3360,6950,36629.0,10901574.0
2006-07-14,3370,3390,3300,3360,700,36629.0,10901574.0
2006-07-18,3300,3300,3165,3200,23880,34885.0,10901574.0
2006-07-19,3300,3340,3260,3300,62570,35975.0,10901574.0
2006-07-20,3300,3385,3300,3360,4510,36629.0,10901574.0
2006-07-21,3355,3795,3215,3230,69890,35212.0,10901574.0
2006-07-24,3220,3275,3150,3160,25160,34449.0,10901574.0
2006-07-25,3135,3250,3135,3195,6510,34831.0,10901574.0
2006-07-26,3230,3230,3165,3215,14380,35049.0,10901574.0
2006-07-27,3240,3240,3200,3215,12440,35049.0,10901574.0
2006-07-28,3250,3260,3150,3250,12010,35430.0,10901574.0
2006-07-31,3285,3395,3245,3285,13100,35812.0,10901574.0
2006-08-01,3340,3340,3235,3285,21750,35812.0,10901574.0
2006-08-02,3150,3255,3150,3250,2780,35430.0,10901574.0
2006-08-03,3250,3295,3165,3255,16750,35485.0,10901574.0
2006-08-04,3260,3310,3255,3310,7640,36084.0,10901574.0
2006-08-07,3280,3330,3240,3300,9380,35975.0,10901574.0
2006-08-08,3300,3300,3150,3280,9130,35757.0,10901574.0
2006-08-09,3180,3290,3180,3250,21910,35430.0,10901574.0
2006-08-10,3165,3300,3165,3240,10940,35321.0,10901574.0
2006-08-11,3195,3290,3190,3225,17650,35158.0,10901574.0
2006-08-14,3120,3180,3120,3120,29080,34013.0,10901574.0
2006-08-16,3130,3130,3065,3070,28980,33468.0,10901574.0
2006-08-17,3100,3140,3070,3100,23490,33795.0,10901574.0
2006-08-18,3065,3100,3025,3075,20261,33522.0,10901574.0
2006-08-21,3075,3085,3045,3080,8857,33577.0,10901574.0
2006-08-22,3040,3100,3040,3045,9790,33195.0,10901574.0
2006-08-23,3045,3080,2960,3070,13600,33468.0,10901574.0
2006-08-24,3005,3100,3005,3100,11090,33795.0,10901574.0
2006-08-25,3120,3125,3050,3115,21690,33958.0,10901574.0
2006-08-28,3115,3345,3060,3220,15170,35103.0,10901574.0
2006-08-29,3290,3290,3170,3170,16120,34558.0,10901574.0
2006-08-30,3170,3250,3170,3200,5880,34885.0,10901574.0
2006-08-31,3200,3200,3150,3185,10970,34722.0,10901574.0
2006-09-01,3155,3185,3150,3150,34720,34340.0,10901574.0
2006-09-04,3150,3200,3150,3190,29780,34776.0,10901574.0
2006-09-05,3200,3250,3180,3180,13710,34667.0,10901574.0
2006-09-06,3185,3190,3150,3150,20630,34340.0,10901574.0
2006-09-07,3155,3220,3155,3180,7880,34667.0,10901574.0
2006-09-08,3230,3230,3160,3160,6570,34449.0,10901574.0
2006-09-11,3180,3220,3150,3190,15270,34776.0,10901574.0
2006-09-12,3190,3220,3145,3150,26310,34340.0,10901574.0
2006-09-13,3160,3245,3160,3210,24510,34994.0,10901574.0
2006-09-14,3220,3310,3180,3260,28780,35539.0,10901574.0
2006-09-15,3320,3320,3225,3285,11770,35812.0,10901574.0
2006-09-18,3250,3445,3250,3385,26210,36902.0,10901574.0
2006-09-19,3395,3470,3360,3400,23360,37065.0,10901574.0
2006-09-20,3400,3420,3275,3340,12980,36411.0,10901574.0
2006-09-21,3390,3390,3285,3340,11900,36411.0,10901574.0
2006-09-22,3285,3340,3200,3270,29050,35648.0,10901574.0
2006-09-25,3220,3290,3210,3215,18547,35049.0,10901574.0
2006-09-26,3285,3285,3205,3210,11390,34994.0,10901574.0
2006-09-27,3245,3275,3150,3225,12080,35158.0,10901574.0
2006-09-28,3550,3705,3400,3705,500473,40390.0,10901574.0
2006-09-29,3910,4100,3580,3580,469207,39028.0,10901574.0
2006-10-02,3580,3620,3350,3350,152360,36520.0,10901574.0
2006-10-04,3340,3420,3300,3420,37650,37283.0,10901574.0
2006-10-09,3400,3445,2910,3050,100300,33250.0,10901574.0
2006-10-10,3010,3280,3010,3200,27560,34885.0,10901574.0
2006-10-11,3200,3400,3100,3340,51159,36411.0,10901574.0
2006-10-12,3380,3380,3250,3300,24270,35975.0,10901574.0
2006-10-13,3310,3345,3200,3260,21410,35539.0,10901574.0
2006-10-16,3260,3290,3230,3280,24679,35757.0,10901574.0
2006-10-17,3270,3290,3175,3185,21170,34722.0,10901574.0
2006-10-18,3200,3260,3195,3215,13735,35049.0,10901574.0
2006-10-19,3175,3285,3175,3225,20820,35158.0,10901574.0
2006-10-20,3290,3290,3205,3210,10240,34994.0,10901574.0
2006-10-23,3280,3300,3240,3290,8800,35866.0,10901574.0
2006-10-24,3335,3390,3270,3320,39920,36193.0,10901574.0
2006-10-25,3300,3590,3300,3570,97920,38919.0,10901574.0
2006-10-26,3545,3635,3450,3475,21680,37883.0,10901574.0
2006-10-27,3475,3500,3360,3475,21890,37883.0,10901574.0
2006-10-30,3400,3470,3355,3380,20890,36847.0,10901574.0
2006-10-31,3340,3430,3280,3410,32250,37174.0,10901574.0
2006-11-01,3405,3505,3400,3500,24320,38156.0,10901574.0
2006-11-02,3500,3520,3435,3485,19350,37992.0,10901574.0
2006-11-03,3485,3645,3485,3620,49080,39464.0,10901574.0
2006-11-06,3580,3700,3580,3700,33050,40336.0,10901574.0
2006-11-07,3660,4085,3660,3925,76280,42789.0,10901574.0
2006-11-08,3990,4060,3895,3905,60640,42571.0,10901574.0
2006-11-09,3930,3970,3855,3900,26740,42516.0,10901574.0
2006-11-10,3900,3950,3760,3890,32790,42407.0,10901574.0
2006-11-13,3920,3940,3875,3920,26750,42734.0,10901574.0
2006-11-14,3875,3920,3755,3875,25250,42244.0,10901574.0
2006-11-15,3800,4090,3800,4075,81080,44424.0,10901574.0
2006-11-16,4075,4125,3970,4020,45670,43824.0,10901574.0
2006-11-17,3950,3965,3820,3865,36120,42135.0,10901574.0
2006-11-20,3900,4145,3900,3990,66870,43497.0,10901574.0
2006-11-21,4040,4080,3930,3935,25870,42898.0,10901574.0
2006-11-22,3900,3970,3880,3910,23560,42625.0,10901574.0
2006-11-23,3950,4080,3920,4070,63320,44369.0,10901574.0
2006-11-24,4070,4350,4005,4180,117940,45569.0,10901574.0
2006-11-27,4180,4300,4060,4270,47630,46550.0,10901574.0
2006-11-28,4185,4240,4140,4240,31580,46223.0,10901574.0
2006-11-29,4330,4330,4185,4260,25190,46441.0,10901574.0
2006-11-30,4295,4295,4120,4135,34536,45078.0,10901574.0
2006-12-01,4020,4150,4020,4090,62870,44587.0,10901574.0
2006-12-04,4090,4130,3950,4095,47930,44642.0,10901574.0
2006-12-05,4145,4145,3975,4095,16340,44642.0,10901574.0
2006-12-06,4025,4090,3920,3950,34990,43061.0,10901574.0
2006-12-07,3805,3935,3760,3800,32350,41426.0,10901574.0
2006-12-08,3800,3800,3660,3695,46780,40281.0,10901574.0
2006-12-11,3700,3900,3610,3700,46800,40336.0,10901574.0
2006-12-12,3750,3775,3600,3600,34101,39246.0,10901574.0
2006-12-13,3575,3660,3570,3650,20570,39791.0,10901574.0
2006-12-14,3700,3795,3635,3795,24350,41371.0,10901574.0
2006-12-15,3790,3835,3740,3800,16890,41426.0,10901574.0
2006-12-18,3790,3845,3750,3830,14800,41753.0,10901574.0
2006-12-19,3830,3960,3740,3740,12130,40772.0,10901574.0
2006-12-20,3730,3780,3710,3780,12534,41208.0,10901574.0
2006-12-21,3680,3880,3630,3700,25300,40336.0,10901574.0
2006-12-22,3700,3700,3550,3680,24690,40118.0,10901574.0
2006-12-26,3625,3670,3525,3530,12470,38483.0,10901574.0
2006-12-27,3610,3610,3515,3550,5600,38701.0,10901574.0
2006-12-28,3580,3745,3500,3745,10140,40826.0,10901574.0
2007-01-02,3680,3880,3650,3880,13600,42298.0,10901574.0
2007-01-03,3880,3880,3765,3795,18870,41371.0,10901574.0
2007-01-04,3890,3890,3700,3700,10280,40336.0,10901574.0
2007-01-05,3745,3745,3660,3700,9930,40336.0,10901574.0
2007-01-08,3920,3920,3655,3720,1550,40554.0,10901574.0
2007-01-09,3610,3700,3600,3670,3140,40009.0,10901574.0
2007-01-10,3745,3745,3555,3670,1610,40009.0,10901574.0
2007-01-11,3525,3680,3525,3600,1830,39246.0,10901574.0
2007-01-12,3555,3700,3555,3630,16050,39573.0,10901574.0
2007-01-15,3745,3745,3600,3605,4130,39300.0,10901574.0
2007-01-16,3625,3690,3605,3605,8950,39300.0,10901574.0
2007-01-17,3600,3750,3505,3600,24100,39246.0,10901574.0
2007-01-18,3770,3770,3560,3700,16970,40336.0,10901574.0
2007-01-19,3705,3705,3455,3455,16421,37665.0,10901574.0
2007-01-22,3510,3510,3400,3470,4010,37828.0,10901574.0
2007-01-23,3410,3480,3340,3420,14620,37283.0,10901574.0
2007-01-24,3420,3470,3380,3445,7130,37556.0,10901574.0
2007-01-25,3400,3650,3400,3650,10360,39791.0,10901574.0
2007-01-26,3590,3600,3455,3560,6540,38810.0,10901574.0
2007-01-29,3490,3575,3490,3500,4550,38156.0,10901574.0
2007-01-30,3595,3595,3480,3550,2560,38701.0,10901574.0
2007-01-31,3590,3590,3455,3500,3710,38156.0,10901574.0
2007-02-01,3500,3580,3420,3550,3950,38701.0,10901574.0
2007-02-02,3565,3570,3405,3570,25630,38919.0,10901574.0
2007-02-05,3550,4040,3485,3675,134700,40063.0,10901574.0
2007-02-06,3665,3705,3610,3640,62280,39682.0,10901574.0
2007-02-07,3640,3750,3610,3740,19350,40772.0,10901574.0
2007-02-08,3700,3810,3700,3740,9420,40772.0,10901574.0
2007-02-09,3740,3755,3620,3680,29990,40118.0,10901574.0
2007-02-12,3650,3650,3540,3600,18630,39246.0,10901574.0
2007-02-13,3590,3590,3530,3535,11500,38537.0,10901574.0
2007-02-14,3475,3580,3460,3560,24980,38810.0,10901574.0
2007-02-15,3565,3640,3565,3640,7110,39682.0,10901574.0
2007-02-16,3575,3650,3575,3650,16090,39791.0,10901574.0
2007-02-20,3650,3700,3605,3650,19389,39791.0,10901574.0
2007-02-21,3605,3695,3605,3615,19269,39409.0,10901574.0
2007-02-22,3650,3650,3405,3595,20080,39191.0,10901574.0
2007-02-23,3650,3660,3530,3570,13570,38919.0,10901574.0
2007-02-26,3600,3610,3510,3530,24401,38483.0,10901574.0
2007-02-27,3490,3580,3490,3530,8261,38483.0,10901574.0
2007-02-28,3520,3570,3420,3455,5201,37665.0,10901574.0
2007-03-02,3455,3545,3400,3455,11547,37665.0,10901574.0
2007-03-05,3460,3470,3410,3450,26110,37610.0,10901574.0
2007-03-06,3470,3495,3400,3440,4730,37501.0,10901574.0
2007-03-07,3455,3535,3405,3405,6510,37120.0,10901574.0
2007-03-08,3410,3460,3380,3405,10090,37120.0,10901574.0
2007-03-09,3450,3455,3370,3420,11030,37283.0,10901574.0
2007-03-12,3370,3435,3370,3410,16961,37174.0,10901574.0
2007-03-13,3410,3410,3370,3395,26030,37011.0,10901574.0
2007-03-14,3340,3440,3340,3410,9110,37174.0,10901574.0
2007-03-15,3385,3445,3385,3425,12790,37338.0,10901574.0
2007-03-16,3375,3535,3375,3485,23160,37992.0,10901574.0
2007-03-19,3455,3800,3455,3680,63940,40118.0,10901574.0
2007-03-20,3675,3705,3600,3680,14880,40118.0,10901574.0
2007-03-21,3605,3690,3500,3600,31270,39246.0,10901574.0
2007-03-22,3580,3700,3570,3700,36620,40336.0,10901574.0
2007-03-23,3690,3690,3600,3680,23700,40118.0,10901574.0
2007-03-26,3605,3685,3585,3630,13490,39573.0,10901574.0
2007-03-27,3570,3650,3560,3600,16360,39246.0,10901574.0
2007-03-28,3610,3610,3490,3580,12840,39028.0,10901574.0
2007-03-29,3525,3695,3525,3580,14580,39028.0,10901574.0
2007-03-30,3600,3635,3505,3620,27160,39464.0,10901574.0
2007-04-02,3685,3685,3560,3560,7720,38810.0,10901574.0
2007-04-03,3580,3635,3500,3585,22770,39082.0,10901574.0
2007-04-04,3590,3640,3500,3640,5510,39682.0,10901574.0
2007-04-05,3540,3610,3515,3600,37600,39246.0,10901574.0
2007-04-06,3535,3595,3520,3585,11600,39082.0,10901574.0
2007-04-09,3600,3650,3570,3640,10540,39682.0,10901574.0
2007-04-10,3600,3700,3570,3655,32878,39845.0,10901574.0
2007-04-11,3645,4160,3645,3900,202530,42516.0,10901574.0
2007-04-12,3900,3975,3770,3795,60190,41371.0,10901574.0
2007-04-13,3840,3915,3735,3860,65760,42080.0,10901574.0
2007-04-16,3825,3945,3810,3860,46362,42080.0,10901574.0
2007-04-17,3860,3910,3805,3860,33940,42080.0,10901574.0
2007-04-18,3955,4170,3900,4100,233877,44696.0,10901574.0
2007-04-19,4100,4285,4040,4250,131779,46332.0,10901574.0
2007-04-20,4300,4885,4260,4700,507399,51237.0,10901574.0
2007-04-23,4810,4850,4470,4580,239356,49929.0,10901574.0
2007-04-24,4620,4620,4360,4385,117861,47803.0,10901574.0
2007-04-25,4450,4600,4320,4350,114010,47422.0,10901574.0
2007-04-26,4390,4450,4170,4220,109180,46005.0,10901574.0
2007-04-27,4310,4310,4070,4070,52020,44369.0,10901574.0
2007-04-30,4070,4175,4005,4085,66170,44533.0,10901574.0
2007-05-02,4100,4175,4060,4120,21880,44914.0,10901574.0
2007-05-03,4130,4270,4100,4235,60243,46168.0,10901574.0
2007-05-04,4235,4470,4215,4470,89123,48730.0,10901574.0
2007-05-07,4485,4660,4470,4470,161930,48730.0,10901574.0
2007-05-08,4480,4555,4400,4500,63618,49057.0,10901574.0
2007-05-09,4510,4730,4475,4680,75461,51019.0,10901574.0
2007-05-10,4680,5380,4680,5380,366649,58650.0,10901574.0
2007-05-11,5500,5650,5150,5390,237029,58759.0,10901574.0
2007-05-14,5430,5800,5150,5360,187633,58432.0,10901574.0
2007-05-15,5230,5450,5100,5370,102422,58541.0,10901574.0
2007-05-16,5470,5500,5220,5350,81050,58323.0,10901574.0
2007-05-17,5550,5570,5240,5350,79481,58323.0,10901574.0
2007-05-18,5360,5440,5260,5380,121541,58650.0,10901574.0
2007-05-21,5400,5940,5350,5830,420761,63556.0,10901574.0
2007-05-22,5830,6700,5770,6700,442839,73041.0,10901574.0
2007-05-23,6730,7630,6450,7390,697111,80563.0,10901574.0
2007-05-25,7200,7340,7000,7340,185400,80018.0,10901574.0
2007-05-28,7400,7980,7110,7800,233650,85032.0,10901574.0
2007-05-29,7790,8100,7590,7700,189570,83942.0,10901574.0
2007-05-30,7800,7800,7060,7180,234817,78273.0,10901574.0
2007-05-31,7290,7700,7200,7550,273690,82307.0,10901574.0
2007-06-01,7600,7850,7150,7150,132180,77946.0,10901574.0
2007-06-04,7140,7280,6670,7160,190754,78055.0,10901574.0
2007-06-05,7200,7390,6850,7150,94212,77946.0,10901574.0
2007-06-07,7000,7600,6850,7500,133760,81762.0,10901574.0
2007-06-08,7550,7550,7250,7360,62400,80236.0,10901574.0
2007-06-11,7380,7800,7330,7600,103252,82852.0,10901574.0
2007-06-12,7600,7970,7550,7760,127900,84596.0,10901574.0
2007-06-13,7800,7800,7450,7730,81358,84269.0,10901574.0
2007-06-14,7730,8000,7640,7940,120490,86558.0,10901574.0
2007-06-15,8110,8900,8110,8490,306445,92554.0,10901574.0
2007-06-18,8700,8700,8110,8200,173680,89393.0,10901574.0
2007-06-19,8200,8210,7750,7800,203230,85032.0,10901574.0
2007-06-20,7800,8000,7500,7570,126679,82525.0,10901574.0
2007-06-21,7550,7900,7400,7700,104870,83942.0,10901574.0
2007-06-22,7930,7930,7520,7580,82105,82634.0,10901574.0
2007-06-25,7490,7790,7400,7580,80062,82634.0,10901574.0
2007-06-26,7600,7600,7080,7200,99950,78491.0,10901574.0
2007-06-27,7230,7300,7010,7290,65381,79472.0,10901574.0
2007-06-28,7390,7440,7290,7400,33090,80672.0,10901574.0
2007-06-29,7500,7850,7400,7700,94525,83942.0,10901574.0
2007-07-02,8000,8000,7500,7660,46960,83506.0,10901574.0
2007-07-03,7700,7700,7500,7700,47770,83942.0,10901574.0
2007-07-04,7700,8120,7550,7990,194154,87104.0,10901574.0
2007-07-05,8300,8450,8000,8070,181773,87976.0,10901574.0
2007-07-06,8280,8280,7810,8000,72080,87213.0,10901574.0
2007-07-09,7820,8210,7820,8000,95060,87213.0,10901574.0
2007-07-10,8030,8190,7950,8010,52510,87322.0,10901574.0
2007-07-11,8010,8010,7900,7950,57022,86668.0,10901574.0
2007-07-12,7990,8260,7900,8230,138551,89720.0,10901574.0
2007-07-13,8410,8650,7700,8000,282400,87213.0,10901574.0
2007-07-16,8050,8180,7900,7900,140600,86122.0,10901574.0
2007-07-18,7900,8000,7690,7690,89680,83833.0,10901574.0
2007-07-19,7560,8060,7560,8020,84281,87431.0,10901574.0
2007-07-20,8100,8100,7900,8020,60370,87431.0,10901574.0
2007-07-23,8000,8000,7750,7950,93450,86668.0,10901574.0
2007-07-24,8050,8050,7800,7940,51361,86558.0,10901574.0
2007-07-25,7850,9130,7850,8910,370864,97133.0,10901574.0
2007-07-26,9080,9860,8860,9060,219389,98768.0,10901574.0
2007-07-27,8860,9590,8500,9080,153300,98986.0,10901574.0
2007-07-30,8880,9490,8880,9490,111820,103456.0,10901574.0
2007-07-31,9700,10150,9450,9940,218477,108362.0,10901574.0
2007-08-01,10050,10300,9300,10150,404650,110651.0,10901574.0
2007-08-02,10350,10950,10000,10250,224330,111741.0,10901574.0
2007-08-03,10300,11400,10200,11150,287100,121553.0,10901574.0
2007-08-06,10900,11650,10700,11450,167622,124823.0,10901574.0
2007-08-07,11600,11600,10550,10900,183774,118827.0,10901574.0
2007-08-08,10900,11250,10550,10700,147198,116647.0,10901574.0
2007-08-09,10850,11000,10400,10700,109520,116647.0,10901574.0
2007-08-10,10600,11000,9990,10300,152520,112286.0,10901574.0
2007-08-13,10200,10400,9900,10100,62830,110106.0,10901574.0
2007-08-14,10100,10550,9480,9750,125848,106290.0,10901574.0
2007-08-16,9100,9140,8290,8290,204506,90374.0,10901574.0
2007-08-17,8350,8860,8250,8510,84310,92772.0,10901574.0
2007-08-20,9000,9600,8670,9080,99010,98986.0,10901574.0
2007-08-21,9100,9100,8840,8990,62300,98005.0,10901574.0
2007-08-22,8820,9250,8820,9000,54310,98114.0,10901574.0
2007-08-23,9240,9300,9050,9150,66240,99749.0,10901574.0
2007-08-24,9150,9150,8880,9000,49240,98114.0,10901574.0
2007-08-27,9090,9150,8700,8760,68702,95498.0,10901574.0
2007-08-28,8760,9140,8520,9100,77255,99204.0,10901574.0
2007-08-29,8960,9400,8800,9400,50070,102475.0,10901574.0
2007-08-30,9410,9600,9200,9200,62030,100294.0,10901574.0
2007-08-31,9150,9470,9150,9210,121023,100403.0,10901574.0
2007-09-03,9350,9350,9200,9300,49209,101385.0,10901574.0
2007-09-04,9300,9480,8890,9100,62480,99204.0,10901574.0
2007-09-05,9050,9090,8850,8870,47010,96697.0,10901574.0
2007-09-06,8870,9000,8750,8910,35570,97133.0,10901574.0
2007-09-07,8910,9100,8900,8980,20930,97896.0,10901574.0
2007-09-10,8740,8960,8700,8960,50610,97678.0,10901574.0
2007-09-11,9000,9260,8900,9000,60180,98114.0,10901574.0
2007-09-12,9000,9090,8930,8950,29990,97569.0,10901574.0
2007-09-13,8960,9010,8890,9000,42447,98114.0,10901574.0
2007-09-14,9010,9800,9010,9590,98323,104546.0,10901574.0
2007-09-17,9650,9890,9520,9520,58441,103783.0,10901574.0
2007-09-18,9600,9680,9310,9390,29788,102366.0,10901574.0
2007-09-19,9250,9600,9220,9400,31380,102475.0,10901574.0
2007-09-20,9560,9560,9200,9430,21420,102802.0,10901574.0
2007-09-21,9430,9450,9150,9450,34580,103020.0,10901574.0
