한솔홀딩스(004150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-14,5820,5897,5699,5718,286450,414432.0,43624470.0
2004-09-15,5639,5801,5639,5718,207120,414432.0,43624470.0
2004-09-16,5668,6078,5668,6001,889087,434936.0,43624470.0
2004-09-17,6000,6018,5855,5922,348450,429265.0,43624470.0
2004-09-20,5982,6138,5909,6019,453257,436245.0,43624470.0
2004-09-21,6018,6018,5789,5820,512551,421849.0,43624470.0
2004-09-22,5909,5951,5705,5754,472812,417050.0,43624470.0
2004-09-23,5531,5621,5506,5585,622360,404835.0,43624470.0
2004-09-24,5536,5639,5525,5562,266800,403090.0,43624470.0
2004-09-30,5477,5579,5477,5525,615153,400473.0,43624470.0
2004-10-01,5494,5687,5494,5616,588137,407016.0,43624470.0
2004-10-04,5662,5837,5645,5826,736970,422285.0,43624470.0
2004-10-05,5868,5957,5783,5934,455499,430137.0,43624470.0
2004-10-06,5934,6048,5795,5802,527087,420540.0,43624470.0
2004-10-07,5874,5874,5705,5736,387919,415741.0,43624470.0
2004-10-08,5735,5874,5735,5808,764446,420976.0,43624470.0
2004-10-11,5837,6078,5826,6079,1091886,440607.0,43624470.0
2004-10-12,6169,6198,5903,5911,624692,428392.0,43624470.0
2004-10-13,5988,6048,5928,6019,591428,436245.0,43624470.0
2004-10-14,5963,6198,5963,6019,649101,436245.0,43624470.0
2004-10-15,5897,6000,5849,5886,344550,426647.0,43624470.0
2004-10-18,5897,5970,5837,5868,208940,425339.0,43624470.0
2004-10-19,6048,6078,5885,5886,373646,426647.0,43624470.0
2004-10-20,5849,5994,5807,5886,315567,426647.0,43624470.0
2004-10-21,5837,5868,5585,5652,469744,409634.0,43624470.0
2004-10-22,5566,5699,5531,5567,296205,403526.0,43624470.0
2004-10-25,5446,5579,5296,5562,454510,403090.0,43624470.0
2004-10-26,5477,5693,5477,5610,286322,406580.0,43624470.0
2004-10-27,5716,5789,5633,5778,499635,418795.0,43624470.0
2004-10-28,5837,6005,5837,6007,521605,435372.0,43624470.0
2004-10-29,5915,6108,5849,6109,376340,442788.0,43624470.0
2004-11-01,6048,6138,6000,6019,279926,436245.0,43624470.0
2004-11-02,6108,6349,6078,6140,644370,444970.0,43624470.0
2004-11-03,6018,6198,6011,6200,333365,449332.0,43624470.0
2004-11-04,6258,6409,6138,6140,302451,444970.0,43624470.0
2004-11-05,6319,6349,6138,6260,447460,453694.0,43624470.0
2004-11-08,6258,6319,6138,6169,199410,447151.0,43624470.0
2004-11-09,6169,6258,6018,6049,277463,438426.0,43624470.0
2004-11-10,6018,6379,6018,6290,723641,455876.0,43624470.0
2004-11-11,6379,6649,6289,6591,1112718,477688.0,43624470.0
2004-11-12,6620,6890,6560,6711,688926,486413.0,43624470.0
2004-11-15,6770,6770,6529,6741,356870,488594.0,43624470.0
2004-11-16,6649,6830,6560,6620,210470,479869.0,43624470.0
2004-11-17,6439,6710,6409,6620,522909,479869.0,43624470.0
2004-11-18,6620,6680,6469,6470,159554,468963.0,43624470.0
2004-11-19,6499,6620,6229,6320,342198,458057.0,43624470.0
2004-11-22,6229,6439,6169,6410,432380,464601.0,43624470.0
2004-11-23,6379,6529,6258,6260,599848,453694.0,43624470.0
2004-11-24,6258,6499,6078,6500,697438,471144.0,43624470.0
2004-11-25,6499,6589,6409,6560,535904,475507.0,43624470.0
2004-11-26,6560,6620,6289,6290,482810,455876.0,43624470.0
2004-11-29,6289,6319,6108,6169,414215,447151.0,43624470.0
2004-11-30,6198,6439,6108,6380,492382,462419.0,43624470.0
2004-12-01,6319,6499,6289,6410,246792,464601.0,43624470.0
2004-12-02,6439,6560,6229,6470,719583,468963.0,43624470.0
2004-12-03,6499,6589,6379,6440,377245,466782.0,43624470.0
2004-12-06,6439,6469,6289,6320,259680,458057.0,43624470.0
2004-12-07,6198,6319,6108,6260,290866,453694.0,43624470.0
2004-12-08,6198,6379,6138,6290,203929,455876.0,43624470.0
2004-12-09,6198,6409,6198,6350,385281,460238.0,43624470.0
2004-12-10,6319,6349,6138,6200,253145,449332.0,43624470.0
2004-12-13,6229,6289,5957,6079,317404,440607.0,43624470.0
2004-12-14,5988,6108,5897,5971,348180,432755.0,43624470.0
2004-12-15,5928,6011,5813,6013,772125,435808.0,43624470.0
2004-12-16,5994,6048,5940,5988,486314,434063.0,43624470.0
2004-12-17,5957,6048,5940,6019,313693,436245.0,43624470.0
2004-12-20,5994,6078,5922,6049,378830,438426.0,43624470.0
2004-12-21,6018,6229,6018,6109,588755,442788.0,43624470.0
2004-12-22,6229,6289,6078,6140,581390,444970.0,43624470.0
2004-12-23,6138,6198,6011,6019,356340,436245.0,43624470.0
2004-12-24,6078,6078,5982,6019,328764,436245.0,43624470.0
2004-12-27,5988,6048,5970,6007,201027,435372.0,43624470.0
2004-12-28,5963,6138,5963,6140,361309,444970.0,43624470.0
2004-12-29,5982,6011,5940,5976,176838,433191.0,43624470.0
2004-12-30,6018,6198,5915,6200,368370,449332.0,43624470.0
2005-01-03,6078,6138,5976,6019,237646,436245.0,43624470.0
2005-01-04,6000,6048,5922,5922,302053,429265.0,43624470.0
2005-01-05,5897,5915,5849,5862,227484,424902.0,43624470.0
2005-01-06,5843,5868,5693,5693,599433,412687.0,43624470.0
2005-01-07,5693,5777,5633,5718,412769,414432.0,43624470.0
2005-01-10,5573,5705,5470,5550,764468,402218.0,43624470.0
2005-01-11,5506,5705,5506,5687,442845,412251.0,43624470.0
2005-01-12,5747,5747,5608,5622,224853,407453.0,43624470.0
2005-01-13,5621,5807,5614,5808,437722,420976.0,43624470.0
2005-01-14,5747,5861,5716,5845,373448,423594.0,43624470.0
2005-01-17,5843,5855,5693,5760,494290,417486.0,43624470.0
2005-01-18,5735,5789,5651,5670,472029,410943.0,43624470.0
2005-01-19,5710,5741,5645,5664,446805,410506.0,43624470.0
2005-01-20,5608,5651,5579,5579,347614,404399.0,43624470.0
2005-01-21,5579,5687,5579,5652,372317,409634.0,43624470.0
2005-01-24,5608,5656,5596,5658,385434,410070.0,43624470.0
2005-01-25,5651,5651,5560,5610,253900,406580.0,43624470.0
2005-01-26,5608,5771,5566,5772,439260,418359.0,43624470.0
2005-01-27,5771,5801,5716,5802,250550,420540.0,43624470.0
2005-01-28,5747,5843,5747,5778,259145,418795.0,43624470.0
2005-01-31,5801,5849,5753,5838,399848,423157.0,43624470.0
2005-02-01,5837,5837,5705,5724,194524,414869.0,43624470.0
2005-02-02,5723,5897,5668,5899,397080,427520.0,43624470.0
2005-02-03,5897,6319,5897,6320,1210281,458057.0,43624470.0
2005-02-04,6289,6319,6138,6229,396625,451513.0,43624470.0
2005-02-07,6258,6469,6229,6410,617810,464601.0,43624470.0
2005-02-11,6409,6439,6258,6380,301882,462419.0,43624470.0
2005-02-14,6499,6499,6169,6470,843430,468963.0,43624470.0
2005-02-15,6439,6589,6289,6410,827878,464601.0,43624470.0
2005-02-16,6409,6439,6289,6320,483939,458057.0,43624470.0
2005-02-17,6289,6319,6108,6169,617131,447151.0,43624470.0
2005-02-18,6169,6469,6138,6470,607750,468963.0,43624470.0
2005-02-21,6499,7041,6499,6982,1485400,506044.0,43624470.0
2005-02-22,7041,7102,6800,6952,420630,503863.0,43624470.0
2005-02-23,6740,6861,6620,6680,634578,484232.0,43624470.0
2005-02-24,6649,6921,6620,6832,530673,495138.0,43624470.0
2005-02-25,6950,6981,6710,6801,460898,492957.0,43624470.0
2005-02-28,6800,6861,6620,6771,791203,490775.0,43624470.0
2005-03-02,6800,7402,6800,7102,1158168,514769.0,43624470.0
2005-03-03,7071,7402,7071,7102,542080,514769.0,43624470.0
2005-03-04,7131,7703,7011,7704,1011815,558393.0,43624470.0
2005-03-07,7673,7703,7191,7524,699877,545306.0,43624470.0
2005-03-08,7432,7492,7222,7493,326510,543125.0,43624470.0
2005-03-09,7402,7462,7162,7463,517456,540943.0,43624470.0
2005-03-10,7282,7341,7162,7283,572270,527856.0,43624470.0
2005-03-11,7162,7703,7162,7644,657061,554031.0,43624470.0
2005-03-14,7613,7944,7522,7794,833470,564937.0,43624470.0
2005-03-15,7794,7794,7341,7524,690820,545306.0,43624470.0
2005-03-16,7312,7492,7162,7403,720500,536581.0,43624470.0
2005-03-17,7282,7341,7102,7162,311287,519131.0,43624470.0
2005-03-18,7071,7312,7071,7102,384760,514769.0,43624470.0
2005-03-21,6981,7162,6861,6952,348773,503863.0,43624470.0
2005-03-22,6890,6950,6620,6861,616904,497319.0,43624470.0
2005-03-23,6740,6890,6710,6861,290403,497319.0,43624470.0
2005-03-24,6861,6950,6620,6741,355405,488594.0,43624470.0
2005-03-25,6740,7102,6740,7102,272212,514769.0,43624470.0
2005-03-28,7011,7191,7011,7193,224669,521312.0,43624470.0
2005-03-29,7102,7162,6921,6921,231618,501681.0,43624470.0
2005-03-30,6861,7162,6770,7162,187884,519131.0,43624470.0
2005-03-31,7191,7222,6950,6952,285238,503863.0,43624470.0
2005-04-01,6861,7011,6740,6892,574112,499500.0,43624470.0
2005-04-04,6861,6950,6710,6861,475597,497319.0,43624470.0
2005-04-06,6710,6861,6649,6711,581937,486413.0,43624470.0
2005-04-07,6680,6710,6469,6591,729859,477688.0,43624470.0
2005-04-08,6589,6680,6529,6530,453624,473325.0,43624470.0
2005-04-11,6469,6529,6258,6380,1098753,462419.0,43624470.0
2005-04-12,6379,6499,6258,6290,613845,455876.0,43624470.0
2005-04-13,6349,6379,6229,6290,531239,455876.0,43624470.0
2005-04-14,6169,6258,6108,6140,484804,444970.0,43624470.0
2005-04-15,6048,6108,5988,6109,527460,442788.0,43624470.0
2005-04-18,5963,6048,5963,5988,471173,434063.0,43624470.0
2005-04-19,6108,6229,6018,6200,380204,449332.0,43624470.0
2005-04-20,6258,6289,6138,6200,392793,449332.0,43624470.0
2005-04-21,6078,6319,6000,6229,320266,451513.0,43624470.0
2005-04-22,6349,6379,6258,6260,510330,453694.0,43624470.0
2005-04-25,6229,6289,6169,6200,126317,449332.0,43624470.0
2005-04-26,6229,6258,6078,6079,244645,440607.0,43624470.0
2005-04-27,6048,6078,5885,5953,672249,431446.0,43624470.0
2005-04-28,6000,6000,5723,5748,605330,416614.0,43624470.0
2005-04-29,5668,5675,5470,5585,946528,404835.0,43624470.0
2005-05-02,5608,5729,5573,5712,612491,413996.0,43624470.0
2005-05-03,5710,5771,5687,5700,293670,413124.0,43624470.0
2005-05-04,5699,5849,5699,5838,253920,423157.0,43624470.0
2005-05-06,5837,6048,5837,6049,363640,438426.0,43624470.0
2005-05-09,6048,6138,5897,6109,532465,442788.0,43624470.0
2005-05-10,6078,6108,5988,6079,175120,440607.0,43624470.0
2005-05-11,5957,5976,5861,5916,164170,428829.0,43624470.0
2005-05-12,5807,6000,5747,5916,309640,428829.0,43624470.0
2005-05-13,5843,5957,5837,5928,147344,429701.0,43624470.0
2005-05-16,5957,6078,5897,5940,162739,430574.0,43624470.0
2005-05-17,6011,6048,5807,5868,194741,425339.0,43624470.0
2005-05-18,5897,5922,5687,5736,293295,415741.0,43624470.0
2005-05-19,5801,5897,5710,5797,352468,420104.0,43624470.0
2005-05-20,5801,5801,5716,5760,197668,417486.0,43624470.0
2005-05-23,5741,5874,5723,5856,113410,424466.0,43624470.0
2005-05-24,5891,5903,5795,5868,119414,425339.0,43624470.0
2005-05-25,5891,5903,5771,5814,237903,421412.0,43624470.0
2005-05-26,5777,5783,5716,5754,372780,417050.0,43624470.0
2005-05-27,5795,5843,5753,5808,231355,420976.0,43624470.0
2005-05-30,5813,5988,5807,5922,419066,429265.0,43624470.0
2005-05-31,5957,5957,5880,5928,360180,429701.0,43624470.0
2005-06-01,5897,6078,5897,6019,513404,436245.0,43624470.0
2005-06-02,6078,6078,5982,6007,321013,435372.0,43624470.0
2005-06-03,6018,6018,5885,5976,291550,433191.0,43624470.0
2005-06-07,5928,5976,5885,5916,175797,428829.0,43624470.0
2005-06-08,5885,6108,5885,6109,504619,442788.0,43624470.0
2005-06-09,6108,6258,6078,6260,416239,453694.0,43624470.0
2005-06-10,6229,6319,6169,6260,333013,453694.0,43624470.0
2005-06-13,6319,6469,6289,6350,574192,460238.0,43624470.0
2005-06-14,6349,6409,6258,6260,288390,453694.0,43624470.0
2005-06-15,6289,6469,6198,6380,243680,462419.0,43624470.0
2005-06-16,6349,6409,6258,6320,119541,458057.0,43624470.0
2005-06-17,6198,6319,6078,6200,326321,449332.0,43624470.0
2005-06-20,6169,6198,6078,6140,134390,444970.0,43624470.0
2005-06-21,6078,6169,5976,6019,173630,436245.0,43624470.0
2005-06-22,5988,6078,5976,6049,337870,438426.0,43624470.0
2005-06-23,6048,6349,6018,6350,568885,460238.0,43624470.0
2005-06-24,6229,6469,6198,6440,385850,466782.0,43624470.0
2005-06-27,6289,6499,6258,6440,298010,466782.0,43624470.0
2005-06-28,6379,6560,6319,6380,390942,462419.0,43624470.0
2005-06-29,6529,6529,6289,6440,476819,466782.0,43624470.0
2005-06-30,6439,6469,6289,6410,593750,464601.0,43624470.0
2005-07-01,6349,6409,6289,6290,413498,455876.0,43624470.0
2005-07-04,6349,6409,6229,6290,420970,455876.0,43624470.0
2005-07-05,6349,6529,6349,6380,708194,462419.0,43624470.0
2005-07-06,6439,6649,6379,6620,774798,479869.0,43624470.0
2005-07-07,6529,6800,6499,6771,863810,490775.0,43624470.0
2005-07-08,6770,6830,6649,6741,370480,488594.0,43624470.0
2005-07-11,6830,6921,6710,6741,484921,488594.0,43624470.0
2005-07-12,6770,6800,6620,6651,348024,482050.0,43624470.0
2005-07-13,6649,6890,6649,6832,393694,495138.0,43624470.0
2005-07-14,6861,6861,6770,6861,402010,497319.0,43624470.0
2005-07-15,6861,6861,6710,6741,307042,488594.0,43624470.0
2005-07-18,6830,7011,6740,6952,552331,503863.0,43624470.0
2005-07-19,6950,7071,6921,7042,517492,510406.0,43624470.0
2005-07-20,7041,7131,6770,6801,593309,492957.0,43624470.0
2005-07-21,6890,6890,6680,6680,296355,484232.0,43624470.0
2005-07-22,6589,6680,6529,6620,359402,479869.0,43624470.0
2005-07-25,6620,6740,6560,6711,265935,486413.0,43624470.0
2005-07-26,6710,6981,6710,6832,400000,495138.0,43624470.0
2005-07-27,6830,6861,6680,6741,463604,488594.0,43624470.0
2005-07-28,6800,6800,6560,6620,559614,479869.0,43624470.0
2005-07-29,6649,6710,6469,6530,513062,473325.0,43624470.0
2005-08-01,6499,6529,6439,6530,418920,473325.0,43624470.0
2005-08-02,6620,6710,6529,6530,488710,473325.0,43624470.0
2005-08-03,6560,6740,6560,6560,407271,475507.0,43624470.0
2005-08-04,6589,6770,6469,6470,766092,468963.0,43624470.0
2005-08-05,6409,6439,6005,6169,1153361,447151.0,43624470.0
2005-08-08,6078,6229,6078,6140,238572,444970.0,43624470.0
2005-08-09,6138,6258,6108,6260,433873,453694.0,43624470.0
2005-08-10,6258,6349,6169,6320,459148,458057.0,43624470.0
2005-08-11,6258,6409,6258,6410,300992,464601.0,43624470.0
2005-08-12,6379,6409,6198,6200,691186,449332.0,43624470.0
2005-08-16,6108,6229,6048,6049,814914,438426.0,43624470.0
2005-08-17,6018,6078,5951,6019,665422,436245.0,43624470.0
2005-08-18,6018,6108,6005,6109,525708,442788.0,43624470.0
2005-08-19,6018,6229,6018,6200,349123,449332.0,43624470.0
2005-08-22,6169,6469,6169,6440,439666,466782.0,43624470.0
2005-08-23,6469,6469,6349,6380,335577,462419.0,43624470.0
2005-08-24,6319,6379,6198,6200,372036,449332.0,43624470.0
2005-08-25,6138,6379,6138,6380,300537,462419.0,43624470.0
2005-08-26,6379,6439,6198,6229,221393,451513.0,43624470.0
2005-08-29,6138,6169,5988,6019,360449,436245.0,43624470.0
2005-08-30,6138,6138,5988,6049,302210,438426.0,43624470.0
2005-08-31,5994,6198,5994,6200,591010,449332.0,43624470.0
2005-09-01,6289,6379,6289,6320,369261,458057.0,43624470.0
2005-09-02,6379,6529,6319,6470,726690,468963.0,43624470.0
2005-09-05,6499,6529,6379,6440,246650,466782.0,43624470.0
2005-09-06,6499,6800,6469,6711,976010,486413.0,43624470.0
2005-09-07,6800,6981,6740,6982,1070220,506044.0,43624470.0
2005-09-08,6981,6981,6740,6861,632795,497319.0,43624470.0
2005-09-09,6830,7041,6800,6982,612725,506044.0,43624470.0
2005-09-12,7041,7131,6830,6921,541580,501681.0,43624470.0
2005-09-13,6950,6981,6800,6952,371575,503863.0,43624470.0
2005-09-14,6890,6981,6800,6982,520912,506044.0,43624470.0
2005-09-15,6890,7282,6890,7193,694860,521312.0,43624470.0
2005-09-16,7222,7402,7131,7403,411969,536581.0,43624470.0
2005-09-20,7462,7462,7191,7343,787417,532219.0,43624470.0
2005-09-21,7282,7733,7282,7674,870031,556212.0,43624470.0
2005-09-22,7643,7733,7553,7704,416060,558393.0,43624470.0
2005-09-23,7643,7794,7341,7463,561511,540943.0,43624470.0
2005-09-26,7522,7643,7432,7644,519944,554031.0,43624470.0
2005-09-27,7643,7643,7282,7373,669597,534400.0,43624470.0
2005-09-28,7341,7522,7222,7463,673786,540943.0,43624470.0
2005-09-29,7432,7613,7432,7524,499742,545306.0,43624470.0
2005-09-30,7613,7613,7341,7524,474890,545306.0,43624470.0
2005-10-04,7643,8095,7613,8095,1282884,586749.0,43624470.0
2005-10-05,8064,8124,7794,7885,397291,571481.0,43624470.0
2005-10-06,7794,8004,7673,7975,406715,578024.0,43624470.0
2005-10-07,7823,8185,7794,8066,549450,584568.0,43624470.0
2005-10-10,7974,8124,7883,8126,720083,588930.0,43624470.0
2005-10-11,8064,8305,7974,8216,503865,595474.0,43624470.0
2005-10-12,8274,8274,8064,8126,322720,588930.0,43624470.0
2005-10-13,8064,8095,7823,7885,337310,571481.0,43624470.0
2005-10-14,7883,7974,7613,7885,356835,571481.0,43624470.0
2005-10-17,7974,8064,7733,7854,276222,569299.0,43624470.0
2005-10-18,7914,8274,7914,8276,900041,599836.0,43624470.0
2005-10-19,8305,8365,8004,8186,1104220,593293.0,43624470.0
2005-10-20,8274,8305,7944,8216,300269,595474.0,43624470.0
2005-10-21,8034,8305,8034,8305,234700,602018.0,43624470.0
2005-10-24,8335,8546,8215,8276,326820,599836.0,43624470.0
2005-10-25,8274,8546,8245,8426,384628,610743.0,43624470.0
2005-10-26,8425,8486,8155,8305,252450,602018.0,43624470.0
2005-10-27,8185,8395,8124,8276,219870,599836.0,43624470.0
2005-10-28,8004,8185,7974,8155,264501,591112.0,43624470.0
2005-10-31,8335,8365,8034,8366,358496,606380.0,43624470.0
2005-11-01,8305,8365,8185,8276,290421,599836.0,43624470.0
2005-11-02,8245,8305,8095,8186,493044,593293.0,43624470.0
2005-11-03,8274,8274,7643,7825,908652,567118.0,43624470.0
2005-11-04,7854,7944,7763,7825,337920,567118.0,43624470.0
2005-11-07,7823,8004,7582,7734,288607,560574.0,43624470.0
2005-11-08,7703,7823,7643,7825,280442,567118.0,43624470.0
2005-11-09,7823,7944,7794,7885,206820,571481.0,43624470.0
2005-11-10,7854,8124,7854,8126,330861,588930.0,43624470.0
2005-11-11,8185,8305,8004,8216,683650,595474.0,43624470.0
2005-11-14,8215,8606,7974,8517,725660,617286.0,43624470.0
2005-11-15,8606,8606,8215,8426,446550,610743.0,43624470.0
2005-11-16,8425,8486,8215,8336,528371,604199.0,43624470.0
2005-11-17,8395,8726,8185,8305,913500,602018.0,43624470.0
2005-11-18,8425,8877,8395,8787,1347810,636917.0,43624470.0
2005-11-21,8907,8937,8636,8727,722200,632555.0,43624470.0
2005-11-22,8666,8726,8335,8546,473240,619467.0,43624470.0
2005-11-23,8486,9088,8486,8938,1352980,647823.0,43624470.0
2005-11-24,8967,9720,8847,9510,1175600,689267.0,43624470.0
2005-11-25,9629,9780,9388,9780,566040,708898.0,43624470.0
2005-11-28,9780,9809,9328,9811,652369,711079.0,43624470.0
2005-11-29,9629,9780,9479,9720,891930,704535.0,43624470.0
2005-11-30,9599,10021,9599,9720,540840,704535.0,43624470.0
2005-12-01,9539,9961,9539,9751,555550,706716.0,43624470.0
2005-12-02,9870,9870,9388,9600,534034,695810.0,43624470.0
2005-12-05,9539,9659,9388,9510,358119,689267.0,43624470.0
2005-12-06,9448,9930,9448,9570,564131,693629.0,43624470.0
2005-12-07,9479,9569,9028,9479,497970,687085.0,43624470.0
2005-12-08,9298,9419,9088,9329,371659,676179.0,43624470.0
2005-12-09,9238,9539,9147,9329,475706,676179.0,43624470.0
2005-12-12,9267,9599,9267,9570,266560,693629.0,43624470.0
2005-12-13,9569,9569,9388,9419,236480,682723.0,43624470.0
2005-12-14,9419,9448,9298,9419,243595,682723.0,43624470.0
2005-12-15,9419,9569,9298,9570,206490,693629.0,43624470.0
2005-12-16,9448,10050,9419,9510,838708,689267.0,43624470.0
2005-12-19,9689,9840,9569,9811,657250,711079.0,43624470.0
2005-12-20,9840,10021,9689,10021,413949,726347.0,43624470.0
2005-12-21,9900,10021,9780,9811,415573,711079.0,43624470.0
2005-12-22,9809,10381,9749,10081,1262053,730710.0,43624470.0
2005-12-23,10200,10200,9809,9961,397130,721985.0,43624470.0
2005-12-26,10021,10171,9780,10142,475698,735072.0,43624470.0
2005-12-27,9990,10321,9990,10142,377490,735072.0,43624470.0
2005-12-28,9809,10291,9809,10292,208262,745978.0,43624470.0
2005-12-29,10261,10562,10140,10563,292720,765609.0,43624470.0
2006-01-02,10441,10502,10200,10412,299461,754703.0,43624470.0
2006-01-03,10351,10412,9990,10111,307771,732891.0,43624470.0
2006-01-04,10231,10231,9749,9751,466325,706716.0,43624470.0
2006-01-05,9689,9809,9088,9450,1029712,684904.0,43624470.0
2006-01-06,9448,9689,9298,9600,743340,695810.0,43624470.0
2006-01-09,9629,9840,9479,9479,470335,687085.0,43624470.0
2006-01-10,9479,9689,9358,9450,469930,684904.0,43624470.0
2006-01-11,9328,9448,9117,9389,527827,680542.0,43624470.0
2006-01-12,9358,9508,9328,9389,545343,680542.0,43624470.0
2006-01-13,9358,10171,9328,10171,1411812,737254.0,43624470.0
2006-01-16,10291,10742,10111,10744,1179405,778697.0,43624470.0
2006-01-17,10742,11133,10321,10322,1372071,748160.0,43624470.0
2006-01-18,10381,10472,9419,10111,1087151,732891.0,43624470.0
2006-01-19,10050,10321,9870,10081,752719,730710.0,43624470.0
2006-01-20,10111,10231,9328,9630,772160,697992.0,43624470.0
2006-01-23,9207,9569,8425,9028,701219,654367.0,43624470.0
2006-01-24,9088,9147,8726,8968,670760,650005.0,43624470.0
2006-01-25,9057,9207,8726,8818,906997,639098.0,43624470.0
2006-01-26,8816,8907,8455,8787,747837,636917.0,43624470.0
2006-01-27,8967,9267,8877,9269,1015562,671817.0,43624470.0
2006-01-31,9358,9358,9088,9088,440641,658729.0,43624470.0
2006-02-01,8907,8907,7974,8305,2033895,602018.0,43624470.0
2006-02-02,8515,8546,8004,8186,939036,593293.0,43624470.0
2006-02-03,7944,8095,7763,7794,668475,564937.0,43624470.0
2006-02-06,7553,8124,7553,8126,727892,588930.0,43624470.0
2006-02-07,7974,8124,7914,7975,365995,578024.0,43624470.0
2006-02-08,7944,8185,7944,8005,488858,580205.0,43624470.0
2006-02-09,8064,8155,7883,7885,300077,571481.0,43624470.0
2006-02-10,7854,8064,7854,8035,387293,582387.0,43624470.0
2006-02-13,8215,8245,7944,7975,620417,578024.0,43624470.0
