유니온(000910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-15,604,645,604,608,60,9472.0,1422290.0
2004-10-18,602,602,602,602,348,9387.0,1422290.0
2004-10-19,600,628,600,630,30,9814.0,1422290.0
2004-10-20,615,615,593,593,7300,9259.0,1422290.0
2004-10-21,593,593,586,588,13369,9160.0,1422290.0
2004-10-22,586,602,586,604,2290,9416.0,1422290.0
2004-10-25,602,602,602,604,0,9416.0,1422290.0
2004-10-26,602,602,602,604,0,,
2004-10-27,592,592,580,583,244,9088.0,1422290.0
2004-10-28,615,615,615,615,0,9600.0,1422290.0
2004-10-29,592,592,592,593,10,9245.0,1422290.0
2004-11-01,610,610,610,612,10,9529.0,1422290.0
2004-11-02,614,614,614,614,0,9586.0,1422290.0
2004-11-03,623,623,623,625,10,9743.0,1422290.0
2004-11-04,602,613,601,613,200,9572.0,1422290.0
2004-11-05,615,615,615,615,10,9600.0,1422290.0
2004-11-08,610,610,610,612,0,9529.0,1422290.0
2004-11-09,602,602,602,602,610,9387.0,1422290.0
2004-11-10,598,623,598,599,70,9344.0,1422290.0
2004-11-11,602,603,602,605,30,9430.0,1422290.0
2004-11-12,602,655,602,613,829,9558.0,1422290.0
2004-11-15,615,615,615,615,20,9600.0,1422290.0
2004-11-16,646,646,646,648,10,10098.0,1422290.0
2004-11-17,622,638,608,619,383,9657.0,1422290.0
2004-11-18,619,628,619,630,700,9814.0,1422290.0
2004-11-19,615,622,613,613,1100,9572.0,1422290.0
2004-11-22,611,616,611,616,200,9615.0,1422290.0
2004-11-23,656,683,656,656,1120,10240.0,1422290.0
2004-11-24,635,638,628,635,430,9913.0,1422290.0
2004-11-25,629,629,628,631,143,9828.0,1422290.0
2004-11-26,638,654,638,655,530,10212.0,1422290.0
2004-11-29,639,648,639,650,120,10127.0,1422290.0
2004-11-30,646,646,633,634,240,9885.0,1422290.0
2004-12-01,633,640,633,636,650,9928.0,1422290.0
2004-12-02,655,657,640,656,2090,10226.0,1422290.0
2004-12-03,646,646,646,648,100,10098.0,1422290.0
2004-12-06,630,683,630,683,2400,10653.0,1422290.0
2004-12-07,667,674,646,657,390,10255.0,1422290.0
2004-12-08,638,663,638,663,330,10340.0,1422290.0
2004-12-09,662,672,655,674,150,10497.0,1422290.0
2004-12-10,672,672,670,672,50,10468.0,1422290.0
2004-12-13,656,664,623,664,650,10354.0,1422290.0
2004-12-14,638,656,638,656,90,10240.0,1422290.0
2004-12-15,634,638,634,637,536,9942.0,1422290.0
2004-12-16,635,637,635,637,111,9942.0,1422290.0
2004-12-17,637,637,609,611,850,9515.0,1422290.0
2004-12-20,611,612,610,613,400,9558.0,1422290.0
2004-12-21,612,624,612,615,1010,9600.0,1422290.0
2004-12-22,627,633,617,617,420,9629.0,1422290.0
2004-12-23,615,628,615,630,700,9814.0,1422290.0
2004-12-24,628,628,628,630,0,9814.0,1422290.0
2004-12-27,638,639,612,638,2106,9956.0,1422290.0
2004-12-28,638,642,630,641,1214,9999.0,1422290.0
2004-12-29,580,625,580,597,130,9316.0,1422290.0
2004-12-30,576,637,576,637,601,9942.0,1422290.0
2005-01-03,637,637,610,629,50,9800.0,1422290.0
2005-01-04,612,612,593,594,653,9273.0,1422290.0
2005-01-05,621,621,589,619,30,9657.0,1422290.0
2005-01-06,593,618,593,599,672,9344.0,1422290.0
2005-01-07,595,607,595,609,810,9487.0,1422290.0
2005-01-10,595,603,595,605,1200,9430.0,1422290.0
2005-01-11,618,618,603,606,550,9444.0,1422290.0
2005-01-12,605,610,604,611,700,9515.0,1422290.0
2005-01-13,604,604,593,602,2090,9387.0,1422290.0
2005-01-14,633,652,597,598,985,9330.0,1422290.0
2005-01-17,597,602,593,593,1390,9259.0,1422290.0
2005-01-18,600,601,592,601,1311,9373.0,1422290.0
2005-01-19,601,602,597,598,2020,9330.0,1422290.0
2005-01-20,598,599,594,598,1050,9330.0,1422290.0
2005-01-21,595,610,595,602,1300,9387.0,1422290.0
2005-01-24,602,604,602,606,1010,9444.0,1422290.0
2005-01-25,609,615,607,612,1720,9529.0,1422290.0
2005-01-26,610,610,604,606,1370,9444.0,1422290.0
2005-01-27,604,617,604,611,580,9515.0,1422290.0
2005-01-28,612,631,610,633,2990,9856.0,1422290.0
2005-01-31,614,620,611,614,2661,9586.0,1422290.0
2005-02-01,616,623,616,624,30,9728.0,1422290.0
2005-02-02,620,636,613,613,1380,9572.0,1422290.0
2005-02-03,618,623,617,624,570,9728.0,1422290.0
2005-02-04,623,653,612,648,8001,10098.0,1422290.0
2005-02-07,638,664,638,656,1100,10240.0,1422290.0
2005-02-11,638,678,638,671,1523,10454.0,1422290.0
2005-02-14,665,697,665,679,3154,10596.0,1422290.0
2005-02-15,679,695,679,681,381,10625.0,1422290.0
2005-02-16,685,712,685,714,7446,11122.0,1422290.0
2005-02-17,720,737,720,735,2840,11449.0,1422290.0
2005-02-18,703,742,703,742,820,11577.0,1422290.0
2005-02-21,742,755,721,751,4240,11705.0,1422290.0
2005-02-22,752,765,739,740,16343,11535.0,1422290.0
2005-02-23,722,728,716,729,520,11364.0,1422290.0
2005-02-24,728,729,702,725,2860,11307.0,1422290.0
2005-02-25,749,749,720,750,8050,11691.0,1422290.0
2005-02-28,764,774,708,747,3170,11649.0,1422290.0
2005-03-02,742,747,739,740,3626,11535.0,1422290.0
2005-03-03,731,756,729,757,2700,11805.0,1422290.0
2005-03-04,770,770,744,756,1932,11791.0,1422290.0
2005-03-07,756,770,744,765,2620,11933.0,1422290.0
2005-03-08,761,761,740,742,2290,11577.0,1422290.0
2005-03-09,742,747,738,743,2376,11592.0,1422290.0
2005-03-10,743,743,731,733,555,11421.0,1422290.0
2005-03-11,731,754,729,755,6142,11777.0,1422290.0
2005-03-14,747,763,741,763,6090,11905.0,1422290.0
2005-03-15,739,747,674,703,4630,10966.0,1422290.0
2005-03-16,731,746,692,724,850,11293.0,1422290.0
2005-03-17,710,731,692,713,5430,11108.0,1422290.0
2005-03-18,728,728,702,702,3461,10952.0,1422290.0
2005-03-21,680,709,680,709,1910,11051.0,1422290.0
2005-03-22,684,689,684,691,1093,10767.0,1422290.0
2005-03-23,684,684,670,673,5607,10482.0,1422290.0
2005-03-24,672,672,657,657,2730,10255.0,1422290.0
2005-03-25,657,683,657,683,420,10653.0,1422290.0
2005-03-28,700,700,684,684,350,10667.0,1422290.0
2005-03-29,680,680,679,680,2250,10610.0,1422290.0
2005-03-30,666,687,666,688,100,10724.0,1422290.0
2005-03-31,696,706,687,697,1900,10866.0,1422290.0
2005-04-01,697,745,697,746,7620,11634.0,1422290.0
2005-04-04,745,745,718,719,1400,11208.0,1422290.0
2005-04-06,704,717,695,712,8120,11094.0,1422290.0
2005-04-07,702,711,702,706,330,11009.0,1422290.0
2005-04-08,711,728,708,728,3205,11350.0,1422290.0
2005-04-11,711,755,711,732,8317,11407.0,1422290.0
2005-04-12,730,747,730,738,2770,11506.0,1422290.0
2005-04-13,738,751,731,733,1280,11421.0,1422290.0
2005-04-14,740,802,740,755,6870,11777.0,1422290.0
2005-04-15,751,758,730,733,2100,11421.0,1422290.0
2005-04-18,704,724,704,725,510,11307.0,1422290.0
2005-04-19,704,760,704,731,1400,11393.0,1422290.0
2005-04-20,727,738,727,739,420,11521.0,1422290.0
2005-04-21,742,760,742,743,5122,11592.0,1422290.0
2005-04-22,736,746,736,747,2120,11649.0,1422290.0
2005-04-25,756,756,744,745,675,11620.0,1422290.0
2005-04-26,736,741,736,742,650,11563.0,1422290.0
2005-04-27,747,774,747,751,1114,11705.0,1422290.0
2005-04-28,731,784,731,755,6140,11777.0,1422290.0
2005-04-29,752,771,748,772,4480,12033.0,1422290.0
2005-05-02,784,784,765,783,2900,12203.0,1422290.0
2005-05-03,774,805,758,763,7800,11890.0,1422290.0
2005-05-04,758,780,757,763,1130,11890.0,1422290.0
2005-05-06,750,803,750,789,3840,12303.0,1422290.0
2005-05-09,792,806,792,803,7341,12516.0,1422290.0
2005-05-10,802,806,784,794,4041,12374.0,1422290.0
2005-05-11,806,810,775,792,6335,12345.0,1422290.0
2005-05-12,776,857,775,807,18800,12587.0,1422290.0
2005-05-13,818,822,797,810,5230,12630.0,1422290.0
2005-05-16,802,808,775,776,5040,12104.0,1422290.0
2005-05-17,769,800,769,778,2195,12132.0,1422290.0
2005-05-18,775,775,763,771,3710,12018.0,1422290.0
2005-05-19,766,799,766,797,620,12431.0,1422290.0
2005-05-20,784,798,771,799,3290,12459.0,1422290.0
2005-05-23,798,802,798,803,750,12516.0,1422290.0
2005-05-24,801,808,801,809,1840,12616.0,1422290.0
2005-05-25,846,846,802,810,857,12630.0,1422290.0
2005-05-26,802,813,793,812,7520,12658.0,1422290.0
2005-05-27,811,814,797,814,4720,12687.0,1422290.0
2005-05-30,806,834,801,815,14660,12701.0,1422290.0
2005-05-31,803,814,803,812,2750,12658.0,1422290.0
2005-06-01,807,808,797,809,3740,12616.0,1422290.0
2005-06-02,800,800,793,794,4800,12374.0,1422290.0
2005-06-03,776,803,776,804,490,12530.0,1422290.0
2005-06-07,786,788,782,789,5498,12303.0,1422290.0
2005-06-08,792,819,792,820,500,12786.0,1422290.0
2005-06-09,800,827,800,812,7400,12658.0,1422290.0
2005-06-10,820,826,802,828,1120,12900.0,1422290.0
2005-06-13,823,847,820,838,1350,13071.0,1422290.0
2005-06-14,838,847,809,849,51000,13227.0,1422290.0
2005-06-15,883,883,847,873,2070,13611.0,1422290.0
2005-06-16,893,893,861,885,2430,13796.0,1422290.0
2005-06-17,910,910,867,880,700,13725.0,1422290.0
2005-06-20,911,911,865,873,8870,13611.0,1422290.0
2005-06-21,851,902,850,902,530,14066.0,1422290.0
2005-06-22,865,910,865,878,5420,13697.0,1422290.0
2005-06-23,870,872,870,871,710,13583.0,1422290.0
2005-06-24,870,905,870,907,4350,14138.0,1422290.0
2005-06-27,865,872,776,804,2830,12530.0,1422290.0
2005-06-28,871,871,823,837,2860,13057.0,1422290.0
2005-06-29,839,860,839,860,1640,13412.0,1422290.0
2005-06-30,857,884,857,885,966,13796.0,1422290.0
2005-07-01,892,910,865,907,1630,14138.0,1422290.0
2005-07-04,911,911,894,913,5230,14223.0,1422290.0
2005-07-05,910,934,910,913,2220,14223.0,1422290.0
2005-07-06,884,905,865,907,1480,14138.0,1422290.0
2005-07-07,881,911,881,912,1960,14209.0,1422290.0
2005-07-08,903,903,899,903,810,14081.0,1422290.0
2005-07-11,888,939,879,939,2760,14650.0,1422290.0
2005-07-12,911,916,903,913,360,14223.0,1422290.0
2005-07-13,898,903,898,898,120,14010.0,1422290.0
2005-07-14,879,911,879,900,610,14038.0,1422290.0
2005-07-15,881,911,881,913,170,14223.0,1422290.0
2005-07-18,894,901,884,885,720,13796.0,1422290.0
2005-07-19,885,902,884,886,460,13810.0,1422290.0
2005-07-20,880,893,880,892,440,13896.0,1422290.0
2005-07-21,872,905,872,907,160,14138.0,1422290.0
2005-07-22,921,921,884,916,230,14294.0,1422290.0
2005-07-25,921,934,904,935,920,14578.0,1422290.0
2005-07-26,939,944,921,921,420,14365.0,1422290.0
2005-07-27,903,910,903,912,1320,14209.0,1422290.0
2005-07-28,911,916,911,913,1970,14223.0,1422290.0
2005-07-29,898,911,898,912,2150,14209.0,1422290.0
2005-08-01,916,916,892,913,150,14223.0,1422290.0
2005-08-02,885,916,885,895,2130,13953.0,1422290.0
2005-08-03,894,903,885,903,210,14081.0,1422290.0
2005-08-04,884,888,884,890,610,13867.0,1422290.0
2005-08-05,888,888,864,865,2320,13483.0,1422290.0
2005-08-08,892,892,850,890,480,13867.0,1422290.0
2005-08-09,873,888,859,872,1760,13597.0,1422290.0
2005-08-10,910,910,853,854,6456,13313.0,1422290.0
2005-08-11,855,875,855,875,510,13654.0,1422290.0
2005-08-12,860,888,859,881,820,13739.0,1422290.0
2005-08-16,895,895,895,895,100,13967.0,1422290.0
2005-08-17,892,892,892,893,0,13924.0,1422290.0
2005-08-18,871,881,868,871,1260,13583.0,1422290.0
2005-08-19,851,905,851,907,80,14138.0,1422290.0
2005-08-22,867,867,844,853,530,13298.0,1422290.0
2005-08-23,857,857,857,857,200,13370.0,1422290.0
2005-08-24,840,862,840,863,20,13455.0,1422290.0
2005-08-25,865,865,841,844,3200,13156.0,1422290.0
2005-08-26,846,857,846,857,280,13370.0,1422290.0
2005-08-29,874,874,839,840,680,13099.0,1422290.0
2005-08-30,839,861,832,862,230,13441.0,1422290.0
2005-08-31,862,862,862,863,0,13455.0,1422290.0
2005-09-01,856,856,856,856,60,13355.0,1422290.0
2005-09-02,857,871,857,872,50,13597.0,1422290.0
2005-09-05,852,911,852,876,340,13668.0,1422290.0
2005-09-06,876,876,861,866,960,13498.0,1422290.0
2005-09-07,840,884,840,884,5120,13782.0,1422290.0
2005-09-08,883,883,883,884,50,13782.0,1422290.0
2005-09-09,859,862,858,863,100,13455.0,1422290.0
2005-09-12,858,907,849,903,2160,14081.0,1422290.0
2005-09-13,884,903,884,903,30,14081.0,1422290.0
2005-09-14,911,911,908,910,20,14180.0,1422290.0
2005-09-15,876,902,876,900,180,14038.0,1422290.0
2005-09-16,881,904,875,906,2180,14123.0,1422290.0
2005-09-20,909,910,871,875,1660,13654.0,1422290.0
2005-09-21,875,882,875,879,310,13711.0,1422290.0
2005-09-22,853,868,851,870,514,13554.0,1422290.0
2005-09-23,868,880,868,880,1610,13725.0,1422290.0
2005-09-26,877,881,872,875,4040,13654.0,1422290.0
2005-09-27,875,893,875,894,4650,13938.0,1422290.0
2005-09-28,903,1026,894,972,30298,15147.0,1422290.0
2005-09-29,980,1089,962,1049,23879,16356.0,1422290.0
2005-09-30,1048,1075,1026,1049,6860,16356.0,1422290.0
2005-10-04,1044,1107,1044,1104,3880,17210.0,1422290.0
2005-10-05,1034,1153,1034,1131,12450,17636.0,1422290.0
2005-10-06,1112,1153,1089,1140,11120,17779.0,1422290.0
2005-10-07,1126,1176,1126,1158,6820,18063.0,1422290.0
2005-10-10,1181,1203,1148,1186,6030,18490.0,1422290.0
2005-10-11,1185,1248,1126,1172,29460,18276.0,1422290.0
2005-10-12,1166,1226,1166,1168,6240,18205.0,1422290.0
2005-10-13,1185,1189,1148,1191,4983,18561.0,1422290.0
2005-10-14,1171,1226,1171,1191,9540,18561.0,1422290.0
2005-10-17,1222,1263,1204,1204,8020,18774.0,1422290.0
2005-10-18,1204,1258,1204,1217,3030,18988.0,1422290.0
2005-10-19,1204,1212,1158,1163,10957,18134.0,1422290.0
2005-10-20,1162,1212,1130,1214,3740,18916.0,1422290.0
2005-10-21,1217,1230,1181,1232,3540,19201.0,1422290.0
2005-10-24,1226,1230,1226,1232,1200,19201.0,1422290.0
2005-10-25,1230,1230,1199,1232,1130,19201.0,1422290.0
2005-10-26,1222,1240,1204,1240,3500,19343.0,1422290.0
2005-10-27,1240,1368,1240,1300,8710,20268.0,1422290.0
2005-10-28,1299,1304,1240,1255,1349,19556.0,1422290.0
2005-10-31,1258,1286,1253,1286,2860,20054.0,1422290.0
2005-11-01,1258,1286,1248,1286,1780,20054.0,1422290.0
2005-11-02,1312,1312,1312,1314,1310,20481.0,1422290.0
2005-11-03,1312,1312,1276,1314,4641,20481.0,1422290.0
2005-11-04,1268,1322,1268,1322,12297,20623.0,1422290.0
2005-11-07,1322,1322,1290,1319,7390,20552.0,1422290.0
2005-11-08,1276,1358,1276,1322,870,20623.0,1422290.0
2005-11-09,1322,1358,1294,1359,1770,21192.0,1422290.0
2005-11-10,1322,1358,1304,1359,5610,21192.0,1422290.0
2005-11-11,1327,1376,1327,1359,3730,21192.0,1422290.0
2005-11-14,1327,1349,1308,1345,2606,20979.0,1422290.0
2005-11-15,1340,1390,1327,1391,5360,21690.0,1422290.0
2005-11-16,1390,1436,1390,1432,13776,22330.0,1422290.0
2005-11-17,1431,1486,1431,1469,590,22899.0,1422290.0
2005-11-18,1468,1505,1440,1505,15120,23468.0,1422290.0
2005-11-21,1477,1495,1477,1487,1060,23183.0,1422290.0
2005-11-22,1486,1486,1399,1423,960,22188.0,1422290.0
2005-11-23,1422,1472,1422,1469,3400,22899.0,1422290.0
2005-11-24,1468,1687,1440,1459,2480,22757.0,1422290.0
2005-11-25,1418,1454,1404,1455,4450,22686.0,1422290.0
2005-11-28,1418,1490,1413,1473,2310,22970.0,1422290.0
2005-11-29,1477,1477,1440,1441,2680,22472.0,1422290.0
2005-11-30,1459,1482,1431,1482,9780,23112.0,1422290.0
2005-12-01,1477,1486,1459,1459,5720,22757.0,1422290.0
2005-12-02,1463,1518,1463,1519,4160,23681.0,1422290.0
2005-12-05,1500,1523,1495,1519,2680,23681.0,1422290.0
2005-12-06,1518,1518,1505,1505,4750,23468.0,1422290.0
2005-12-07,1505,1505,1413,1437,5387,22401.0,1422290.0
2005-12-08,1436,1477,1436,1478,2110,23041.0,1422290.0
2005-12-09,1459,1459,1413,1432,2950,22330.0,1422290.0
2005-12-12,1431,1472,1422,1423,5200,22188.0,1422290.0
2005-12-13,1381,1459,1381,1405,140,21903.0,1422290.0
2005-12-14,1404,1459,1354,1459,4160,22757.0,1422290.0
2005-12-15,1422,1459,1386,1432,1650,22330.0,1422290.0
2005-12-16,1431,1431,1431,1432,0,22330.0,1422290.0
2005-12-19,1327,1445,1327,1423,1900,22188.0,1422290.0
2005-12-20,1404,1449,1404,1451,2106,22614.0,1422290.0
2005-12-21,1390,1449,1390,1451,260,22614.0,1422290.0
2005-12-22,1404,1427,1354,1400,1670,21832.0,1422290.0
2005-12-23,1413,1463,1413,1451,5980,22614.0,1422290.0
2005-12-26,1372,1449,1372,1451,20,22614.0,1422290.0
2005-12-27,1472,1472,1413,1455,1140,22686.0,1422290.0
2005-12-28,1390,1459,1390,1459,110,22757.0,1422290.0
2005-12-29,1368,1459,1363,1459,2830,22757.0,1422290.0
2006-01-02,1404,1431,1376,1378,2740,21477.0,1422290.0
2006-01-03,1331,1431,1322,1364,2060,21263.0,1422290.0
2006-01-04,1395,1413,1395,1414,130,22045.0,1422290.0
2006-01-05,1404,1418,1368,1419,1770,22117.0,1422290.0
2006-01-06,1386,1413,1381,1414,1260,22045.0,1422290.0
2006-01-09,1368,1431,1363,1432,8660,22330.0,1422290.0
2006-01-10,1431,1431,1431,1432,0,,
2006-01-11,1395,1431,1345,1432,560,22330.0,1422290.0
2006-01-12,1345,1431,1345,1409,7610,21974.0,1422290.0
2006-01-13,1358,1408,1358,1364,8780,21263.0,1422290.0
2006-01-16,1372,1422,1372,1414,270,22045.0,1422290.0
2006-01-17,1376,1386,1368,1373,1130,21405.0,1422290.0
2006-01-18,1372,1372,1331,1350,1870,21050.0,1422290.0
2006-01-19,1304,1354,1304,1350,1580,21050.0,1422290.0
2006-01-20,1440,1440,1322,1322,890,20623.0,1422290.0
2006-01-23,1207,1322,1135,1136,8260,17708.0,1422290.0
2006-01-24,1039,1185,1039,1186,7330,18490.0,1422290.0
2006-01-25,1230,1230,1166,1214,2220,18916.0,1422290.0
2006-01-26,1153,1290,1153,1291,1440,20125.0,1422290.0
2006-01-27,1268,1335,1268,1322,650,20623.0,1422290.0
2006-01-31,1289,1413,1289,1414,1550,22045.0,1422290.0
2006-02-01,1363,1381,1335,1350,550,21050.0,1422290.0
2006-02-02,1304,1335,1276,1278,470,19912.0,1422290.0
2006-02-03,1276,1312,1276,1314,410,20481.0,1422290.0
2006-02-06,1276,1349,1276,1322,530,20623.0,1422290.0
2006-02-07,1322,1322,1322,1322,100,20623.0,1422290.0
2006-02-08,1322,1322,1322,1322,0,20623.0,1422290.0
2006-02-09,1322,1349,1322,1350,800,21050.0,1422290.0
2006-02-10,1312,1335,1312,1337,20,20837.0,1422290.0
2006-02-13,1276,1327,1276,1304,690,20339.0,1422290.0
2006-02-14,1304,1354,1286,1355,380,21121.0,1422290.0
2006-02-15,1317,1317,1271,1273,890,19841.0,1422290.0
2006-02-16,1271,1286,1268,1286,1301,20054.0,1422290.0
2006-02-17,1286,1312,1276,1314,2010,20481.0,1422290.0
2006-02-20,1263,1312,1263,1286,2240,20054.0,1422290.0
2006-02-21,1286,1331,1263,1319,1110,20552.0,1422290.0
2006-02-22,1340,1340,1263,1278,7210,19912.0,1422290.0
2006-02-23,1294,1294,1258,1281,2980,19983.0,1422290.0
2006-02-24,1281,1281,1253,1255,360,19556.0,1422290.0
2006-02-27,1304,1304,1263,1278,1470,19912.0,1422290.0
2006-02-28,1276,1322,1276,1322,430,20623.0,1422290.0
2006-03-02,1331,1331,1258,1258,70,19628.0,1422290.0
2006-03-03,1322,1322,1271,1273,290,19841.0,1422290.0
2006-03-06,1271,1322,1226,1322,1690,20623.0,1422290.0
2006-03-07,1245,1294,1240,1296,8228,20197.0,1422290.0
2006-03-08,1276,1276,1276,1278,40,19912.0,1422290.0
2006-03-09,1253,1299,1194,1245,4760,19414.0,1422290.0
2006-03-10,1230,1304,1230,1273,1560,19841.0,1422290.0
2006-03-13,1290,1290,1245,1268,580,19770.0,1422290.0
2006-03-14,1312,1322,1304,1322,1950,20623.0,1422290.0
2006-03-15,1304,1340,1281,1281,5120,19983.0,1422290.0
2006-03-16,1317,1317,1281,1281,70,19983.0,1422290.0
2006-03-17,1281,1281,1281,1281,0,19983.0,1422290.0
2006-03-20,1331,1331,1248,1250,432,19485.0,1422290.0
2006-03-21,1322,1322,1253,1255,371,19556.0,1422290.0
2006-03-22,1294,1312,1230,1278,5670,19912.0,1422290.0
2006-03-23,1258,1308,1258,1309,52,20410.0,1422290.0
2006-03-24,1240,1263,1230,1263,471,19699.0,1422290.0
2006-03-27,1268,1308,1268,1309,20,20410.0,1422290.0
2006-03-28,1299,1299,1299,1300,0,20268.0,1422290.0
2006-03-29,1312,1312,1312,1314,10,20481.0,1422290.0
2006-03-30,1253,1253,1253,1255,540,19556.0,1422290.0
2006-03-31,1312,1345,1258,1258,1688,19628.0,1422290.0
2006-04-03,1304,1331,1276,1327,820,20694.0,1422290.0
2006-04-04,1248,1276,1245,1263,950,19699.0,1422290.0
2006-04-05,1308,1308,1308,1309,0,20410.0,1422290.0
2006-04-06,1308,1308,1304,1309,241,20410.0,1422290.0
2006-04-07,1248,1312,1248,1278,102,19912.0,1422290.0
2006-04-10,1258,1276,1258,1278,620,19912.0,1422290.0
2006-04-11,1276,1281,1276,1281,280,19983.0,1422290.0
2006-04-12,1281,1281,1281,1281,50,19983.0,1422290.0
2006-04-13,1268,1268,1268,1268,340,19770.0,1422290.0
2006-04-14,1276,1281,1268,1268,460,19770.0,1422290.0
2006-04-17,1276,1327,1276,1327,830,20694.0,1422290.0
2006-04-18,1248,1335,1248,1278,2320,19912.0,1422290.0
2006-04-19,1317,1468,1317,1409,2140,21974.0,1422290.0
2006-04-20,1335,1368,1335,1368,1390,21334.0,1422290.0
2006-04-21,1304,1404,1304,1337,2570,20837.0,1422290.0
2006-04-24,1294,1312,1281,1300,1000,20268.0,1422290.0
2006-04-25,1258,1322,1258,1296,2150,20197.0,1422290.0
2006-04-26,1368,1368,1368,1368,600,21334.0,1422290.0
2006-04-27,1368,1399,1308,1341,1020,20908.0,1422290.0
2006-04-28,1368,1368,1335,1337,7530,20837.0,1422290.0
2006-05-02,1335,1340,1335,1341,1150,20908.0,1422290.0
2006-05-03,1340,1386,1312,1319,2310,20552.0,1422290.0
2006-05-04,1322,1322,1322,1322,10,20623.0,1422290.0
2006-05-08,1349,1349,1322,1350,740,21050.0,1422290.0
2006-05-09,1349,1363,1349,1364,220,21263.0,1422290.0
2006-05-10,1281,1505,1281,1378,160,21477.0,1422290.0
2006-05-11,1386,1413,1372,1373,1570,21405.0,1422290.0
2006-05-12,1404,1404,1358,1368,3280,21334.0,1422290.0
2006-05-15,1312,1454,1312,1396,1570,21761.0,1422290.0
2006-05-16,1376,1399,1335,1400,1220,21832.0,1422290.0
2006-05-17,1299,1395,1299,1396,180,21761.0,1422290.0
2006-05-18,1368,1395,1322,1382,290,21548.0,1422290.0
2006-05-19,1399,1399,1312,1368,2030,21334.0,1422290.0
2006-05-22,1368,1368,1368,1368,10,21334.0,1422290.0
2006-05-23,1368,1368,1368,1368,0,21334.0,1422290.0
2006-05-24,1363,1363,1363,1364,10,21263.0,1422290.0
2006-05-25,1358,1358,1358,1359,0,21192.0,1422290.0
2006-05-26,1358,1358,1263,1286,1360,20054.0,1422290.0
2006-05-29,1263,1312,1263,1314,20,20481.0,1422290.0
2006-05-30,1268,1294,1258,1296,490,20197.0,1422290.0
2006-06-01,1286,1286,1268,1268,690,19770.0,1422290.0
2006-06-02,1281,1312,1230,1250,3460,19485.0,1422290.0
2006-06-05,1294,1294,1276,1278,450,19912.0,1422290.0
2006-06-07,1212,1212,1189,1195,1100,18632.0,1422290.0
2006-06-08,1121,1240,1121,1240,2810,19343.0,1422290.0
2006-06-09,1240,1240,1240,1240,0,19343.0,1422290.0
