백광산업(001340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-22,873,886,862,880,1900,25805.0,1984996.0
2006-03-23,875,892,873,873,5000,25606.0,1984996.0
2006-03-24,879,892,879,894,3840,26202.0,1984996.0
2006-03-27,892,906,886,907,1840,26599.0,1984996.0
2006-03-28,899,906,872,897,4040,26301.0,1984996.0
2006-03-29,845,886,845,880,4810,25805.0,1984996.0
2006-03-30,879,912,858,914,15410,26797.0,1984996.0
2006-03-31,912,926,899,928,3640,27194.0,1984996.0
2006-04-03,926,926,912,921,5340,26996.0,1984996.0
2006-04-04,892,912,892,914,510,26797.0,1984996.0
2006-04-05,912,926,912,914,7720,26797.0,1984996.0
2006-04-06,912,940,906,941,9850,27591.0,1984996.0
2006-04-07,940,940,902,928,6920,27194.0,1984996.0
2006-04-10,882,923,882,924,3100,27095.0,1984996.0
2006-04-11,919,932,919,931,3920,27294.0,1984996.0
2006-04-12,957,960,923,941,1980,27591.0,1984996.0
2006-04-13,923,940,919,924,3640,27095.0,1984996.0
2006-04-14,923,981,906,981,7680,28782.0,1984996.0
2006-04-17,981,987,974,988,2290,28981.0,1984996.0
2006-04-18,981,1007,981,1009,2750,29576.0,1984996.0
2006-04-19,1014,1048,1014,1036,4790,30370.0,1984996.0
2006-04-20,1004,1038,1004,1015,2250,29775.0,1984996.0
2006-04-21,1015,1061,1015,1063,3380,31164.0,1984996.0
2006-04-24,1061,1096,1061,1096,2460,32157.0,1984996.0
2006-04-25,1096,1176,1096,1178,4541,34539.0,1984996.0
2006-04-26,1176,1251,1176,1253,4830,36722.0,1984996.0
2006-04-27,1204,1319,1204,1232,5823,36127.0,1984996.0
2006-04-28,1302,1302,1153,1178,4560,34539.0,1984996.0
2006-05-02,1163,1265,1140,1205,2230,35333.0,1984996.0
2006-05-03,1204,1312,1204,1290,1390,37814.0,1984996.0
2006-05-04,1284,1308,1234,1286,1620,37715.0,1984996.0
2006-05-08,1130,1231,1130,1232,3250,36127.0,1984996.0
2006-05-09,1224,1231,1217,1232,1250,36127.0,1984996.0
2006-05-10,1268,1268,1204,1222,2410,35829.0,1984996.0
2006-05-11,1183,1221,1183,1222,810,35829.0,1984996.0
2006-05-12,1228,1238,1204,1238,2560,36325.0,1984996.0
2006-05-15,1248,1284,1238,1279,2910,37516.0,1984996.0
2006-05-16,1448,1448,1265,1276,1560,37417.0,1984996.0
2006-05-17,1274,1284,1251,1286,1810,37715.0,1984996.0
2006-05-18,1265,1284,1119,1262,10020,37020.0,1984996.0
2006-05-19,1262,1302,1217,1262,13070,37020.0,1984996.0
2006-05-22,1346,1346,1284,1317,110,38608.0,1984996.0
2006-05-23,1315,1315,1312,1313,230,38509.0,1984996.0
2006-05-24,1251,1308,1228,1266,3430,37119.0,1984996.0
2006-05-25,1282,1282,1187,1216,610,35631.0,1984996.0
2006-05-26,1393,1393,1284,1286,30,37715.0,1984996.0
2006-05-29,1251,1278,1217,1279,2720,37516.0,1984996.0
2006-05-30,1231,1265,1176,1256,1300,36822.0,1984996.0
2006-06-01,1204,1210,1204,1205,2200,35333.0,1984996.0
2006-06-02,1170,1217,1163,1220,1180,35730.0,1984996.0
2006-06-05,1190,1217,1190,1220,820,35730.0,1984996.0
2006-06-07,1183,1214,1123,1124,5920,32951.0,1984996.0
2006-06-08,1149,1149,1149,1151,20,33745.0,1984996.0
2006-06-09,1156,1156,1143,1151,880,33745.0,1984996.0
2006-06-12,1123,1147,1119,1145,3830,33546.0,1984996.0
2006-06-13,1143,1143,1143,1145,0,33546.0,1984996.0
2006-06-14,1096,1149,1096,1151,70,33745.0,1984996.0
2006-06-15,1129,1156,1129,1158,140,33943.0,1984996.0
2006-06-16,1224,1224,1119,1137,940,33348.0,1984996.0
2006-06-19,1123,1170,1123,1171,100,34340.0,1984996.0
2006-06-20,1149,1149,1119,1147,440,33646.0,1984996.0
2006-06-21,1207,1207,1149,1151,20,33745.0,1984996.0
2006-06-22,994,1153,994,1120,1020,32852.0,1984996.0
2006-06-23,1116,1132,1102,1134,730,33249.0,1984996.0
2006-06-26,1143,1143,1143,1145,10,33546.0,1984996.0
2006-06-27,1143,1143,1116,1145,670,33546.0,1984996.0
2006-06-28,1116,1116,1116,1117,40,32752.0,1984996.0
2006-06-29,1207,1207,1166,1168,20,34241.0,1984996.0
2006-06-30,1166,1166,1102,1158,460,33943.0,1984996.0
2006-07-03,1183,1183,1082,1137,1220,33348.0,1984996.0
2006-07-04,1096,1096,1089,1089,610,31958.0,1984996.0
2006-07-05,1102,1123,1102,1117,490,32752.0,1984996.0
2006-07-06,1116,1116,1068,1117,1380,32752.0,1984996.0
2006-07-07,1102,1102,1089,1089,460,31958.0,1984996.0
2006-07-10,1082,1082,1082,1084,710,31760.0,1984996.0
2006-07-11,1079,1079,1079,1080,0,31661.0,1984996.0
2006-07-12,1068,1089,1068,1089,1060,31958.0,1984996.0
2006-07-13,1068,1109,1068,1110,280,32554.0,1984996.0
2006-07-14,1082,1109,1082,1110,500,32554.0,1984996.0
2006-07-18,1109,1193,1109,1110,570,32554.0,1984996.0
2006-07-19,1109,1147,1109,1147,80,33646.0,1984996.0
2006-07-20,1183,1183,1183,1185,10,34737.0,1984996.0
2006-07-21,1102,1106,1102,1103,150,32355.0,1984996.0
2006-07-24,1099,1099,1082,1084,410,31760.0,1984996.0
2006-07-25,1082,1082,1048,1084,330,31760.0,1984996.0
2006-07-26,1082,1116,1055,1056,330,30966.0,1984996.0
2006-07-27,1200,1200,1180,1182,20,34638.0,1984996.0
2006-07-28,1116,1166,1085,1087,220,31859.0,1984996.0
2006-07-31,1224,1224,1096,1107,160,32455.0,1984996.0
2006-08-01,1061,1099,1055,1100,70,32256.0,1984996.0
2006-08-02,1058,1113,1058,1113,730,32653.0,1984996.0
2006-08-03,1109,1109,1109,1110,0,32554.0,1984996.0
2006-08-04,1068,1075,1034,1077,520,31561.0,1984996.0
2006-08-07,1051,1089,1048,1089,360,31958.0,1984996.0
2006-08-08,1041,1044,1041,1046,150,30668.0,1984996.0
2006-08-09,1044,1048,1044,1050,80,30767.0,1984996.0
2006-08-10,1014,1014,1010,1015,140,29775.0,1984996.0
2006-08-11,1017,1048,1014,1015,310,29775.0,1984996.0
2006-08-14,1034,1034,977,995,610,29179.0,1984996.0
2006-08-16,1014,1068,1014,1070,840,31363.0,1984996.0
2006-08-17,1034,1044,1034,1046,310,30668.0,1984996.0
2006-08-18,1061,1061,1048,1050,290,30767.0,1984996.0
2006-08-21,1068,1102,1068,1070,400,31363.0,1984996.0
2006-08-22,1079,1099,1061,1063,890,31164.0,1984996.0
2006-08-23,1079,1082,1014,1084,1870,31760.0,1984996.0
2006-08-24,1115,1115,1041,1089,1310,31958.0,1984996.0
2006-08-25,1089,1089,1055,1087,100,31859.0,1984996.0
2006-08-28,1072,1082,1061,1063,780,31164.0,1984996.0
2006-08-29,1089,1089,1061,1089,350,31958.0,1984996.0
2006-08-30,1096,1099,1085,1087,1070,31859.0,1984996.0
2006-08-31,1089,1106,1089,1096,2610,32157.0,1984996.0
2006-09-01,1082,1082,1082,1084,50,31760.0,1984996.0
2006-09-04,1038,1099,1038,1084,90,31760.0,1984996.0
2006-09-05,1082,1082,1082,1084,200,31760.0,1984996.0
2006-09-06,1089,1126,1089,1127,910,33050.0,1984996.0
2006-09-07,1082,1096,1082,1096,240,32157.0,1984996.0
2006-09-08,1102,1130,1102,1130,270,33149.0,1984996.0
2006-09-11,1102,1156,1102,1158,940,33943.0,1984996.0
2006-09-12,1136,1159,1136,1162,560,34043.0,1984996.0
2006-09-13,1149,1183,1149,1164,640,34142.0,1984996.0
2006-09-14,1163,1163,1159,1162,100,34043.0,1984996.0
2006-09-15,1149,1149,1116,1117,20,32752.0,1984996.0
2006-09-18,1068,1156,1068,1158,930,33943.0,1984996.0
2006-09-19,1193,1193,1163,1164,260,34142.0,1984996.0
2006-09-20,1116,1153,1116,1154,40,33844.0,1984996.0
2006-09-21,1149,1149,1130,1130,240,33149.0,1984996.0
2006-09-22,1116,1132,1116,1134,800,33249.0,1984996.0
2006-09-25,1163,1163,1163,1164,10,34142.0,1984996.0
2006-09-26,1163,1170,1136,1162,1940,34043.0,1984996.0
2006-09-27,1136,1136,1123,1137,800,33348.0,1984996.0
2006-09-28,1116,1153,1116,1137,850,33348.0,1984996.0
2006-09-29,1136,1210,1136,1175,640,34440.0,1984996.0
2006-10-02,1136,1176,1136,1178,260,34539.0,1984996.0
2006-10-04,1183,1183,1150,1182,1140,34638.0,1984996.0
2006-10-09,1170,1193,1119,1171,2520,34340.0,1984996.0
2006-10-10,1089,1166,1089,1168,1650,34241.0,1984996.0
2006-10-11,1149,1166,1135,1168,860,34241.0,1984996.0
2006-10-12,1173,1173,1173,1175,10,34440.0,1984996.0
2006-10-13,1217,1217,1149,1151,440,33745.0,1984996.0
2006-10-16,1135,1166,1129,1168,2550,34241.0,1984996.0
2006-10-17,1163,1163,1130,1164,590,34142.0,1984996.0
2006-10-18,1153,1153,1143,1145,250,33546.0,1984996.0
2006-10-19,1143,1149,1143,1147,770,33646.0,1984996.0
2006-10-20,1142,1170,1142,1171,20,34340.0,1984996.0
2006-10-23,1143,1143,1143,1145,750,33546.0,1984996.0
2006-10-24,1136,1143,1136,1145,1140,33546.0,1984996.0
2006-10-25,1130,1143,1130,1137,2410,33348.0,1984996.0
2006-10-26,1130,1136,1130,1137,1760,33348.0,1984996.0
2006-10-27,1132,1132,1132,1134,10,33249.0,1984996.0
2006-10-30,1132,1132,1130,1134,1850,33249.0,1984996.0
2006-10-31,1123,1126,1123,1127,890,33050.0,1984996.0
2006-11-01,1113,1149,1113,1147,1680,33646.0,1984996.0
2006-11-02,1173,1173,1173,1175,10,34440.0,1984996.0
2006-11-03,1149,1173,1149,1175,8090,34440.0,1984996.0
2006-11-06,1156,1156,1156,1158,30,33943.0,1984996.0
2006-11-07,1156,1156,1139,1158,50,33943.0,1984996.0
2006-11-08,1156,1163,1149,1162,270,34043.0,1984996.0
2006-11-09,1159,1159,1159,1162,0,34043.0,1984996.0
2006-11-10,1149,1183,1149,1171,840,34340.0,1984996.0
2006-11-13,1163,1163,1149,1151,1000,33745.0,1984996.0
2006-11-14,1176,1176,1176,1178,10,34539.0,1984996.0
2006-11-15,1176,1176,1135,1158,920,33943.0,1984996.0
2006-11-16,1149,1170,1142,1171,3840,34340.0,1984996.0
2006-11-17,1170,1170,1170,1171,0,34340.0,1984996.0
2006-11-20,1150,1207,1150,1185,870,34737.0,1984996.0
2006-11-21,1159,1159,1156,1158,220,33943.0,1984996.0
2006-11-22,1180,1180,1180,1182,10,34638.0,1984996.0
2006-11-23,1204,1224,1176,1226,3860,35928.0,1984996.0
2006-11-24,1197,1234,1149,1229,2160,36028.0,1984996.0
2006-11-27,1197,1217,1166,1192,2050,34936.0,1984996.0
2006-11-28,1163,1187,1150,1182,4500,34638.0,1984996.0
2006-11-29,1156,1291,1156,1294,4060,37913.0,1984996.0
2006-11-30,1325,1325,1251,1276,2560,37417.0,1984996.0
2006-12-01,1268,1346,1268,1348,2800,39501.0,1984996.0
2006-12-04,1346,1380,1346,1378,1060,40395.0,1984996.0
2006-12-05,1366,1399,1340,1341,6270,39303.0,1984996.0
2006-12-06,1340,1340,1305,1320,380,38707.0,1984996.0
2006-12-07,1319,1325,1319,1320,306,38707.0,1984996.0
2006-12-08,1319,1346,1308,1311,620,38410.0,1984996.0
2006-12-11,1308,1373,1308,1374,270,40295.0,1984996.0
2006-12-12,1396,1396,1308,1334,1390,39104.0,1984996.0
2006-12-13,1332,1346,1319,1348,990,39501.0,1984996.0
2006-12-14,1329,1332,1251,1300,2230,38112.0,1984996.0
2006-12-15,1298,1305,1278,1300,4930,38112.0,1984996.0
2006-12-18,1387,1387,1353,1354,640,39700.0,1984996.0
2006-12-19,1322,1380,1322,1354,500,39700.0,1984996.0
2006-12-20,1325,1349,1322,1334,880,39104.0,1984996.0
2006-12-21,1291,1319,1288,1320,250,38707.0,1984996.0
2006-12-22,1295,1295,1284,1286,1670,37715.0,1984996.0
2006-12-26,1353,1353,1284,1286,1130,37715.0,1984996.0
2006-12-27,1288,1288,1245,1245,1320,36524.0,1984996.0
2006-12-28,1248,1353,1248,1311,130,38410.0,1984996.0
2007-01-02,1387,1387,1387,1387,850,40692.0,1984996.0
2007-01-03,1319,1319,1295,1296,2670,38013.0,1984996.0
2007-01-04,1298,1298,1295,1296,300,38013.0,1984996.0
2007-01-05,1346,1346,1312,1313,550,38509.0,1984996.0
2007-01-08,1312,1312,1255,1256,650,36822.0,1984996.0
2007-01-09,1282,1282,1282,1283,10,37616.0,1984996.0
2007-01-10,1322,1322,1271,1286,80,37715.0,1984996.0
2007-01-11,1282,1284,1282,1286,1710,37715.0,1984996.0
2007-01-12,1282,1308,1274,1294,1940,37913.0,1984996.0
2007-01-15,1319,1319,1319,1320,10,38707.0,1984996.0
2007-01-16,1282,1284,1258,1262,880,37020.0,1984996.0
2007-01-17,1251,1282,1245,1283,570,37616.0,1984996.0
2007-01-18,1265,1265,1251,1253,730,36722.0,1984996.0
2007-01-19,1284,1284,1251,1253,310,36722.0,1984996.0
2007-01-22,1231,1265,1231,1266,170,37119.0,1984996.0
2007-01-23,1251,1251,1183,1185,1060,34737.0,1984996.0
2007-01-24,1183,1353,1183,1212,770,35531.0,1984996.0
2007-01-25,1248,1251,1231,1253,140,36722.0,1984996.0
2007-01-26,1217,1228,1210,1229,890,36028.0,1984996.0
2007-01-29,1291,1291,1224,1229,1250,36028.0,1984996.0
2007-01-30,1265,1265,1265,1266,20,37119.0,1984996.0
2007-01-31,1265,1265,1265,1266,0,37119.0,1984996.0
2007-02-01,1217,1251,1217,1242,400,36425.0,1984996.0
2007-02-02,1238,1265,1217,1245,2870,36524.0,1984996.0
2007-02-05,1217,1217,1217,1220,650,35730.0,1984996.0
2007-02-06,1217,1245,1217,1245,630,36524.0,1984996.0
2007-02-07,1245,1258,1221,1253,470,36722.0,1984996.0
2007-02-08,1251,1251,1251,1253,0,36722.0,1984996.0
2007-02-09,1245,1265,1238,1266,850,37119.0,1984996.0
2007-02-12,1241,1251,1238,1253,230,36722.0,1984996.0
2007-02-13,1346,1346,1224,1253,2810,36722.0,1984996.0
2007-02-14,1251,1251,1210,1220,1120,35730.0,1984996.0
2007-02-15,1231,1231,1204,1220,1550,35730.0,1984996.0
2007-02-16,1217,1231,1217,1232,260,36127.0,1984996.0
2007-02-20,1224,1224,1193,1226,1370,35928.0,1984996.0
2007-02-21,1224,1224,1224,1226,560,35928.0,1984996.0
2007-02-22,1217,1217,1197,1220,330,35730.0,1984996.0
2007-02-23,1217,1217,1217,1220,74,35730.0,1984996.0
2007-02-26,1217,1265,1217,1266,1510,37119.0,1984996.0
2007-02-27,1217,1248,1170,1245,1310,36524.0,1984996.0
2007-02-28,1210,1210,1190,1205,450,35333.0,1984996.0
2007-03-02,1204,1265,1204,1205,2120,35333.0,1984996.0
2007-03-05,1228,1228,1228,1229,10,36028.0,1984996.0
2007-03-06,1190,1238,1190,1209,270,35432.0,1984996.0
2007-03-07,1207,1214,1207,1216,710,35631.0,1984996.0
2007-03-08,1214,1214,1197,1199,1370,35134.0,1984996.0
2007-03-09,1238,1238,1228,1232,190,36127.0,1984996.0
2007-03-12,1217,1217,1204,1220,270,35730.0,1984996.0
2007-03-13,1183,1217,1183,1185,1140,34737.0,1984996.0
2007-03-14,1207,1207,1207,1209,20,35432.0,1984996.0
2007-03-15,1183,1210,1183,1212,90,35531.0,1984996.0
2007-03-16,1190,1210,1176,1199,1140,35134.0,1984996.0
2007-03-19,1197,1210,1190,1212,520,35531.0,1984996.0
2007-03-20,1224,1228,1214,1226,1350,35928.0,1984996.0
2007-03-21,1204,1204,1204,1205,40,35333.0,1984996.0
2007-03-22,1204,1217,1204,1220,660,35730.0,1984996.0
2007-03-23,1190,1197,1173,1199,2720,35134.0,1984996.0
2007-03-26,1197,1207,1176,1209,920,35432.0,1984996.0
2007-03-27,1207,1210,1183,1212,1250,35531.0,1984996.0
2007-03-28,1217,1217,1187,1188,630,34837.0,1984996.0
2007-03-29,1197,1302,1193,1195,5321,35035.0,1984996.0
2007-03-30,1214,1224,1214,1226,410,35928.0,1984996.0
2007-04-02,1224,1238,1217,1238,1160,36325.0,1984996.0
2007-04-03,1221,1241,1221,1242,1270,36425.0,1984996.0
2007-04-04,1241,1251,1241,1253,1100,36722.0,1984996.0
2007-04-05,1245,1251,1245,1249,230,36623.0,1984996.0
2007-04-06,1245,1282,1245,1283,110,37616.0,1984996.0
2007-04-09,1284,1291,1284,1294,850,37913.0,1984996.0
2007-04-10,1284,1305,1284,1307,840,38310.0,1984996.0
2007-04-11,1305,1312,1115,1307,2070,38310.0,1984996.0
2007-04-12,1284,1291,1284,1294,310,37913.0,1984996.0
2007-04-13,1295,1305,1295,1300,1160,38112.0,1984996.0
2007-04-16,1298,1298,1272,1273,830,37318.0,1984996.0
2007-04-17,1265,1291,1265,1294,270,37913.0,1984996.0
2007-04-18,1255,1325,1255,1317,110,38608.0,1984996.0
2007-04-19,1275,1275,1251,1270,1200,37219.0,1984996.0
2007-04-20,1231,1284,1231,1286,1240,37715.0,1984996.0
2007-04-23,1262,1291,1255,1279,1900,37516.0,1984996.0
2007-04-24,1274,1274,1262,1262,660,37020.0,1984996.0
2007-04-25,1265,1319,1265,1313,2030,38509.0,1984996.0
2007-04-26,1312,1315,1312,1317,400,38608.0,1984996.0
2007-04-27,1325,1373,1284,1317,2440,38608.0,1984996.0
2007-04-30,1373,1373,1349,1351,80,39601.0,1984996.0
2007-05-02,1319,1319,1319,1320,370,38707.0,1984996.0
2007-05-03,1319,1353,1312,1351,1330,39601.0,1984996.0
2007-05-04,1353,1539,1342,1489,13701,43670.0,1984996.0
2007-05-07,1489,1651,1489,1652,4210,48434.0,1984996.0
2007-05-08,1691,1898,1691,1899,12140,55679.0,1984996.0
2007-05-09,2090,2181,1840,1916,22280,56175.0,1984996.0
2007-05-10,1915,1915,1763,1804,6950,52900.0,1984996.0
2007-05-11,1776,1830,1705,1804,3171,52900.0,1984996.0
2007-05-14,1826,1826,1694,1696,3500,49724.0,1984996.0
2007-05-15,1694,1694,1627,1628,5730,47739.0,1984996.0
2007-05-16,1671,1677,1631,1672,770,49029.0,1984996.0
2007-05-17,1634,1688,1634,1689,425,49526.0,1984996.0
2007-05-18,1691,1718,1529,1693,2330,49625.0,1984996.0
2007-05-21,1651,1715,1593,1717,1090,50320.0,1984996.0
2007-05-22,1752,1752,1631,1689,3270,49526.0,1984996.0
2007-05-23,1671,1718,1631,1666,1840,48831.0,1984996.0
2007-05-25,1644,1742,1631,1734,1210,50816.0,1984996.0
2007-05-28,1656,1712,1627,1713,241,50220.0,1984996.0
2007-05-29,1712,1759,1677,1750,1291,51312.0,1984996.0
2007-05-30,1708,1746,1705,1730,1139,50717.0,1984996.0
2007-05-31,1701,1769,1691,1767,2070,51808.0,1984996.0
2007-06-01,1766,1792,1766,1794,816,52602.0,1984996.0
2007-06-04,1790,1790,1742,1770,1540,51908.0,1984996.0
2007-06-05,1806,1806,1661,1767,510,51808.0,1984996.0
2007-06-07,1766,1766,1694,1767,2880,51808.0,1984996.0
2007-06-08,1759,1759,1694,1700,300,49823.0,1984996.0
2007-06-11,1725,1725,1668,1727,590,50617.0,1984996.0
2007-06-12,1731,1748,1674,1750,1360,51312.0,1984996.0
2007-06-13,1746,1746,1691,1740,770,51014.0,1984996.0
2007-06-14,1742,1759,1708,1760,330,51610.0,1984996.0
2007-06-15,1712,1759,1688,1737,2580,50915.0,1984996.0
2007-06-18,1698,1735,1691,1734,1500,50816.0,1984996.0
2007-06-19,1712,1712,1623,1696,3989,49724.0,1984996.0
2007-06-20,1691,1691,1691,1693,0,49625.0,1984996.0
2007-06-21,1701,1701,1623,1693,950,49625.0,1984996.0
2007-06-22,1705,1705,1657,1693,540,49625.0,1984996.0
2007-06-25,1701,1701,1623,1635,1050,47938.0,1984996.0
2007-06-26,1623,1651,1565,1578,2480,46250.0,1984996.0
2007-06-27,1655,1655,1498,1510,2660,44265.0,1984996.0
2007-06-28,1515,1701,1485,1686,2860,49426.0,1984996.0
2007-06-29,1681,1681,1610,1676,1060,49129.0,1984996.0
2007-07-02,1617,1664,1617,1666,220,48831.0,1984996.0
2007-07-03,1688,1688,1640,1659,140,48632.0,1984996.0
2007-07-04,1631,1684,1607,1662,1190,48732.0,1984996.0
2007-07-05,1614,1701,1614,1676,650,49129.0,1984996.0
2007-07-06,1684,1684,1623,1686,480,49426.0,1984996.0
2007-07-09,1752,1752,1651,1652,410,48434.0,1984996.0
2007-07-10,1674,1674,1651,1652,70,48434.0,1984996.0
2007-07-11,1623,1677,1603,1625,370,47640.0,1984996.0
2007-07-12,1614,1715,1614,1679,2690,49228.0,1984996.0
2007-07-13,1718,1718,1681,1703,560,49923.0,1984996.0
2007-07-16,1742,1759,1656,1760,1170,51610.0,1984996.0
2007-07-18,1759,1759,1694,1696,680,49724.0,1984996.0
2007-07-19,1698,1752,1691,1750,1720,51312.0,1984996.0
2007-07-20,1746,1748,1708,1750,340,51312.0,1984996.0
2007-07-23,1748,1826,1742,1821,2790,53396.0,1984996.0
2007-07-24,1861,1861,1763,1835,780,53793.0,1984996.0
2007-07-25,1830,1830,1763,1811,390,53099.0,1984996.0
2007-07-26,1816,1833,1816,1828,480,53595.0,1984996.0
2007-07-27,1799,1799,1731,1734,2730,50816.0,1984996.0
2007-07-30,1746,1766,1742,1767,410,51808.0,1984996.0
2007-07-31,1789,1792,1789,1794,560,52602.0,1984996.0
2007-08-01,1731,1763,1718,1723,480,50518.0,1984996.0
2007-08-02,1789,1789,1691,1723,1250,50518.0,1984996.0
2007-08-03,1759,1759,1759,1760,20,51610.0,1984996.0
2007-08-06,1752,1752,1718,1750,150,51312.0,1984996.0
2007-08-07,1786,1786,1773,1774,90,52007.0,1984996.0
2007-08-08,1780,1780,1773,1780,1820,52205.0,1984996.0
2007-08-09,1780,1780,1729,1730,460,50717.0,1984996.0
2007-08-10,1691,1748,1623,1696,1710,49724.0,1984996.0
2007-08-13,1665,1756,1657,1737,1360,50915.0,1984996.0
2007-08-14,1698,1731,1677,1727,1310,50617.0,1984996.0
2007-08-16,1691,1691,1623,1693,660,49625.0,1984996.0
2007-08-17,1722,1722,1637,1679,530,49228.0,1984996.0
2007-08-20,1677,1688,1664,1689,1070,49526.0,1984996.0
2007-08-21,1708,1708,1691,1693,510,49625.0,1984996.0
2007-08-22,1715,1718,1691,1693,1350,49625.0,1984996.0
2007-08-23,1748,1748,1691,1720,560,50419.0,1984996.0
2007-08-24,1756,1756,1691,1743,1820,51114.0,1984996.0
2007-08-27,1752,1752,1705,1727,900,50617.0,1984996.0
2007-08-28,1718,1748,1718,1720,240,50419.0,1984996.0
2007-08-29,1656,1742,1656,1720,480,50419.0,1984996.0
2007-08-30,1677,1759,1677,1740,820,51014.0,1984996.0
2007-08-31,1748,1759,1731,1753,1850,51411.0,1984996.0
2007-09-03,1731,1820,1731,1804,2070,52900.0,1984996.0
2007-09-04,1763,1813,1763,1815,2190,53198.0,1984996.0
2007-09-05,1826,1826,1759,1794,390,52602.0,1984996.0
2007-09-06,1752,1809,1739,1784,2301,52305.0,1984996.0
2007-09-07,1820,1820,1729,1753,1350,51411.0,1984996.0
2007-09-10,1725,1731,1691,1727,620,50617.0,1984996.0
2007-09-11,1681,1816,1681,1801,830,52801.0,1984996.0
2007-09-12,1729,1826,1729,1740,160,51014.0,1984996.0
2007-09-13,1705,1759,1691,1753,820,51411.0,1984996.0
2007-09-14,1752,1759,1752,1753,2540,51411.0,1984996.0
2007-09-17,1769,1813,1725,1804,6420,52900.0,1984996.0
2007-09-18,1803,1813,1739,1808,2590,52999.0,1984996.0
2007-09-19,1806,1816,1792,1808,3850,52999.0,1984996.0
2007-09-20,1779,2077,1779,2078,35642,60939.0,1984996.0
2007-09-21,2164,2389,2164,2390,22821,70070.0,1984996.0
2007-09-27,2381,2389,2032,2099,57662,61535.0,1984996.0
2007-09-28,2066,2413,2066,2413,29596,70765.0,1984996.0
2007-10-01,2574,2686,2300,2505,28007,73445.0,1984996.0
2007-10-02,2409,2476,2314,2373,13685,69574.0,1984996.0
2007-10-04,2429,2429,2223,2370,6605,69475.0,1984996.0
2007-10-05,2406,2571,2300,2434,8400,71361.0,1984996.0
2007-10-08,2615,2615,2324,2326,7340,68185.0,1984996.0
2007-10-09,2456,2456,2192,2302,2941,67490.0,1984996.0
2007-10-10,2381,2381,2297,2336,4440,68482.0,1984996.0
2007-10-11,2422,2571,2375,2444,6860,71658.0,1984996.0
2007-10-12,2442,2564,2300,2542,5528,74537.0,1984996.0
2007-10-15,2565,2565,2449,2528,1720,74140.0,1984996.0
2007-10-16,2470,2538,2415,2505,1770,73445.0,1984996.0
2007-10-17,2538,2538,2267,2471,3310,72452.0,1984996.0
2007-10-18,2385,2470,2385,2403,2140,70467.0,1984996.0
2007-10-19,2500,2500,2406,2407,870,70567.0,1984996.0
2007-10-22,2175,2375,2175,2363,3040,69276.0,1984996.0
2007-10-23,2213,2406,2213,2403,2810,70467.0,1984996.0
2007-10-24,2538,2538,2310,2377,1980,69673.0,1984996.0
2007-10-25,2355,2456,2348,2420,1360,70964.0,1984996.0
2007-10-26,2466,2466,2348,2393,760,70170.0,1984996.0
