남선알미늄(008350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-20,170,177,167,168,144778,12327.0,7125220.0
2004-08-23,169,174,167,172,130910,12576.0,7125220.0
2004-08-24,174,175,167,172,114210,12576.0,7125220.0
2004-08-25,171,173,169,172,87369,12612.0,7125220.0
2004-08-26,171,175,171,174,72010,12754.0,7125220.0
2004-08-27,175,196,174,185,853897,13538.0,7125220.0
2004-08-30,187,187,179,187,193500,13680.0,7125220.0
2004-08-31,187,193,182,194,270209,14179.0,7125220.0
2004-09-01,199,216,197,198,837957,14464.0,7125220.0
2004-09-02,196,196,187,190,306590,13894.0,7125220.0
2004-09-03,191,192,183,187,165640,13680.0,7125220.0
2004-09-06,183,185,180,182,137234,13289.0,7125220.0
2004-09-07,180,206,180,195,617385,14215.0,7125220.0
2004-09-08,191,201,183,186,236510,13574.0,7125220.0
2004-09-09,184,189,183,184,103867,13467.0,7125220.0
2004-09-10,183,189,183,187,114554,13680.0,7125220.0
2004-09-13,187,197,187,196,247310,14322.0,7125220.0
2004-09-14,194,198,183,186,177501,13574.0,7125220.0
2004-09-15,185,188,179,182,161968,13324.0,7125220.0
2004-09-16,179,185,178,185,76240,13538.0,7125220.0
2004-09-17,184,184,180,183,89440,13395.0,7125220.0
2004-09-20,181,184,180,181,61880,13253.0,7125220.0
2004-09-21,180,182,179,179,70350,13110.0,7125220.0
2004-09-22,179,183,172,172,134620,12612.0,7125220.0
2004-09-23,173,180,170,171,56832,12540.0,7125220.0
2004-09-24,175,175,170,170,42728,12469.0,7125220.0
2004-09-30,169,174,169,170,30668,12469.0,7125220.0
2004-10-01,169,187,169,179,361493,13075.0,7125220.0
2004-10-04,183,183,178,179,93157,13110.0,7125220.0
2004-10-05,179,181,176,179,73970,13110.0,7125220.0
2004-10-06,178,190,178,188,403169,13716.0,7125220.0
2004-10-07,184,188,178,182,113870,13289.0,7125220.0
2004-10-08,176,180,175,178,105660,13004.0,7125220.0
2004-10-11,172,178,172,176,82350,12861.0,7125220.0
2004-10-12,175,178,174,175,75280,12825.0,7125220.0
2004-10-13,176,180,174,176,40700,12897.0,7125220.0
2004-10-14,176,182,176,177,88840,12968.0,7125220.0
2004-10-15,176,178,172,175,83923,12825.0,7125220.0
2004-10-18,176,177,173,174,58460,12754.0,7125220.0
2004-10-19,173,175,170,172,52947,12576.0,7125220.0
2004-10-20,171,176,170,172,69568,12612.0,7125220.0
2004-10-21,172,179,170,170,79970,12469.0,7125220.0
2004-10-22,166,173,166,175,65350,12790.0,7125220.0
2004-10-25,176,176,167,168,39520,12327.0,7125220.0
2004-10-26,166,170,162,165,54410,12113.0,7125220.0
2004-10-27,164,166,161,164,23280,11935.0,7125220.0
2004-10-28,162,166,162,164,25794,11970.0,7125220.0
2004-10-29,164,165,161,166,22350,12149.0,7125220.0
2004-11-01,163,168,162,163,35080,11899.0,7125220.0
2004-11-02,162,165,161,164,24618,11970.0,7125220.0
2004-11-03,164,169,164,166,37868,12184.0,7125220.0
2004-11-04,167,177,166,173,125242,12683.0,7125220.0
2004-11-05,173,178,170,172,37820,12612.0,7125220.0
2004-11-08,171,174,164,165,42400,12042.0,7125220.0
2004-11-09,166,166,162,165,40529,12042.0,7125220.0
2004-11-10,163,169,163,166,33281,12149.0,7125220.0
2004-11-11,164,171,164,165,35134,12113.0,7125220.0
2004-11-12,166,168,162,164,108740,11970.0,7125220.0
2004-11-15,165,169,162,164,120480,11970.0,7125220.0
2004-11-16,165,166,162,165,61448,12042.0,7125220.0
2004-11-17,162,165,162,166,44028,12149.0,7125220.0
2004-11-18,163,164,161,163,52580,11899.0,7125220.0
2004-11-19,161,163,159,164,47220,11935.0,7125220.0
2004-11-22,161,162,157,160,48220,11650.0,7125220.0
2004-11-23,158,161,158,161,50830,11757.0,7125220.0
2004-11-24,158,164,158,165,44810,12077.0,7125220.0
2004-11-25,164,165,159,161,57904,11757.0,7125220.0
2004-11-26,159,161,159,163,34406,11863.0,7125220.0
2004-11-29,160,163,159,161,23920,11757.0,7125220.0
2004-11-30,160,162,160,162,32420,11828.0,7125220.0
2004-12-01,160,174,160,168,210122,12327.0,7125220.0
2004-12-02,170,170,165,169,87420,12398.0,7125220.0
2004-12-03,170,170,165,167,48408,12255.0,7125220.0
2004-12-06,166,181,165,176,163730,12861.0,7125220.0
2004-12-07,176,176,169,173,97208,12683.0,7125220.0
2004-12-08,173,197,171,185,503649,13538.0,7125220.0
2004-12-09,185,185,172,177,176950,12932.0,7125220.0
2004-12-10,178,178,167,170,135490,12469.0,7125220.0
2004-12-13,167,172,167,170,84735,12434.0,7125220.0
2004-12-14,170,172,167,168,69830,12327.0,7125220.0
2004-12-15,167,167,163,166,72710,12149.0,7125220.0
2004-12-16,164,166,162,165,50390,12077.0,7125220.0
2004-12-17,164,177,164,170,141850,12469.0,7125220.0
2004-12-20,169,171,162,167,90718,12220.0,7125220.0
2004-12-21,167,174,164,165,55140,12113.0,7125220.0
2004-12-22,164,169,164,165,56740,12042.0,7125220.0
2004-12-23,163,182,163,169,893192,12398.0,7125220.0
2004-12-24,169,172,162,165,206876,12077.0,7125220.0
2004-12-27,169,177,167,174,342830,12754.0,7125220.0
2004-12-28,176,186,165,176,549010,12897.0,7125220.0
2004-12-29,177,180,169,174,224815,12754.0,7125220.0
2004-12-30,175,176,164,168,148900,12327.0,7125220.0
2005-01-03,166,168,164,167,161866,12220.0,7125220.0
2005-01-04,170,170,166,166,94253,12184.0,7125220.0
2005-01-05,165,168,164,168,87550,12291.0,7125220.0
2005-01-06,167,171,167,171,116790,12540.0,7125220.0
2005-01-07,173,173,168,170,121700,12434.0,7125220.0
2005-01-10,170,171,166,171,109680,12505.0,7125220.0
2005-01-11,169,175,168,177,147316,12932.0,7125220.0
2005-01-12,177,179,173,176,130780,12897.0,7125220.0
2005-01-13,178,178,171,172,130020,12612.0,7125220.0
2005-01-14,174,174,169,174,113020,12719.0,7125220.0
2005-01-17,174,175,172,173,109955,12683.0,7125220.0
2005-01-18,173,177,172,177,120550,12968.0,7125220.0
2005-01-19,178,187,176,179,271860,13075.0,7125220.0
2005-01-20,175,178,174,177,122760,12968.0,7125220.0
2005-01-21,177,183,174,183,209960,13395.0,7125220.0
2005-01-24,183,201,183,189,525630,13823.0,7125220.0
2005-01-25,190,209,186,196,453670,14322.0,7125220.0
2005-01-26,195,199,189,200,241668,14607.0,7125220.0
2005-01-27,194,198,183,184,207900,13467.0,7125220.0
2005-01-28,183,187,180,184,119020,13467.0,7125220.0
2005-01-31,186,198,184,190,247920,13894.0,7125220.0
2005-02-01,191,193,186,190,105080,13859.0,7125220.0
2005-02-02,188,196,186,187,136450,13680.0,7125220.0
2005-02-03,183,192,183,187,108147,13680.0,7125220.0
2005-02-04,184,187,183,189,110086,13787.0,7125220.0
2005-02-07,190,198,188,194,185490,14144.0,7125220.0
2005-02-11,193,194,188,194,99543,14179.0,7125220.0
2005-02-14,194,208,194,204,284100,14963.0,7125220.0
2005-02-15,205,207,199,206,174002,15105.0,7125220.0
2005-02-16,207,226,204,210,360915,15355.0,7125220.0
2005-02-17,206,209,200,202,228646,14820.0,7125220.0
2005-02-18,202,205,200,203,106580,14892.0,7125220.0
2005-02-21,204,216,203,211,264096,15462.0,7125220.0
2005-02-22,219,242,212,219,753814,16032.0,7125220.0
2005-02-23,217,217,200,203,199070,14892.0,7125220.0
2005-02-24,203,219,200,211,198794,15462.0,7125220.0
2005-02-25,211,231,181,189,730040,13823.0,7125220.0
2005-02-28,187,193,185,192,173920,14001.0,7125220.0
2005-03-02,191,201,189,194,189700,14144.0,7125220.0
2005-03-03,191,195,190,194,132790,14179.0,7125220.0
2005-03-04,190,197,190,198,125040,14464.0,7125220.0
2005-03-07,203,206,197,201,284850,14678.0,7125220.0
2005-03-08,202,210,198,209,321230,15284.0,7125220.0
2005-03-09,208,233,205,227,494635,16602.0,7125220.0
2005-03-10,225,233,208,213,362495,15569.0,7125220.0
2005-03-11,214,221,203,205,265760,14999.0,7125220.0
2005-03-14,204,235,204,236,573539,17243.0,7125220.0
2005-03-15,247,261,234,242,1018492,17706.0,7125220.0
2005-03-16,242,255,226,238,439939,17421.0,7125220.0
2005-03-17,234,237,214,216,374390,15818.0,7125220.0
2005-03-18,213,222,197,201,209570,14642.0,7125220.0
2005-03-21,197,210,197,210,313680,15355.0,7125220.0
2005-03-22,209,218,204,206,264160,15070.0,7125220.0
2005-03-23,209,209,196,199,91710,14535.0,7125220.0
2005-03-24,198,206,195,199,105890,14535.0,7125220.0
2005-03-25,197,202,191,198,110920,14429.0,7125220.0
2005-03-28,196,204,196,203,108060,14892.0,7125220.0
2005-03-29,206,208,196,199,88580,14535.0,7125220.0
2005-03-30,195,199,194,200,102000,14607.0,7125220.0
2005-03-31,201,203,195,204,88250,14927.0,7125220.0
2005-04-01,201,206,200,205,82250,15034.0,7125220.0
2005-04-04,201,207,198,202,58520,14820.0,7125220.0
2005-04-06,202,206,202,203,57220,14892.0,7125220.0
2005-04-07,207,207,200,201,53530,14749.0,7125220.0
2005-04-08,201,211,199,202,74546,14820.0,7125220.0
2005-04-11,204,210,202,209,91395,15284.0,7125220.0
2005-04-12,213,214,201,203,137470,14856.0,7125220.0
2005-04-13,203,211,199,202,104260,14820.0,7125220.0
2005-04-14,198,201,192,198,87060,14429.0,7125220.0
2005-04-15,194,194,186,191,53630,13965.0,7125220.0
2005-04-18,185,192,175,177,140233,12932.0,7125220.0
2005-04-19,177,183,175,183,42130,13395.0,7125220.0
2005-04-20,183,185,182,182,62170,13324.0,7125220.0
2005-04-21,180,188,177,183,55390,13395.0,7125220.0
2005-04-22,184,187,183,184,61057,13467.0,7125220.0
2005-04-25,179,184,179,184,39486,13467.0,7125220.0
2005-04-26,184,185,183,184,27213,13467.0,7125220.0
2005-04-27,181,184,177,183,36150,13395.0,7125220.0
2005-04-28,181,183,180,181,26130,13253.0,7125220.0
2005-04-29,176,180,171,173,28720,12647.0,7125220.0
2005-05-02,172,176,171,173,39120,12647.0,7125220.0
2005-05-03,173,179,173,174,31220,12754.0,7125220.0
2005-05-04,172,176,172,175,28230,12790.0,7125220.0
2005-05-06,175,178,174,175,32440,12825.0,7125220.0
2005-05-09,179,179,174,178,31060,13039.0,7125220.0
2005-05-10,176,179,175,177,25080,12968.0,7125220.0
2005-05-11,174,179,172,177,17490,12968.0,7125220.0
2005-05-12,174,177,172,179,27400,13075.0,7125220.0
2005-05-13,178,183,178,178,27812,13039.0,7125220.0
2005-05-16,175,181,170,171,173660,12540.0,7125220.0
2005-05-17,169,171,166,168,73920,12291.0,7125220.0
2005-05-18,166,170,166,170,100060,12434.0,7125220.0
2005-05-19,170,171,167,170,78707,12434.0,7125220.0
2005-05-20,168,169,168,170,28790,12434.0,7125220.0
2005-05-23,170,170,168,170,21190,12469.0,7125220.0
2005-05-24,168,171,168,171,45950,12540.0,7125220.0
2005-05-25,172,173,168,169,27380,12398.0,7125220.0
2005-05-26,168,169,167,167,48340,12255.0,7125220.0
2005-05-27,166,168,166,168,28190,12291.0,7125220.0
2005-05-30,169,169,166,169,34482,12362.0,7125220.0
2005-05-31,169,169,167,168,37870,12327.0,7125220.0
2005-06-01,167,169,165,167,55630,12220.0,7125220.0
2005-06-02,167,169,166,167,42550,12255.0,7125220.0
2005-06-03,168,168,165,166,54350,12184.0,7125220.0
2005-06-07,166,166,164,166,27230,12149.0,7125220.0
2005-06-08,165,166,164,166,29550,12149.0,7125220.0
2005-06-09,166,172,165,171,95540,12540.0,7125220.0
2005-06-10,171,175,170,173,126580,12647.0,7125220.0
2005-06-13,172,172,165,168,96800,12291.0,7125220.0
2005-06-14,167,168,164,167,64510,12220.0,7125220.0
2005-06-15,165,168,165,168,31482,12291.0,7125220.0
2005-06-16,168,169,166,167,78140,12255.0,7125220.0
2005-06-17,168,171,166,170,56260,12469.0,7125220.0
2005-06-20,170,178,168,173,117940,12683.0,7125220.0
2005-06-21,173,177,171,172,66028,12612.0,7125220.0
2005-06-22,172,179,170,176,99700,12897.0,7125220.0
2005-06-23,175,178,175,178,116690,13039.0,7125220.0
2005-06-24,176,177,169,171,135290,12540.0,7125220.0
2005-06-27,173,173,170,173,61840,12647.0,7125220.0
2005-06-28,170,177,170,179,122970,13075.0,7125220.0
2005-06-29,178,188,178,184,193641,13431.0,7125220.0
2005-06-30,184,187,178,179,94922,13110.0,7125220.0
2005-07-01,177,182,176,178,104420,13004.0,7125220.0
2005-07-04,175,181,175,180,85718,13146.0,7125220.0
2005-07-05,179,182,177,182,83650,13324.0,7125220.0
2005-07-06,182,193,182,193,176100,14108.0,7125220.0
2005-07-07,187,192,187,190,78420,13894.0,7125220.0
2005-07-08,187,209,187,198,288350,14429.0,7125220.0
2005-07-11,201,202,193,200,116140,14571.0,7125220.0
2005-07-12,204,207,197,204,175570,14963.0,7125220.0
2005-07-13,206,206,196,201,57862,14714.0,7125220.0
2005-07-14,199,202,187,191,166880,13930.0,7125220.0
2005-07-15,190,193,188,192,62498,14001.0,7125220.0
2005-07-18,188,192,185,191,55333,13930.0,7125220.0
2005-07-19,190,191,186,192,50632,14037.0,7125220.0
2005-07-20,192,204,191,196,115652,14322.0,7125220.0
2005-07-21,194,200,192,200,75970,14571.0,7125220.0
2005-07-22,195,198,191,196,56040,14322.0,7125220.0
2005-07-25,194,218,193,212,247584,15497.0,7125220.0
2005-07-26,211,243,211,243,456608,17813.0,7125220.0
2005-07-27,262,279,249,263,1627588,19238.0,7125220.0
2005-07-28,259,261,232,238,415206,17457.0,7125220.0
2005-07-29,241,246,227,241,403260,17635.0,7125220.0
2005-08-01,228,241,224,230,259590,16816.0,7125220.0
2005-08-02,226,235,219,222,187399,16210.0,7125220.0
2005-08-03,223,242,218,234,251535,17065.0,7125220.0
2005-08-04,236,267,234,235,2165312,17172.0,7125220.0
2005-08-05,234,234,202,207,472719,15177.0,7125220.0
2005-08-08,201,206,195,202,215120,14820.0,7125220.0
2005-08-09,194,211,194,202,201319,14820.0,7125220.0
2005-08-10,204,217,204,209,160704,15319.0,7125220.0
2005-08-11,208,214,208,212,77330,15497.0,7125220.0
2005-08-12,217,217,207,215,97794,15711.0,7125220.0
2005-08-16,210,212,202,204,79190,14927.0,7125220.0
2005-08-17,200,206,197,207,52210,15141.0,7125220.0
2005-08-18,204,208,196,197,47292,14393.0,7125220.0
2005-08-19,194,201,193,197,72650,14393.0,7125220.0
2005-08-22,199,203,196,203,68210,14892.0,7125220.0
2005-08-23,200,205,199,201,65070,14678.0,7125220.0
2005-08-24,199,201,196,199,76440,14535.0,7125220.0
2005-08-25,198,204,196,201,29110,14749.0,7125220.0
2005-08-26,202,209,196,201,67570,14749.0,7125220.0
2005-08-29,197,199,186,193,69010,14108.0,7125220.0
2005-08-30,191,197,189,190,17330,13894.0,7125220.0
2005-08-31,189,192,188,190,25774,13894.0,7125220.0
2005-09-01,189,197,188,194,23430,14179.0,7125220.0
2005-09-02,190,197,190,197,25077,14357.0,7125220.0
2005-09-05,195,198,195,197,13647,14393.0,7125220.0
2005-09-06,195,198,194,198,24380,14429.0,7125220.0
2005-09-07,198,207,196,202,72720,14820.0,7125220.0
2005-09-08,208,219,204,219,76940,16032.0,7125220.0
2005-09-09,224,227,209,212,136590,15533.0,7125220.0
2005-09-12,214,217,208,209,61950,15319.0,7125220.0
2005-09-13,209,214,203,206,78150,15105.0,7125220.0
2005-09-14,206,210,199,201,50760,14749.0,7125220.0
2005-09-15,203,221,202,210,158853,15390.0,7125220.0
2005-09-16,210,214,205,208,31830,15248.0,7125220.0
2005-09-20,214,214,207,209,53896,15284.0,7125220.0
2005-09-21,208,210,205,209,54070,15319.0,7125220.0
2005-09-22,208,216,208,214,94430,15675.0,7125220.0
2005-09-23,217,219,201,201,86506,14749.0,7125220.0
2005-09-26,202,205,201,202,72711,14820.0,7125220.0
2005-09-27,203,218,201,206,95190,15105.0,7125220.0
2005-09-28,209,219,204,212,81570,15533.0,7125220.0
2005-09-29,215,215,205,208,78600,15248.0,7125220.0
2005-09-30,208,239,206,225,492123,16459.0,7125220.0
2005-10-04,220,237,219,225,264320,16424.0,7125220.0
2005-10-05,226,253,222,232,673385,16958.0,7125220.0
2005-10-06,228,264,228,262,1031990,19131.0,7125220.0
2005-10-07,256,291,248,253,719680,18526.0,7125220.0
2005-10-10,255,256,232,246,296177,17991.0,7125220.0
2005-10-11,243,260,243,246,253282,18027.0,7125220.0
2005-10-12,244,255,239,240,157918,17599.0,7125220.0
2005-10-13,238,247,237,247,101940,18098.0,7125220.0
2005-10-14,248,281,248,272,491360,19879.0,7125220.0
2005-10-17,274,286,266,275,263481,20164.0,7125220.0
2005-10-18,275,279,264,277,200445,20307.0,7125220.0
2005-10-19,277,317,276,319,1612710,23335.0,7125220.0
2005-10-20,326,358,305,311,1204837,22694.0,7125220.0
2005-10-21,293,317,285,286,385160,20948.0,7125220.0
2005-10-24,284,307,281,292,550930,21340.0,7125220.0
2005-10-25,292,319,287,308,844079,22516.0,7125220.0
2005-10-26,306,343,300,311,761929,22694.0,7125220.0
2005-10-27,305,329,296,325,524551,23798.0,7125220.0
2005-10-28,320,330,315,326,310710,23834.0,7125220.0
2005-10-31,326,337,317,318,288670,23299.0,7125220.0
2005-11-01,312,323,294,310,379390,22658.0,7125220.0
2005-11-02,307,317,295,311,245570,22694.0,7125220.0
2005-11-03,314,331,314,325,487591,23798.0,7125220.0
2005-11-04,321,329,316,321,270612,23513.0,7125220.0
2005-11-07,325,325,306,311,200680,22801.0,7125220.0
2005-11-08,307,317,297,301,334170,21981.0,7125220.0
2005-11-09,301,306,292,293,200610,21447.0,7125220.0
2005-11-10,289,297,284,285,187683,20877.0,7125220.0
2005-11-11,287,299,284,298,266541,21803.0,7125220.0
2005-11-14,293,298,272,273,324702,19951.0,7125220.0
2005-11-15,269,279,265,268,284017,19594.0,7125220.0
2005-11-16,268,276,268,273,244237,19951.0,7125220.0
2005-11-17,268,292,268,277,331007,20307.0,7125220.0
2005-11-18,279,286,274,278,144690,20378.0,7125220.0
2005-11-21,278,284,276,277,202663,20307.0,7125220.0
2005-11-22,277,279,265,268,185950,19594.0,7125220.0
2005-11-23,267,281,265,275,194434,20093.0,7125220.0
2005-11-24,270,291,270,288,250156,21091.0,7125220.0
2005-11-25,297,299,285,290,185090,21233.0,7125220.0
2005-11-28,289,292,274,280,211322,20485.0,7125220.0
2005-11-29,276,289,275,280,104970,20485.0,7125220.0
2005-11-30,283,291,277,277,163020,20307.0,7125220.0
2005-12-01,272,280,272,277,99910,20271.0,7125220.0
2005-12-02,277,280,270,273,242150,19951.0,7125220.0
2005-12-05,271,280,270,279,185296,20414.0,7125220.0
2005-12-06,278,287,278,286,241471,20948.0,7125220.0
2005-12-07,293,293,278,280,191492,20485.0,7125220.0
2005-12-08,277,282,269,270,161305,19737.0,7125220.0
2005-12-09,263,277,263,278,147506,20343.0,7125220.0
2005-12-12,286,287,277,279,192108,20449.0,7125220.0
2005-12-13,278,290,278,286,151060,20913.0,7125220.0
2005-12-14,285,290,281,283,124580,20699.0,7125220.0
2005-12-15,288,299,279,300,243713,21946.0,7125220.0
2005-12-16,311,344,306,345,468370,25223.0,7125220.0
2005-12-19,366,394,351,389,1061470,28501.0,7125220.0
2005-12-20,378,387,358,389,406590,28465.0,7125220.0
2005-12-21,402,432,351,361,862240,26435.0,7125220.0
2005-12-22,366,378,344,352,277156,25793.0,7125220.0
2005-12-23,345,360,323,325,269309,23763.0,7125220.0
2005-12-26,320,345,320,335,193720,24511.0,7125220.0
2005-12-27,330,384,323,376,707769,27503.0,7125220.0
2005-12-28,372,389,365,373,427880,27290.0,7125220.0
2005-12-29,379,383,361,382,320807,27931.0,7125220.0
2006-01-02,399,416,384,389,345677,28501.0,7125220.0
2006-01-03,388,397,367,370,232520,27040.0,7125220.0
2006-01-04,372,382,361,364,203980,26613.0,7125220.0
2006-01-05,359,371,347,352,164557,25793.0,7125220.0
2006-01-06,342,402,342,392,948870,28679.0,7125220.0
2006-01-09,412,412,378,398,382310,29142.0,7125220.0
2006-01-10,396,399,378,381,200370,27860.0,7125220.0
2006-01-11,388,388,374,375,160626,27432.0,7125220.0
2006-01-12,366,406,366,402,364921,29392.0,7125220.0
2006-01-13,402,402,382,385,188953,28216.0,7125220.0
2006-01-16,389,422,379,419,386934,30638.0,7125220.0
2006-01-17,431,441,401,409,556818,29926.0,7125220.0
2006-01-18,399,417,351,404,199880,29570.0,7125220.0
2006-01-19,391,407,389,391,130450,28608.0,7125220.0
2006-01-20,388,408,367,369,230020,27005.0,7125220.0
2006-01-23,335,359,313,340,201420,24831.0,7125220.0
2006-01-24,339,346,320,340,134300,24831.0,7125220.0
2006-01-25,332,368,332,355,161350,26007.0,7125220.0
2006-01-26,353,374,350,374,97490,27361.0,7125220.0
2006-01-27,374,393,370,378,123340,27646.0,7125220.0
2006-01-31,379,403,379,399,171090,29213.0,7125220.0
2006-02-01,406,406,369,380,140510,27788.0,7125220.0
2006-02-02,393,397,374,380,105064,27788.0,7125220.0
2006-02-03,379,402,365,380,134100,27788.0,7125220.0
2006-02-06,369,396,369,394,97770,28857.0,7125220.0
2006-02-07,402,403,383,384,86080,28073.0,7125220.0
2006-02-08,379,392,369,376,91050,27503.0,7125220.0
2006-02-09,379,393,376,377,43900,27575.0,7125220.0
2006-02-10,370,389,370,372,48150,27218.0,7125220.0
2006-02-13,375,387,375,382,94970,27895.0,7125220.0
2006-02-14,380,389,376,382,85020,27895.0,7125220.0
2006-02-15,385,385,375,376,71640,27503.0,7125220.0
2006-02-16,375,387,374,386,46230,28287.0,7125220.0
2006-02-17,388,427,384,396,260541,29000.0,7125220.0
2006-02-20,389,417,389,419,205850,30603.0,7125220.0
2006-02-21,418,475,418,458,637290,33489.0,7125220.0
2006-02-22,452,454,432,434,207016,31743.0,7125220.0
2006-02-23,439,461,435,445,189880,32562.0,7125220.0
2006-02-24,438,461,438,446,140994,32634.0,7125220.0
2006-02-27,440,469,439,461,171371,33774.0,7125220.0
2006-02-28,458,471,452,456,138960,33346.0,7125220.0
2006-03-02,458,493,458,475,315716,34771.0,7125220.0
2006-03-03,470,486,438,448,196600,32776.0,7125220.0
2006-03-06,431,445,389,413,373870,30211.0,7125220.0
2006-03-07,411,415,394,409,130430,29926.0,7125220.0
2006-03-08,403,413,387,389,118290,28501.0,7125220.0
2006-03-09,380,404,380,397,161164,29035.0,7125220.0
2006-03-10,393,407,393,407,70510,29748.0,7125220.0
2006-03-13,401,420,401,419,149400,30603.0,7125220.0
