서울도시가스(017390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-20,17750,17750,17750,17750,10,88750.0,5000000.0
2004-05-21,17200,17250,17200,17250,260,86250.0,5000000.0
2004-05-24,17250,17300,17250,17300,340,86500.0,5000000.0
2004-05-25,17300,17300,17300,17300,0,86500.0,5000000.0
2004-05-27,17500,17800,17450,17700,1420,88500.0,5000000.0
2004-05-28,17800,17900,17700,17700,2790,88500.0,5000000.0
2004-05-31,17700,17700,17700,17700,0,88500.0,5000000.0
2004-06-01,17450,17500,17450,17500,390,87500.0,5000000.0
2004-06-02,17400,17700,17400,17700,270,88500.0,5000000.0
2004-06-03,17800,17800,17800,17800,2640,89000.0,5000000.0
2004-06-04,17800,17800,17500,17800,3810,89000.0,5000000.0
2004-06-07,17700,17700,17500,17500,2190,87500.0,5000000.0
2004-06-08,17600,17600,17500,17600,410,88000.0,5000000.0
2004-06-09,17400,17600,17400,17600,1650,88000.0,5000000.0
2004-06-10,17400,17400,17400,17400,200,87000.0,5000000.0
2004-06-11,17400,17500,17400,17400,5720,87000.0,5000000.0
2004-06-14,17600,17600,17400,17400,1320,87000.0,5000000.0
2004-06-15,17500,17500,17500,17500,29110,87500.0,5000000.0
2004-06-16,17500,17750,17100,17250,31440,86250.0,5000000.0
2004-06-17,17250,17600,17250,17350,15220,86750.0,5000000.0
2004-06-18,17300,17350,17300,17350,190,86750.0,5000000.0
2004-06-21,17050,17350,17050,17350,1390,86750.0,5000000.0
2004-06-22,17350,17350,17350,17350,0,86750.0,5000000.0
2004-06-23,17350,17350,17350,17350,0,,
2004-06-24,17200,17400,17200,17400,2670,87000.0,5000000.0
2004-06-25,17100,17200,17050,17200,3760,86000.0,5000000.0
2004-06-28,17150,17150,17050,17050,810,85250.0,5000000.0
2004-06-29,17050,17050,16900,16950,720,84750.0,5000000.0
2004-06-30,16950,17100,16950,16950,250,84750.0,5000000.0
2004-07-01,16950,17200,16950,17200,14300,86000.0,5000000.0
2004-07-02,17200,17200,17000,17000,11680,85000.0,5000000.0
2004-07-05,17200,17450,17050,17050,13750,85250.0,5000000.0
2004-07-06,17050,17050,17050,17050,0,85250.0,5000000.0
2004-07-07,17050,17050,17000,17050,880,85250.0,5000000.0
2004-07-08,17400,17400,16950,16950,101,84750.0,5000000.0
2004-07-09,17000,17000,17000,17000,10,85000.0,5000000.0
2004-07-12,17350,17400,16950,17300,980,86500.0,5000000.0
2004-07-13,16900,17100,16900,16950,780,84750.0,5000000.0
2004-07-14,16900,16900,16900,16900,10,84500.0,5000000.0
2004-07-15,16950,17000,16950,17000,920,85000.0,5000000.0
2004-07-16,17000,17100,16900,17100,1550,85500.0,5000000.0
2004-07-19,17500,17500,17350,17500,2210,87500.0,5000000.0
2004-07-20,17500,17500,17500,17500,1850,87500.0,5000000.0
2004-07-21,17200,17650,17200,17650,1270,88250.0,5000000.0
2004-07-22,17800,17800,17700,17750,610,88750.0,5000000.0
2004-07-23,17800,17900,17800,17900,2600,89500.0,5000000.0
2004-07-26,17900,18000,17850,18000,3090,90000.0,5000000.0
2004-07-27,18700,19100,18300,18900,41087,94500.0,5000000.0
2004-07-28,19000,19000,18300,18650,2023,93250.0,5000000.0
2004-07-29,18500,19000,18500,19000,5280,95000.0,5000000.0
2004-07-30,18650,18950,18600,18600,430,93000.0,5000000.0
2004-08-02,17850,17850,17850,17850,470,89250.0,5000000.0
2004-08-03,17900,17900,17850,17850,320,89250.0,5000000.0
2004-08-04,17850,18000,17850,18000,93,90000.0,5000000.0
2004-08-05,18000,18050,18000,18000,280,90000.0,5000000.0
2004-08-06,18000,18850,18000,18850,630,94250.0,5000000.0
2004-08-09,18800,18800,18800,18800,3200,94000.0,5000000.0
2004-08-10,18900,19050,18300,18300,5573,91500.0,5000000.0
2004-08-11,18750,18800,18400,18400,600,92000.0,5000000.0
2004-08-12,18750,18900,18700,18900,5050,94500.0,5000000.0
2004-08-13,18900,19100,18800,19000,2580,95000.0,5000000.0
2004-08-16,19000,19500,19000,19400,4390,97000.0,5000000.0
2004-08-17,19700,20400,19700,20200,5330,101000.0,5000000.0
2004-08-18,20500,20800,20200,20700,5611,103500.0,5000000.0
2004-08-19,20300,20700,20300,20700,2724,103500.0,5000000.0
2004-08-20,20700,21200,20700,21200,3816,106000.0,5000000.0
2004-08-23,21200,22600,20800,21400,1951,107000.0,5000000.0
2004-08-24,20700,21350,20700,20900,940,104500.0,5000000.0
2004-08-25,20900,20900,20650,20800,1000,104000.0,5000000.0
2004-08-26,20750,20750,20600,20650,1670,103250.0,5000000.0
2004-08-27,20400,20700,20400,20700,960,103500.0,5000000.0
2004-08-30,20700,20800,20550,20550,4283,102750.0,5000000.0
2004-08-31,20850,21200,20850,21100,1480,105500.0,5000000.0
2004-09-01,20800,21500,20800,21500,3511,107500.0,5000000.0
2004-09-02,21200,21200,20900,20950,2360,104750.0,5000000.0
2004-09-03,20900,21150,20800,21000,4010,105000.0,5000000.0
2004-09-06,20800,21500,20800,21200,3060,106000.0,5000000.0
2004-09-07,21250,21250,21250,21250,260,106250.0,5000000.0
2004-09-08,20750,21250,20750,21200,2680,106000.0,5000000.0
2004-09-09,21000,21450,20900,21250,1960,106250.0,5000000.0
2004-09-10,21250,22000,21250,22000,5251,110000.0,5000000.0
2004-09-13,21250,21500,21250,21500,800,107500.0,5000000.0
2004-09-14,21800,22450,21500,22450,2720,112250.0,5000000.0
2004-09-15,22100,22350,21800,22350,2930,111750.0,5000000.0
2004-09-16,22350,22600,21800,22050,420,110250.0,5000000.0
2004-09-17,22100,22300,22100,22300,1610,111500.0,5000000.0
2004-09-20,22300,22300,22000,22300,650,111500.0,5000000.0
2004-09-21,21900,22200,21700,21800,2100,109000.0,5000000.0
2004-09-22,21800,21950,21800,21950,1430,109750.0,5000000.0
2004-09-23,21500,21900,21500,21500,520,107500.0,5000000.0
2004-09-24,21500,22800,21500,22800,8320,114000.0,5000000.0
2004-09-30,22800,22800,22800,22800,460,114000.0,5000000.0
2004-10-01,22650,23500,22250,23500,400,117500.0,5000000.0
2004-10-04,23600,23900,23000,23900,2130,119500.0,5000000.0
2004-10-05,23600,24000,23600,24000,470,120000.0,5000000.0
2004-10-06,23500,23900,23500,23900,740,119500.0,5000000.0
2004-10-07,24400,24500,23300,24000,4290,120000.0,5000000.0
2004-10-08,23700,23700,23000,23000,8280,115000.0,5000000.0
2004-10-11,22950,23900,22600,23850,5120,119250.0,5000000.0
2004-10-12,23900,23900,23350,23700,1370,118500.0,5000000.0
2004-10-13,23200,23800,23200,23800,1618,119000.0,5000000.0
2004-10-14,23200,23950,23200,23950,8320,119750.0,5000000.0
2004-10-15,23450,24100,23250,23350,7970,116750.0,5000000.0
2004-10-18,23650,24900,23400,24350,1692,121750.0,5000000.0
2004-10-19,23500,24850,23500,24500,790,122500.0,5000000.0
2004-10-20,23600,24000,23450,23450,8380,117250.0,5000000.0
2004-10-21,23200,23200,23050,23050,4810,115250.0,5000000.0
2004-10-22,23850,23850,23050,23150,740,115750.0,5000000.0
2004-10-25,23700,23700,22800,23350,1780,116750.0,5000000.0
2004-10-26,22850,23500,22600,23150,2670,115750.0,5000000.0
2004-10-27,23050,23500,23050,23500,3840,117500.0,5000000.0
2004-10-28,23500,24000,23500,23500,3310,117500.0,5000000.0
2004-10-29,23000,24000,23000,24000,6560,120000.0,5000000.0
2004-11-01,25000,25300,24000,24300,4680,121500.0,5000000.0
2004-11-02,23750,24750,23750,24500,580,122500.0,5000000.0
2004-11-03,24150,24400,23850,24400,680,122000.0,5000000.0
2004-11-04,23900,24350,23500,24350,9070,121750.0,5000000.0
2004-11-05,24350,24350,23800,24250,2440,121250.0,5000000.0
2004-11-08,24250,24250,23800,24250,170,121250.0,5000000.0
2004-11-09,24250,24250,24100,24150,4350,120750.0,5000000.0
2004-11-10,24200,24200,23900,24200,1550,121000.0,5000000.0
2004-11-11,24000,24000,23750,23900,1470,119500.0,5000000.0
2004-11-12,23850,24100,23850,24100,721,120500.0,5000000.0
2004-11-15,24200,24900,23700,24900,2880,124500.0,5000000.0
2004-11-16,24650,24650,23900,23900,530,119500.0,5000000.0
2004-11-17,23850,24200,23850,23850,780,119250.0,5000000.0
2004-11-18,23500,23600,23450,23600,83840,118000.0,5000000.0
2004-11-19,24150,24150,24100,24100,500,120500.0,5000000.0
2004-11-22,24100,24100,24100,24100,400,120500.0,5000000.0
2004-11-23,24000,24350,24000,24350,2750,121750.0,5000000.0
2004-11-24,23750,24200,23750,24200,170,121000.0,5000000.0
2004-11-25,24200,24500,24200,24500,3460,122500.0,5000000.0
2004-11-26,24500,24950,24500,24500,2020,122500.0,5000000.0
2004-11-29,24400,24400,24400,24400,30,122000.0,5000000.0
2004-11-30,24600,24800,24400,24400,510,122000.0,5000000.0
2004-12-01,24500,24750,24500,24750,2060,123750.0,5000000.0
2004-12-02,24300,24750,24300,24750,60,123750.0,5000000.0
2004-12-03,24400,24850,24400,24800,1050,124000.0,5000000.0
2004-12-06,24400,25000,24400,24950,820,124750.0,5000000.0
2004-12-07,25000,25000,24900,24950,340,124750.0,5000000.0
2004-12-08,24500,24850,24500,24500,110,122500.0,5000000.0
2004-12-09,24100,24700,24100,24500,237,122500.0,5000000.0
2004-12-10,25100,25450,25000,25000,4020,125000.0,5000000.0
2004-12-13,25200,25200,25200,25200,10,126000.0,5000000.0
2004-12-14,25050,25050,24600,25050,760,125250.0,5000000.0
2004-12-15,25050,25400,25050,25400,180,127000.0,5000000.0
2004-12-16,25000,25500,25000,25000,1967,125000.0,5000000.0
2004-12-17,24400,25350,23950,25200,10890,126000.0,5000000.0
2004-12-20,25200,25500,25200,25200,900,126000.0,5000000.0
2004-12-21,25300,25400,25300,25350,18770,126750.0,5000000.0
2004-12-22,25350,26500,25350,26500,27931,132500.0,5000000.0
2004-12-23,26500,27000,26250,27000,22580,135000.0,5000000.0
2004-12-24,27000,27000,26400,26400,5491,132000.0,5000000.0
2004-12-27,26000,26800,25950,26800,590,134000.0,5000000.0
2004-12-28,27000,27000,26500,26950,33690,134750.0,5000000.0
2004-12-29,26950,26950,25050,26650,2290,133250.0,5000000.0
2004-12-30,25850,26000,25850,26000,1960,130000.0,5000000.0
2005-01-03,29800,29800,24850,25700,2180,128500.0,5000000.0
2005-01-04,26000,26000,25000,25000,2380,125000.0,5000000.0
2005-01-05,24350,24750,24350,24750,8450,123750.0,5000000.0
2005-01-06,24500,25000,24000,25000,1010,125000.0,5000000.0
2005-01-07,26450,26450,24450,25450,2770,127250.0,5000000.0
2005-01-10,25500,26500,25300,26500,930,132500.0,5000000.0
2005-01-11,25750,28400,25750,28400,130,142000.0,5000000.0
2005-01-12,27500,27500,26200,26650,1810,133250.0,5000000.0
2005-01-13,25500,26200,25500,26200,800,131000.0,5000000.0
2005-01-14,26400,26400,25650,26200,950,131000.0,5000000.0
2005-01-17,26100,26200,25500,26200,1456,131000.0,5000000.0
2005-01-18,26500,26550,26500,26500,20720,132500.0,5000000.0
2005-01-19,27000,27000,25700,26450,1471,132250.0,5000000.0
2005-01-20,26700,26700,26700,26700,7270,133500.0,5000000.0
2005-01-21,26200,27000,26200,26500,820,132500.0,5000000.0
2005-01-24,26700,28000,26700,26700,1640,133500.0,5000000.0
2005-01-25,26800,27950,26800,27100,980,135500.0,5000000.0
2005-01-26,28000,28000,27200,27200,544,136000.0,5000000.0
2005-01-27,27950,27950,27950,27950,10,139750.0,5000000.0
2005-01-28,27950,27950,27100,27100,6800,135500.0,5000000.0
2005-01-31,27050,28000,27050,28000,3830,140000.0,5000000.0
2005-02-01,28000,28000,28000,28000,1070,140000.0,5000000.0
2005-02-02,28000,28000,27550,27550,40,137750.0,5000000.0
2005-02-03,27550,28000,27100,28000,1461,140000.0,5000000.0
2005-02-04,28000,31900,28000,29500,1730,147500.0,5000000.0
2005-02-07,29350,30000,29350,30000,298,150000.0,5000000.0
2005-02-11,30000,31000,30000,30050,1351,150250.0,5000000.0
2005-02-14,30100,30100,30000,30050,1730,150250.0,5000000.0
2005-02-15,30100,30450,30000,30450,3540,152250.0,5000000.0
2005-02-16,29450,30450,29450,30400,520,152000.0,5000000.0
2005-02-17,30000,30100,29900,30100,3640,150500.0,5000000.0
2005-02-18,29500,30100,29500,30100,2360,150500.0,5000000.0
2005-02-21,30000,30400,30000,30000,610,150000.0,5000000.0
2005-02-22,29750,30000,28800,30000,2350,150000.0,5000000.0
2005-02-23,29500,30050,29500,30000,570,150000.0,5000000.0
2005-02-24,30000,32000,30000,31000,290,155000.0,5000000.0
2005-02-25,30050,31100,30050,31000,1971,155000.0,5000000.0
2005-02-28,30350,31000,30250,30600,2400,153000.0,5000000.0
2005-03-02,30100,31000,29800,29800,50490,149000.0,5000000.0
2005-03-03,30100,30500,29900,30500,44580,152500.0,5000000.0
2005-03-04,30000,30500,30000,30000,1686,150000.0,5000000.0
2005-03-07,30500,30500,30000,30000,2090,150000.0,5000000.0
2005-03-08,30000,30050,30000,30000,6000,150000.0,5000000.0
2005-03-09,29900,30000,29900,30000,2250,150000.0,5000000.0
2005-03-10,30000,30350,30000,30350,860,151750.0,5000000.0
2005-03-11,30050,30800,30000,30800,1120,154000.0,5000000.0
2005-03-14,30200,30500,30150,30500,430,152500.0,5000000.0
2005-03-15,30200,30500,30000,30500,2400,152500.0,5000000.0
2005-03-16,30500,30500,30500,30500,500,152500.0,5000000.0
2005-03-17,30050,30500,30000,30500,1390,152500.0,5000000.0
2005-03-18,30500,30600,30050,30600,160,153000.0,5000000.0
2005-03-21,30050,30400,30050,30400,70,152000.0,5000000.0
2005-03-22,30500,30600,30500,30600,220,153000.0,5000000.0
2005-03-23,30650,30900,30500,30850,520,154250.0,5000000.0
2005-03-24,30200,30500,30000,30500,200,152500.0,5000000.0
2005-03-25,30500,30500,30500,30500,500,,
2005-03-28,30500,30600,30500,30500,760,152500.0,5000000.0
2005-03-29,30500,30500,30100,30100,150,150500.0,5000000.0
2005-03-30,30500,30600,30100,30100,310,150500.0,5000000.0
2005-03-31,30200,30200,30200,30200,1970,151000.0,5000000.0
2005-04-01,30000,30600,30000,30500,2160,152500.0,5000000.0
2005-04-04,30500,30500,30500,30500,0,152500.0,5000000.0
2005-04-06,30500,30500,30500,30500,500,,
2005-04-07,30500,30500,30500,30500,2720,152500.0,5000000.0
2005-04-08,30100,30500,30050,30500,2170,152500.0,5000000.0
2005-04-11,30500,30500,30100,30500,1780,152500.0,5000000.0
2005-04-12,30300,30500,30100,30500,830,152500.0,5000000.0
2005-04-13,30100,30500,30100,30500,630,152500.0,5000000.0
2005-04-14,30600,30600,30600,30600,60,153000.0,5000000.0
2005-04-15,30750,30750,30500,30500,600,152500.0,5000000.0
2005-04-18,31500,31500,30050,30500,190,152500.0,5000000.0
2005-04-19,30450,30450,30450,30450,20,152250.0,5000000.0
2005-04-20,30100,30100,29600,29600,130,148000.0,5000000.0
2005-04-21,30000,30300,30000,30250,150,151250.0,5000000.0
2005-04-22,30450,30500,28550,30000,260,150000.0,5000000.0
2005-04-25,30500,30500,28150,29950,310,149750.0,5000000.0
2005-04-26,30100,30100,30100,30100,50,150500.0,5000000.0
2005-04-27,30100,30300,30100,30100,470,150500.0,5000000.0
2005-04-28,28700,30450,28700,30400,150,152000.0,5000000.0
2005-04-29,30600,30800,30600,30700,5770,153500.0,5000000.0
2005-05-02,30800,30800,30600,30600,490,153000.0,5000000.0
2005-05-03,30800,30850,30800,30800,7310,154000.0,5000000.0
2005-05-04,31900,32000,30850,32000,70,160000.0,5000000.0
2005-05-06,30800,31200,30800,31200,820,156000.0,5000000.0
2005-05-09,31000,31000,31000,31000,0,155000.0,5000000.0
2005-05-10,30600,31100,30600,31100,1050,155500.0,5000000.0
2005-05-11,30200,31200,30200,31200,570,156000.0,5000000.0
2005-05-12,29300,31500,29300,31500,840,157500.0,5000000.0
2005-05-13,31000,31500,31000,31500,400,157500.0,5000000.0
2005-05-16,30000,31350,30000,31350,570,156750.0,5000000.0
2005-05-17,31350,31350,31350,31350,140,156750.0,5000000.0
2005-05-18,31350,31350,31350,31350,0,156750.0,5000000.0
2005-05-19,31350,33200,30900,31700,1650,158500.0,5000000.0
2005-05-20,36400,36400,32300,32300,850,161500.0,5000000.0
2005-05-23,31600,31850,31600,31800,214,159000.0,5000000.0
2005-05-24,31800,32150,31800,31900,435,159500.0,5000000.0
2005-05-25,31950,32000,31950,32000,68,160000.0,5000000.0
2005-05-26,32150,32150,32100,32100,8880,160500.0,5000000.0
2005-05-27,32100,33000,32100,33000,200,165000.0,5000000.0
2005-05-30,32150,32250,32150,32250,190,161250.0,5000000.0
2005-05-31,31450,31950,31450,31450,90,157250.0,5000000.0
2005-06-01,30200,31750,30200,31750,2890,158750.0,5000000.0
2005-06-02,31150,32000,31150,32000,520,160000.0,5000000.0
2005-06-03,32450,32450,32450,32450,10,162250.0,5000000.0
2005-06-07,31400,32400,31400,32400,310,162000.0,5000000.0
2005-06-08,32000,32000,32000,32000,0,160000.0,5000000.0
2005-06-09,32000,32300,32000,32300,1040,161500.0,5000000.0
2005-06-10,31400,32300,31400,32300,1250,161500.0,5000000.0
2005-06-13,31750,32900,31750,32300,1840,161500.0,5000000.0
2005-06-14,31500,32700,30500,32100,25470,160500.0,5000000.0
2005-06-15,31250,36900,31250,32150,33930,160750.0,5000000.0
2005-06-16,32150,32750,31800,32650,700,163250.0,5000000.0
2005-06-17,34900,34900,32050,32100,450,160500.0,5000000.0
2005-06-20,31700,31700,31500,31500,840,157500.0,5000000.0
2005-06-21,31100,32000,31100,31700,11230,158500.0,5000000.0
2005-06-22,31600,31750,31500,31750,10970,158750.0,5000000.0
2005-06-23,31700,32400,31700,32050,7610,160250.0,5000000.0
2005-06-24,32400,32400,32050,32050,30,160250.0,5000000.0
2005-06-27,32050,35000,32000,32300,1050,161500.0,5000000.0
2005-06-28,32500,33000,32500,32600,890,163000.0,5000000.0
2005-06-29,32600,32600,32600,32600,5466,163000.0,5000000.0
2005-06-30,32700,33000,32650,32700,1110,163500.0,5000000.0
2005-07-01,33000,33300,32750,32750,570,163750.0,5000000.0
2005-07-04,32550,33000,32500,32700,670,163500.0,5000000.0
2005-07-05,32500,33100,32500,33000,13026,165000.0,5000000.0
2005-07-06,33000,33000,33000,33000,30,165000.0,5000000.0
2005-07-07,32800,33500,32800,33500,480,167500.0,5000000.0
2005-07-08,32700,33300,32700,33300,210,166500.0,5000000.0
2005-07-11,34800,34800,33100,33650,200,168250.0,5000000.0
2005-07-12,33100,33750,33100,33750,140,168750.0,5000000.0
2005-07-13,33050,33500,33000,33000,210,165000.0,5000000.0
2005-07-14,32500,34400,32500,34400,5710,172000.0,5000000.0
2005-07-15,33500,33500,33450,33450,80,167250.0,5000000.0
2005-07-18,33450,33450,33050,33450,280,167250.0,5000000.0
2005-07-19,33450,33450,33450,33450,10,167250.0,5000000.0
2005-07-20,33000,33450,33000,33450,920,167250.0,5000000.0
2005-07-21,34000,35950,34000,35850,710,179250.0,5000000.0
2005-07-22,34900,35000,34900,35000,720,175000.0,5000000.0
2005-07-25,35200,35500,35200,35300,690,176500.0,5000000.0
2005-07-26,35300,36800,35300,36800,1740,184000.0,5000000.0
2005-07-27,36800,42300,36800,42300,6819,211500.0,5000000.0
2005-07-28,44700,44700,37300,38300,4350,191500.0,5000000.0
2005-07-29,36000,39300,34200,39300,4520,196500.0,5000000.0
2005-08-01,37200,40200,37200,38850,580,194250.0,5000000.0
2005-08-02,38850,38850,37250,38600,760,193000.0,5000000.0
2005-08-03,38400,38600,37600,38600,150,193000.0,5000000.0
2005-08-04,37600,40050,37600,39000,900,195000.0,5000000.0
2005-08-05,38000,41900,38000,41900,1160,209500.0,5000000.0
2005-08-08,39100,41850,39100,40200,914,201000.0,5000000.0
2005-08-09,44300,44300,40200,40200,1200,201000.0,5000000.0
2005-08-10,40100,40200,40000,40000,230,200000.0,5000000.0
2005-08-11,38650,39500,38650,39500,170,197500.0,5000000.0
2005-08-12,38500,40000,38500,39550,2280,197750.0,5000000.0
2005-08-16,38550,39550,38550,39500,1620,197500.0,5000000.0
2005-08-17,38200,39800,38150,39000,2530,195000.0,5000000.0
2005-08-18,38050,39500,38050,39100,1390,195500.0,5000000.0
2005-08-19,38050,39100,38050,39000,690,195000.0,5000000.0
2005-08-22,38800,38800,38800,38800,90,194000.0,5000000.0
2005-08-23,38100,39400,38100,39400,210,197000.0,5000000.0
2005-08-24,38700,39200,38700,39200,490,196000.0,5000000.0
2005-08-25,39000,39000,39000,39000,110,195000.0,5000000.0
2005-08-26,39000,41000,37100,38850,930,194250.0,5000000.0
2005-08-29,39950,39950,38900,39500,9310,197500.0,5000000.0
2005-08-30,39550,39550,39500,39500,130,197500.0,5000000.0
2005-08-31,42000,42000,38000,40000,1490,200000.0,5000000.0
2005-09-01,39050,39800,39050,39500,830,197500.0,5000000.0
2005-09-02,41400,42000,40000,42000,2950,210000.0,5000000.0
2005-09-05,41000,41100,41000,41100,840,205500.0,5000000.0
2005-09-06,41300,41500,41300,41300,3080,206500.0,5000000.0
2005-09-07,41550,42500,41300,42000,2550,210000.0,5000000.0
2005-09-08,42050,42600,41300,42600,2600,213000.0,5000000.0
2005-09-09,41450,42500,40750,42500,22040,212500.0,5000000.0
2005-09-12,42500,42500,41600,42500,970,212500.0,5000000.0
2005-09-13,42500,42500,42500,42500,20,212500.0,5000000.0
2005-09-14,41100,42400,41100,41700,5052,208500.0,5000000.0
2005-09-15,41900,41900,41000,41150,3040,205750.0,5000000.0
2005-09-16,41150,42000,41150,42000,30010,210000.0,5000000.0
2005-09-20,41100,41950,40900,40900,1350,204500.0,5000000.0
2005-09-21,40900,40900,40000,40650,890,203250.0,5000000.0
2005-09-22,40900,40900,40500,40500,300,202500.0,5000000.0
2005-09-23,40500,40950,40000,40000,410,200000.0,5000000.0
2005-09-26,40500,41250,40050,41000,3230,205000.0,5000000.0
2005-09-27,41000,41300,40500,41300,1310,206500.0,5000000.0
2005-09-28,41500,46950,41500,43700,6791,218500.0,5000000.0
2005-09-29,44300,47900,42500,44650,2291,223250.0,5000000.0
2005-09-30,44850,44850,43700,44000,1620,220000.0,5000000.0
2005-10-04,42900,45600,42900,44800,1650,224000.0,5000000.0
2005-10-05,44800,44800,43800,44000,785,220000.0,5000000.0
2005-10-06,43050,43500,43050,43500,940,217500.0,5000000.0
2005-10-07,43300,43600,43300,43550,300,217750.0,5000000.0
2005-10-10,43550,44500,43550,44400,530,222000.0,5000000.0
