우리종금(010050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-16,317,329,317,331,31810,13952.0,7838129.0
2004-09-17,324,328,321,325,13920,13717.0,7838129.0
2004-09-20,325,325,320,325,12060,13678.0,7838129.0
2004-09-21,315,323,315,317,31765,13403.0,7838129.0
2004-09-22,318,322,316,321,21990,13560.0,7838129.0
2004-09-23,321,321,311,321,25220,13521.0,7838129.0
2004-09-24,320,322,312,321,22490,13560.0,7838129.0
2004-09-30,315,323,315,317,2250,13403.0,7838129.0
2004-10-01,318,321,316,324,12200,13638.0,7838129.0
2004-10-04,321,330,319,327,22880,13795.0,7838129.0
2004-10-05,326,326,320,328,19420,13834.0,7838129.0
2004-10-06,320,326,320,328,3860,13834.0,7838129.0
2004-10-07,325,335,320,334,31895,14109.0,7838129.0
2004-10-08,334,358,334,349,51242,14736.0,7838129.0
2004-10-11,349,352,333,334,34440,14109.0,7838129.0
2004-10-12,334,348,329,331,71210,13952.0,7838129.0
2004-10-13,329,341,326,338,36550,14265.0,7838129.0
2004-10-14,339,339,324,330,38700,13913.0,7838129.0
2004-10-15,330,334,323,335,5910,14148.0,7838129.0
2004-10-18,329,337,326,336,18730,14187.0,7838129.0
2004-10-19,339,339,329,338,5690,14265.0,7838129.0
2004-10-20,330,341,325,333,8950,14069.0,7838129.0
2004-10-21,333,333,315,328,18320,13834.0,7838129.0
2004-10-22,327,327,315,325,25280,13678.0,7838129.0
2004-10-25,324,324,314,315,16900,13286.0,7838129.0
2004-10-26,312,317,310,317,4550,13403.0,7838129.0
2004-10-27,317,321,316,319,3250,13442.0,7838129.0
2004-10-28,317,321,314,319,17000,13442.0,7838129.0
2004-10-29,328,328,316,319,8130,13442.0,7838129.0
2004-11-01,324,324,316,321,8550,13560.0,7838129.0
2004-11-02,322,322,316,321,16490,13560.0,7838129.0
2004-11-03,325,325,317,327,5140,13795.0,7838129.0
2004-11-04,323,323,315,322,8350,13599.0,7838129.0
2004-11-05,324,330,321,325,15760,13717.0,7838129.0
2004-11-08,324,325,319,325,5730,13717.0,7838129.0
2004-11-09,323,335,323,334,29670,14109.0,7838129.0
2004-11-10,333,341,326,343,42420,14461.0,7838129.0
2004-11-11,343,345,333,340,36930,14344.0,7838129.0
2004-11-12,335,341,335,343,32310,14461.0,7838129.0
2004-11-15,343,365,340,361,149780,15206.0,7838129.0
2004-11-16,367,367,344,349,86213,14736.0,7838129.0
2004-11-17,348,359,348,357,74990,15049.0,7838129.0
2004-11-18,358,373,344,362,160570,15245.0,7838129.0
2004-11-19,360,369,346,349,47690,14736.0,7838129.0
2004-11-22,341,351,322,330,58560,13913.0,7838129.0
2004-11-23,325,332,321,333,33540,14069.0,7838129.0
2004-11-24,333,335,326,334,14290,14109.0,7838129.0
2004-11-25,333,338,329,334,12110,14109.0,7838129.0
2004-11-26,338,338,327,331,9090,13952.0,7838129.0
2004-11-29,339,339,326,338,20300,14265.0,7838129.0
2004-11-30,334,341,334,341,19400,14422.0,7838129.0
2004-12-01,343,345,336,341,12790,14422.0,7838129.0
2004-12-02,345,349,336,348,43155,14696.0,7838129.0
2004-12-03,345,348,343,344,9490,14501.0,7838129.0
2004-12-06,340,346,340,343,14330,14461.0,7838129.0
2004-12-07,345,345,340,344,7960,14501.0,7838129.0
2004-12-08,340,345,339,344,4380,14501.0,7838129.0
2004-12-09,340,346,336,348,9290,14657.0,7838129.0
2004-12-10,343,348,341,341,3480,14422.0,7838129.0
2004-12-13,340,340,334,339,5290,14305.0,7838129.0
2004-12-14,338,339,331,334,36625,14109.0,7838129.0
2004-12-15,333,339,329,338,34170,14265.0,7838129.0
2004-12-16,339,339,331,336,6920,14187.0,7838129.0
2004-12-17,332,353,332,344,40026,14501.0,7838129.0
2004-12-20,339,343,339,340,41620,14344.0,7838129.0
2004-12-21,342,342,335,341,30190,14383.0,7838129.0
2004-12-22,338,341,335,343,61790,14461.0,7838129.0
2004-12-23,340,344,340,341,10735,14383.0,7838129.0
2004-12-24,339,348,339,350,47450,14775.0,7838129.0
2004-12-27,348,359,347,361,37720,15206.0,7838129.0
2004-12-28,358,360,346,358,31200,15088.0,7838129.0
2004-12-29,352,360,349,353,21800,14892.0,7838129.0
2004-12-30,353,357,350,357,27660,15049.0,7838129.0
2005-01-03,357,365,354,365,33570,15363.0,7838129.0
2005-01-04,373,373,355,369,90570,15598.0,7838129.0
2005-01-05,365,376,365,377,66383,15911.0,7838129.0
2005-01-06,379,381,367,368,54660,15519.0,7838129.0
2005-01-07,367,373,364,368,40520,15519.0,7838129.0
2005-01-10,365,381,365,381,185000,16068.0,7838129.0
2005-01-11,386,417,374,402,118340,16970.0,7838129.0
2005-01-12,401,401,386,389,67600,16421.0,7838129.0
2005-01-13,388,399,383,396,35910,16695.0,7838129.0
2005-01-14,392,430,392,408,190333,17205.0,7838129.0
2005-01-17,411,421,407,418,70130,17636.0,7838129.0
2005-01-18,422,422,408,420,71770,17714.0,7838129.0
2005-01-19,414,422,414,417,42352,17597.0,7838129.0
2005-01-20,415,421,412,416,64350,17557.0,7838129.0
2005-01-21,412,468,412,448,353662,18890.0,7838129.0
2005-01-24,464,513,464,515,606947,21712.0,7838129.0
2005-01-25,511,511,476,492,217580,20771.0,7838129.0
2005-01-26,508,510,471,502,92360,21163.0,7838129.0
2005-01-27,484,503,478,498,61050,21006.0,7838129.0
2005-01-28,488,521,477,520,136520,21947.0,7838129.0
2005-01-31,518,522,506,518,77080,21829.0,7838129.0
2005-02-01,519,519,492,502,40900,21163.0,7838129.0
2005-02-02,497,497,470,477,116290,20144.0,7838129.0
2005-02-03,469,481,465,470,36030,19830.0,7838129.0
2005-02-04,473,480,466,475,21790,20066.0,7838129.0
2005-02-07,481,494,477,489,32600,20614.0,7838129.0
2005-02-11,491,526,480,511,38060,21555.0,7838129.0
2005-02-14,511,548,511,531,82220,22417.0,7838129.0
2005-02-15,525,538,518,532,25180,22456.0,7838129.0
2005-02-16,538,538,519,528,19880,22299.0,7838129.0
2005-02-17,550,552,527,547,70522,23083.0,7838129.0
2005-02-18,547,547,529,534,39300,22535.0,7838129.0
2005-02-21,532,538,523,533,62170,22495.0,7838129.0
2005-02-22,534,538,519,524,47823,22143.0,7838129.0
2005-02-23,509,522,500,507,29850,21398.0,7838129.0
2005-02-24,507,523,507,514,32840,21672.0,7838129.0
2005-02-25,530,532,507,524,56656,22143.0,7838129.0
2005-02-28,513,548,513,551,76710,23201.0,7838129.0
2005-03-02,563,563,540,548,112160,23122.0,7838129.0
2005-03-03,545,556,536,551,51490,23240.0,7838129.0
2005-03-04,555,557,538,542,42730,22848.0,7838129.0
2005-03-07,542,551,530,542,54530,22848.0,7838129.0
2005-03-08,531,545,521,523,46490,22025.0,7838129.0
2005-03-09,522,539,511,538,27790,22691.0,7838129.0
2005-03-10,524,537,520,529,23230,22339.0,7838129.0
2005-03-11,518,545,518,536,53300,22613.0,7838129.0
2005-03-14,538,538,521,523,25380,22025.0,7838129.0
2005-03-15,537,537,506,519,17870,21908.0,7838129.0
2005-03-16,518,518,496,514,23331,21672.0,7838129.0
2005-03-17,500,500,485,489,79420,20614.0,7838129.0
2005-03-18,473,500,465,487,81320,20536.0,7838129.0
2005-03-21,478,497,474,479,22281,20222.0,7838129.0
2005-03-22,474,495,472,488,14260,20575.0,7838129.0
2005-03-23,482,497,472,483,39710,20379.0,7838129.0
2005-03-24,481,481,458,470,50275,19830.0,7838129.0
2005-03-25,476,476,455,459,18190,19360.0,7838129.0
2005-03-28,464,478,464,477,21950,20144.0,7838129.0
2005-03-29,468,477,459,464,16692,19595.0,7838129.0
2005-03-30,456,462,451,455,17712,19203.0,7838129.0
2005-03-31,454,462,449,457,16090,19282.0,7838129.0
2005-04-01,463,463,450,464,9680,19595.0,7838129.0
2005-04-04,471,471,456,466,2600,19674.0,7838129.0
2005-04-06,453,466,453,467,12750,19713.0,7838129.0
2005-04-07,467,473,463,472,17980,19909.0,7838129.0
2005-04-08,471,473,464,474,8110,19987.0,7838129.0
2005-04-11,466,469,464,465,21450,19635.0,7838129.0
2005-04-12,463,465,459,466,10930,19674.0,7838129.0
2005-04-13,474,475,467,468,10810,19752.0,7838129.0
2005-04-14,462,469,454,455,10140,19203.0,7838129.0
2005-04-15,455,462,449,451,10643,19007.0,7838129.0
2005-04-18,441,459,441,448,21670,18890.0,7838129.0
2005-04-19,445,452,445,453,850,19125.0,7838129.0
2005-04-20,455,455,443,451,3481,19007.0,7838129.0
2005-04-21,455,482,439,483,28550,20379.0,7838129.0
2005-04-22,486,519,486,499,24850,21085.0,7838129.0
2005-04-25,481,519,481,493,23940,20810.0,7838129.0
2005-04-26,502,502,473,492,9541,20771.0,7838129.0
2005-04-27,482,487,464,486,5461,20497.0,7838129.0
2005-04-28,487,487,458,469,16360,19791.0,7838129.0
2005-04-29,449,468,444,446,25810,18812.0,7838129.0
2005-05-02,440,456,440,457,11330,19282.0,7838129.0
2005-05-03,460,462,402,457,42300,19282.0,7838129.0
2005-05-04,443,454,443,455,4350,19203.0,7838129.0
2005-05-06,459,459,449,455,3320,19164.0,7838129.0
2005-05-09,461,461,448,450,6010,18968.0,7838129.0
2005-05-10,441,460,441,451,2870,19007.0,7838129.0
2005-05-11,454,454,443,453,1510,19125.0,7838129.0
2005-05-12,451,451,441,442,1730,18655.0,7838129.0
2005-05-13,427,448,427,450,1080,18968.0,7838129.0
2005-05-16,440,452,440,453,2290,19125.0,7838129.0
2005-05-17,446,470,446,469,5990,19791.0,7838129.0
2005-05-18,451,461,444,460,19380,19439.0,7838129.0
2005-05-19,455,476,453,467,15915,19713.0,7838129.0
2005-05-20,455,478,451,467,9790,19713.0,7838129.0
2005-05-23,437,470,437,469,9510,19791.0,7838129.0
2005-05-24,443,466,443,467,7080,19713.0,7838129.0
2005-05-25,464,464,451,465,3651,19635.0,7838129.0
2005-05-26,465,465,450,464,6820,19595.0,7838129.0
2005-05-27,455,474,455,472,10650,19948.0,7838129.0
2005-05-30,471,471,459,466,2291,19674.0,7838129.0
2005-05-31,459,468,459,464,3420,19595.0,7838129.0
2005-06-01,469,469,454,455,14882,19203.0,7838129.0
2005-06-02,456,465,456,458,8040,19321.0,7838129.0
2005-06-03,454,469,447,463,1460,19556.0,7838129.0
2005-06-07,459,463,450,464,4240,19595.0,7838129.0
2005-06-08,462,462,449,457,5152,19282.0,7838129.0
2005-06-09,453,461,453,460,9440,19439.0,7838129.0
2005-06-10,463,475,459,464,58930,19595.0,7838129.0
2005-06-13,466,490,466,479,63450,20222.0,7838129.0
2005-06-14,478,478,469,474,16850,19987.0,7838129.0
2005-06-15,474,482,470,483,43572,20379.0,7838129.0
2005-06-16,494,494,479,487,14120,20536.0,7838129.0
2005-06-17,482,491,473,486,4210,20497.0,7838129.0
2005-06-20,485,485,471,472,13567,19909.0,7838129.0
2005-06-21,471,485,467,470,9930,19830.0,7838129.0
2005-06-22,475,475,468,475,23540,20066.0,7838129.0
2005-06-23,477,483,475,485,16710,20458.0,7838129.0
2005-06-24,483,488,477,485,17960,20458.0,7838129.0
2005-06-27,483,500,483,500,38080,21124.0,7838129.0
2005-06-28,493,516,493,511,47186,21555.0,7838129.0
2005-06-29,516,533,512,523,28280,22104.0,7838129.0
2005-06-30,528,553,518,536,70670,22613.0,7838129.0
2005-07-01,522,547,522,547,21010,23044.0,7838129.0
2005-07-04,555,566,540,565,64460,23828.0,7838129.0
2005-07-05,574,615,555,609,85275,25670.0,7838129.0
2005-07-06,612,683,612,678,118940,28609.0,7838129.0
2005-07-07,658,699,650,678,53985,28609.0,7838129.0
2005-07-08,660,699,660,665,59405,28061.0,7838129.0
2005-07-11,681,703,652,682,104680,28766.0,7838129.0
2005-07-12,666,685,662,663,58785,27982.0,7838129.0
2005-07-13,655,663,625,637,50755,26885.0,7838129.0
2005-07-14,639,654,632,641,64230,27042.0,7838129.0
2005-07-15,642,700,632,657,85085,27747.0,7838129.0
2005-07-18,653,682,653,673,24230,28374.0,7838129.0
2005-07-19,676,734,673,704,81040,29707.0,7838129.0
2005-07-20,727,754,725,726,107390,30647.0,7838129.0
2005-07-21,735,750,731,744,55938,31353.0,7838129.0
2005-07-22,751,772,751,768,170340,32371.0,7838129.0
2005-07-25,765,789,758,788,120840,33234.0,7838129.0
2005-07-26,788,793,779,795,52004,33547.0,7838129.0
2005-07-27,788,821,788,813,82760,34331.0,7838129.0
2005-07-28,824,850,803,851,96735,35899.0,7838129.0
2005-07-29,864,939,864,926,158581,39073.0,7838129.0
2005-08-01,923,1017,923,1016,202530,42875.0,7838129.0
2005-08-02,1062,1129,1006,1020,450470,43031.0,7838129.0
2005-08-03,1020,1033,948,1005,203900,42404.0,7838129.0
2005-08-04,965,1003,938,977,162290,41229.0,7838129.0
2005-08-05,912,955,905,957,148260,40366.0,7838129.0
2005-08-08,912,964,910,959,52850,40445.0,7838129.0
2005-08-09,939,991,939,985,58010,41542.0,7838129.0
2005-08-10,997,1063,988,1027,103753,43345.0,7838129.0
2005-08-11,1037,1049,1013,1040,40519,43894.0,7838129.0
2005-08-12,1063,1063,1021,1050,70230,44285.0,7838129.0
2005-08-16,1048,1048,1003,1030,38910,43502.0,7838129.0
2005-08-17,1001,1019,979,1010,51370,42639.0,7838129.0
2005-08-18,1014,1020,958,969,56230,40915.0,7838129.0
2005-08-19,940,963,932,947,32490,39974.0,7838129.0
2005-08-22,946,985,946,985,38155,41542.0,7838129.0
2005-08-23,986,990,964,992,26300,41856.0,7838129.0
2005-08-24,972,993,964,971,31300,40993.0,7838129.0
2005-08-25,949,978,944,979,41980,41307.0,7838129.0
2005-08-26,975,975,955,973,30640,41072.0,7838129.0
2005-08-29,958,964,937,951,37930,40131.0,7838129.0
2005-08-30,951,965,929,964,49680,40680.0,7838129.0
2005-08-31,947,998,947,983,36510,41464.0,7838129.0
2005-09-01,991,998,967,985,47660,41542.0,7838129.0
2005-09-02,1000,1002,969,1002,32820,42326.0,7838129.0
2005-09-05,1013,1013,985,1001,21880,42248.0,7838129.0
2005-09-06,1006,1006,983,1002,47090,42326.0,7838129.0
2005-09-07,1005,1014,992,1014,20570,42796.0,7838129.0
2005-09-08,1017,1019,992,1016,38660,42875.0,7838129.0
2005-09-09,998,1020,993,1022,41190,43110.0,7838129.0
2005-09-12,1039,1124,1039,1109,251105,46794.0,7838129.0
2005-09-13,1131,1170,1111,1126,191095,47499.0,7838129.0
2005-09-14,1140,1140,1098,1141,108890,48126.0,7838129.0
2005-09-15,1117,1147,1103,1129,94880,47656.0,7838129.0
2005-09-16,1111,1152,1111,1142,63730,48204.0,7838129.0
2005-09-20,1150,1159,1119,1150,63550,48518.0,7838129.0
2005-09-21,1153,1160,1124,1161,69590,48988.0,7838129.0
2005-09-22,1157,1184,1144,1185,63080,50007.0,7838129.0
2005-09-23,1186,1223,1150,1185,57555,50007.0,7838129.0
2005-09-26,1186,1223,1186,1221,45620,51497.0,7838129.0
2005-09-27,1253,1253,1220,1233,29090,52045.0,7838129.0
2005-09-28,1252,1255,1204,1255,48655,52986.0,7838129.0
2005-09-29,1261,1268,1235,1269,22510,53534.0,7838129.0
2005-09-30,1271,1295,1262,1267,49640,53456.0,7838129.0
2005-10-04,1260,1299,1260,1300,22420,54867.0,7838129.0
2005-10-05,1325,1325,1259,1289,81665,54397.0,7838129.0
2005-10-06,1299,1371,1299,1343,98150,56670.0,7838129.0
2005-10-07,1351,1374,1328,1338,33035,56435.0,7838129.0
2005-10-10,1318,1364,1318,1366,29855,57610.0,7838129.0
2005-10-11,1365,1390,1365,1391,24580,58708.0,7838129.0
2005-10-12,1390,1446,1390,1429,83770,60275.0,7838129.0
2005-10-13,1446,1446,1402,1429,41600,60275.0,7838129.0
2005-10-14,1429,1486,1413,1449,123715,61137.0,7838129.0
2005-10-17,1463,1484,1405,1407,86712,59335.0,7838129.0
2005-10-18,1382,1429,1382,1408,44330,59413.0,7838129.0
2005-10-19,1394,1414,1307,1350,105770,56983.0,7838129.0
2005-10-20,1328,1367,1328,1354,46770,57140.0,7838129.0
2005-10-21,1350,1410,1335,1395,36200,58864.0,7838129.0
2005-10-24,1395,1410,1385,1401,31520,59099.0,7838129.0
2005-10-25,1380,1404,1373,1375,27760,58002.0,7838129.0
2005-10-26,1365,1392,1348,1375,45960,58002.0,7838129.0
2005-10-27,1359,1359,1206,1342,72760,56591.0,7838129.0
2005-10-28,1283,1334,1258,1299,47280,54789.0,7838129.0
2005-10-31,1313,1313,1271,1272,17190,53691.0,7838129.0
2005-11-01,1235,1293,1235,1282,24351,54083.0,7838129.0
2005-11-02,1264,1299,1264,1300,21040,54867.0,7838129.0
2005-11-03,1327,1329,1301,1330,24170,56121.0,7838129.0
2005-11-04,1355,1356,1319,1345,10730,56748.0,7838129.0
2005-11-07,1328,1365,1318,1338,17290,56435.0,7838129.0
2005-11-08,1320,1334,1303,1335,16877,56356.0,7838129.0
2005-11-09,1309,1328,1299,1303,26670,54945.0,7838129.0
2005-11-10,1312,1332,1291,1330,28760,56121.0,7838129.0
2005-11-11,1338,1338,1318,1338,42500,56435.0,7838129.0
2005-11-14,1336,1345,1298,1299,36648,54789.0,7838129.0
2005-11-15,1309,1318,1295,1300,76900,54867.0,7838129.0
2005-11-16,1307,1317,1299,1306,37870,55102.0,7838129.0
2005-11-17,1304,1369,1304,1339,181145,56513.0,7838129.0
2005-11-18,1338,1338,1338,1339,0,56513.0,7838129.0
2005-11-21,1341,1375,1341,1362,142795,57453.0,7838129.0
2005-11-22,1382,1457,1367,1427,343725,60197.0,7838129.0
2005-11-23,1464,1552,1464,1501,429245,63332.0,7838129.0
2005-11-24,1578,1603,1532,1563,110127,61686.0,7838129.0
2005-11-25,1587,1589,1511,1570,52090,62000.0,7838129.0
2005-11-28,1570,1608,1568,1586,116760,62627.0,7838129.0
2005-11-29,1584,1585,1569,1576,71142,62235.0,7838129.0
2005-11-30,1578,1613,1551,1614,61996,63724.0,7838129.0
2005-12-01,1591,1746,1591,1728,206692,68192.0,7838129.0
2005-12-02,1761,1826,1746,1775,162890,70073.0,7838129.0
2005-12-05,1775,1802,1749,1802,42924,71170.0,7838129.0
2005-12-06,1818,1818,1757,1807,82979,71327.0,7838129.0
2005-12-07,1777,1800,1725,1787,92443,70543.0,7838129.0
2005-12-08,1775,1779,1692,1737,115496,68584.0,7838129.0
2005-12-09,1698,1733,1686,1718,55673,67800.0,7838129.0
2005-12-12,1688,1712,1667,1699,59271,67094.0,7838129.0
2005-12-13,1704,1714,1671,1715,85722,67721.0,7838129.0
2005-12-14,1708,1762,1708,1715,37010,67721.0,7838129.0
2005-12-15,1735,1758,1714,1758,47045,69367.0,7838129.0
2005-12-16,1737,1766,1726,1767,30270,69759.0,7838129.0
2005-12-19,1756,1785,1729,1787,72513,70543.0,7838129.0
2005-12-20,1796,1802,1752,1795,29850,70857.0,7838129.0
2005-12-21,1795,1804,1735,1805,108842,71249.0,7838129.0
2005-12-22,1800,1800,1738,1796,78826,70935.0,7838129.0
2005-12-23,1752,1821,1752,1823,51040,71954.0,7838129.0
2005-12-26,1831,1835,1794,1801,24760,71092.0,7838129.0
2005-12-27,1808,1808,1779,1795,31700,70857.0,7838129.0
2005-12-28,1794,1794,1725,1795,28700,70857.0,7838129.0
2005-12-29,1766,1818,1766,1813,14500,71562.0,7838129.0
2006-01-02,1835,1835,1785,1805,13740,71249.0,7838129.0
2006-01-03,1800,1800,1742,1795,17450,70857.0,7838129.0
2006-01-04,1794,1800,1756,1795,29880,70857.0,7838129.0
2006-01-05,1786,1792,1757,1783,42920,70386.0,7838129.0
2006-01-06,1753,1806,1753,1807,78176,71327.0,7838129.0
2006-01-09,1767,1885,1738,1877,218361,94860.0,10038129.0
2006-01-10,1936,1984,1866,1985,226600,100381.0,10038129.0
2006-01-11,1995,2034,1907,1978,55585,99980.0,10038129.0
2006-01-12,1976,2084,1976,2025,108568,102389.0,10038129.0
2006-01-13,2093,2093,1974,2015,33704,101887.0,10038129.0
2006-01-16,1994,2014,1973,2005,62210,101385.0,10038129.0
2006-01-17,1973,2003,1944,1964,48420,99277.0,10038129.0
2006-01-18,1958,1960,1826,1889,51313,95563.0,10038129.0
2006-01-19,1847,1925,1847,1926,34910,97370.0,10038129.0
2006-01-20,1932,1984,1866,1896,33920,95864.0,10038129.0
2006-01-23,1825,1883,1611,1707,298790,86328.0,10038129.0
2006-01-24,1648,1786,1648,1763,35821,89139.0,10038129.0
2006-01-25,1738,1825,1738,1824,32740,92250.0,10038129.0
2006-01-26,1796,1906,1796,1908,31642,96466.0,10038129.0
2006-01-27,1922,1984,1922,1982,45540,100181.0,10038129.0
2006-01-31,1956,2004,1956,2005,22430,101385.0,10038129.0
2006-02-01,1973,2004,1942,1944,36206,98273.0,10038129.0
2006-02-02,1905,1964,1905,1940,25020,98073.0,10038129.0
2006-02-03,1886,1944,1886,1906,8990,96366.0,10038129.0
2006-02-06,1836,1965,1836,1946,15080,98374.0,10038129.0
2006-02-07,1886,1965,1886,1944,13250,98273.0,10038129.0
2006-02-08,1903,1941,1885,1923,16800,97269.0,10038129.0
2006-02-09,1885,1921,1885,1921,7310,97169.0,10038129.0
2006-02-10,1887,1926,1876,1892,10930,95663.0,10038129.0
2006-02-13,1907,1945,1871,1896,10690,95864.0,10038129.0
2006-02-14,1865,1904,1865,1906,8670,96366.0,10038129.0
2006-02-15,1919,1927,1877,1878,13628,94961.0,10038129.0
2006-02-16,1885,1889,1876,1887,10250,95362.0,10038129.0
2006-02-17,1888,1888,1861,1866,15730,94358.0,10038129.0
2006-02-20,1925,1925,1843,1877,21850,94860.0,10038129.0
2006-02-21,1845,1874,1836,1877,22061,94860.0,10038129.0
2006-02-22,1858,1887,1855,1887,23190,95362.0,10038129.0
2006-02-23,1886,1917,1859,1912,24002,96667.0,10038129.0
2006-02-24,1910,1915,1867,1912,8140,96667.0,10038129.0
2006-02-27,1914,1925,1870,1923,11480,97269.0,10038129.0
2006-02-28,1912,1915,1883,1914,21798,96768.0,10038129.0
2006-03-02,1913,1915,1878,1902,6740,96165.0,10038129.0
2006-03-03,1887,1902,1866,1896,9462,95864.0,10038129.0
2006-03-06,1888,1901,1866,1900,18180,96065.0,10038129.0
2006-03-07,1877,1886,1843,1874,18704,94760.0,10038129.0
2006-03-08,1857,1873,1844,1866,4632,94358.0,10038129.0
2006-03-09,1875,1875,1832,1862,50374,94158.0,10038129.0
2006-03-10,1847,1866,1845,1846,45950,93355.0,10038129.0
2006-03-13,1862,1865,1815,1860,33271,94057.0,10038129.0
2006-03-14,1826,1871,1826,1858,9330,93957.0,10038129.0
2006-03-15,1864,1864,1822,1846,13590,93355.0,10038129.0
2006-03-16,1845,1860,1816,1843,9280,93154.0,10038129.0
2006-03-17,1845,1905,1826,1843,14210,93154.0,10038129.0
2006-03-20,1826,1853,1826,1851,9620,93555.0,10038129.0
2006-03-21,1846,1846,1819,1823,12040,92150.0,10038129.0
2006-03-22,1825,1825,1748,1787,20080,90343.0,10038129.0
2006-03-23,1749,1820,1749,1805,18170,91247.0,10038129.0
2006-03-24,1746,1802,1746,1791,8500,90544.0,10038129.0
2006-03-27,1790,1796,1765,1791,5641,90544.0,10038129.0
2006-03-28,1773,1790,1726,1785,13120,90243.0,10038129.0
2006-03-29,1726,1782,1726,1777,26190,89841.0,10038129.0
2006-03-30,1766,1766,1706,1761,13240,89038.0,10038129.0
2006-03-31,1710,1766,1710,1764,4699,89239.0,10038129.0
2006-04-03,1770,1786,1741,1767,18716,89339.0,10038129.0
