동양물산기업(002900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-12,341,354,341,349,78280,27594.0,6538890.0
2005-08-16,350,355,332,340,28690,26875.0,6538890.0
2005-08-17,337,345,333,343,29680,27136.0,6538890.0
2005-08-18,340,348,337,343,23830,27136.0,6538890.0
2005-08-19,342,351,340,344,48890,27202.0,6538890.0
2005-08-22,356,395,352,385,159080,30406.0,6538890.0
2005-08-23,388,396,372,372,100490,29425.0,6538890.0
2005-08-24,373,379,355,372,64502,29425.0,6538890.0
2005-08-25,364,382,364,372,40620,29425.0,6538890.0
2005-08-26,374,388,371,383,67190,30242.0,6538890.0
2005-08-29,382,383,374,378,40145,29883.0,6538890.0
2005-08-30,374,384,359,377,59000,29719.0,6538890.0
2005-08-31,369,386,369,373,39550,29458.0,6538890.0
2005-09-01,379,382,372,382,27310,30112.0,6538890.0
2005-09-02,378,383,375,382,18150,30210.0,6538890.0
2005-09-05,384,393,377,387,21830,30602.0,6538890.0
2005-09-06,387,389,377,388,30190,30667.0,6538890.0
2005-09-07,384,407,384,405,37821,31975.0,6538890.0
2005-09-08,401,412,401,407,36230,32171.0,6538890.0
2005-09-09,401,408,401,406,15640,32041.0,6538890.0
2005-09-12,412,430,409,418,31250,33021.0,6538890.0
2005-09-13,417,426,417,422,30872,33348.0,6538890.0
2005-09-14,422,428,405,406,49250,32073.0,6538890.0
2005-09-15,408,408,397,398,46280,31452.0,6538890.0
2005-09-16,399,407,399,406,24040,32041.0,6538890.0
2005-09-20,413,426,409,420,27220,33218.0,6538890.0
2005-09-21,420,449,420,426,135730,33675.0,6538890.0
2005-09-22,426,434,411,424,90820,33479.0,6538890.0
2005-09-23,422,422,412,413,27140,32629.0,6538890.0
2005-09-26,412,417,409,414,36412,32662.0,6538890.0
2005-09-27,413,417,408,409,53770,32302.0,6538890.0
2005-09-28,409,416,407,411,23310,32498.0,6538890.0
2005-09-29,411,417,411,413,49320,32596.0,6538890.0
2005-09-30,417,430,413,414,49530,32694.0,6538890.0
2005-10-04,415,422,412,416,72590,32891.0,6538890.0
2005-10-05,417,419,405,406,78431,32073.0,6538890.0
2005-10-06,401,405,395,400,49140,31583.0,6538890.0
2005-10-07,397,402,390,395,51750,31191.0,6538890.0
2005-10-10,394,401,394,397,46571,31387.0,6538890.0
2005-10-11,397,402,390,401,45570,31648.0,6538890.0
2005-10-12,400,403,393,393,68120,31060.0,6538890.0
2005-10-13,394,394,387,393,48010,31060.0,6538890.0
2005-10-14,396,401,390,399,41190,31517.0,6538890.0
2005-10-17,399,401,390,393,40700,31060.0,6538890.0
2005-10-18,390,397,388,395,21850,31191.0,6538890.0
2005-10-19,392,393,374,386,22419,30471.0,6538890.0
2005-10-20,383,386,378,382,39660,30112.0,6538890.0
2005-10-21,380,384,372,378,43980,29850.0,6538890.0
2005-10-24,379,391,378,381,38310,30079.0,6538890.0
2005-10-25,383,387,383,388,18080,30635.0,6538890.0
2005-10-26,388,393,385,388,45330,30635.0,6538890.0
2005-10-27,388,391,384,391,51890,30864.0,6538890.0
2005-10-28,388,409,385,406,150720,32041.0,6538890.0
2005-10-31,407,427,403,427,168818,33741.0,6538890.0
2005-11-01,430,455,427,447,176880,35310.0,6538890.0
2005-11-02,440,451,433,447,129411,35310.0,6538890.0
2005-11-03,454,457,438,452,57890,35702.0,6538890.0
2005-11-04,448,464,444,464,63830,36683.0,6538890.0
2005-11-07,464,465,447,464,42480,36683.0,6538890.0
2005-11-08,459,470,451,466,48660,36814.0,6538890.0
2005-11-09,470,471,463,469,34450,37076.0,6538890.0
2005-11-10,467,469,454,458,30466,36160.0,6538890.0
2005-11-11,458,459,442,451,30340,35637.0,6538890.0
2005-11-14,448,459,446,454,54820,35899.0,6538890.0
2005-11-15,454,480,454,455,56960,35964.0,6538890.0
2005-11-16,464,467,455,463,49150,36618.0,6538890.0
2005-11-17,460,512,456,511,153417,40410.0,6538890.0
2005-11-18,511,532,498,528,51283,41718.0,6538890.0
2005-11-21,528,566,528,565,84333,44661.0,6538890.0
2005-11-22,566,582,558,571,56520,45118.0,6538890.0
2005-11-23,571,576,554,571,29170,45118.0,6538890.0
2005-11-24,571,571,540,554,29040,43811.0,6538890.0
2005-11-25,547,550,530,531,58670,41980.0,6538890.0
2005-11-28,529,543,525,530,25124,41849.0,6538890.0
2005-11-29,539,578,526,577,78576,45576.0,6538890.0
2005-11-30,576,584,548,582,62450,45968.0,6538890.0
2005-12-01,583,583,562,564,15470,44530.0,6538890.0
2005-12-02,563,579,547,561,27210,44334.0,6538890.0
2005-12-05,561,575,558,559,26600,44138.0,6538890.0
2005-12-06,571,571,555,559,53900,44203.0,6538890.0
2005-12-07,565,604,565,583,100480,46099.0,6538890.0
2005-12-08,582,582,563,578,14750,45707.0,6538890.0
2005-12-09,580,580,560,578,40620,45707.0,6538890.0
2005-12-12,568,582,563,570,18640,45053.0,6538890.0
2005-12-13,569,569,559,562,11030,44399.0,6538890.0
2005-12-14,570,590,558,562,57260,44399.0,6538890.0
2005-12-15,556,574,550,556,42141,43941.0,6538890.0
2005-12-16,547,560,546,551,24990,43549.0,6538890.0
2005-12-19,531,565,531,559,19380,44203.0,6538890.0
2005-12-20,552,565,552,554,4841,43811.0,6538890.0
2005-12-21,554,561,546,554,11650,43811.0,6538890.0
2005-12-22,554,554,530,554,48701,43811.0,6538890.0
2005-12-23,552,553,545,553,11170,43680.0,6538890.0
2005-12-26,538,557,530,556,17100,43941.0,6538890.0
2005-12-27,547,562,542,546,19400,43157.0,6538890.0
2005-12-28,543,543,532,538,16590,42503.0,6538890.0
2005-12-29,534,546,534,545,14680,43026.0,6538890.0
2006-01-02,537,537,513,535,48630,42307.0,6538890.0
2006-01-03,542,542,517,526,6030,41522.0,6538890.0
2006-01-04,532,542,525,526,24745,41522.0,6538890.0
2006-01-05,532,537,527,532,12980,42045.0,6538890.0
2006-01-06,532,541,529,533,17850,42110.0,6538890.0
2006-01-09,542,543,513,514,24460,40607.0,6538890.0
2006-01-10,518,518,503,512,18310,40476.0,6538890.0
2006-01-11,513,513,505,513,9030,40541.0,6538890.0
2006-01-12,513,527,503,513,10050,40541.0,6538890.0
2006-01-13,522,522,504,512,19140,40476.0,6538890.0
2006-01-16,506,535,505,534,29300,42176.0,6538890.0
2006-01-17,533,535,521,526,15750,41587.0,6538890.0
2006-01-18,525,525,496,508,2760,40149.0,6538890.0
2006-01-19,508,508,488,500,13060,39495.0,6538890.0
2006-01-20,497,529,480,488,9730,38579.0,6538890.0
2006-01-23,471,487,430,444,34240,35048.0,6538890.0
2006-01-24,440,463,432,463,9650,36618.0,6538890.0
2006-01-25,462,470,451,463,20080,36552.0,6538890.0
2006-01-26,463,488,451,463,7985,36618.0,6538890.0
2006-01-27,468,470,459,463,18102,36618.0,6538890.0
2006-01-31,463,479,463,479,9021,37860.0,6538890.0
2006-02-01,465,486,426,443,20960,34983.0,6538890.0
2006-02-02,454,463,427,435,21890,34395.0,6538890.0
2006-02-03,418,430,407,407,13161,32171.0,6538890.0
2006-02-06,403,411,381,408,11920,32204.0,6538890.0
2006-02-07,397,412,397,414,3090,32662.0,6538890.0
2006-02-08,413,416,404,406,10040,32041.0,6538890.0
2006-02-09,407,413,405,407,7890,32139.0,6538890.0
2006-02-10,409,451,406,442,32170,34918.0,6538890.0
2006-02-13,446,446,425,425,11120,33610.0,6538890.0
2006-02-14,425,428,412,425,11000,33610.0,6538890.0
2006-02-15,428,428,413,416,15080,32891.0,6538890.0
2006-02-16,417,424,413,416,23568,32891.0,6538890.0
2006-02-17,421,422,415,418,6000,33021.0,6538890.0
2006-02-20,422,428,413,420,13710,33152.0,6538890.0
2006-02-21,417,425,416,424,1750,33479.0,6538890.0
2006-02-22,415,425,415,417,10740,32956.0,6538890.0
2006-02-23,422,430,417,426,9010,33675.0,6538890.0
2006-02-24,420,437,417,438,12550,34591.0,6538890.0
2006-02-27,440,440,422,434,9000,34264.0,6538890.0
2006-02-28,433,438,427,439,3630,34656.0,6538890.0
2006-03-02,437,437,426,426,3605,33675.0,6538890.0
2006-03-03,423,427,413,414,5470,32694.0,6538890.0
2006-03-06,409,419,409,418,11170,33021.0,6538890.0
2006-03-07,414,426,409,414,3690,32694.0,6538890.0
2006-03-08,403,416,403,414,7710,32694.0,6538890.0
2006-03-09,410,434,410,430,10890,34002.0,6538890.0
2006-03-10,424,450,424,450,14780,35572.0,6538890.0
2006-03-13,459,459,446,447,8050,35310.0,6538890.0
2006-03-14,447,455,440,447,8870,35310.0,6538890.0
2006-03-15,450,455,444,450,11880,35572.0,6538890.0
2006-03-16,450,466,448,450,15342,35572.0,6538890.0
2006-03-17,446,448,443,446,2530,35245.0,6538890.0
2006-03-20,451,451,439,439,11470,34722.0,6538890.0
2006-03-21,439,443,432,432,7622,34133.0,6538890.0
2006-03-22,430,434,422,430,4690,33937.0,6538890.0
2006-03-23,423,432,417,426,8914,33675.0,6538890.0
2006-03-24,422,429,415,419,9696,33087.0,6538890.0
2006-03-27,417,425,416,425,1260,33610.0,6538890.0
2006-03-28,425,425,415,415,2080,32825.0,6538890.0
2006-03-29,422,422,416,420,1270,33218.0,6538890.0
2006-03-30,421,433,418,425,957,33610.0,6538890.0
2006-03-31,426,434,423,429,5762,33871.0,6538890.0
2006-04-03,428,442,428,443,6211,34983.0,6538890.0
2006-04-04,434,441,434,441,2356,34852.0,6538890.0
2006-04-05,436,448,436,448,1210,35375.0,6538890.0
2006-04-06,455,455,438,439,5720,34656.0,6538890.0
2006-04-07,432,455,432,450,3820,35572.0,6538890.0
2006-04-10,450,451,440,440,3970,34787.0,6538890.0
2006-04-11,441,496,441,453,49135,35768.0,6538890.0
2006-04-12,455,455,433,443,41450,34983.0,6538890.0
2006-04-13,443,470,441,459,61801,36291.0,6538890.0
2006-04-14,459,463,448,457,35800,36095.0,6538890.0
2006-04-17,456,470,455,455,45170,35964.0,6538890.0
2006-04-18,455,459,444,458,25520,36160.0,6538890.0
2006-04-19,455,457,446,455,21640,35964.0,6538890.0
2006-04-20,457,457,442,443,22056,34983.0,6538890.0
2006-04-21,446,455,443,447,12120,35310.0,6538890.0
2006-04-24,446,446,437,438,12330,34591.0,6538890.0
2006-04-25,434,442,434,443,15370,34983.0,6538890.0
2006-04-26,441,441,435,441,11875,34852.0,6538890.0
2006-04-27,438,452,436,451,30371,35637.0,6538890.0
2006-04-28,448,453,445,453,21770,35768.0,6538890.0
2006-05-02,459,471,446,462,19650,36487.0,6538890.0
2006-05-03,475,475,461,464,22670,36683.0,6538890.0
2006-05-04,465,466,455,467,17260,36879.0,6538890.0
2006-05-08,467,475,453,455,19730,35964.0,6538890.0
2006-05-09,455,468,455,464,39530,36683.0,6538890.0
2006-05-10,465,480,460,471,32540,37206.0,6538890.0
2006-05-11,476,478,463,478,32880,37795.0,6538890.0
2006-05-12,475,492,471,489,26701,38645.0,6538890.0
2006-05-15,490,498,484,497,31261,39299.0,6538890.0
2006-05-16,497,497,485,491,58310,38776.0,6538890.0
2006-05-17,488,495,479,491,42280,38776.0,6538890.0
2006-05-18,465,475,455,472,59570,37272.0,6538890.0
2006-05-19,471,491,463,492,11040,38841.0,6538890.0
2006-05-22,491,491,480,480,22820,37926.0,6538890.0
2006-05-23,480,484,471,482,23430,38122.0,6538890.0
2006-05-24,476,483,464,482,18120,38122.0,6538890.0
2006-05-25,470,480,457,458,19500,36160.0,6538890.0
2006-05-26,461,470,455,463,11400,36552.0,6538890.0
2006-05-29,464,469,458,463,6800,36552.0,6538890.0
2006-05-30,465,478,460,469,3950,37076.0,6538890.0
2006-06-01,467,475,457,466,5331,36814.0,6538890.0
2006-06-02,467,470,455,458,9670,36225.0,6538890.0
2006-06-05,467,467,442,459,9070,36291.0,6538890.0
2006-06-07,451,451,423,443,15970,34983.0,6538890.0
2006-06-08,431,445,426,440,10100,34787.0,6538890.0
2006-06-09,440,440,424,440,9320,34787.0,6538890.0
2006-06-12,448,448,431,442,4150,34918.0,6538890.0
2006-06-13,438,441,426,439,8730,34656.0,6538890.0
2006-06-14,430,442,430,443,6540,34983.0,6538890.0
2006-06-15,442,445,438,445,16920,35179.0,6538890.0
2006-06-16,446,479,446,479,8820,37860.0,6538890.0
2006-06-19,475,475,456,472,5460,37272.0,6538890.0
2006-06-20,455,465,453,465,7080,36749.0,6538890.0
2006-06-21,463,465,463,466,1030,36814.0,6538890.0
2006-06-22,470,471,460,472,7730,37272.0,6538890.0
2006-06-23,475,475,460,471,4000,37206.0,6538890.0
2006-06-26,477,477,455,471,2240,37206.0,6538890.0
2006-06-27,471,475,460,460,2071,36356.0,6538890.0
2006-06-28,447,467,447,463,11550,36618.0,6538890.0
2006-06-29,471,471,463,469,140,37076.0,6538890.0
2006-06-30,470,470,463,470,1740,37141.0,6538890.0
2006-07-03,470,470,462,463,4232,36618.0,6538890.0
2006-07-04,464,468,459,462,4990,36487.0,6538890.0
2006-07-05,459,463,446,463,5060,36618.0,6538890.0
2006-07-06,463,471,461,468,4330,36945.0,6538890.0
2006-07-07,468,475,465,471,2369,37206.0,6538890.0
2006-07-10,463,470,463,470,1630,37141.0,6538890.0
2006-07-11,473,473,463,463,3820,36618.0,6538890.0
2006-07-12,463,472,463,473,590,37337.0,6538890.0
2006-07-13,469,469,463,468,3030,36945.0,6538890.0
2006-07-14,488,488,451,465,810,36749.0,6538890.0
2006-07-18,446,463,438,439,10660,34656.0,6538890.0
2006-07-19,439,446,417,436,6180,34460.0,6538890.0
2006-07-20,436,459,436,450,2480,35572.0,6538890.0
2006-07-21,450,450,438,449,351,35441.0,6538890.0
2006-07-24,432,438,428,439,5191,34656.0,6538890.0
2006-07-25,449,449,430,433,11780,34198.0,6538890.0
2006-07-26,445,445,431,438,6150,34591.0,6538890.0
2006-07-27,435,463,435,446,6130,35245.0,6538890.0
2006-07-28,444,444,436,437,4103,34525.0,6538890.0
2006-07-31,443,455,441,449,11820,35441.0,6538890.0
2006-08-01,442,471,438,445,95750,35179.0,6538890.0
2006-08-02,440,451,440,444,4910,35114.0,6538890.0
2006-08-03,445,455,438,454,9640,35833.0,6538890.0
2006-08-04,448,463,444,453,3750,35768.0,6538890.0
2006-08-07,450,455,447,454,11390,35899.0,6538890.0
2006-08-08,452,468,446,452,8732,35702.0,6538890.0
2006-08-09,451,453,442,446,6620,35245.0,6538890.0
2006-08-10,441,446,432,442,14730,34918.0,6538890.0
2006-08-11,436,446,436,446,5420,35245.0,6538890.0
2006-08-14,446,446,438,440,2870,34787.0,6538890.0
2006-08-16,438,446,437,444,7410,35114.0,6538890.0
2006-08-17,443,446,437,444,14290,35114.0,6538890.0
2006-08-18,440,448,440,445,5370,35179.0,6538890.0
2006-08-21,450,451,443,449,13030,35506.0,6538890.0
2006-08-22,447,455,446,448,13692,35375.0,6538890.0
2006-08-23,454,455,447,452,3560,35702.0,6538890.0
2006-08-24,451,459,451,459,7670,36291.0,6538890.0
2006-08-25,455,468,455,461,20570,36422.0,6538890.0
2006-08-28,456,463,456,463,7720,36618.0,6538890.0
2006-08-29,463,470,457,458,13380,36225.0,6538890.0
2006-08-30,460,480,460,468,13190,36945.0,6538890.0
2006-08-31,470,494,469,481,45960,37991.0,6538890.0
2006-09-01,483,483,477,480,4670,37926.0,6538890.0
2006-09-04,477,479,470,472,22028,37272.0,6538890.0
2006-09-05,465,478,465,468,8840,37010.0,6538890.0
2006-09-06,465,475,461,475,9170,37533.0,6538890.0
2006-09-07,471,484,465,473,6440,37402.0,6538890.0
2006-09-08,465,478,461,463,34920,36618.0,6538890.0
2006-09-11,465,465,457,463,31910,36552.0,6538890.0
2006-09-12,458,469,452,453,95600,35768.0,6538890.0
2006-09-13,451,465,449,458,21540,36225.0,6538890.0
2006-09-14,456,471,456,472,22161,37272.0,6538890.0
2006-09-15,470,471,461,468,13704,36945.0,6538890.0
2006-09-18,470,470,460,462,27210,36487.0,6538890.0
2006-09-19,462,468,462,465,14720,36749.0,6538890.0
2006-09-20,465,469,460,468,20840,36945.0,6538890.0
2006-09-21,470,475,465,469,21927,37076.0,6538890.0
2006-09-22,470,484,469,480,76180,37926.0,6538890.0
2006-09-25,479,488,477,478,30363,37729.0,6538890.0
2006-09-26,477,484,470,470,26080,37141.0,6538890.0
2006-09-27,475,475,468,472,10090,37272.0,6538890.0
2006-09-28,478,478,468,468,46628,37010.0,6538890.0
2006-09-29,468,470,462,463,23981,36618.0,6538890.0
2006-10-02,461,470,461,466,24052,36814.0,6538890.0
2006-10-04,464,470,459,459,15980,36291.0,6538890.0
2006-10-09,452,462,430,439,51300,34656.0,6538890.0
2006-10-10,431,445,430,439,12679,34656.0,6538890.0
2006-10-11,435,440,434,439,14250,34656.0,6538890.0
2006-10-12,436,446,436,444,7840,35048.0,6538890.0
2006-10-13,446,455,442,451,12310,35637.0,6538890.0
2006-10-16,450,459,446,451,14140,35637.0,6538890.0
2006-10-17,452,457,447,452,11310,35702.0,6538890.0
2006-10-18,451,452,445,453,20007,35768.0,6538890.0
2006-10-19,470,496,463,468,184490,36945.0,6538890.0
2006-10-20,470,473,458,463,48401,36618.0,6538890.0
2006-10-23,465,468,460,461,12531,36422.0,6538890.0
2006-10-24,460,471,460,460,22856,36356.0,6538890.0
2006-10-25,460,463,451,452,99730,35702.0,6538890.0
2006-10-26,451,457,444,446,50750,35245.0,6538890.0
2006-10-27,446,449,440,441,81840,34852.0,6538890.0
2006-10-30,438,444,434,437,52510,34525.0,6538890.0
2006-10-31,437,446,437,440,13030,34787.0,6538890.0
2006-11-01,442,451,438,443,111561,34983.0,6538890.0
2006-11-02,445,446,439,447,3820,35310.0,6538890.0
2006-11-03,446,452,443,452,24254,35702.0,6538890.0
2006-11-06,458,458,443,449,17670,35506.0,6538890.0
2006-11-07,447,455,447,453,13220,35768.0,6538890.0
2006-11-08,447,454,442,448,16551,35375.0,6538890.0
2006-11-09,442,462,442,461,45450,36422.0,6538890.0
2006-11-10,456,466,455,467,25572,36879.0,6538890.0
2006-11-13,466,466,455,459,15055,36291.0,6538890.0
2006-11-14,459,464,455,460,21760,36356.0,6538890.0
2006-11-15,459,460,455,460,32450,36356.0,6538890.0
2006-11-16,455,460,451,458,23540,36225.0,6538890.0
2006-11-17,455,460,451,454,39959,35899.0,6538890.0
2006-11-20,454,462,450,451,12590,35637.0,6538890.0
2006-11-21,451,457,451,454,5730,35833.0,6538890.0
2006-11-22,453,469,453,468,53477,37010.0,6538890.0
2006-11-23,469,469,463,466,33790,36814.0,6538890.0
2006-11-24,470,474,463,472,36570,37272.0,6538890.0
2006-11-27,509,542,508,514,475629,40607.0,6538890.0
2006-11-28,503,534,497,520,162860,41064.0,6538890.0
2006-11-29,521,525,508,513,101977,40541.0,6538890.0
2006-11-30,521,521,508,512,48123,40476.0,6538890.0
2006-12-01,512,517,499,501,66201,39560.0,6538890.0
2006-12-04,500,508,494,500,29610,39495.0,6538890.0
2006-12-05,505,505,499,505,34861,39887.0,6538890.0
2006-12-06,502,507,492,505,26106,39887.0,6538890.0
2006-12-07,498,521,498,521,34660,41195.0,6538890.0
2006-12-08,519,519,506,513,25840,40541.0,6538890.0
2006-12-11,505,525,505,516,27751,40737.0,6538890.0
2006-12-12,515,521,504,511,15940,40345.0,6538890.0
2006-12-13,503,510,499,510,29020,40280.0,6538890.0
2006-12-14,503,518,503,515,13234,40672.0,6538890.0
2006-12-15,514,516,508,515,26720,40672.0,6538890.0
2006-12-18,510,531,510,527,39680,41653.0,6538890.0
2006-12-19,526,537,518,526,40630,41522.0,6538890.0
2006-12-20,527,537,526,534,35200,42176.0,6538890.0
2006-12-21,537,537,523,530,26260,41849.0,6538890.0
2006-12-22,530,530,518,521,28240,41195.0,6538890.0
2006-12-26,519,519,508,514,70576,40607.0,6538890.0
2006-12-27,500,508,500,509,22130,40214.0,6538890.0
2006-12-28,508,520,508,517,31800,40868.0,6538890.0
2007-01-02,518,520,508,519,1960,40999.0,6538890.0
2007-01-03,508,518,508,518,8190,40933.0,6538890.0
2007-01-04,514,514,502,502,18700,39691.0,6538890.0
2007-01-05,499,502,488,490,20873,38710.0,6538890.0
2007-01-08,500,500,484,490,7470,38710.0,6538890.0
2007-01-09,484,504,484,496,7532,39168.0,6538890.0
2007-01-10,490,514,484,493,6640,38972.0,6538890.0
2007-01-11,492,500,492,497,8632,39233.0,6538890.0
2007-01-12,492,504,492,504,5490,39822.0,6538890.0
2007-01-15,497,515,497,501,25670,39560.0,6538890.0
2007-01-16,497,504,497,503,3611,39756.0,6538890.0
2007-01-17,499,504,494,500,13300,39495.0,6538890.0
2007-01-18,499,517,489,516,51400,40737.0,6538890.0
2007-01-19,592,592,522,522,890756,41260.0,6538890.0
2007-01-22,508,517,480,482,417291,38122.0,6538890.0
2007-01-23,484,486,471,476,129673,37599.0,6538890.0
2007-01-24,477,490,476,481,73480,37991.0,6538890.0
2007-01-25,483,500,480,492,96583,38841.0,6538890.0
2007-01-26,484,487,478,484,34514,38253.0,6538890.0
2007-01-29,481,487,476,482,30002,38056.0,6538890.0
2007-01-30,481,483,477,480,23921,37926.0,6538890.0
2007-01-31,478,487,478,482,12933,38056.0,6538890.0
2007-02-01,490,490,481,487,23250,38514.0,6538890.0
2007-02-02,492,500,483,487,22886,38514.0,6538890.0
2007-02-05,493,504,492,498,35836,39364.0,6538890.0
2007-02-06,498,504,494,497,23230,39299.0,6538890.0
2007-02-07,500,504,488,491,34370,38776.0,6538890.0
2007-02-08,490,540,489,516,170800,40737.0,6538890.0
2007-02-09,521,524,496,525,61396,41457.0,6538890.0
2007-02-12,524,550,524,527,145570,41653.0,6538890.0
2007-02-13,528,537,517,525,34040,41457.0,6538890.0
2007-02-14,526,527,516,519,59810,40999.0,6538890.0
2007-02-15,519,533,519,526,47550,41587.0,6538890.0
2007-02-16,523,542,517,530,88695,41849.0,6538890.0
2007-02-20,529,575,529,561,256445,44334.0,6538890.0
2007-02-21,567,570,552,554,95630,43745.0,6538890.0
2007-02-22,552,558,536,541,160876,42764.0,6538890.0
2007-02-23,545,578,537,572,190991,45184.0,6538890.0
2007-02-26,570,608,570,577,205241,45576.0,6538890.0
2007-02-27,576,580,559,564,87320,44595.0,6538890.0
2007-02-28,537,549,533,546,113286,43157.0,6538890.0
2007-03-02,547,556,546,550,83609,43484.0,6538890.0
2007-03-05,547,548,527,534,78705,42176.0,6538890.0
2007-03-06,533,547,525,538,69080,42503.0,6538890.0
2007-03-07,542,544,533,538,77480,42503.0,6538890.0
2007-03-08,537,546,537,543,36013,42895.0,6538890.0
2007-03-09,549,549,538,545,18200,43026.0,6538890.0
2007-03-12,545,553,542,552,45350,43614.0,6538890.0
2007-03-13,548,556,545,546,41920,43157.0,6538890.0
2007-03-14,532,543,532,535,57040,42241.0,6538890.0
2007-03-15,534,554,534,546,31210,43157.0,6538890.0
2007-03-16,553,553,538,546,41581,43157.0,6538890.0
2007-03-19,550,579,548,574,166640,45315.0,6538890.0
2007-03-20,578,587,565,575,91500,45445.0,6538890.0
2007-03-21,572,600,572,590,108140,46622.0,6538890.0
2007-03-22,604,611,591,604,103880,47734.0,6538890.0
2007-03-23,604,606,580,581,97540,45903.0,6538890.0
2007-03-26,580,591,579,584,97711,46165.0,6538890.0
2007-03-27,595,603,587,593,85980,46884.0,6538890.0
