서원(021050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-24,351,353,347,351,2670,11749.0,2797459.0
2005-08-25,348,352,346,352,2060,11777.0,2797459.0
2005-08-26,355,355,350,351,8037,11749.0,2797459.0
2005-08-29,350,350,339,350,13040,11721.0,2797459.0
2005-08-30,341,346,341,342,4570,11442.0,2797459.0
2005-08-31,341,346,341,344,5880,11512.0,2797459.0
2005-09-01,341,351,341,344,6950,11484.0,2797459.0
2005-09-02,342,354,342,345,5010,11554.0,2797459.0
2005-09-05,348,348,343,346,6250,11567.0,2797459.0
2005-09-06,350,350,344,349,1110,11693.0,2797459.0
2005-09-07,346,356,345,354,6380,11861.0,2797459.0
2005-09-08,355,367,352,357,3300,11931.0,2797459.0
2005-09-09,358,376,356,367,10695,12267.0,2797459.0
2005-09-12,367,376,361,370,6370,12379.0,2797459.0
2005-09-13,370,370,354,362,6190,12113.0,2797459.0
2005-09-14,359,372,359,368,4275,12309.0,2797459.0
2005-09-15,367,370,363,364,2870,12169.0,2797459.0
2005-09-16,359,372,359,369,17930,12337.0,2797459.0
2005-09-20,361,370,361,367,4716,12281.0,2797459.0
2005-09-21,367,376,364,374,9610,12505.0,2797459.0
2005-09-22,367,374,365,369,2440,12323.0,2797459.0
2005-09-23,368,369,361,368,8650,12309.0,2797459.0
2005-09-26,371,377,369,371,7122,12407.0,2797459.0
2005-09-27,370,392,368,386,31730,12910.0,2797459.0
2005-09-28,384,388,379,380,4670,12728.0,2797459.0
2005-09-29,383,407,377,383,44110,12798.0,2797459.0
2005-09-30,392,397,383,396,21920,13246.0,2797459.0
2005-10-04,390,412,389,399,21150,13344.0,2797459.0
2005-10-05,405,405,392,392,7127,13106.0,2797459.0
2005-10-06,392,397,387,397,16050,13274.0,2797459.0
2005-10-07,392,430,392,412,40450,13791.0,2797459.0
2005-10-10,411,443,411,438,24253,14659.0,2797459.0
2005-10-11,450,471,436,443,45270,14827.0,2797459.0
2005-10-12,443,451,423,434,30210,14519.0,2797459.0
2005-10-13,433,472,433,468,36936,15666.0,2797459.0
2005-10-14,461,472,457,468,5660,15666.0,2797459.0
2005-10-17,466,471,426,434,62927,14519.0,2797459.0
2005-10-18,422,426,402,410,35200,13708.0,2797459.0
2005-10-19,403,413,372,381,71740,12756.0,2797459.0
2005-10-20,383,401,383,401,31315,13428.0,2797459.0
2005-10-21,401,409,400,409,9550,13680.0,2797459.0
2005-10-24,395,422,395,407,10060,13624.0,2797459.0
2005-10-25,415,421,395,404,21950,13512.0,2797459.0
2005-10-26,395,410,395,405,14775,13540.0,2797459.0
2005-10-27,418,418,404,416,4040,13931.0,2797459.0
2005-10-28,404,414,401,411,3555,13763.0,2797459.0
2005-10-31,424,424,402,415,5930,13875.0,2797459.0
2005-11-01,418,427,416,416,9040,13889.0,2797459.0
2005-11-02,416,421,416,416,2870,13889.0,2797459.0
2005-11-03,419,422,415,418,1900,13987.0,2797459.0
2005-11-04,416,425,415,426,7290,14239.0,2797459.0
2005-11-07,422,429,412,421,2440,14071.0,2797459.0
2005-11-08,418,441,418,427,9330,14295.0,2797459.0
2005-11-09,418,430,418,421,3935,14071.0,2797459.0
2005-11-10,420,433,420,424,4830,14183.0,2797459.0
2005-11-11,421,428,418,423,4760,14155.0,2797459.0
2005-11-14,423,433,423,434,4580,14519.0,2797459.0
2005-11-15,433,434,432,435,9440,14547.0,2797459.0
2005-11-16,430,443,430,442,6620,14799.0,2797459.0
2005-11-17,438,443,436,437,15770,14631.0,2797459.0
2005-11-18,437,442,426,441,6478,14771.0,2797459.0
2005-11-21,445,471,443,455,20660,15218.0,2797459.0
2005-11-22,459,459,434,439,26258,14687.0,2797459.0
2005-11-23,441,446,432,439,32508,14687.0,2797459.0
2005-11-24,447,464,443,451,33120,15078.0,2797459.0
2005-11-25,450,509,383,446,58038,14938.0,2797459.0
2005-11-28,446,455,446,447,13160,14966.0,2797459.0
2005-11-29,459,468,446,456,15190,15274.0,2797459.0
2005-11-30,448,453,443,448,12370,14994.0,2797459.0
2005-12-01,458,474,448,468,31030,15666.0,2797459.0
2005-12-02,469,499,468,488,24880,16337.0,2797459.0
2005-12-05,499,499,472,487,15520,16281.0,2797459.0
2005-12-06,484,506,484,499,12380,16701.0,2797459.0
2005-12-07,485,496,479,488,13290,16337.0,2797459.0
2005-12-08,486,497,482,487,4370,16309.0,2797459.0
2005-12-09,487,492,477,488,5780,16337.0,2797459.0
2005-12-12,482,493,482,492,2820,16477.0,2797459.0
2005-12-13,497,501,492,501,9678,16757.0,2797459.0
2005-12-14,514,514,499,502,11590,16813.0,2797459.0
2005-12-15,494,512,494,510,11558,17064.0,2797459.0
2005-12-16,525,525,501,507,5430,16981.0,2797459.0
2005-12-19,509,509,494,499,6128,16701.0,2797459.0
2005-12-20,501,509,493,498,7680,16673.0,2797459.0
2005-12-21,501,568,490,499,40482,16701.0,2797459.0
2005-12-22,524,551,493,500,41201,16729.0,2797459.0
2005-12-23,505,505,473,487,16440,16281.0,2797459.0
2005-12-26,484,491,478,479,7658,16029.0,2797459.0
2005-12-27,469,483,462,483,12060,16169.0,2797459.0
2005-12-28,483,484,447,456,9557,15246.0,2797459.0
2005-12-29,453,463,443,444,6220,14855.0,2797459.0
2006-01-02,443,455,424,433,21960,14491.0,2797459.0
2006-01-03,433,436,427,436,15200,14603.0,2797459.0
2006-01-04,432,453,427,432,18021,14463.0,2797459.0
2006-01-05,432,453,432,439,14557,14687.0,2797459.0
2006-01-06,438,459,438,450,9900,15050.0,2797459.0
2006-01-09,441,454,441,454,2620,15190.0,2797459.0
2006-01-10,447,451,434,442,16350,14799.0,2797459.0
2006-01-11,434,445,434,443,2680,14827.0,2797459.0
2006-01-12,433,450,433,444,5439,14855.0,2797459.0
2006-01-13,434,447,428,447,2810,14966.0,2797459.0
2006-01-16,450,450,439,451,12859,15078.0,2797459.0
2006-01-17,436,453,436,447,9980,14966.0,2797459.0
2006-01-18,443,453,420,430,27510,14379.0,2797459.0
2006-01-19,418,428,413,421,20804,14099.0,2797459.0
2006-01-20,430,430,418,419,38970,14015.0,2797459.0
2006-01-23,410,424,410,415,25250,13875.0,2797459.0
2006-01-24,397,428,397,428,16300,14323.0,2797459.0
2006-01-25,421,433,420,432,1280,14463.0,2797459.0
2006-01-26,426,430,415,426,380,14239.0,2797459.0
2006-01-27,415,434,415,431,6640,14407.0,2797459.0
2006-01-31,494,494,455,463,337840,15498.0,2797459.0
2006-02-01,459,473,447,454,87910,15190.0,2797459.0
2006-02-02,459,474,438,456,31150,15246.0,2797459.0
2006-02-03,435,450,424,425,35555,14211.0,2797459.0
2006-02-06,419,444,413,441,30537,14771.0,2797459.0
2006-02-07,437,451,414,423,22750,14155.0,2797459.0
2006-02-08,425,430,413,422,17380,14127.0,2797459.0
2006-02-09,432,432,414,424,7470,14183.0,2797459.0
2006-02-10,426,430,416,431,18810,14407.0,2797459.0
2006-02-13,428,434,424,429,5250,14351.0,2797459.0
2006-02-14,419,432,418,432,6290,14463.0,2797459.0
2006-02-15,427,435,423,426,7800,14267.0,2797459.0
2006-02-16,426,426,407,419,14400,14015.0,2797459.0
2006-02-17,419,442,418,423,12830,14155.0,2797459.0
2006-02-20,423,431,423,426,3850,14267.0,2797459.0
2006-02-21,426,432,422,430,7060,14379.0,2797459.0
2006-02-22,426,433,425,433,5602,14491.0,2797459.0
2006-02-23,433,445,430,438,16240,14659.0,2797459.0
2006-02-24,438,453,431,438,13694,14659.0,2797459.0
2006-02-27,438,446,438,446,12500,14910.0,2797459.0
2006-02-28,448,448,439,448,7917,14994.0,2797459.0
2006-03-02,452,452,428,435,14940,14547.0,2797459.0
2006-03-03,430,436,418,428,15530,14323.0,2797459.0
2006-03-06,419,429,418,428,4860,14323.0,2797459.0
2006-03-07,419,433,419,431,7450,14435.0,2797459.0
2006-03-08,422,445,422,435,3550,14547.0,2797459.0
2006-03-09,434,440,433,440,5260,14715.0,2797459.0
2006-03-10,428,443,428,443,6780,14827.0,2797459.0
2006-03-13,439,448,439,447,11500,14966.0,2797459.0
2006-03-14,448,480,439,447,45420,14966.0,2797459.0
2006-03-15,453,473,444,467,18040,15610.0,2797459.0
2006-03-16,468,523,468,488,107070,16337.0,2797459.0
2006-03-17,479,522,477,489,48882,16365.0,2797459.0
2006-03-20,484,487,455,465,31800,15554.0,2797459.0
2006-03-21,466,473,451,451,18110,15106.0,2797459.0
2006-03-22,448,448,438,441,17060,14743.0,2797459.0
2006-03-23,447,475,443,459,34060,15358.0,2797459.0
2006-03-24,453,471,451,451,14270,15106.0,2797459.0
2006-03-27,455,462,451,456,19970,15246.0,2797459.0
2006-03-28,454,489,454,477,12240,15946.0,2797459.0
2006-03-29,470,509,468,503,36102,16841.0,2797459.0
2006-03-30,515,515,489,499,39750,16701.0,2797459.0
2006-03-31,501,501,477,485,21120,16225.0,2797459.0
2006-04-03,483,503,480,496,20430,16589.0,2797459.0
2006-04-04,489,500,489,497,21110,16617.0,2797459.0
2006-04-05,502,525,502,518,35930,17344.0,2797459.0
2006-04-06,518,523,499,517,22000,17316.0,2797459.0
2006-04-07,507,516,502,502,14365,16813.0,2797459.0
2006-04-10,498,515,498,513,9140,17176.0,2797459.0
2006-04-11,506,518,500,509,13690,17037.0,2797459.0
2006-04-12,508,508,490,496,12200,16589.0,2797459.0
2006-04-13,501,510,499,501,4300,16757.0,2797459.0
2006-04-14,504,509,500,502,21460,16785.0,2797459.0
2006-04-17,504,509,496,502,13222,16785.0,2797459.0
2006-04-18,499,503,491,499,20270,16701.0,2797459.0
2006-04-19,495,512,494,496,20390,16589.0,2797459.0
2006-04-20,499,501,486,492,15280,16449.0,2797459.0
2006-04-21,488,493,484,492,6780,16477.0,2797459.0
2006-04-24,492,492,468,477,15760,15973.0,2797459.0
2006-04-25,472,483,472,479,7200,16029.0,2797459.0
2006-04-26,479,493,474,492,8520,16449.0,2797459.0
2006-04-27,500,500,484,493,720,16505.0,2797459.0
2006-04-28,493,493,478,485,8700,16225.0,2797459.0
2006-05-02,477,497,477,492,4900,16477.0,2797459.0
2006-05-03,492,530,485,506,37140,16925.0,2797459.0
2006-05-04,509,509,494,505,5588,16897.0,2797459.0
2006-05-08,506,534,501,521,35690,17428.0,2797459.0
2006-05-09,510,522,506,514,9955,17204.0,2797459.0
2006-05-10,517,517,494,497,15120,16645.0,2797459.0
2006-05-11,493,501,493,501,9360,16757.0,2797459.0
2006-05-12,504,509,496,505,17280,16897.0,2797459.0
2006-05-15,525,548,509,544,56860,18211.0,2797459.0
2006-05-16,546,547,513,519,35910,17372.0,2797459.0
2006-05-17,518,536,518,530,22960,17736.0,2797459.0
2006-05-18,517,517,487,502,14510,16785.0,2797459.0
2006-05-19,497,509,488,503,5540,16841.0,2797459.0
2006-05-22,491,500,481,488,9430,16337.0,2797459.0
2006-05-23,481,493,472,489,8010,16365.0,2797459.0
2006-05-24,488,497,482,488,2850,16337.0,2797459.0
2006-05-25,488,488,475,483,4640,16169.0,2797459.0
2006-05-26,476,495,476,485,3385,16225.0,2797459.0
2006-05-29,479,488,479,487,7790,16309.0,2797459.0
2006-05-30,479,491,479,485,6310,16225.0,2797459.0
2006-06-01,484,484,474,474,12210,15862.0,2797459.0
2006-06-02,493,493,469,480,9787,16057.0,2797459.0
2006-06-05,479,492,469,469,938670,15694.0,2797459.0
2006-06-07,469,501,460,485,51590,16225.0,2797459.0
2006-06-08,480,484,469,485,19045,16225.0,2797459.0
2006-06-09,484,491,461,463,13820,15498.0,2797459.0
2006-06-12,466,466,434,451,6760,15106.0,2797459.0
2006-06-13,452,452,438,451,7960,15106.0,2797459.0
2006-06-14,450,453,440,448,8350,14994.0,2797459.0
2006-06-15,447,452,443,448,8360,14994.0,2797459.0
2006-06-16,458,458,450,451,7480,15106.0,2797459.0
2006-06-19,461,461,447,447,2240,14966.0,2797459.0
2006-06-20,436,448,435,437,1980,14631.0,2797459.0
2006-06-21,432,441,430,431,1620,14407.0,2797459.0
2006-06-22,434,454,434,447,6580,14966.0,2797459.0
2006-06-23,448,474,447,452,5200,15134.0,2797459.0
2006-06-26,444,460,444,458,2890,15330.0,2797459.0
2006-06-27,451,453,447,451,1880,15106.0,2797459.0
2006-06-28,436,450,436,443,3550,14827.0,2797459.0
2006-06-29,447,462,447,462,3100,15470.0,2797459.0
2006-06-30,456,474,456,472,6070,15806.0,2797459.0
2006-07-03,479,479,459,472,1310,15806.0,2797459.0
2006-07-04,465,478,465,473,4250,15834.0,2797459.0
2006-07-05,479,479,463,477,2220,15946.0,2797459.0
2006-07-06,463,478,462,471,2410,15750.0,2797459.0
2006-07-07,463,474,463,473,2150,15834.0,2797459.0
2006-07-10,468,490,467,485,7330,16225.0,2797459.0
2006-07-11,478,501,478,493,8340,16505.0,2797459.0
2006-07-12,497,497,479,492,6020,16449.0,2797459.0
2006-07-13,480,491,476,492,680,16449.0,2797459.0
2006-07-14,471,497,471,476,1847,15918.0,2797459.0
2006-07-18,469,474,467,467,3470,15638.0,2797459.0
2006-07-19,461,471,460,472,2210,15778.0,2797459.0
2006-07-20,468,475,468,475,6010,15890.0,2797459.0
2006-07-21,468,479,468,478,2830,16001.0,2797459.0
2006-07-24,477,512,477,507,34883,16981.0,2797459.0
2006-07-25,509,539,509,523,32960,17512.0,2797459.0
2006-07-26,518,543,518,538,30080,17988.0,2797459.0
2006-07-27,526,543,523,527,13103,17624.0,2797459.0
2006-07-28,541,545,521,527,19043,17624.0,2797459.0
2006-07-31,521,530,508,528,4790,17680.0,2797459.0
2006-08-01,538,541,520,521,8710,17428.0,2797459.0
2006-08-02,520,537,511,536,8530,17932.0,2797459.0
2006-08-03,541,601,538,577,63182,19302.0,2797459.0
2006-08-04,589,612,585,587,45140,19638.0,2797459.0
2006-08-07,589,647,589,619,72770,20701.0,2797459.0
2006-08-08,612,674,612,668,78986,22352.0,2797459.0
2006-08-09,667,683,639,669,44882,22380.0,2797459.0
2006-08-10,676,676,654,665,22220,22268.0,2797459.0
2006-08-11,655,664,613,614,46251,20533.0,2797459.0
2006-08-14,614,632,592,626,37130,20953.0,2797459.0
2006-08-16,643,719,639,712,144630,23834.0,2797459.0
2006-08-17,720,720,683,695,52335,23247.0,2797459.0
2006-08-18,708,759,702,742,92046,24813.0,2797459.0
2006-08-21,758,807,756,763,99587,25541.0,2797459.0
2006-08-22,768,769,739,769,47110,25737.0,2797459.0
2006-08-23,772,772,734,735,27478,24590.0,2797459.0
2006-08-24,729,744,715,730,36650,24422.0,2797459.0
2006-08-25,730,781,727,769,37520,25737.0,2797459.0
2006-08-28,784,882,782,882,208180,29513.0,2797459.0
2006-08-29,882,915,844,853,50110,28534.0,2797459.0
2006-08-30,856,948,836,874,120276,29233.0,2797459.0
2006-08-31,856,890,834,890,55670,29793.0,2797459.0
2006-09-01,882,907,836,882,110484,29513.0,2797459.0
2006-09-04,873,873,823,824,92264,27583.0,2797459.0
2006-09-05,810,815,790,815,45268,27275.0,2797459.0
2006-09-06,810,840,774,785,80411,26268.0,2797459.0
2006-09-07,769,790,744,786,54700,26296.0,2797459.0
2006-09-08,777,794,763,771,22640,25793.0,2797459.0
2006-09-11,752,767,694,696,206756,23275.0,2797459.0
2006-09-12,698,705,647,652,71525,21820.0,2797459.0
2006-09-13,662,672,629,652,110643,21820.0,2797459.0
2006-09-14,661,675,645,667,90761,22324.0,2797459.0
2006-09-15,667,679,652,671,35151,22464.0,2797459.0
2006-09-18,676,705,675,693,66951,23191.0,2797459.0
2006-09-19,693,700,678,685,28035,22911.0,2797459.0
2006-09-20,683,701,667,673,30559,22520.0,2797459.0
2006-09-21,677,693,669,687,16170,22995.0,2797459.0
2006-09-22,693,713,692,707,36010,23667.0,2797459.0
2006-09-25,702,723,695,702,22260,23499.0,2797459.0
2006-09-26,706,714,678,686,20451,22967.0,2797459.0
2006-09-27,683,706,683,691,8864,23135.0,2797459.0
2006-09-28,687,702,685,692,15670,23163.0,2797459.0
2006-09-29,688,698,688,696,10620,23275.0,2797459.0
2006-10-02,708,708,695,697,11360,23331.0,2797459.0
2006-10-04,684,698,631,686,19260,22967.0,2797459.0
2006-10-09,672,672,587,588,46500,19666.0,2797459.0
2006-10-10,595,618,595,614,7520,20561.0,2797459.0
2006-10-11,614,618,593,594,36954,19890.0,2797459.0
2006-10-12,594,626,594,626,12900,20953.0,2797459.0
2006-10-13,635,647,625,645,38628,21596.0,2797459.0
2006-10-16,657,664,643,653,13100,21848.0,2797459.0
2006-10-17,652,653,642,654,8540,21876.0,2797459.0
2006-10-18,652,652,627,649,19380,21708.0,2797459.0
2006-10-19,648,652,632,635,20760,21233.0,2797459.0
2006-10-20,643,660,634,651,27160,21792.0,2797459.0
2006-10-23,660,676,647,660,25810,22100.0,2797459.0
2006-10-24,668,685,662,674,65120,22548.0,2797459.0
2006-10-25,677,694,672,679,45070,22715.0,2797459.0
2006-10-26,687,687,672,672,13010,22492.0,2797459.0
2006-10-27,668,673,657,664,22280,22212.0,2797459.0
2006-10-30,660,667,656,668,11990,22352.0,2797459.0
2006-10-31,676,684,663,672,13270,22492.0,2797459.0
2006-11-01,672,684,661,670,33460,22436.0,2797459.0
2006-11-02,662,675,654,661,18710,22128.0,2797459.0
2006-11-03,658,671,637,651,14380,21792.0,2797459.0
2006-11-06,651,673,648,669,25490,22380.0,2797459.0
2006-11-07,668,693,668,686,33710,22939.0,2797459.0
2006-11-08,710,713,690,697,25340,23331.0,2797459.0
2006-11-09,698,706,689,694,6660,23219.0,2797459.0
2006-11-10,693,731,693,726,39840,24282.0,2797459.0
2006-11-13,730,750,714,727,54640,24338.0,2797459.0
2006-11-14,729,731,682,682,131470,22827.0,2797459.0
2006-11-15,689,690,668,685,50680,22911.0,2797459.0
2006-11-16,678,686,665,670,30780,22436.0,2797459.0
2006-11-17,669,685,661,669,17020,22380.0,2797459.0
2006-11-20,668,672,662,670,19550,22408.0,2797459.0
2006-11-21,664,671,660,669,15130,22380.0,2797459.0
2006-11-22,673,693,673,688,16307,23023.0,2797459.0
2006-11-23,688,696,678,691,13920,23135.0,2797459.0
2006-11-24,693,702,681,699,28615,23387.0,2797459.0
2006-11-27,709,735,708,731,74871,24450.0,2797459.0
2006-11-28,723,733,707,732,36530,24506.0,2797459.0
2006-11-29,734,739,720,721,24826,24114.0,2797459.0
2006-11-30,720,733,718,722,25360,24170.0,2797459.0
2006-12-01,732,733,722,730,23020,24422.0,2797459.0
2006-12-04,729,743,724,742,17500,24813.0,2797459.0
2006-12-05,741,759,735,741,23630,24785.0,2797459.0
2006-12-06,759,759,723,727,21210,24338.0,2797459.0
2006-12-07,727,781,723,729,18068,24394.0,2797459.0
2006-12-08,718,720,705,711,14962,23806.0,2797459.0
2006-12-11,724,744,711,719,11749,24058.0,2797459.0
2006-12-12,718,747,708,714,21519,23890.0,2797459.0
2006-12-13,718,731,713,732,4172,24478.0,2797459.0
2006-12-14,744,744,723,727,6470,24310.0,2797459.0
2006-12-15,730,743,730,737,14643,24674.0,2797459.0
2006-12-18,764,764,739,747,7881,25009.0,2797459.0
2006-12-19,746,746,735,747,7980,24981.0,2797459.0
2006-12-20,736,756,733,740,16936,24758.0,2797459.0
2006-12-21,744,756,723,743,10225,24869.0,2797459.0
2006-12-22,729,736,728,731,6984,24450.0,2797459.0
2006-12-26,732,732,706,732,14580,24478.0,2797459.0
2006-12-27,693,703,683,686,13120,22939.0,2797459.0
2006-12-28,691,691,673,683,23254,22855.0,2797459.0
2007-01-02,683,683,660,667,22788,22324.0,2797459.0
2007-01-03,657,657,630,634,29640,21205.0,2797459.0
2007-01-04,627,636,597,612,33201,20477.0,2797459.0
2007-01-05,611,618,585,596,16562,19946.0,2797459.0
2007-01-08,587,591,574,577,13910,19302.0,2797459.0
2007-01-09,574,587,574,588,7449,19666.0,2797459.0
2007-01-10,585,600,572,594,9440,19862.0,2797459.0
2007-01-11,582,604,582,602,5015,20142.0,2797459.0
2007-01-12,592,612,592,609,7820,20366.0,2797459.0
2007-01-15,609,609,586,595,5435,19918.0,2797459.0
2007-01-16,595,595,572,587,2100,19638.0,2797459.0
2007-01-17,585,585,560,572,3890,19135.0,2797459.0
2007-01-18,568,656,568,584,15056,19554.0,2797459.0
2007-01-19,573,591,563,565,13670,18911.0,2797459.0
2007-01-22,567,567,543,548,4794,18351.0,2797459.0
2007-01-23,535,547,528,531,6380,17764.0,2797459.0
2007-01-24,565,609,530,594,21390,19862.0,2797459.0
2007-01-25,569,610,565,566,35070,18939.0,2797459.0
2007-01-26,553,576,553,568,10506,19023.0,2797459.0
2007-01-29,568,601,551,600,27454,20086.0,2797459.0
2007-01-30,607,607,591,591,4103,19778.0,2797459.0
2007-01-31,601,617,589,613,38595,20505.0,2797459.0
2007-02-01,618,627,594,610,16055,20421.0,2797459.0
2007-02-02,614,634,609,609,51687,20393.0,2797459.0
2007-02-05,597,608,530,585,39720,19582.0,2797459.0
2007-02-06,585,597,580,598,21633,20002.0,2797459.0
2007-02-07,604,605,595,598,12143,20002.0,2797459.0
2007-02-08,601,601,589,594,12620,19862.0,2797459.0
2007-02-09,588,596,588,597,4450,19974.0,2797459.0
2007-02-12,596,596,581,593,17360,19834.0,2797459.0
2007-02-13,595,595,585,592,6503,19806.0,2797459.0
2007-02-14,592,601,592,602,12700,20142.0,2797459.0
2007-02-15,596,606,596,599,25655,20058.0,2797459.0
2007-02-16,605,610,597,609,7369,20366.0,2797459.0
2007-02-20,614,622,608,619,18171,20701.0,2797459.0
2007-02-21,624,624,616,617,8720,20645.0,2797459.0
2007-02-22,630,630,616,617,6301,20645.0,2797459.0
2007-02-23,624,624,615,619,5286,20729.0,2797459.0
2007-02-26,609,647,609,648,43890,21680.0,2797459.0
2007-02-27,649,666,645,646,24573,21624.0,2797459.0
2007-02-28,606,639,606,640,30490,21401.0,2797459.0
2007-03-02,642,656,642,655,4599,21932.0,2797459.0
2007-03-05,651,661,628,632,21170,21149.0,2797459.0
2007-03-06,632,668,632,669,24540,22380.0,2797459.0
2007-03-07,668,672,660,669,15147,22380.0,2797459.0
2007-03-08,667,678,666,677,26110,22659.0,2797459.0
2007-03-09,669,680,665,678,18507,22687.0,2797459.0
2007-03-12,681,703,681,704,35160,23555.0,2797459.0
2007-03-13,703,708,693,697,11220,23331.0,2797459.0
2007-03-14,689,699,674,700,17840,23415.0,2797459.0
2007-03-15,694,744,694,728,73270,24366.0,2797459.0
2007-03-16,734,742,707,736,25537,24618.0,2797459.0
2007-03-19,732,777,727,770,14850,25765.0,2797459.0
2007-03-20,777,777,756,768,14117,25709.0,2797459.0
2007-03-21,768,769,759,764,24350,25569.0,2797459.0
2007-03-22,777,777,760,766,12960,25625.0,2797459.0
2007-03-23,765,768,711,721,51190,24142.0,2797459.0
2007-03-26,726,749,713,732,19060,24478.0,2797459.0
2007-03-27,728,763,728,748,13180,25037.0,2797459.0
2007-03-28,744,759,735,739,20270,24730.0,2797459.0
2007-03-29,734,751,728,747,18340,24981.0,2797459.0
2007-03-30,742,776,742,775,51540,25932.0,2797459.0
2007-04-02,769,785,761,783,23650,26184.0,2797459.0
2007-04-03,780,787,761,788,39900,26352.0,2797459.0
2007-04-04,788,798,771,778,70620,26016.0,2797459.0
2007-04-05,773,783,760,771,24370,25793.0,2797459.0
2007-04-06,775,886,774,886,174322,29653.0,2797459.0
2007-04-09,932,1003,886,932,351589,31192.0,2797459.0
2007-04-10,944,1070,923,1012,266140,33849.0,2797459.0
2007-04-11,1028,1040,973,1020,216418,34129.0,2797459.0
2007-04-12,1015,1053,982,1007,126054,33709.0,2797459.0
2007-04-13,1007,1099,978,1045,187973,34968.0,2797459.0
2007-04-16,1070,1070,1028,1037,57230,34688.0,2797459.0
2007-04-17,1049,1049,982,1037,141611,34688.0,2797459.0
2007-04-18,1019,1053,1011,1016,54050,33989.0,2797459.0
2007-04-19,1011,1015,932,941,97131,31471.0,2797459.0
2007-04-20,944,978,936,978,41276,32730.0,2797459.0
2007-04-23,994,1040,973,991,58890,33150.0,2797459.0
