포스코(005490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-23,171000,173000,169500,173000,358917,15391145.0,88966155.0
2004-09-24,171000,174000,169500,173000,209919,15391145.0,88966155.0
2004-09-30,173000,175500,171000,171500,279207,15257696.0,88966155.0
2004-10-01,172000,176000,171500,175000,332273,15569077.0,88966155.0
2004-10-04,176500,180500,176500,178500,395579,15880459.0,88966155.0
2004-10-05,179500,180500,177500,179000,264603,15924942.0,88966155.0
2004-10-06,179000,184500,178000,184000,437435,16369773.0,88966155.0
2004-10-07,185000,190000,184000,187000,478291,16636671.0,88966155.0
2004-10-08,184500,187000,183000,183500,273403,16325289.0,88966155.0
2004-10-11,180500,184000,179500,183000,234612,16280806.0,88966155.0
2004-10-12,183500,184500,180000,183000,308231,16280806.0,88966155.0
2004-10-13,183000,183500,178000,178000,381483,15835976.0,88966155.0
2004-10-14,171000,173000,169500,171500,499960,15257696.0,88966155.0
2004-10-15,170000,172500,168000,170000,352358,15124246.0,88966155.0
2004-10-18,171500,173000,170000,172000,306655,15302179.0,88966155.0
2004-10-19,172500,174500,170000,171000,314584,15213213.0,88966155.0
2004-10-20,169000,169500,168000,168500,469657,14990797.0,88966155.0
2004-10-21,167500,170000,164000,165000,507638,14679416.0,88966155.0
2004-10-22,165000,169500,163500,166500,583074,14812865.0,88966155.0
2004-10-25,164000,165500,162000,163000,297484,14501483.0,88966155.0
2004-10-26,166000,167500,163500,164000,252846,14590449.0,88966155.0
2004-10-27,165500,166500,163000,166000,191470,14768382.0,88966155.0
2004-10-28,168000,173000,167500,171000,174427,15213213.0,88966155.0
2004-10-29,167000,167500,162500,167500,394568,14901831.0,88966155.0
2004-11-01,166500,168500,164500,166000,156265,14768382.0,88966155.0
2004-11-02,167500,170000,166000,169000,209162,15035280.0,88966155.0
2004-11-03,170000,172000,169500,171500,171705,15257696.0,88966155.0
2004-11-04,172000,172000,168500,169500,125835,15079763.0,88966155.0
2004-11-05,172500,173000,170500,172500,255418,15039729.0,87186835.0
2004-11-08,173000,173500,169000,170000,211303,14821762.0,87186835.0
2004-11-09,170000,173000,167500,169500,145514,14778169.0,87186835.0
2004-11-10,170000,174000,169500,173000,237694,15083322.0,87186835.0
2004-11-11,173000,175000,172000,172500,267415,15039729.0,87186835.0
2004-11-12,175000,179500,175000,176500,253961,15388476.0,87186835.0
2004-11-15,180000,182000,178500,180500,252373,15737224.0,87186835.0
2004-11-16,181000,181000,178000,179000,186270,15606443.0,87186835.0
2004-11-17,179000,183000,178500,181000,188908,15780817.0,87186835.0
2004-11-18,181500,183000,180000,181000,160260,15780817.0,87186835.0
2004-11-19,178500,180000,177000,177000,163439,15432070.0,87186835.0
2004-11-22,177000,177500,172500,174500,150001,15214103.0,87186835.0
2004-11-23,176500,180000,176000,179000,179877,15606443.0,87186835.0
2004-11-24,177000,182500,176000,182500,272016,15911597.0,87186835.0
2004-11-25,182500,187500,181500,187000,295962,16303938.0,87186835.0
2004-11-26,190000,195000,185000,189000,465007,16478312.0,87186835.0
2004-11-29,192000,196000,191000,193000,312975,16827059.0,87186835.0
2004-11-30,195500,195500,190000,195500,419266,17045026.0,87186835.0
2004-12-01,195500,197500,193500,195000,205603,17001433.0,87186835.0
2004-12-02,198000,205000,192500,203000,373272,17698928.0,87186835.0
2004-12-03,199500,200000,196500,199500,381666,17393774.0,87186835.0
2004-12-06,197000,199500,196000,197500,133921,17219400.0,87186835.0
2004-12-07,197000,197000,187000,187000,447559,16303938.0,87186835.0
2004-12-08,182000,184500,181500,182500,409515,15911597.0,87186835.0
2004-12-09,183500,187000,181000,184000,495559,16042378.0,87186835.0
2004-12-10,182000,184500,177500,179500,351207,15650037.0,87186835.0
2004-12-13,178500,182000,178500,179500,199336,15650037.0,87186835.0
2004-12-14,182000,186500,181000,186500,284907,16260345.0,87186835.0
2004-12-15,186000,189000,184500,188000,375995,16391125.0,87186835.0
2004-12-16,186500,187500,183000,184000,356200,16042378.0,87186835.0
2004-12-17,184000,188000,183000,184000,289335,16042378.0,87186835.0
2004-12-20,181000,187500,181000,187500,205479,16347532.0,87186835.0
2004-12-21,188000,190000,186500,189000,159294,16478312.0,87186835.0
2004-12-22,190500,192000,188500,190000,246381,16565499.0,87186835.0
2004-12-23,190500,192000,189500,192000,275805,16739872.0,87186835.0
2004-12-24,192000,192500,190500,192500,119401,16783466.0,87186835.0
2004-12-27,194000,194500,190500,192500,103584,16783466.0,87186835.0
2004-12-28,193500,195000,191500,194000,213715,16914246.0,87186835.0
2004-12-29,189500,190500,185000,186500,342372,16260345.0,87186835.0
2004-12-30,187000,190000,187000,187000,194729,16303938.0,87186835.0
2005-01-03,187000,188000,184500,185000,138181,16129564.0,87186835.0
2005-01-04,185000,187500,181500,182500,270295,15911597.0,87186835.0
2005-01-05,180000,180500,176500,180000,369389,15693630.0,87186835.0
2005-01-06,178500,180000,177000,178000,281561,15519257.0,87186835.0
2005-01-07,177000,179000,175500,176500,225282,15388476.0,87186835.0
2005-01-10,176000,178500,175500,176500,255313,15388476.0,87186835.0
2005-01-11,176500,181500,176500,181500,285545,15824411.0,87186835.0
2005-01-12,179000,179500,177500,178000,212985,15519257.0,87186835.0
2005-01-13,180000,182000,179000,181000,233845,15780817.0,87186835.0
2005-01-14,182500,186000,181500,183000,425525,15955191.0,87186835.0
2005-01-17,186000,191000,185000,186000,358850,16216751.0,87186835.0
2005-01-18,189000,192000,186000,190000,305029,16565499.0,87186835.0
2005-01-19,189500,189500,184500,185000,252147,16129564.0,87186835.0
2005-01-20,184000,185000,182000,185000,254428,16129564.0,87186835.0
2005-01-21,185500,186000,182500,185500,156265,16173158.0,87186835.0
2005-01-24,183000,187000,183000,185000,164496,16129564.0,87186835.0
2005-01-25,184000,184500,181000,183000,160758,15955191.0,87186835.0
2005-01-26,183000,187500,183000,184500,248943,16085971.0,87186835.0
2005-01-27,183500,185500,180000,181000,183095,15780817.0,87186835.0
2005-01-28,182500,183500,181000,183000,160563,15955191.0,87186835.0
2005-01-31,182000,187000,181500,186500,244516,16260345.0,87186835.0
2005-02-01,184500,186500,183500,184000,177675,16042378.0,87186835.0
2005-02-02,185000,185500,182500,182500,188035,15911597.0,87186835.0
2005-02-03,185000,190000,185000,188000,466453,16391125.0,87186835.0
2005-02-04,189500,190000,188000,190000,201987,16565499.0,87186835.0
2005-02-07,190000,192000,187500,188500,325344,16434718.0,87186835.0
2005-02-11,188000,189500,186000,188000,223269,16391125.0,87186835.0
2005-02-14,190000,193500,190000,193000,329851,16827059.0,87186835.0
2005-02-15,193500,195500,191500,193500,323989,16870653.0,87186835.0
2005-02-16,195000,197500,195000,197000,309780,17175806.0,87186835.0
2005-02-17,200000,201000,197000,200000,430206,17437367.0,87186835.0
2005-02-18,198000,202000,196500,201500,192520,17568147.0,87186835.0
2005-02-21,201000,202000,198500,200000,264404,17437367.0,87186835.0
2005-02-22,201000,203500,200000,200000,236591,17437367.0,87186835.0
2005-02-23,199500,202500,197500,201500,316309,17568147.0,87186835.0
2005-02-24,201500,210000,201000,208500,392835,18178455.0,87186835.0
2005-02-25,212000,219500,208500,217000,491096,18919543.0,87186835.0
2005-02-28,218000,221500,216500,221500,336857,19311884.0,87186835.0
2005-03-02,217500,218000,212000,213500,516568,18614389.0,87186835.0
2005-03-03,212500,215000,210500,213500,253085,18614389.0,87186835.0
2005-03-04,212500,221500,212500,217000,340829,18919543.0,87186835.0
2005-03-07,222000,229000,221000,225500,502237,19660631.0,87186835.0
2005-03-08,223500,224000,221000,222500,311102,19399071.0,87186835.0
2005-03-09,218000,218000,211000,212500,399460,18527202.0,87186835.0
2005-03-10,212500,213500,207500,208500,478568,18178455.0,87186835.0
2005-03-11,209000,214000,208500,212500,433031,18527202.0,87186835.0
2005-03-14,214000,216500,212500,213500,236893,18614389.0,87186835.0
2005-03-15,211500,212000,207500,207500,325715,18091268.0,87186835.0
2005-03-16,208000,211000,207000,210000,323007,18309235.0,87186835.0
2005-03-17,206000,209000,204000,208000,286271,18134862.0,87186835.0
2005-03-18,209000,210500,208000,208500,272913,18178455.0,87186835.0
2005-03-21,206000,214000,206000,214000,185559,18657983.0,87186835.0
2005-03-22,212000,214000,210000,212000,263537,18483609.0,87186835.0
2005-03-23,210500,211000,206000,208500,300797,18178455.0,87186835.0
2005-03-24,205000,205500,198500,201000,523842,17524554.0,87186835.0
2005-03-25,202000,203500,201500,202000,144060,17611741.0,87186835.0
2005-03-28,202500,206500,202000,205500,145569,17916895.0,87186835.0
2005-03-29,202000,203500,200000,200500,229242,17480960.0,87186835.0
2005-03-30,195500,198000,195500,197000,306854,17175806.0,87186835.0
2005-03-31,199500,203500,199500,201000,273041,17524554.0,87186835.0
2005-04-01,198500,203000,198500,202500,170980,17655334.0,87186835.0
2005-04-04,204000,204000,200000,202500,188239,17655334.0,87186835.0
2005-04-06,200000,202500,199000,199500,308275,17393774.0,87186835.0
2005-04-07,201000,202000,200000,201000,295420,17524554.0,87186835.0
2005-04-08,200500,207500,199000,203000,270595,17698928.0,87186835.0
2005-04-11,200000,200500,198000,198500,342464,17306587.0,87186835.0
2005-04-12,196000,198000,196000,197000,281784,17175806.0,87186835.0
2005-04-13,200000,201000,196500,197500,317742,17219400.0,87186835.0
2005-04-14,194000,194500,190000,190000,500887,16565499.0,87186835.0
2005-04-15,190500,191000,186000,187500,599508,16347532.0,87186835.0
2005-04-18,183500,186500,182000,185000,341722,16129564.0,87186835.0
2005-04-19,186000,189500,185500,186500,307379,16260345.0,87186835.0
2005-04-20,188500,190500,185500,188000,335134,16391125.0,87186835.0
2005-04-21,186000,189000,183500,188500,268018,16434718.0,87186835.0
2005-04-22,190500,191500,187000,188500,155879,16434718.0,87186835.0
2005-04-25,186000,190000,186000,187000,173199,16303938.0,87186835.0
2005-04-26,189500,192500,186500,190000,238568,16565499.0,87186835.0
2005-04-27,188000,188000,185000,185000,283232,16129564.0,87186835.0
2005-04-28,185000,186000,179500,181000,403552,15780817.0,87186835.0
2005-04-29,178500,180000,176000,179500,487975,15650037.0,87186835.0
2005-05-02,180500,182500,180500,182500,153095,15911597.0,87186835.0
2005-05-03,185000,185000,181000,181000,145043,15780817.0,87186835.0
2005-05-04,182500,186000,182500,185500,143051,16173158.0,87186835.0
2005-05-06,186500,189500,186500,188000,291331,16391125.0,87186835.0
2005-05-09,188000,189500,183500,186500,292642,16260345.0,87186835.0
2005-05-10,188000,188000,185000,186500,145385,16260345.0,87186835.0
2005-05-11,183000,184500,181500,183000,313455,15955191.0,87186835.0
2005-05-12,182500,183000,181000,182000,300325,15868004.0,87186835.0
2005-05-13,178500,179500,177000,179500,434093,15650037.0,87186835.0
2005-05-16,177000,177500,174500,175500,614064,15301290.0,87186835.0
2005-05-17,176000,178000,174500,174500,348222,15214103.0,87186835.0
2005-05-18,175000,178000,175000,177500,157415,15475663.0,87186835.0
2005-05-19,181500,185500,181000,183500,389025,15998784.0,87186835.0
2005-05-20,183500,184000,180500,184000,146185,16042378.0,87186835.0
2005-05-23,182500,183500,179500,181500,248364,15824411.0,87186835.0
2005-05-24,180500,182000,178000,180000,235397,15693630.0,87186835.0
2005-05-25,180000,182000,177000,177000,329974,15432070.0,87186835.0
2005-05-26,176000,177000,174500,175500,304971,15301290.0,87186835.0
2005-05-27,178000,179000,176000,177500,358847,15475663.0,87186835.0
2005-05-30,177000,180500,177000,180000,160339,15693630.0,87186835.0
2005-05-31,180000,181000,179500,180000,195757,15693630.0,87186835.0
2005-06-01,180000,182500,179500,180000,275783,15693630.0,87186835.0
2005-06-02,183000,184000,182000,183500,306100,15998784.0,87186835.0
2005-06-03,183000,183500,181000,183500,170707,15998784.0,87186835.0
2005-06-07,182500,182500,179500,181000,340263,15780817.0,87186835.0
2005-06-08,179500,180000,177500,179500,471411,15650037.0,87186835.0
2005-06-09,177500,180000,177000,180000,475511,15693630.0,87186835.0
2005-06-10,178000,179000,177000,178000,273331,15519257.0,87186835.0
2005-06-13,178000,179000,177500,179000,227022,15606443.0,87186835.0
2005-06-14,179000,181500,178500,180500,180702,15737224.0,87186835.0
2005-06-15,181000,183000,180500,182500,272353,15911597.0,87186835.0
2005-06-16,185000,186500,184500,184500,397567,16085971.0,87186835.0
2005-06-17,187000,187000,184500,187000,353119,16303938.0,87186835.0
2005-06-20,187500,187500,183500,185000,242302,16129564.0,87186835.0
2005-06-21,182500,184000,181000,184000,347781,16042378.0,87186835.0
2005-06-22,181000,183500,181000,183500,296897,15998784.0,87186835.0
2005-06-23,183500,184000,181000,182000,588842,15868004.0,87186835.0
2005-06-24,179000,179500,178000,179000,303324,15606443.0,87186835.0
2005-06-27,178500,180000,177500,180000,248810,15693630.0,87186835.0
2005-06-28,180000,181500,179500,180500,196502,15737224.0,87186835.0
2005-06-29,182000,183000,179500,181500,397231,15824411.0,87186835.0
2005-06-30,181500,183500,181000,182500,173196,15911597.0,87186835.0
2005-07-01,181000,182500,180000,182500,139618,15911597.0,87186835.0
2005-07-04,182500,182500,180500,182000,141295,15868004.0,87186835.0
2005-07-05,183500,187000,183000,184500,443412,16085971.0,87186835.0
2005-07-06,186000,188500,185500,188000,419416,16391125.0,87186835.0
2005-07-07,188000,189500,187000,189000,229913,16478312.0,87186835.0
2005-07-08,188500,188500,185500,187000,163300,16303938.0,87186835.0
2005-07-11,191000,195000,190500,192000,648833,16739872.0,87186835.0
2005-07-12,194500,196000,193000,195500,508028,17045026.0,87186835.0
2005-07-13,199500,200000,195500,197500,421145,17219400.0,87186835.0
2005-07-14,198500,200000,198000,200000,342430,17437367.0,87186835.0
2005-07-15,200000,200000,197500,198500,164017,17306587.0,87186835.0
2005-07-18,201000,202500,198500,199000,320549,17350180.0,87186835.0
2005-07-19,198000,199500,197500,197500,240018,17219400.0,87186835.0
2005-07-20,199000,201500,198500,199500,339559,17393774.0,87186835.0
2005-07-21,203000,204000,200500,203000,330650,17698928.0,87186835.0
2005-07-22,201000,203000,200000,203000,282682,17698928.0,87186835.0
2005-07-25,203000,205500,202500,205500,265888,17916895.0,87186835.0
2005-07-26,204500,205500,201500,203000,308525,17698928.0,87186835.0
2005-07-27,203000,204000,199500,200500,356392,17480960.0,87186835.0
2005-07-28,201500,202500,200500,201000,209996,17524554.0,87186835.0
2005-07-29,203000,205000,202000,205000,293392,17873301.0,87186835.0
2005-08-01,205000,211500,204500,206000,425964,17960488.0,87186835.0
2005-08-02,207500,208000,206000,207500,246735,18091268.0,87186835.0
2005-08-03,212500,218000,212000,215000,705082,18745170.0,87186835.0
2005-08-04,218000,219500,215000,218500,367613,19050323.0,87186835.0
2005-08-05,213000,216500,212000,212500,290271,18527202.0,87186835.0
2005-08-08,210500,215000,208000,212500,278044,18527202.0,87186835.0
2005-08-09,212500,217500,212000,215500,231933,18788763.0,87186835.0
2005-08-10,216000,217500,213500,215500,293924,18788763.0,87186835.0
2005-08-11,216000,220000,216000,218500,287932,19050323.0,87186835.0
2005-08-12,219000,222500,218500,221000,405470,19268291.0,87186835.0
2005-08-16,220500,221000,218500,219500,355188,19137510.0,87186835.0
2005-08-17,216000,217000,215500,216000,286720,18832356.0,87186835.0
2005-08-18,216000,216000,211500,211500,259035,18440016.0,87186835.0
2005-08-19,207000,211000,206500,209500,225839,18265642.0,87186835.0
2005-08-22,210500,213500,209000,212500,214901,18527202.0,87186835.0
2005-08-23,213500,218000,211500,213000,150060,18570796.0,87186835.0
2005-08-24,208500,209500,202500,207000,503172,18047675.0,87186835.0
2005-08-25,206000,209500,202500,208000,314804,18134862.0,87186835.0
2005-08-26,205500,208500,204500,204500,186781,17829708.0,87186835.0
2005-08-29,201500,205000,200000,204000,167342,17786114.0,87186835.0
2005-08-30,210000,212500,208000,210000,346919,18309235.0,87186835.0
2005-08-31,210000,215000,210000,214000,170761,18657983.0,87186835.0
2005-09-01,215000,219500,213500,219500,180962,19137510.0,87186835.0
2005-09-02,217500,221000,217500,220000,225082,19181104.0,87186835.0
2005-09-05,218500,220500,218000,218500,127720,19050323.0,87186835.0
2005-09-06,218500,222500,218000,220000,225421,19181104.0,87186835.0
2005-09-07,219000,222500,217500,222000,210011,19355477.0,87186835.0
2005-09-08,223000,223000,220500,222000,313679,19355477.0,87186835.0
2005-09-09,219500,221500,218500,218500,162830,19050323.0,87186835.0
2005-09-12,217500,220000,217000,217000,208827,18919543.0,87186835.0
2005-09-13,216500,217000,215000,215500,163221,18788763.0,87186835.0
2005-09-14,214500,215500,211500,213500,260840,18614389.0,87186835.0
2005-09-15,214000,225500,213500,218500,483425,19050323.0,87186835.0
2005-09-16,220000,226500,220000,225000,376360,19617038.0,87186835.0
2005-09-20,228500,230500,227000,230000,355078,20052972.0,87186835.0
2005-09-21,226000,228000,224000,224000,336234,19529851.0,87186835.0
2005-09-22,224000,227500,218000,222000,504667,19355477.0,87186835.0
2005-09-23,220000,224000,220000,221000,176042,19268291.0,87186835.0
2005-09-26,223000,232500,223000,231500,343201,20183752.0,87186835.0
2005-09-27,233000,236000,231000,233500,252843,20358126.0,87186835.0
2005-09-28,233500,243500,230500,240500,265919,20968434.0,87186835.0
2005-09-29,239000,239000,235000,239000,201446,20837654.0,87186835.0
2005-09-30,237000,239500,234000,234000,251978,20401719.0,87186835.0
