우리들휴브레인(118000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-20,2630,2860,2630,2820,366300,60781.0,21553594.0
2018-06-21,2860,2900,2740,2740,220034,59057.0,21553594.0
2018-06-22,2745,2815,2650,2670,243055,57548.0,21553594.0
2018-06-25,2690,2995,2685,2850,554935,61428.0,21553594.0
2018-06-26,2850,2930,2770,2920,298802,62936.0,21553594.0
2018-06-27,2920,2950,2810,2940,195622,63368.0,21553594.0
2018-06-28,2935,3400,2900,3180,2427839,68540.0,21553594.0
2018-06-29,3145,3380,3145,3170,589912,68325.0,21553594.0
2018-07-02,3230,3450,3230,3365,968959,72528.0,21553594.0
2018-07-03,3345,3440,3145,3420,600952,73713.0,21553594.0
2018-07-04,3425,3830,3290,3800,3162509,81904.0,21553594.0
2018-07-05,3800,3805,3445,3500,1465067,75438.0,21553594.0
2018-07-06,3485,3495,3240,3360,837354,72420.0,21553594.0
2018-07-09,3310,3480,3290,3360,321031,72420.0,21553594.0
2018-07-10,3310,3700,3310,3545,540799,76407.0,21553594.0
2018-07-11,3540,3640,3475,3570,242997,76946.0,21553594.0
2018-07-12,3575,3690,3485,3510,341338,75653.0,21553594.0
2018-07-13,3520,3570,3380,3470,257261,74791.0,21553594.0
2018-07-16,3500,3520,3420,3430,138342,73929.0,21553594.0
2018-07-17,3430,3465,3320,3350,194102,72205.0,21553594.0
2018-07-18,3420,3420,3260,3330,186896,71773.0,21553594.0
2018-07-19,3320,3450,3255,3450,233311,74360.0,21553594.0
2018-07-20,3460,3700,3375,3440,348045,74144.0,21553594.0
2018-07-23,3400,3500,3330,3340,184327,71989.0,21553594.0
2018-07-24,3300,3380,3280,3350,104359,72205.0,21553594.0
2018-07-25,3300,3350,3185,3225,174117,69510.0,21553594.0
2018-07-26,3210,3330,3200,3245,80581,69941.0,21553594.0
2018-07-27,3185,3365,3185,3330,174350,71773.0,21553594.0
2018-07-30,3335,3485,3335,3440,285649,74144.0,21553594.0
2018-07-31,3450,3450,3170,3370,209968,72636.0,21553594.0
2018-08-01,3370,3465,3345,3415,148916,73606.0,21553594.0
2018-08-02,3410,3500,3390,3425,131000,73821.0,21553594.0
2018-08-03,3435,3660,3400,3455,799720,74468.0,21553594.0
2018-08-06,3460,3640,3460,3635,696441,78347.0,21553594.0
2018-08-07,3635,3685,3560,3650,341139,78671.0,21553594.0
2018-08-08,3680,3680,3585,3620,237246,78024.0,21553594.0
2018-08-09,3630,3645,3595,3630,170378,78240.0,21553594.0
2018-08-10,3655,3720,3565,3685,252300,79425.0,21553594.0
2018-08-13,3685,3715,3215,3390,943302,73067.0,21553594.0
2018-08-14,3255,3475,3255,3370,199264,72636.0,21553594.0
2018-08-16,3275,3275,3135,3200,356183,68972.0,21553594.0
2018-08-17,3200,3395,3200,3345,226006,72097.0,21553594.0
2018-08-20,3390,3390,3265,3270,107108,70480.0,21553594.0
2018-08-21,3330,3355,3250,3350,187751,72205.0,21553594.0
2018-08-22,3380,3380,3315,3345,86090,81277.0,24298019.0
2018-08-23,3310,3430,3310,3410,131077,82856.0,24298019.0
2018-08-24,3370,3705,3370,3545,714397,86136.0,24298019.0
2018-08-27,3495,3650,3495,3555,178817,86379.0,24298019.0
2018-08-28,3625,3625,3520,3560,183352,86501.0,24298019.0
2018-08-29,3560,3605,3500,3560,181068,86501.0,24298019.0
2018-08-30,3620,3620,3480,3500,159551,85043.0,24298019.0
2018-08-31,3500,3585,3440,3555,261946,86379.0,24298019.0
2018-09-03,3555,3555,3460,3505,174319,85165.0,24298019.0
2018-09-04,3505,3530,3440,3460,194136,84071.0,24298019.0
2018-09-05,3475,3495,3380,3430,216418,83342.0,24298019.0
2018-09-06,3475,3475,3340,3370,130128,81884.0,24298019.0
2018-09-07,3350,3370,3235,3340,215817,81155.0,24298019.0
2018-09-10,3360,3360,3260,3290,133476,79940.0,24298019.0
2018-09-11,3285,3580,3285,3545,509181,86136.0,24298019.0
2018-09-12,3530,3815,3515,3705,849188,90024.0,24298019.0
2018-09-13,3705,3960,3705,3885,1453577,94398.0,24298019.0
2018-09-14,3895,3950,3730,3855,557344,93669.0,24298019.0
2018-09-17,3840,3880,3740,3790,288622,92089.0,24298019.0
2018-09-18,3775,3855,3725,3825,184981,92940.0,24298019.0
2018-09-19,3820,3855,3685,3720,207644,90389.0,24298019.0
2018-09-20,3670,4035,3620,3740,1010555,90875.0,24298019.0
2018-09-21,3715,3875,3700,3715,351947,90267.0,24298019.0
2018-09-27,3670,3710,3550,3570,453013,86744.0,24298019.0
2018-09-28,3500,3560,3450,3500,286101,85043.0,24298019.0
2018-10-01,3590,3600,3490,3515,247429,85408.0,24298019.0
2018-10-02,3485,3485,3375,3395,185039,82492.0,24298019.0
2018-10-04,3290,3455,3290,3405,130546,82735.0,24298019.0
2018-10-05,3320,3400,3280,3390,171864,82370.0,24298019.0
2018-10-08,3445,3445,3200,3370,142685,81884.0,24298019.0
2018-10-10,3290,3345,3200,3250,168938,78969.0,24298019.0
2018-10-11,2990,3160,2920,2940,313074,71436.0,24298019.0
2018-10-12,2800,3000,2800,2955,142839,71801.0,24298019.0
2018-10-15,2920,2960,2870,2880,77668,69978.0,24298019.0
2018-10-16,2900,2970,2890,2955,73350,71801.0,24298019.0
2018-10-17,2950,3090,2950,2955,114034,71801.0,24298019.0
2018-10-18,3005,3170,2975,3085,123121,74959.0,24298019.0
2018-10-19,3010,3050,2910,2980,117545,72408.0,24298019.0
2018-10-22,3060,3060,2895,2915,109936,70829.0,24298019.0
2018-10-23,2915,2965,2795,2805,126152,68156.0,24298019.0
2018-10-24,2840,2865,2665,2700,78476,65605.0,24298019.0
2018-10-25,2570,2635,2500,2635,108522,64025.0,24298019.0
2018-10-26,2650,2755,2440,2550,245984,61960.0,24298019.0
2018-10-29,2595,2595,2155,2155,375643,52362.0,24298019.0
2018-10-30,2010,2240,1900,2215,273506,53820.0,24298019.0
2018-10-31,2230,2335,2175,2335,148712,56736.0,24298019.0
2018-11-01,2310,2480,2310,2450,116293,59530.0,24298019.0
2018-11-02,2450,2600,2450,2560,79540,62203.0,24298019.0
2018-11-05,2550,2555,2480,2530,75427,61474.0,24298019.0
2018-11-06,2550,2595,2515,2535,64155,61595.0,24298019.0
2018-11-07,2535,2660,2405,2440,144762,59287.0,24298019.0
2018-11-08,2540,2540,2440,2505,108832,60867.0,24298019.0
2018-11-09,2520,2525,2430,2500,65039,60745.0,24298019.0
2018-11-12,2475,2505,2405,2445,110138,59409.0,24298019.0
2018-11-13,2385,2475,2340,2465,78321,59895.0,24298019.0
2018-11-14,2480,2480,2435,2445,37341,59409.0,24298019.0
2018-11-15,2450,2470,2340,2440,134582,59287.0,24298019.0
2018-11-16,2440,2500,2390,2440,125462,59287.0,24298019.0
2018-11-19,2445,2615,2405,2595,242473,63053.0,24298019.0
2018-11-20,2455,2590,2455,2495,72268,60624.0,24298019.0
2018-11-21,2465,2620,2430,2565,106466,62324.0,24298019.0
2018-11-22,2575,2620,2510,2545,94153,61838.0,24298019.0
2018-11-23,2525,2580,2460,2480,137823,60259.0,24298019.0
2018-11-26,2430,2535,2400,2470,94803,60016.0,24298019.0
2018-11-27,2530,2530,2420,2470,57526,60016.0,24298019.0
2018-11-28,2445,2520,2435,2470,66068,60016.0,24298019.0
2018-11-29,2520,2520,2460,2460,53413,59773.0,24298019.0
2018-11-30,2450,2510,2415,2415,109462,58680.0,24298019.0
2018-12-03,2435,2650,2435,2510,281831,60988.0,24298019.0
2018-12-04,2580,2580,2480,2560,177091,62203.0,24298019.0
2018-12-05,2500,2555,2460,2550,94233,61960.0,24298019.0
2018-12-06,2550,2565,2335,2420,223543,58801.0,24298019.0
2018-12-07,2455,2455,2355,2365,119201,57465.0,24298019.0
2018-12-10,2365,2365,2185,2200,264916,53456.0,24298019.0
2018-12-11,2205,2330,2170,2195,78166,53334.0,24298019.0
2018-12-12,2195,2220,2165,2205,129294,53577.0,24298019.0
2018-12-13,2245,2305,2210,2235,99734,54306.0,24298019.0
2018-12-14,2285,2285,2175,2250,193265,54671.0,24298019.0
2018-12-17,2205,2265,2140,2225,97773,54063.0,24298019.0
2018-12-18,2265,2470,2195,2290,464674,55642.0,24298019.0
2018-12-19,2275,2375,2260,2375,164715,57708.0,24298019.0
2018-12-20,2375,2475,2320,2380,155926,57829.0,24298019.0
2018-12-21,2320,2400,2270,2280,83629,55399.0,24298019.0
2018-12-24,2270,2270,2120,2150,181780,52241.0,24298019.0
2018-12-26,2150,2150,2015,2075,137598,50418.0,24298019.0
2018-12-27,2090,2140,2075,2080,45882,50540.0,24298019.0
2018-12-28,2080,2150,2080,2145,41996,52119.0,24298019.0
2019-01-02,2190,2190,2100,2135,37519,51876.0,24298019.0
2019-01-03,2135,2170,2100,2120,145237,51512.0,24298019.0
2019-01-04,2135,2570,2120,2350,3818563,57100.0,24298019.0
2019-01-07,2300,2460,2265,2375,588243,57708.0,24298019.0
2019-01-08,2390,2390,2260,2280,182554,55399.0,24298019.0
2019-01-09,2260,2645,2260,2610,1781061,63418.0,24298019.0
2019-01-10,2575,2705,2505,2585,538917,62810.0,24298019.0
2019-01-11,2585,2680,2525,2540,321213,61717.0,24298019.0
2019-01-14,2535,2560,2470,2540,191188,61717.0,24298019.0
2019-01-15,2545,2580,2450,2450,258445,59530.0,24298019.0
2019-01-16,2430,2510,2425,2480,181566,60259.0,24298019.0
2019-01-17,2480,2595,2430,2470,174465,60016.0,24298019.0
2019-01-18,2550,2550,2430,2430,118084,59044.0,24298019.0
2019-01-21,2435,2495,2420,2480,88023,60259.0,24298019.0
2019-01-22,2480,2515,2450,2455,92273,59652.0,24298019.0
2019-01-23,2435,2545,2435,2500,118368,60745.0,24298019.0
2019-01-24,2555,2555,2500,2515,107333,61110.0,24298019.0
2019-01-25,2545,2615,2505,2530,177972,61474.0,24298019.0
2019-01-28,2565,2600,2500,2585,201588,62810.0,24298019.0
2019-01-29,2575,2600,2520,2575,120131,62567.0,24298019.0
2019-01-30,2585,2600,2500,2510,167368,60988.0,24298019.0
2019-01-31,2575,2935,2525,2895,2137466,70343.0,24298019.0
2019-02-01,2830,2830,2665,2740,716394,66577.0,24298019.0
2019-02-07,2740,2790,2685,2700,152754,65605.0,24298019.0
2019-02-08,2670,2810,2670,2745,200541,66698.0,24298019.0
2019-02-11,2745,3015,2705,2920,785096,70950.0,24298019.0
2019-02-12,2910,3000,2840,2900,294041,70464.0,24298019.0
2019-02-13,2890,3060,2880,3060,424940,74352.0,24298019.0
2019-02-14,3050,3055,2880,2950,291422,71679.0,24298019.0
2019-02-15,2905,2960,2830,2865,188160,69614.0,24298019.0
2019-02-18,2830,2905,2830,2840,138500,69006.0,24298019.0
2019-02-19,2785,2805,2645,2765,242367,67184.0,24298019.0
2019-02-20,2770,2805,2750,2755,84932,66941.0,24298019.0
2019-02-21,2755,2830,2705,2800,89605,68034.0,24298019.0
2019-02-22,2790,2855,2730,2775,86033,67427.0,24298019.0
2019-02-25,2735,2800,2700,2715,144472,65969.0,24298019.0
2019-02-26,2715,2755,2580,2635,248555,64025.0,24298019.0
2019-02-27,2635,2700,2600,2650,80897,64390.0,24298019.0
2019-02-28,2650,2655,2510,2545,160970,61838.0,24298019.0
2019-03-04,2605,2660,2565,2615,77021,63539.0,24298019.0
2019-03-05,2615,2690,2600,2680,97552,65119.0,24298019.0
2019-03-06,2680,2720,2605,2650,132333,64390.0,24298019.0
2019-03-07,2670,2670,2560,2590,160358,62932.0,24298019.0
2019-03-08,2590,2610,2510,2520,107557,61231.0,24298019.0
2019-03-11,2500,2650,2500,2575,163550,62567.0,24298019.0
2019-03-12,2580,2610,2530,2570,59425,62446.0,24298019.0
2019-03-13,2620,2620,2540,2540,59124,61717.0,24298019.0
2019-03-14,2545,2620,2525,2540,82533,61717.0,24298019.0
2019-03-15,2540,2565,2445,2460,115026,59773.0,24298019.0
2019-03-18,2475,2720,2435,2590,316114,62932.0,24298019.0
2019-03-19,2590,2610,2450,2525,197629,61352.0,24298019.0
2019-03-20,2530,2570,2505,2525,85965,61352.0,24298019.0
2019-03-21,2510,2535,2470,2490,126536,60502.0,24298019.0
2019-03-22,2520,2520,2450,2465,44582,59895.0,24298019.0
2019-03-25,2450,2565,2400,2455,84306,59652.0,24298019.0
2019-03-26,2435,2510,2435,2480,69039,60259.0,24298019.0
2019-03-27,2525,2525,2450,2455,55409,59652.0,24298019.0
2019-03-28,2455,2560,2410,2520,103553,61231.0,24298019.0
2019-03-29,2525,2545,2480,2505,57602,60867.0,24298019.0
2019-04-01,2500,2555,2480,2500,77921,60745.0,24298019.0
2019-04-02,2515,2515,2440,2455,55042,59652.0,24298019.0
2019-04-03,2455,2485,2455,2460,26562,59773.0,24298019.0
2019-04-04,2460,2515,2390,2500,62433,60745.0,24298019.0
2019-04-05,2510,2510,2465,2470,39687,60016.0,24298019.0
2019-04-08,2440,2495,2440,2490,50557,60502.0,24298019.0
2019-04-09,2490,2575,2455,2485,112784,60381.0,24298019.0
2019-04-10,2490,2520,2475,2505,71739,60867.0,24298019.0
2019-04-11,2505,2540,2445,2500,92796,60745.0,24298019.0
2019-04-12,2470,2535,2470,2515,102718,61110.0,24298019.0
2019-04-15,2510,2560,2495,2545,96848,61838.0,24298019.0
2019-04-16,2545,2565,2490,2550,94574,61960.0,24298019.0
2019-04-17,2550,2550,2490,2510,57131,60988.0,24298019.0
2019-04-18,2510,2540,2465,2525,103658,61352.0,24298019.0
2019-04-19,2525,2550,2495,2540,55890,61717.0,24298019.0
2019-04-22,2545,2575,2495,2530,73462,61474.0,24298019.0
2019-04-23,2530,2570,2490,2570,170416,62446.0,24298019.0
2019-04-24,2570,2755,2555,2665,411160,64754.0,24298019.0
2019-04-25,2670,2805,2665,2735,319324,66455.0,24298019.0
2019-04-26,2670,2750,2655,2675,139735,64997.0,24298019.0
2019-04-29,2730,2730,2590,2620,106838,63661.0,24298019.0
2019-04-30,2555,2615,2555,2565,83537,62324.0,24298019.0
2019-05-02,2565,2750,2565,2615,95519,63539.0,24298019.0
2019-05-03,2615,2635,2575,2600,146907,63175.0,24298019.0
2019-05-07,2575,2650,2530,2610,87320,63418.0,24298019.0
2019-05-08,2635,2635,2550,2580,60944,62689.0,24298019.0
2019-05-09,2580,2610,2500,2500,99818,60745.0,24298019.0
2019-05-10,2525,2580,2485,2525,41768,61352.0,24298019.0
2019-05-13,2525,2585,2465,2465,98013,59895.0,24298019.0
2019-05-14,2375,2535,2350,2475,140849,60138.0,24298019.0
2019-05-15,2495,2540,2465,2505,66574,60867.0,24298019.0
2019-05-16,2490,2535,2390,2430,107608,59044.0,24298019.0
2019-05-17,2430,2535,2430,2500,271975,60745.0,24298019.0
2019-05-20,2650,3060,2560,2600,4669428,63175.0,24298019.0
2019-05-21,2565,2565,2405,2450,631017,59530.0,24298019.0
2019-05-22,2410,2435,2350,2420,354141,58801.0,24298019.0
2019-05-23,2420,2420,2290,2290,316096,55642.0,24298019.0
2019-05-24,2300,2310,2170,2175,239865,52848.0,24298019.0
2019-05-27,2170,2310,2170,2235,184288,54306.0,24298019.0
2019-05-28,2250,2300,2220,2290,113660,55642.0,24298019.0
2019-05-29,2205,2300,2205,2230,83694,54185.0,24298019.0
2019-05-30,2190,2270,2175,2180,93932,52970.0,24298019.0
2019-05-31,2230,2230,2170,2180,48391,52970.0,24298019.0
2019-06-03,2170,2220,2155,2180,87273,52970.0,24298019.0
2019-06-04,2195,2200,2160,2180,94296,52970.0,24298019.0
2019-06-05,2250,2250,2175,2205,81888,53577.0,24298019.0
2019-06-07,2200,2245,2180,2220,79509,53942.0,24298019.0
2019-06-10,2220,2280,2215,2260,69308,54914.0,24298019.0
2019-06-11,2290,2290,2230,2280,56607,55399.0,24298019.0
2019-06-12,2295,2295,2205,2225,118921,54063.0,24298019.0
2019-06-13,2260,2270,2205,2240,91387,54428.0,24298019.0
2019-06-14,2250,2470,2245,2335,405548,56736.0,24298019.0
2019-06-17,2355,2355,2260,2305,120602,56007.0,24298019.0
2019-06-18,2340,2360,2270,2320,99889,56371.0,24298019.0
2019-06-19,2380,2420,2320,2380,195074,57829.0,24298019.0
2019-06-20,2415,2415,2355,2370,59671,57586.0,24298019.0
2019-06-21,2400,2415,2355,2365,85598,57465.0,24298019.0
2019-06-24,2365,2390,2295,2335,115606,56736.0,24298019.0
2019-06-25,2385,2385,2300,2320,66507,56371.0,24298019.0
2019-06-26,2320,2320,2255,2260,120022,54914.0,24298019.0
2019-06-27,2245,2340,2245,2295,61071,55764.0,24298019.0
2019-06-28,2350,2355,2255,2270,54566,55157.0,24298019.0
2019-07-01,2310,2355,2270,2340,147499,56857.0,24298019.0
2019-07-02,2370,2385,2330,2360,90032,57343.0,24298019.0
2019-07-03,2390,2590,2345,2440,578964,59287.0,24298019.0
2019-07-04,2440,2850,2440,2525,3473240,61352.0,24298019.0
2019-07-05,2505,2515,2350,2380,445986,57829.0,24298019.0
2019-07-08,2400,2425,2345,2350,157207,57100.0,24298019.0
2019-07-09,2330,2390,2300,2300,140296,55885.0,24298019.0
2019-07-10,2300,2420,2295,2380,115948,57829.0,24298019.0
2019-07-11,2410,2650,2375,2580,875212,62689.0,24298019.0
2019-07-12,2555,2605,2510,2560,240617,62203.0,24298019.0
2019-07-15,2525,2560,2495,2530,100737,61474.0,24298019.0
2019-07-16,2530,2580,2490,2550,104937,61960.0,24298019.0
2019-07-17,2510,2550,2380,2445,273465,59409.0,24298019.0
2019-07-18,2460,2460,2320,2365,203398,57465.0,24298019.0
2019-07-19,2420,2420,2285,2295,200655,55764.0,24298019.0
2019-07-22,2325,2325,2240,2300,122412,55885.0,24298019.0
2019-07-23,2260,2375,2260,2295,76094,55764.0,24298019.0
2019-07-24,2260,2290,2250,2265,67881,55035.0,24298019.0
2019-07-25,2250,2275,2210,2235,64236,54306.0,24298019.0
2019-07-26,2235,2245,2120,2140,262853,51998.0,24298019.0
2019-07-29,2115,2140,2025,2050,80920,49811.0,24298019.0
2019-07-30,2050,2175,1945,2120,120798,51512.0,24298019.0
2019-07-31,2120,2150,2035,2120,57636,51512.0,24298019.0
2019-08-01,2120,2120,2050,2050,75899,49811.0,24298019.0
2019-08-02,2010,2085,2005,2025,70108,49203.0,24298019.0
2019-08-05,2000,2010,1860,1910,139328,46409.0,24298019.0
2019-08-06,1720,1970,1720,1815,161664,44101.0,24298019.0
2019-08-07,1775,1900,1775,1815,106207,44101.0,24298019.0
2019-08-08,1815,1960,1815,1955,107797,47503.0,24298019.0
2019-08-09,1915,1985,1915,1965,47103,47746.0,24298019.0
2019-08-12,1900,1985,1900,1970,78701,47867.0,24298019.0
2019-08-13,1970,1970,1910,1935,91246,47017.0,24298019.0
2019-08-14,1920,1940,1875,1910,93345,46409.0,24298019.0
2019-08-16,1905,1905,1865,1870,85016,45437.0,24298019.0
2019-08-19,1870,1905,1860,1895,54074,46045.0,24298019.0
2019-08-20,1900,1945,1875,1945,51978,47260.0,24298019.0
2019-08-21,1950,2100,1920,1955,244412,47503.0,24298019.0
2019-08-22,1960,2140,1940,2000,292775,48596.0,24298019.0
2019-08-23,1990,2040,1955,1980,78064,48110.0,24298019.0
2019-08-26,1955,1975,1900,1925,50952,46774.0,24298019.0
2019-08-27,1935,1960,1900,1945,60754,47260.0,24298019.0
2019-08-28,1900,2240,1895,2085,597955,50661.0,24298019.0
2019-08-29,2085,2290,2085,2190,475329,53213.0,24298019.0
2019-08-30,2155,2225,2155,2200,86396,54777.0,24898619.0
2019-09-02,2165,2245,2095,2180,105623,54279.0,24898619.0
2019-09-03,2155,2225,2155,2225,65998,55399.0,24898619.0
2019-09-04,2240,2255,2185,2210,60402,55026.0,24898619.0
2019-09-05,2250,2310,2210,2310,130273,57516.0,24898619.0
2019-09-06,2275,2360,2270,2310,104001,57516.0,24898619.0
2019-09-09,2300,2405,2285,2405,169615,59881.0,24898619.0
2019-09-10,2405,2410,2365,2400,79910,59757.0,24898619.0
2019-09-11,2380,2445,2345,2435,126859,60628.0,24898619.0
2019-09-16,2470,2470,2380,2390,70489,59508.0,24898619.0
2019-09-17,2400,2455,2365,2430,104697,60504.0,24898619.0
2019-09-18,2460,2460,2350,2420,164541,60255.0,24898619.0
2019-09-19,2455,2455,2370,2370,83130,59010.0,24898619.0
2019-09-20,2370,2390,2260,2260,121685,56271.0,24898619.0
2019-09-23,2280,2290,2240,2260,67531,56271.0,24898619.0
2019-09-24,2300,2380,2260,2340,179584,58263.0,24898619.0
2019-09-25,2340,2730,2330,2665,1754957,66355.0,24898619.0
2019-09-26,2580,2700,2500,2585,755870,64363.0,24898619.0
2019-09-27,2550,2600,2500,2600,168570,64736.0,24898619.0
2019-09-30,2585,2610,2470,2530,167777,62994.0,24898619.0
2019-10-01,2465,2560,2455,2460,207381,61251.0,24898619.0
2019-10-02,2490,2645,2440,2550,257705,63491.0,24898619.0
2019-10-04,2550,2775,2550,2770,829892,68969.0,24898619.0
2019-10-07,2735,2855,2665,2760,421745,68720.0,24898619.0
