대유플러스(000300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-07,578,647,578,598,341700,11987.0,2989205.0
2005-12-08,610,631,571,605,66320,12136.0,2989205.0
2005-12-09,631,690,585,587,125412,11777.0,2989205.0
2005-12-12,614,674,613,676,279910,13541.0,2989205.0
2005-12-13,752,773,653,693,539497,13900.0,2989205.0
2005-12-14,675,692,625,648,205350,13003.0,2989205.0
2005-12-15,641,669,627,659,149070,13242.0,2989205.0
2005-12-16,579,646,567,618,366761,12405.0,2989205.0
2005-12-19,612,659,612,648,246376,13003.0,2989205.0
2005-12-20,648,667,640,650,99490,13033.0,2989205.0
2005-12-21,663,663,628,648,131563,13003.0,2989205.0
2005-12-22,644,651,610,621,104441,12450.0,2989205.0
2005-12-23,619,661,614,642,196570,12869.0,2989205.0
2005-12-26,650,668,642,655,157810,13138.0,2989205.0
2005-12-27,653,683,632,684,144680,13720.0,2989205.0
2005-12-28,687,697,660,663,72530,13302.0,2989205.0
2005-12-29,663,720,655,702,206743,14094.0,2989205.0
2006-01-02,694,700,633,677,113880,13601.0,2989205.0
2006-01-03,684,742,673,731,196070,14662.0,2989205.0
2006-01-04,759,839,621,687,1129744,13780.0,2989205.0
2006-01-05,700,700,671,685,61157,13750.0,2989205.0
2006-01-06,692,692,667,668,95599,13407.0,2989205.0
2006-01-09,656,699,656,676,66861,13571.0,2989205.0
2006-01-10,674,687,663,687,53123,13780.0,2989205.0
2006-01-11,696,701,684,688,54990,13795.0,2989205.0
2006-01-12,697,714,683,700,32600,14049.0,2989205.0
2006-01-13,704,786,698,760,126296,15245.0,2989205.0
2006-01-16,778,800,753,766,47171,15365.0,2989205.0
2006-01-17,764,795,754,781,119915,15663.0,2989205.0
2006-01-18,772,795,700,729,108520,14617.0,2989205.0
2006-01-19,737,760,731,752,47943,15095.0,2989205.0
2006-01-20,751,788,743,765,35980,15335.0,2989205.0
2006-01-23,746,765,685,685,50210,13750.0,2989205.0
2006-01-24,655,704,654,690,55200,13840.0,2989205.0
2006-01-25,714,744,712,737,15850,14797.0,2989205.0
2006-01-26,721,756,721,745,36340,14946.0,2989205.0
2006-01-27,747,772,737,774,41376,15514.0,2989205.0
2006-01-31,759,794,759,794,20710,15932.0,2989205.0
2006-02-01,773,790,762,780,38960,15634.0,2989205.0
2006-02-02,789,808,759,782,39931,15693.0,2989205.0
2006-02-03,772,782,753,765,23620,15335.0,2989205.0
2006-02-06,748,780,743,766,22883,15365.0,2989205.0
2006-02-07,748,789,748,788,25456,15813.0,2989205.0
2006-02-08,775,789,759,782,23040,15693.0,2989205.0
2006-02-09,793,793,773,782,11500,15693.0,2989205.0
2006-02-10,775,787,700,737,77446,14797.0,2989205.0
2006-02-13,737,773,730,766,19981,15365.0,2989205.0
2006-02-14,747,765,747,758,24170,15215.0,2989205.0
2006-02-15,743,756,737,745,28459,14946.0,2989205.0
2006-02-16,771,771,739,750,27760,15066.0,2989205.0
2006-02-17,754,759,741,760,38340,15245.0,2989205.0
2006-02-20,782,782,756,766,49320,15365.0,2989205.0
2006-02-21,763,815,763,816,47294,16351.0,2989205.0
2006-02-22,804,832,770,775,80380,15544.0,2989205.0
2006-02-23,802,847,766,850,98198,17038.0,2989205.0
2006-02-24,847,847,847,850,0,17038.0,2989205.0
2006-02-27,847,847,847,850,0,,
2006-02-28,847,847,847,850,0,,
2006-03-02,847,847,847,850,0,,
2006-03-03,847,847,847,850,0,,
2006-03-06,847,847,847,850,0,,
2006-03-07,847,847,847,850,0,,
2006-03-08,847,847,847,850,0,,
2006-03-09,847,847,847,850,0,,
2006-03-10,847,847,847,850,0,,
2006-03-13,847,847,847,850,0,,
2006-03-14,847,847,847,850,0,,
2006-03-15,847,847,847,850,0,,
2006-03-16,847,847,847,850,0,,
2006-03-17,847,847,847,850,0,,
2006-03-20,847,847,847,850,0,,
2006-03-21,848,976,819,976,938570,24088.0,20946025.0
2006-03-22,1120,1120,1120,1121,28620,27649.0,20946025.0
2006-03-23,1284,1284,1115,1287,6125565,31733.0,20946025.0
2006-03-24,1284,1284,1170,1248,1478465,30791.0,20946025.0
2006-03-27,1299,1425,1210,1256,1695229,31000.0,20946025.0
2006-03-28,1196,1230,1103,1176,1029445,29010.0,20946025.0
2006-03-29,1123,1243,1106,1108,594996,27335.0,20946025.0
2006-03-30,1136,1175,1026,1057,596660,26078.0,20946025.0
2006-03-31,1018,1077,1018,1062,560710,26183.0,20946025.0
2006-04-03,1217,1217,1183,1219,470440,30058.0,20946025.0
2006-04-04,1289,1378,1161,1185,1873772,29220.0,20946025.0
2006-04-05,1145,1188,1094,1155,637998,28487.0,20946025.0
2006-04-06,1217,1238,1141,1185,937560,29220.0,20946025.0
2006-04-07,1159,1205,1145,1172,286730,28906.0,20946025.0
2006-04-10,1144,1178,1089,1096,496250,27020.0,20946025.0
2006-04-11,1103,1145,1094,1116,243740,27544.0,20946025.0
2006-04-12,1106,1144,1094,1125,174280,27753.0,20946025.0
2006-04-13,1120,1145,1094,1104,231582,27230.0,20946025.0
2006-04-14,1102,1127,1098,1108,170060,27335.0,20946025.0
2006-04-17,1110,1110,1077,1096,381992,27020.0,20946025.0
2006-04-18,1094,1094,1055,1057,175240,26078.0,20946025.0
2006-04-19,1060,1069,1018,1024,299410,25240.0,20946025.0
2006-04-20,1010,1022,959,976,258570,24088.0,20946025.0
2006-04-21,976,1005,942,998,206690,24612.0,20946025.0
2006-04-24,1052,1052,993,993,110310,24507.0,20946025.0
2006-04-25,967,1044,967,976,175940,24088.0,20946025.0
2006-04-26,962,996,962,973,66910,23983.0,20946025.0
2006-04-27,967,1014,959,976,213021,24088.0,20946025.0
2006-04-28,976,976,929,959,121270,23669.0,20946025.0
2006-05-02,980,980,916,925,167810,22831.0,20946025.0
2006-05-03,907,911,856,883,94480,21784.0,20946025.0
2006-05-04,860,1004,860,968,83480,23878.0,20946025.0
2006-05-08,984,1022,942,942,95830,23250.0,20946025.0
2006-05-09,942,954,916,942,53170,23250.0,20946025.0
2006-05-10,907,932,903,917,72774,22622.0,20946025.0
2006-05-11,895,1052,895,973,216840,23983.0,20946025.0
2006-05-12,971,1019,967,1019,81285,25135.0,20946025.0
2006-05-15,1027,1052,954,1015,67850,25030.0,20946025.0
2006-05-16,967,1014,950,964,64470,23774.0,20946025.0
2006-05-17,942,959,925,942,52250,23250.0,20946025.0
2006-05-18,941,1052,886,1040,170156,25659.0,20946025.0
2006-05-19,1072,1077,987,1045,132760,25764.0,20946025.0
2006-05-22,1052,1072,966,973,68230,23983.0,20946025.0
2006-05-23,1044,1044,971,998,47810,24612.0,20946025.0
2006-05-24,953,1060,953,1024,127224,25240.0,20946025.0
2006-05-25,1021,1060,983,1045,186560,25764.0,20946025.0
2006-05-26,1043,1052,975,1028,215060,25345.0,20946025.0
2006-05-29,1038,1038,975,1024,162240,25240.0,20946025.0
2006-05-30,1060,1094,1009,1062,647113,26183.0,20946025.0
2006-06-01,1043,1089,975,1074,429183,26497.0,20946025.0
2006-06-02,1052,1141,1018,1096,1025794,27020.0,20946025.0
2006-06-05,1120,1120,1060,1070,192660,26392.0,20946025.0
2006-06-07,1027,1044,912,913,447650,22517.0,20946025.0
2006-06-08,797,899,776,802,247190,19794.0,20946025.0
2006-06-09,805,920,801,845,204708,20841.0,20946025.0
2006-06-12,836,874,810,853,69574,21051.0,20946025.0
2006-06-13,813,847,813,833,35340,20527.0,20946025.0
2006-06-14,822,915,822,862,142198,21260.0,20946025.0
2006-06-15,836,912,836,870,78700,21470.0,20946025.0
2006-06-16,848,908,848,896,51260,22098.0,20946025.0
2006-06-19,899,997,895,942,94770,23250.0,20946025.0
2006-06-20,814,976,802,925,57166,22831.0,20946025.0
2006-06-21,932,949,830,862,60850,21260.0,20946025.0
2006-06-22,877,920,860,866,44250,21365.0,20946025.0
2006-06-23,865,929,857,891,64070,21993.0,20946025.0
2006-06-26,891,899,853,891,37970,21993.0,20946025.0
2006-06-27,848,899,848,858,81850,21155.0,20946025.0
2006-06-28,857,870,848,853,36940,21051.0,20946025.0
2006-06-29,852,881,847,862,37820,21260.0,20946025.0
2006-06-30,895,895,852,862,114510,21260.0,20946025.0
2006-07-03,865,865,844,858,30430,21155.0,20946025.0
2006-07-04,844,857,836,836,55590,20632.0,20946025.0
2006-07-05,823,857,823,858,80014,21155.0,20946025.0
2006-07-06,835,864,835,845,31730,20841.0,20946025.0
2006-07-07,847,856,805,845,66640,37333.0,37520482.0
2006-07-10,831,840,819,841,52260,37145.0,37520482.0
2006-07-11,847,847,826,845,3190,37333.0,37520482.0
2006-07-12,836,848,823,841,40280,37145.0,37520482.0
2006-07-13,835,864,830,850,44340,37520.0,37520482.0
2006-07-14,835,847,822,850,34700,37520.0,37520482.0
2006-07-18,796,847,796,845,17460,37333.0,37520482.0
2006-07-19,826,847,826,833,12070,36770.0,37520482.0
2006-07-20,805,839,805,833,16930,36770.0,37520482.0
2006-07-21,801,839,801,833,18550,36770.0,37520482.0
2006-07-24,806,831,797,802,43280,35457.0,37520482.0
2006-07-25,805,835,796,816,40920,36020.0,37520482.0
2006-07-26,831,831,785,802,16250,35457.0,37520482.0
2006-07-27,724,839,724,799,112070,35269.0,37520482.0
2006-07-28,819,819,772,807,80460,35644.0,37520482.0
2006-07-31,806,819,785,790,38660,34894.0,37520482.0
2006-08-01,785,802,746,785,32460,34706.0,37520482.0
2006-08-02,758,792,758,777,74478,34331.0,37520482.0
2006-08-03,779,779,758,760,65900,33581.0,37520482.0
2006-08-04,746,840,746,768,43210,33956.0,37520482.0
2006-08-07,750,762,737,739,54490,32643.0,37520482.0
2006-08-08,721,772,721,730,64670,32268.0,37520482.0
2006-08-09,729,762,716,743,28620,32830.0,37520482.0
2006-08-10,759,789,734,790,58660,34894.0,37520482.0
2006-08-11,805,805,762,777,12060,34331.0,37520482.0
2006-08-14,754,771,716,739,12410,32643.0,37520482.0
2006-08-16,729,830,712,833,79140,36770.0,37520482.0
2006-08-17,848,933,793,874,286670,38646.0,37520482.0
2006-08-18,891,916,870,874,174110,38646.0,37520482.0
2006-08-21,898,915,873,917,190060,40522.0,37520482.0
2006-08-22,954,959,908,959,167850,42398.0,37520482.0
2006-08-23,946,1099,937,1099,819700,48589.0,37520482.0
2006-08-24,1099,1184,1086,1104,1107680,48777.0,37520482.0
2006-08-25,1102,1212,1094,1168,1042520,51591.0,37520482.0
2006-08-28,1166,1166,1123,1125,487610,49715.0,37520482.0
2006-08-29,1166,1178,1110,1147,942340,50653.0,37520482.0
2006-08-30,1141,1217,1132,1214,1133250,53654.0,37520482.0
2006-08-31,1226,1310,1212,1274,2724175,56281.0,37520482.0
2006-09-01,1276,1463,1276,1465,2993170,64723.0,37520482.0
2006-09-04,1502,1681,1490,1681,2816300,74291.0,37520482.0
2006-09-05,1740,1740,1579,1681,2004630,74291.0,37520482.0
2006-09-06,1680,1705,1624,1707,863420,75416.0,37520482.0
2006-09-07,1684,1956,1684,1902,1358721,84046.0,37520482.0
2006-09-08,1901,1990,1833,1877,471473,82920.0,37520482.0
2006-09-11,1909,1909,1624,1784,665582,78793.0,37520482.0
2006-09-12,1698,1774,1676,1715,503132,75791.0,37520482.0
2006-09-13,1698,1850,1681,1737,413009,76729.0,37520482.0
2006-09-14,1706,1782,1698,1715,409080,75791.0,37520482.0
2006-09-15,1715,1732,1630,1732,342410,76542.0,37520482.0
2006-09-18,1757,1990,1757,1911,1458586,84421.0,37520482.0
2006-09-19,1923,2195,1923,2195,972010,96990.0,37520482.0
2006-09-20,2253,2385,2088,2217,867917,97928.0,37520482.0
2006-09-21,2215,2338,2118,2280,722625,100742.0,37520482.0
2006-09-22,2257,2402,2257,2361,432640,104307.0,37520482.0
2006-09-25,2334,2342,2206,2276,358448,100555.0,37520482.0
2006-09-26,2275,2275,2105,2212,469190,97741.0,37520482.0
2006-09-27,2164,2543,2122,2543,1182095,112374.0,37520482.0
2006-09-28,2588,2588,2351,2463,639866,108809.0,37520482.0
2006-09-29,2547,2547,2389,2458,194460,108622.0,37520482.0
2006-10-02,2457,2571,2402,2535,227115,111999.0,37520482.0
2006-10-04,2487,2759,2487,2751,476920,121566.0,37520482.0
2006-10-09,2775,2793,2337,2340,685960,103369.0,37520482.0
2006-10-10,2207,2560,2207,2386,687390,105433.0,37520482.0
2006-10-11,2428,2495,2318,2458,428292,108622.0,37520482.0
2006-10-12,2420,2632,2420,2543,339404,112374.0,37520482.0
2006-10-13,2639,2801,2172,2378,1175270,105057.0,37520482.0
2006-10-16,2393,2453,2291,2416,339980,106746.0,37520482.0
2006-10-17,2461,2474,2320,2463,587820,111784.0,38546123.0
2006-10-18,2428,2487,2254,2352,879001,106773.0,38546123.0
2006-10-19,2352,2352,1999,2085,1446568,94631.0,38546123.0
2006-10-20,2072,2309,2072,2208,730002,100220.0,38546123.0
2006-10-23,2206,2393,2206,2310,481170,104845.0,38546123.0
2006-10-24,2309,2411,2296,2314,393961,105038.0,38546123.0
2006-10-25,2249,2381,2249,2335,228220,106002.0,38546123.0
2006-10-26,2300,2368,2291,2323,203669,105424.0,38546123.0
2006-10-27,2308,2537,2308,2450,558510,111206.0,38546123.0
2006-10-30,2445,2504,2420,2458,205551,111591.0,38546123.0
2006-10-31,2458,2483,2415,2420,206970,109856.0,38546123.0
2006-11-01,2420,2521,2420,2471,256220,112169.0,38546123.0
2006-11-02,2517,2517,2436,2458,118690,111591.0,38546123.0
2006-11-03,2440,2818,2427,2743,795650,124504.0,38546123.0
2006-11-06,2741,2928,2673,2854,620830,129515.0,38546123.0
2006-11-07,2878,3014,2683,2739,557300,124311.0,38546123.0
2006-11-08,2674,2797,2551,2649,336010,120264.0,38546123.0
2006-11-09,2648,2707,2554,2658,481890,120649.0,38546123.0
2006-11-10,2657,2738,2598,2734,978844,124119.0,38546123.0
2006-11-13,2707,2767,2699,2714,456720,123155.0,38546123.0
2006-11-14,2711,2711,2308,2310,285460,104845.0,38546123.0
2006-11-15,1965,1965,1965,1966,112841,89234.0,38546123.0
2006-11-16,1951,2223,1951,2200,1112468,99834.0,38546123.0
2006-11-17,2197,2287,2071,2127,448190,96558.0,38546123.0
2006-11-20,2080,2130,1872,2051,447602,93089.0,38546123.0
2006-11-21,2020,2074,1743,1801,1421015,81718.0,38546123.0
2006-11-22,1825,1918,1808,1855,576420,84223.0,38546123.0
2006-11-23,1838,2080,1838,2000,506000,90776.0,38546123.0
2006-11-24,2003,2296,1952,2284,1095594,103689.0,38546123.0
2006-11-27,2163,2351,2163,2276,796018,103304.0,38546123.0
2006-11-28,2274,2342,2253,2276,258680,103304.0,38546123.0
2006-11-29,2275,2335,2271,2280,318762,103496.0,38546123.0
2006-11-30,2283,2363,2279,2327,620370,105616.0,38546123.0
2006-12-01,2334,2368,2202,2323,323630,105424.0,38546123.0
2006-12-04,2275,2321,2266,2318,500636,105231.0,38546123.0
2006-12-05,2343,2411,2287,2369,929552,107544.0,38546123.0
2006-12-06,2368,2597,2368,2557,625440,116024.0,38546123.0
2006-12-07,2588,2716,2563,2697,661362,122384.0,38546123.0
2006-12-08,2707,2788,2656,2764,853570,125468.0,38546123.0
2006-12-11,2768,2776,2674,2700,458650,122577.0,38546123.0
2006-12-12,2686,2809,2682,2803,1075680,127202.0,38546123.0
2006-12-13,2885,3221,2809,3219,1188076,146090.0,38546123.0
2006-12-14,3226,3226,2929,3125,612176,141850.0,38546123.0
2006-12-15,3108,3234,3094,3125,380710,141850.0,38546123.0
2006-12-18,3149,3149,2657,2879,1773006,130671.0,38546123.0
2006-12-19,2877,3233,2877,3202,1443960,145319.0,38546123.0
2006-12-20,3243,3485,2721,2722,2676800,123540.0,38546123.0
2006-12-21,2495,2615,2313,2560,1669983,116217.0,38546123.0
2006-12-22,2627,2627,2178,2178,1306372,98871.0,38546123.0
2006-12-26,2045,2410,2037,2391,1905148,108507.0,38546123.0
2006-12-27,2249,2504,2033,2034,1203360,92318.0,38546123.0
2006-12-28,2080,2335,2033,2335,762754,108822.0,39571764.0
2007-01-02,2543,2683,2504,2683,926220,125047.0,39571764.0
2007-01-03,2741,2958,2588,2888,1900989,134544.0,39571764.0
2007-01-04,2869,2984,2742,2891,911226,134742.0,39571764.0
2007-01-05,2869,2997,2869,2997,790785,139688.0,39571764.0
2007-01-08,3051,3124,2784,2900,623242,135138.0,39571764.0
2007-01-09,2928,2970,2801,2883,572023,134346.0,39571764.0
2007-01-10,2895,3294,2453,2454,2573443,114362.0,39571764.0
2007-01-11,2588,2622,2100,2540,1600900,118320.0,39571764.0
2007-01-12,2538,2564,2292,2492,1092050,116143.0,39571764.0
2007-01-15,2309,2517,2304,2492,796850,116143.0,39571764.0
2007-01-16,2461,2810,2424,2811,1210462,130983.0,39571764.0
2007-01-17,2809,2885,2644,2709,550233,126234.0,39571764.0
2007-01-18,2631,2885,2631,2803,452478,130587.0,39571764.0
2007-01-19,2810,2980,2751,2840,1046744,132368.0,39571764.0
2007-01-22,2868,2979,2554,2760,446318,128608.0,39571764.0
2007-01-23,2801,2801,2631,2680,358990,124849.0,39571764.0
2007-01-24,2677,2788,2677,2748,844278,128015.0,39571764.0
2007-01-25,2751,2801,2335,2717,938783,126630.0,39571764.0
2007-01-26,2717,2721,2538,2717,661783,126630.0,39571764.0
2007-01-29,2724,2801,2665,2709,345620,126234.0,39571764.0
2007-01-30,2717,2857,2674,2857,866716,133159.0,39571764.0
2007-01-31,2856,3064,2775,3049,1462170,142063.0,39571764.0
2007-02-01,3047,3179,3013,3117,693370,145228.0,39571764.0
2007-02-02,3115,3225,3056,3189,672152,148592.0,39571764.0
2007-02-05,3200,3268,3099,3227,668806,150373.0,39571764.0
2007-02-06,3199,3285,3191,3223,439343,150175.0,39571764.0
2007-02-07,3217,3434,3149,3422,1157601,159474.0,39571764.0
2007-02-08,3506,3820,3421,3822,1457326,178073.0,39571764.0
2007-02-09,3905,3986,3659,3932,1978124,183217.0,39571764.0
2007-02-12,3837,4279,3753,4089,1231671,190538.0,39571764.0
2007-02-13,4100,4652,4100,4646,1565187,216458.0,39571764.0
2007-02-14,4754,5042,4686,5044,1758202,235056.0,39571764.0
2007-02-15,5094,5798,4669,5732,1642947,267109.0,39571764.0
2007-02-16,5696,6376,5654,5699,1334314,265527.0,39571764.0
2007-02-20,5688,5959,5535,5783,796584,269484.0,39571764.0
2007-02-21,5791,6623,5791,6624,1846563,308660.0,39571764.0
2007-02-22,6878,6904,6496,6624,968921,308660.0,39571764.0
2007-02-23,6664,7616,6452,7618,1908240,354959.0,39571764.0
2007-02-26,7735,8432,6479,6479,2178766,301933.0,39571764.0
2007-02-27,6131,6725,5511,5690,5000200,265131.0,39571764.0
2007-02-28,5017,5136,4839,4841,972492,225559.0,39571764.0
2007-03-02,4669,5136,4499,4892,3235015,227933.0,39571764.0
2007-03-05,4848,5382,4848,5334,2470954,248511.0,39571764.0
2007-03-06,5467,6130,5459,6030,2060831,280960.0,39571764.0
2007-03-07,6326,6428,5349,6199,3155667,288874.0,39571764.0
2007-03-08,6334,6853,6326,6793,1613590,316574.0,39571764.0
2007-03-09,6878,6904,6368,6709,989697,312617.0,39571764.0
2007-03-12,6800,6860,6367,6420,937753,299163.0,39571764.0
2007-03-13,6462,6631,5460,5460,924120,254446.0,39571764.0
2007-03-14,4643,4643,4643,4646,68270,216458.0,39571764.0
2007-03-15,3948,3948,3948,3949,246326,184009.0,39571764.0
2007-03-16,3357,3357,3357,3359,365966,156506.0,39571764.0
2007-03-19,3357,3859,3357,3859,2771704,179854.0,39571764.0
2007-03-20,4003,4431,3281,3610,2593441,168180.0,39571764.0
2007-03-21,3904,3964,3068,3236,3117883,150768.0,39571764.0
2007-03-22,2751,3128,2751,2751,5592736,128213.0,39571764.0
2007-03-23,2898,2970,2750,2972,2035737,138501.0,39571764.0
2007-03-26,2925,3057,2632,2845,1656111,132565.0,39571764.0
2007-03-27,2844,2857,2470,2666,1457691,124255.0,39571764.0
2007-03-28,2631,2652,2397,2463,1506482,114758.0,39571764.0
2007-03-29,2461,2793,2461,2768,1570245,129004.0,39571764.0
2007-03-30,2826,3013,2724,2820,1190905,131378.0,39571764.0
2007-04-02,2861,2954,2581,2632,911408,122672.0,39571764.0
2007-04-03,2656,2745,2478,2709,997787,126234.0,39571764.0
2007-04-04,2716,2775,2550,2675,917828,124651.0,39571764.0
2007-04-05,2649,2717,2585,2611,745148,121683.0,39571764.0
2007-04-06,2644,2839,2597,2743,1208500,127817.0,39571764.0
2007-04-09,2793,2919,2699,2786,1182270,129795.0,39571764.0
2007-04-10,2797,2954,2721,2930,1162618,136523.0,39571764.0
2007-04-11,2971,3366,2912,3367,1607591,156902.0,39571764.0
2007-04-12,3633,3633,3149,3253,2326951,151560.0,39571764.0
2007-04-13,3225,3238,3030,3185,1337935,148394.0,39571764.0
2007-04-16,3171,3566,3166,3422,1881119,159474.0,39571764.0
2007-04-17,3361,3365,3004,3062,1503643,142656.0,39571764.0
2007-04-18,2891,3014,2717,2857,1348349,133159.0,39571764.0
2007-04-19,2920,3094,2857,2934,1045603,136720.0,39571764.0
2007-04-20,2919,3047,2902,2960,580925,137908.0,39571764.0
2007-04-23,2962,2979,2754,2760,964308,128608.0,39571764.0
2007-04-24,2758,2970,2724,2926,1194426,136325.0,39571764.0
2007-04-25,2950,2954,2801,2862,923440,133357.0,39571764.0
2007-04-26,2861,3057,2776,2879,1806608,134148.0,39571764.0
2007-04-27,2971,2988,2581,2632,1426040,122672.0,39571764.0
2007-04-30,2673,2673,2376,2514,627951,117132.0,39571764.0
2007-05-02,2486,2588,2376,2467,621215,114956.0,39571764.0
2007-05-03,2478,2529,2457,2514,419074,117132.0,39571764.0
2007-05-04,2542,2648,2486,2586,393602,120496.0,39571764.0
2007-05-07,2666,2666,2509,2543,521579,118517.0,39571764.0
2007-05-08,2546,2728,2508,2574,1199908,119902.0,39571764.0
2007-05-09,2584,2631,2486,2497,504650,116341.0,39571764.0
2007-05-10,2547,2547,2478,2492,522015,116143.0,39571764.0
2007-05-11,2461,2508,2414,2463,432800,114758.0,39571764.0
2007-05-14,2503,2516,2444,2501,632913,116539.0,39571764.0
2007-05-15,2526,2526,2249,2259,891180,105261.0,39571764.0
2007-05-16,2266,2275,2055,2123,1040120,98929.0,39571764.0
2007-05-17,2172,2388,2108,2293,942225,106844.0,39571764.0
2007-05-18,2287,2287,2177,2217,550843,103282.0,39571764.0
2007-05-21,2164,2178,2046,2135,382371,99523.0,39571764.0
2007-05-22,2121,2160,2079,2081,438531,96951.0,39571764.0
2007-05-23,2038,2067,1961,2021,565190,94181.0,39571764.0
2007-05-25,2037,2160,1947,2098,597360,97742.0,39571764.0
2007-05-28,2080,2164,2038,2118,272640,98732.0,39571764.0
2007-05-29,2146,2146,2037,2064,334810,96159.0,39571764.0
2007-05-30,2080,2080,1952,1978,437961,92202.0,39571764.0
2007-05-31,2024,2024,1923,1927,426190,89828.0,39571764.0
2007-06-01,1935,1935,1787,1911,663268,89036.0,39571764.0
2007-06-04,1926,2037,1862,2026,623274,94379.0,39571764.0
2007-06-05,2024,2024,1910,1944,437118,90619.0,39571764.0
2007-06-07,1914,1939,1867,1898,404257,88443.0,39571764.0
2007-06-08,1883,1883,1794,1886,586630,87849.0,39571764.0
2007-06-11,1876,2029,1842,1927,769321,89828.0,39571764.0
2007-06-12,1977,2214,1934,2217,1021326,103282.0,39571764.0
2007-06-13,2376,2546,2300,2378,2902940,110801.0,39571764.0
2007-06-14,2368,2478,2206,2357,1424572,109812.0,39571764.0
2007-06-15,2337,2337,2146,2238,916124,104272.0,39571764.0
2007-06-18,2206,2317,2189,2250,683733,104865.0,39571764.0
2007-06-19,2232,2369,2181,2369,900035,110405.0,39571764.0
2007-06-20,2495,2495,2190,2191,956380,102095.0,39571764.0
2007-06-21,2177,2283,2054,2200,465420,102491.0,39571764.0
