아이에이치큐(003560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-07,9520,9520,9080,9080,409960,336629.0,37073713.0
2005-12-08,8900,9100,8710,8960,427023,332180.0,37073713.0
2005-12-09,9100,9280,8800,8900,290567,329956.0,37073713.0
2005-12-12,8720,9010,8720,8810,325195,326619.0,37073713.0
2005-12-13,8810,9120,8730,9020,289060,334405.0,37073713.0
2005-12-14,9020,9100,8860,9070,240520,336259.0,37073713.0
2005-12-15,9040,9540,9040,9450,386413,350347.0,37073713.0
2005-12-16,9160,9710,9140,9200,325172,341078.0,37073713.0
2005-12-19,9200,9470,9200,9330,344750,345898.0,37073713.0
2005-12-20,9500,10450,9390,9850,1631575,365176.0,37073713.0
2005-12-21,10400,11200,9960,9960,1287922,369254.0,37073713.0
2005-12-22,10100,10950,9560,9700,2950079,359615.0,37073713.0
2005-12-23,9750,10250,9350,9840,618867,364805.0,37073713.0
2005-12-26,9700,9930,9300,9330,575935,345898.0,37073713.0
2005-12-27,9160,9790,9000,9010,414980,334034.0,37073713.0
2005-12-28,8900,9290,8900,9020,291510,334405.0,37073713.0
2005-12-29,9100,9380,9080,9220,278268,341820.0,37073713.0
2006-01-02,9150,10100,9150,9720,626374,360356.0,37073713.0
2006-01-03,9750,10000,9530,9700,394035,359615.0,37073713.0
2006-01-04,9800,10100,9630,9750,775930,361469.0,37073713.0
2006-01-05,9830,9850,9290,9350,440376,346639.0,37073713.0
2006-01-06,9300,9400,9200,9250,286155,342932.0,37073713.0
2006-01-09,9220,9330,9060,9100,423401,337371.0,37073713.0
2006-01-10,9020,9650,9020,9550,717549,354054.0,37073713.0
2006-01-11,9530,9790,9000,9180,816579,341805.0,37233713.0
2006-01-12,9100,9510,9100,9200,608840,342550.0,37233713.0
2006-01-13,9110,9200,8390,8560,1290618,318721.0,37233713.0
2006-01-16,8560,8750,8380,8480,692893,315742.0,37233713.0
2006-01-17,8500,8930,8440,8590,1209470,319838.0,37233713.0
2006-01-18,8450,8669,7530,7870,722462,293029.0,37233713.0
2006-01-19,7930,8150,7290,7580,1318154,282232.0,37233713.0
2006-01-20,7480,7640,6590,6600,1666041,245743.0,37233713.0
2006-01-23,6120,6500,5610,5890,1196841,219307.0,37233713.0
2006-01-24,5900,6770,5560,6770,1495509,252072.0,37233713.0
2006-01-25,6700,7450,6700,7400,1427210,275529.0,37233713.0
2006-01-26,7400,7490,7010,7450,542770,277391.0,37233713.0
2006-01-27,7500,7730,7500,7540,439294,280742.0,37233713.0
2006-01-31,7540,7840,7420,7600,1311457,282976.0,37233713.0
2006-02-01,7430,7440,6500,7090,1237376,263987.0,37233713.0
2006-02-02,7120,7240,6560,7050,951460,262498.0,37233713.0
2006-02-03,6800,7620,6800,7150,2047414,266221.0,37233713.0
2006-02-06,7110,7350,7090,7150,508569,266221.0,37233713.0
2006-02-07,7120,7470,7120,7300,699021,271806.0,37233713.0
2006-02-08,7300,7400,6880,6920,640315,257657.0,37233713.0
2006-02-09,7010,7070,6740,6850,392739,255051.0,37233713.0
2006-02-10,6750,6940,6750,6900,311174,256913.0,37233713.0
2006-02-13,6900,7150,6860,7020,449970,261381.0,37233713.0
2006-02-14,7020,7140,6910,7140,237191,265849.0,37233713.0
2006-02-15,7380,7390,6980,7050,397880,262498.0,37233713.0
2006-02-16,7050,7190,6840,6970,196984,259519.0,37233713.0
2006-02-17,6970,7050,6900,6910,316314,257285.0,37233713.0
2006-02-20,6820,7050,6820,6930,270085,258030.0,37233713.0
2006-02-21,6920,7170,6920,7050,291912,262498.0,37233713.0
2006-02-22,7040,7220,7030,7100,228914,264359.0,37233713.0
2006-02-23,7130,7650,7090,7500,604922,279253.0,37233713.0
2006-02-24,7410,7710,7320,7680,455840,285955.0,37233713.0
2006-02-27,7870,7870,7680,7780,303656,289678.0,37233713.0
2006-02-28,7850,8540,7520,8250,1148766,307178.0,37233713.0
2006-03-02,8300,8900,8300,8780,701606,326912.0,37233713.0
2006-03-03,8800,9070,8320,8580,765178,319465.0,37233713.0
2006-03-06,8450,8840,8300,8540,388076,317976.0,37233713.0
2006-03-07,8540,9060,8480,8900,730160,331380.0,37233713.0
2006-03-08,8910,9280,8830,9000,454932,335103.0,37233713.0
2006-03-09,8900,9140,8750,8810,289480,328029.0,37233713.0
2006-03-10,8850,9000,8640,8650,226443,322072.0,37233713.0
2006-03-13,8660,9050,8660,8900,321737,331380.0,37233713.0
2006-03-14,8800,9290,8750,9280,544652,345529.0,37233713.0
2006-03-15,9470,9550,9170,9350,528475,348135.0,37233713.0
2006-03-16,9300,9410,9100,9100,229867,338827.0,37233713.0
2006-03-17,8900,9260,8880,9090,214340,338454.0,37233713.0
2006-03-20,9160,9240,9030,9050,277800,336965.0,37233713.0
2006-03-21,9060,9190,8960,9000,239070,335103.0,37233713.0
2006-03-22,8870,9000,8610,8630,373523,321327.0,37233713.0
2006-03-23,8650,8780,8150,8500,437880,316487.0,37233713.0
2006-03-24,8500,8560,8200,8500,336920,316487.0,37233713.0
2006-03-27,8100,8460,8100,8170,249922,304199.0,37233713.0
2006-03-28,8140,8720,8140,8710,386276,324306.0,37233713.0
2006-03-29,8720,8800,8540,8800,201930,327657.0,37233713.0
2006-03-30,8830,8840,8630,8810,175040,328029.0,37233713.0
2006-03-31,8720,9240,8720,9050,321232,336965.0,37233713.0
2006-04-03,9040,9400,9000,9050,550690,336965.0,37233713.0
2006-04-04,9050,9170,8780,9170,320756,341433.0,37233713.0
2006-04-05,9150,9950,9120,9860,685260,367124.0,37233713.0
2006-04-06,9830,10000,9620,9850,528760,366752.0,37233713.0
2006-04-07,9850,9960,9650,9660,226690,359678.0,37233713.0
2006-04-10,9660,10050,9600,9770,466070,363773.0,37233713.0
2006-04-11,9700,9900,9520,9790,270848,364518.0,37233713.0
2006-04-12,9750,9800,9630,9700,145675,361167.0,37233713.0
2006-04-13,9460,9790,9460,9700,304590,361167.0,37233713.0
2006-04-14,9890,10400,9810,10000,661012,372337.0,37233713.0
2006-04-17,10300,10350,9980,10100,437736,376061.0,37233713.0
2006-04-18,10100,10250,9940,9980,370759,371592.0,37233713.0
2006-04-19,10100,10200,9920,9990,300635,371965.0,37233713.0
2006-04-20,9860,10250,9860,10150,278369,377922.0,37233713.0
2006-04-21,10050,10650,9960,9980,668849,371592.0,37233713.0
2006-04-24,9980,10150,9950,9990,276075,371965.0,37233713.0
2006-04-25,10000,10250,9960,10150,311729,377922.0,37233713.0
2006-04-26,10200,10800,10200,10550,798846,392816.0,37233713.0
2006-04-27,10750,11000,9970,10200,1014336,379784.0,37233713.0
2006-04-28,10350,10350,9300,9330,1131068,347391.0,37233713.0
2006-05-02,9150,9330,8770,8990,719443,334731.0,37233713.0
2006-05-03,9020,9170,8550,8610,824562,320582.0,37233713.0
2006-05-04,8600,9070,8120,8900,1361440,331380.0,37233713.0
2006-05-08,9090,9090,8400,8400,631137,312763.0,37233713.0
2006-05-09,8230,8510,8230,8440,747539,314253.0,37233713.0
2006-05-10,8540,8980,8440,8980,1134410,334359.0,37233713.0
2006-05-11,8830,8970,8740,8740,311329,325423.0,37233713.0
2006-05-12,8650,8720,8280,8400,512383,312763.0,37233713.0
2006-05-15,8400,9660,8400,9660,3200186,359678.0,37233713.0
2006-05-16,10050,10500,9200,9540,3726495,355210.0,37233713.0
2006-05-17,9540,9610,8810,9030,1979678,336220.0,37233713.0
2006-05-18,8700,8709,8030,8150,1167420,303455.0,37233713.0
2006-05-19,7950,8670,7820,8440,1061720,314253.0,37233713.0
2006-05-22,8450,8650,8100,8180,533226,304572.0,37233713.0
2006-05-23,8110,8170,7770,7980,441489,297125.0,37233713.0
2006-05-24,7810,7970,7460,7700,499395,286700.0,37233713.0
2006-05-25,7760,7900,7600,7600,316982,282976.0,37233713.0
2006-05-26,7800,8050,7800,7900,334800,294146.0,37233713.0
2006-05-29,7900,8170,7710,8080,326910,300848.0,37233713.0
2006-05-30,8110,8750,8110,8500,843050,316487.0,37233713.0
2006-06-01,8500,8690,8150,8150,304486,303455.0,37233713.0
2006-06-02,8600,8900,7950,8380,695688,312019.0,37233713.0
2006-06-05,8380,8400,8080,8200,231992,305316.0,37233713.0
2006-06-07,7900,7900,7120,7890,471821,293774.0,37233713.0
2006-06-08,7650,7700,7300,7460,320655,277763.0,37233713.0
2006-06-09,7610,7780,7430,7590,305295,282604.0,37233713.0
2006-06-12,7600,7900,7470,7740,212415,288189.0,37233713.0
2006-06-13,7570,7670,7390,7470,182460,278136.0,37233713.0
2006-06-14,7300,7570,7300,7560,118098,281487.0,37233713.0
2006-06-15,7700,7990,7660,7710,160152,287072.0,37233713.0
2006-06-16,7850,8000,7780,7950,139329,296008.0,37233713.0
2006-06-19,7940,7940,7630,7900,80770,294146.0,37233713.0
2006-06-20,7840,7840,7390,7390,167220,275157.0,37233713.0
2006-06-21,7350,7500,7270,7460,153252,277763.0,37233713.0
2006-06-22,7700,7700,7350,7500,192660,279253.0,37233713.0
2006-06-23,7310,7430,7100,7210,222724,270664.0,37540122.0
2006-06-26,7140,7260,6760,6810,387000,255648.0,37540122.0
2006-06-27,6900,6980,6770,6900,223280,259027.0,37540122.0
2006-06-28,6750,6850,6570,6690,354707,251143.0,37540122.0
2006-06-29,6530,7020,6530,7020,381408,263532.0,37540122.0
2006-06-30,7200,7590,7100,7400,414842,277797.0,37540122.0
2006-07-03,7400,7490,7270,7340,154731,275544.0,37540122.0
2006-07-04,7900,7900,7550,7590,400028,284930.0,37540122.0
2006-07-05,7200,7450,7200,7390,236405,277422.0,37540122.0
2006-07-06,7360,7360,7120,7180,149251,269538.0,37540122.0
2006-07-07,7290,7540,7190,7250,149107,272166.0,37540122.0
2006-07-10,7110,7260,6970,7220,102555,271040.0,37540122.0
2006-07-11,7300,7400,7260,7370,147187,276671.0,37540122.0
2006-07-12,7400,7620,7330,7450,232720,279674.0,37540122.0
2006-07-13,7440,7640,7100,7400,192128,277797.0,37540122.0
2006-07-14,7190,7620,7150,7550,282523,283428.0,37540122.0
2006-07-18,7670,8030,7550,7550,920637,283428.0,37540122.0
2006-07-19,7720,7750,7320,7390,296483,277422.0,37540122.0
2006-07-20,7540,7580,7340,7350,308010,275920.0,37540122.0
2006-07-21,7220,7340,7170,7290,185069,273667.0,37540122.0
2006-07-24,7330,7330,7110,7110,240011,266910.0,37540122.0
2006-07-25,7180,7350,7180,7270,308523,272917.0,37540122.0
2006-07-26,7330,7650,7330,7420,577485,278548.0,37540122.0
2006-07-27,7540,7650,7410,7490,448389,281176.0,37540122.0
2006-07-28,7490,7610,7410,7550,293864,283428.0,37540122.0
2006-07-31,7730,7750,7400,7620,552226,286056.0,37540122.0
2006-08-01,8000,8650,7860,7990,2394541,299946.0,37540122.0
2006-08-02,8100,8150,7550,7600,765108,285305.0,37540122.0
2006-08-03,7620,7850,7530,7530,598148,282677.0,37540122.0
2006-08-04,7570,7650,7400,7560,438642,283803.0,37540122.0
2006-08-07,7650,7830,7640,7680,500790,288308.0,37540122.0
2006-08-08,7620,7660,7460,7580,349668,284554.0,37540122.0
2006-08-09,7600,7730,7490,7550,420866,283428.0,37540122.0
2006-08-10,7600,7600,7150,7250,821895,272166.0,37540122.0
2006-08-11,7260,7390,7200,7240,426992,271790.0,37540122.0
2006-08-14,7120,7140,6920,6960,456304,261279.0,37540122.0
2006-08-16,7040,7110,7000,7110,303072,266910.0,37540122.0
2006-08-17,7110,7300,7020,7100,289169,266535.0,37540122.0
2006-08-18,7100,7160,6990,7050,249318,264658.0,37540122.0
2006-08-21,7000,7120,6870,6870,328500,257901.0,37540122.0
2006-08-22,6770,7200,6770,7200,658050,270289.0,37540122.0
2006-08-23,7120,7200,7010,7040,275603,264282.0,37540122.0
2006-08-24,7140,7170,7020,7100,168478,266535.0,37540122.0
2006-08-25,7130,7350,7130,7210,308365,270664.0,37540122.0
2006-08-28,7220,7610,7210,7600,445128,285305.0,37540122.0
2006-08-29,7750,8000,7510,8000,758472,300321.0,37540122.0
2006-08-30,8020,8150,7840,8000,463442,300321.0,37540122.0
2006-08-31,8000,8180,7910,8080,352268,303324.0,37540122.0
2006-09-01,8040,8180,8000,8140,311881,305577.0,37540122.0
2006-09-04,8340,8350,8060,8080,255134,303324.0,37540122.0
2006-09-05,8240,8250,7920,7950,290379,298444.0,37540122.0
2006-09-06,8000,8090,7850,8050,284709,302198.0,37540122.0
2006-09-07,7930,7980,7840,7950,201020,298444.0,37540122.0
2006-09-08,7890,8050,7890,8050,271473,302198.0,37540122.0
2006-09-11,8040,8040,7690,7690,285620,288684.0,37540122.0
2006-09-12,7660,7800,7350,7410,351031,281049.0,37928356.0
2006-09-13,7510,7570,7400,7500,165935,284463.0,37928356.0
2006-09-14,7500,7930,7440,7920,316178,300393.0,37928356.0
2006-09-15,7860,8190,7820,8190,436918,310633.0,37928356.0
2006-09-18,8160,8310,8150,8250,410150,312909.0,37928356.0
2006-09-19,8250,8320,8160,8290,172380,314426.0,37928356.0
2006-09-20,8200,8280,8140,8280,172421,314047.0,37928356.0
2006-09-21,8350,8460,8120,8230,380920,312150.0,37928356.0
2006-09-22,8100,8190,7880,7950,186635,301530.0,37928356.0
2006-09-25,7930,8000,7850,7910,131330,300013.0,37928356.0
2006-09-26,7920,7990,7550,7730,163257,293186.0,37928356.0
2006-09-27,7730,7870,7630,7790,236360,295462.0,37928356.0
2006-09-28,7760,8030,7710,7830,348471,296979.0,37928356.0
2006-09-29,7700,7800,7410,7800,509984,295841.0,37928356.0
2006-10-02,7700,7790,7510,7510,200963,284842.0,37928356.0
2006-10-04,7410,7410,7130,7400,289320,280670.0,37928356.0
2006-10-09,7310,7350,6330,6700,369523,254120.0,37928356.0
2006-10-10,6700,7110,6670,7020,180252,266257.0,37928356.0
2006-10-11,7020,7130,6850,6960,81230,263981.0,37928356.0
2006-10-12,6910,7200,6910,7010,138505,265878.0,37928356.0
2006-10-13,7130,7170,7010,7040,124841,267016.0,37928356.0
2006-10-16,7040,7170,7000,7010,125721,265878.0,37928356.0
2006-10-17,7010,7100,6800,7000,150015,265498.0,37928356.0
2006-10-18,6880,7110,6800,7070,221476,268153.0,37928356.0
2006-10-19,7200,7200,7000,7060,148490,267774.0,37928356.0
2006-10-20,7060,7210,7060,7160,233511,271567.0,37928356.0
2006-10-23,7210,7340,7100,7330,173775,278015.0,37928356.0
2006-10-24,7330,7410,7220,7330,166948,278015.0,37928356.0
2006-10-25,7270,7350,7150,7350,145144,278773.0,37928356.0
2006-10-26,7370,7390,7210,7290,137720,276498.0,37928356.0
2006-10-27,7230,7390,7130,7390,230485,280291.0,37928356.0
2006-10-30,7370,7370,7120,7150,200610,271188.0,37928356.0
2006-10-31,7100,7210,6970,7210,229640,273463.0,37928356.0
2006-11-01,7180,7240,7090,7100,215575,269291.0,37928356.0
2006-11-02,7100,7150,6970,6980,188940,264740.0,37928356.0
2006-11-03,7000,7280,6820,6990,604043,265119.0,37928356.0
2006-11-06,6960,7050,6920,6980,182986,264740.0,37928356.0
2006-11-07,7020,7200,7000,7200,236410,273084.0,37928356.0
2006-11-08,7200,7200,7020,7020,118065,266257.0,37928356.0
2006-11-09,7000,7220,7000,7200,212594,273084.0,37928356.0
2006-11-10,7130,7330,7100,7230,246972,274222.0,37928356.0
2006-11-13,7100,7100,6860,6950,364948,263602.0,37928356.0
2006-11-14,7000,7050,6860,7010,265025,265878.0,37928356.0
2006-11-15,7080,7080,6900,6900,165360,261706.0,37928356.0
2006-11-16,6900,7010,6840,6840,157320,259430.0,37928356.0
2006-11-17,6850,7000,6830,6880,157030,260947.0,37928356.0
2006-11-20,6900,6980,6830,6860,90740,260189.0,37928356.0
2006-11-21,6810,6920,6750,6760,157530,256396.0,37928356.0
2006-11-22,6750,6880,6650,6660,186955,252603.0,37928356.0
2006-11-23,6740,6740,6240,6300,568508,238949.0,37928356.0
2006-11-24,6340,6340,6120,6290,262635,238569.0,37928356.0
2006-11-27,6230,6420,6200,6390,274843,243768.0,38148356.0
2006-11-28,6210,6460,6210,6430,185242,245294.0,38148356.0
2006-11-29,6490,6540,6380,6540,222410,249490.0,38148356.0
2006-11-30,6530,7400,6500,7400,552231,282298.0,38148356.0
2006-12-01,7200,7210,7040,7100,251140,270853.0,38148356.0
2006-12-04,6950,7210,6950,7090,698564,270472.0,38148356.0
2006-12-05,7170,7350,7000,7000,231239,267038.0,38148356.0
2006-12-06,7030,7030,6780,6850,161310,261316.0,38148356.0
2006-12-07,6940,6990,6780,6780,110604,258646.0,38148356.0
2006-12-08,6640,6770,6490,6610,264037,252161.0,38148356.0
2006-12-11,6620,6690,6550,6600,92730,251779.0,38148356.0
2006-12-12,6600,6600,6250,6350,338371,242242.0,38148356.0
2006-12-13,6270,6570,6270,6520,177320,248727.0,38148356.0
2006-12-14,6420,6550,6370,6430,140118,245294.0,38148356.0
2006-12-15,6460,7010,6460,6840,224860,260935.0,38148356.0
2006-12-18,6730,7140,6730,7070,295998,269709.0,38148356.0
2006-12-19,7070,7130,6820,7070,298656,269709.0,38148356.0
2006-12-20,7300,7300,6900,7000,280576,267038.0,38148356.0
2006-12-21,6940,6950,6640,6700,205972,255594.0,38148356.0
2006-12-22,6570,6950,6560,6800,200400,259409.0,38148356.0
2006-12-26,6700,6800,6630,6630,104410,252924.0,38148356.0
2006-12-27,6600,6800,6600,6640,55995,253305.0,38148356.0
2006-12-28,6700,6960,6700,6810,181406,259790.0,38148356.0
2007-01-02,6990,7080,6800,7050,193222,268946.0,38148356.0
2007-01-03,7100,7180,6860,6900,130690,263224.0,38148356.0
2007-01-04,6910,6920,6690,6700,176609,255594.0,38148356.0
2007-01-05,6700,6830,6370,6400,301210,244149.0,38148356.0
2007-01-08,6490,6500,6060,6100,277780,232705.0,38148356.0
2007-01-09,6100,6300,6080,6100,243600,232705.0,38148356.0
2007-01-10,6030,6200,6010,6030,172220,230035.0,38148356.0
2007-01-11,6040,6140,6030,6090,200803,232323.0,38148356.0
2007-01-12,6090,6270,6090,6220,203218,237283.0,38148356.0
2007-01-15,6300,6300,6150,6240,155170,238046.0,38148356.0
2007-01-16,6240,6270,6040,6050,229866,230798.0,38148356.0
2007-01-17,6060,6100,5860,5860,242400,223549.0,38148356.0
2007-01-18,5850,5900,5600,5620,268651,214394.0,38148356.0
2007-01-19,5570,5630,5370,5410,278542,206383.0,38148356.0
2007-01-22,5430,5560,5410,5470,134860,208672.0,38148356.0
2007-01-23,5320,5490,5200,5200,149885,198371.0,38148356.0
2007-01-24,5200,5440,5200,5370,179793,204857.0,38148356.0
2007-01-25,5510,5680,5410,5480,216150,209053.0,38148356.0
2007-01-26,5400,5460,5200,5400,261020,206001.0,38148356.0
2007-01-29,5400,5670,5280,5420,273050,206764.0,38148356.0
2007-01-30,5420,5520,5360,5440,157051,207527.0,38148356.0
2007-01-31,5430,5520,5300,5300,169900,202186.0,38148356.0
2007-02-01,5300,5300,5150,5180,165240,197608.0,38148356.0
2007-02-02,5220,5300,5200,5260,230486,200660.0,38148356.0
2007-02-05,5190,5370,5190,5300,112280,202186.0,38148356.0
2007-02-06,5300,5640,5290,5590,254139,213249.0,38148356.0
2007-02-07,5590,5920,5550,5820,356250,222023.0,38148356.0
2007-02-08,5770,6000,5660,5840,235762,222786.0,38148356.0
2007-02-09,5830,6010,5800,5940,346680,226601.0,38148356.0
2007-02-12,5900,6060,5640,5640,303158,215157.0,38148356.0
2007-02-13,5540,5920,5540,5600,171400,213631.0,38148356.0
2007-02-14,5610,5750,5610,5670,69611,216301.0,38148356.0
2007-02-15,5700,5780,5610,5620,61198,214394.0,38148356.0
2007-02-16,5620,5650,5440,5480,179571,209053.0,38148356.0
2007-02-20,5500,5570,5410,5410,198020,206383.0,38148356.0
2007-02-21,5360,5450,5340,5370,176800,204857.0,38148356.0
2007-02-22,5370,5400,5250,5270,249648,201042.0,38148356.0
2007-02-23,5260,5990,5220,5480,1274522,209053.0,38148356.0
2007-02-26,5550,5550,5370,5440,209798,207527.0,38148356.0
2007-02-27,5450,5680,5320,5430,278489,207146.0,38148356.0
2007-02-28,5150,5340,5150,5340,158582,203712.0,38148356.0
2007-03-02,5260,5410,5240,5400,161222,206001.0,38148356.0
2007-03-05,5240,5370,5200,5250,197640,200279.0,38148356.0
2007-03-06,5120,5250,5120,5170,207663,197227.0,38148356.0
2007-03-07,5190,5280,4650,4805,522347,183303.0,38148356.0
2007-03-08,4750,4985,4730,4785,355247,182540.0,38148356.0
2007-03-09,4785,4890,4500,4540,582493,173194.0,38148356.0
2007-03-12,4575,4580,4360,4400,659749,167853.0,38148356.0
2007-03-13,4405,4530,4280,4400,532016,167853.0,38148356.0
2007-03-14,4400,4470,4340,4340,500472,165564.0,38148356.0
2007-03-15,4340,4410,4295,4295,441158,163847.0,38148356.0
2007-03-16,4320,4430,4270,4390,421151,167471.0,38148356.0
2007-03-19,4710,4865,4565,4590,1422136,175101.0,38148356.0
2007-03-20,4650,4660,4450,4460,528060,170142.0,38148356.0
2007-03-21,4500,4565,4410,4450,432408,169760.0,38148356.0
2007-03-22,4465,4520,4340,4360,500110,166327.0,38148356.0
2007-03-23,4330,4395,4160,4225,477649,161177.0,38148356.0
2007-03-26,4250,4375,4150,4200,373067,160223.0,38148356.0
2007-03-27,4150,4260,4150,4210,318441,160605.0,38148356.0
2007-03-28,4180,4440,4170,4325,734743,164992.0,38148356.0
2007-03-29,4300,4350,4245,4320,427760,164930.0,38178356.0
2007-03-30,4400,4640,4350,4575,1109924,174666.0,38178356.0
2007-04-02,4625,4725,4455,4470,762510,170657.0,38178356.0
2007-04-03,4450,4470,4310,4325,508640,165121.0,38178356.0
2007-04-04,4320,4430,4310,4345,345620,165885.0,38178356.0
2007-04-05,4300,4375,4285,4305,328741,164358.0,38178356.0
2007-04-06,4295,4475,4280,4460,340890,170275.0,38178356.0
2007-04-09,4485,4625,4400,4545,643857,173521.0,38178356.0
2007-04-10,4625,4780,4580,4660,895639,177911.0,38178356.0
2007-04-11,4655,4655,4520,4550,644400,173712.0,38178356.0
2007-04-12,4520,4585,4470,4500,515531,171803.0,38178356.0
2007-04-13,4500,4885,4500,4795,1319157,183065.0,38178356.0
2007-04-16,4850,4920,4795,4845,729490,184974.0,38178356.0
2007-04-17,4925,5170,4800,4960,1093301,189365.0,38178356.0
2007-04-18,5010,5110,4905,5030,417351,192037.0,38178356.0
2007-04-19,4990,5030,4830,4845,452456,184974.0,38178356.0
2007-04-20,4850,5150,4810,5070,516930,193564.0,38178356.0
2007-04-23,5200,5200,5020,5100,632629,194710.0,38178356.0
2007-04-24,5050,5180,5020,5130,255254,195855.0,38178356.0
2007-04-25,5120,5300,4890,4900,515399,187074.0,38178356.0
2007-04-26,4900,5080,4800,4870,365995,185929.0,38178356.0
2007-04-27,4820,4935,4820,4820,225861,184020.0,38178356.0
2007-04-30,4805,4850,4625,4850,141768,185165.0,38178356.0
2007-05-02,4840,5030,4840,4910,200751,187456.0,38178356.0
2007-05-03,5000,5010,4850,4880,183070,186310.0,38178356.0
2007-05-04,4865,4960,4735,4735,337474,180775.0,38178356.0
2007-05-07,4730,4730,4500,4525,703732,172757.0,38178356.0
2007-05-08,4550,4585,4375,4395,424437,167794.0,38178356.0
2007-05-09,4400,4725,4340,4630,505424,176766.0,38178356.0
2007-05-10,4635,4680,4490,4495,339380,171612.0,38178356.0
2007-05-11,4475,4725,4430,4680,263547,178675.0,38178356.0
2007-05-14,4635,4695,4550,4625,190410,176575.0,38178356.0
2007-05-15,4560,4710,4560,4620,337490,176384.0,38178356.0
2007-05-16,4650,4915,4650,4910,466675,187456.0,38178356.0
2007-05-17,4950,5140,4840,5070,378485,193564.0,38178356.0
2007-05-18,5100,5240,4950,5010,295750,191274.0,38178356.0
2007-05-21,5020,5120,4850,5010,236390,191274.0,38178356.0
2007-05-22,5110,5220,5010,5090,331090,194328.0,38178356.0
