SBS미디어홀딩스(101060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-19,2800,2800,2755,2775,118650,388212.0,139896190.0
2016-09-20,2775,2800,2775,2800,97900,391709.0,139896190.0
2016-09-21,2790,2880,2790,2860,191851,400103.0,139896190.0
2016-09-22,2880,2885,2845,2855,107513,399404.0,139896190.0
2016-09-23,2865,2870,2825,2850,133282,398704.0,139896190.0
2016-09-26,2855,2870,2850,2855,150669,399404.0,139896190.0
2016-09-27,2855,2870,2830,2865,95258,400803.0,139896190.0
2016-09-28,2860,2880,2845,2865,58027,400803.0,139896190.0
2016-09-29,2865,2890,2855,2870,101648,401502.0,139896190.0
2016-09-30,2870,2895,2835,2880,121551,402901.0,139896190.0
2016-10-04,2880,2915,2870,2905,107276,406398.0,139896190.0
2016-10-05,2905,2905,2875,2875,75903,402202.0,139896190.0
2016-10-06,2875,2890,2865,2875,38811,402202.0,139896190.0
2016-10-07,2880,2900,2865,2885,127989,403601.0,139896190.0
2016-10-10,2890,2925,2865,2925,137100,409196.0,139896190.0
2016-10-11,2925,2985,2920,2960,331266,414093.0,139896190.0
2016-10-12,2955,3015,2945,3000,354800,419689.0,139896190.0
2016-10-13,3010,3030,2975,2980,166595,416891.0,139896190.0
2016-10-14,2975,3010,2940,3010,126190,421088.0,139896190.0
2016-10-17,2995,3020,2985,2985,90970,417590.0,139896190.0
2016-10-18,2990,2990,2955,2970,57896,415492.0,139896190.0
2016-10-19,2975,3090,2975,3045,179512,425984.0,139896190.0
2016-10-20,3050,3060,2995,2995,152603,418989.0,139896190.0
2016-10-21,3010,3010,2895,2910,280536,407098.0,139896190.0
2016-10-24,2905,2930,2860,2915,166395,407797.0,139896190.0
2016-10-25,2890,2910,2850,2855,120039,399404.0,139896190.0
2016-10-26,2840,2870,2830,2840,102547,397305.0,139896190.0
2016-10-27,2850,2915,2845,2885,60899,403601.0,139896190.0
2016-10-28,2885,2930,2885,2915,72006,407797.0,139896190.0
2016-10-31,2915,2915,2830,2855,113808,399404.0,139896190.0
2016-11-01,2815,2860,2805,2815,65191,393808.0,139896190.0
2016-11-02,2800,2805,2765,2765,144066,386813.0,139896190.0
2016-11-03,2740,2795,2740,2785,137167,389611.0,139896190.0
2016-11-04,2775,2815,2740,2745,190224,384015.0,139896190.0
2016-11-07,2735,2785,2730,2785,85954,389611.0,139896190.0
2016-11-08,2790,2790,2765,2785,52688,389611.0,139896190.0
2016-11-09,2785,2795,2570,2665,406973,372823.0,139896190.0
2016-11-10,2750,2770,2710,2755,82523,385414.0,139896190.0
2016-11-11,2740,2775,2710,2710,233905,379119.0,139896190.0
2016-11-14,2715,2750,2715,2735,36654,382616.0,139896190.0
2016-11-15,2740,2800,2740,2785,124316,389611.0,139896190.0
2016-11-16,2795,2820,2790,2815,84469,393808.0,139896190.0
2016-11-17,2815,2835,2720,2800,280293,391709.0,139896190.0
2016-11-18,2800,2820,2775,2815,61317,393808.0,139896190.0
2016-11-21,2830,2830,2740,2755,99375,385414.0,139896190.0
2016-11-22,2765,2795,2715,2730,78916,381917.0,139896190.0
2016-11-23,2725,2725,2660,2660,117356,372124.0,139896190.0
2016-11-24,2680,2685,2590,2595,178302,363031.0,139896190.0
2016-11-25,2600,2635,2580,2585,92787,361632.0,139896190.0
2016-11-28,2550,2635,2550,2610,60840,365129.0,139896190.0
2016-11-29,2610,2650,2605,2645,24267,370025.0,139896190.0
2016-11-30,2655,2660,2625,2625,40683,367227.0,139896190.0
2016-12-01,2650,2650,2585,2625,106420,367227.0,139896190.0
2016-12-02,2625,2625,2575,2580,93974,360932.0,139896190.0
2016-12-05,2580,2610,2510,2530,164565,353937.0,139896190.0
2016-12-06,2540,2575,2500,2530,102642,353937.0,139896190.0
2016-12-07,2540,2565,2515,2540,104537,355336.0,139896190.0
2016-12-08,2565,2610,2535,2610,95125,365129.0,139896190.0
2016-12-09,2615,2630,2595,2630,45279,367927.0,139896190.0
2016-12-12,2630,2660,2610,2615,95057,365829.0,139896190.0
2016-12-13,2605,2635,2590,2610,107493,365129.0,139896190.0
2016-12-14,2610,2655,2600,2650,138880,370725.0,139896190.0
2016-12-15,2630,2675,2625,2675,48339,374222.0,139896190.0
2016-12-16,2675,2675,2640,2665,32411,372823.0,139896190.0
2016-12-19,2665,2690,2650,2665,47077,372823.0,139896190.0
2016-12-20,2660,2695,2660,2670,29144,373523.0,139896190.0
2016-12-21,2680,2710,2655,2705,58269,378419.0,139896190.0
2016-12-22,2705,2705,2660,2690,31141,376321.0,139896190.0
2016-12-23,2705,2710,2655,2700,67518,377720.0,139896190.0
2016-12-26,2700,2700,2660,2665,64225,372823.0,139896190.0
2016-12-27,2675,2685,2645,2665,79007,372823.0,139896190.0
2016-12-28,2675,2680,2650,2665,41415,372823.0,139896190.0
2016-12-29,2670,2675,2650,2675,55608,374222.0,139896190.0
2017-01-02,2665,2680,2650,2680,27683,374922.0,139896190.0
2017-01-03,2680,2690,2645,2680,76526,374922.0,139896190.0
2017-01-04,2670,2700,2660,2695,74965,377020.0,139896190.0
2017-01-05,2700,2710,2685,2710,59036,379119.0,139896190.0
2017-01-06,2710,2725,2685,2710,147553,379119.0,139896190.0
2017-01-09,2715,2720,2680,2695,74184,377020.0,139896190.0
2017-01-10,2680,2705,2670,2685,42005,375621.0,139896190.0
2017-01-11,2690,2700,2670,2680,45974,374922.0,139896190.0
2017-01-12,2680,2680,2640,2660,92314,372124.0,139896190.0
2017-01-13,2670,2670,2645,2660,38903,372124.0,139896190.0
2017-01-16,2650,2675,2635,2650,67796,370725.0,139896190.0
2017-01-17,2675,2675,2640,2650,41450,370725.0,139896190.0
2017-01-18,2645,2675,2645,2655,55656,371424.0,139896190.0
2017-01-19,2655,2670,2650,2665,43839,372823.0,139896190.0
2017-01-20,2665,2665,2620,2620,67683,366528.0,139896190.0
2017-01-23,2620,2660,2600,2605,77610,364430.0,139896190.0
2017-01-24,2605,2620,2585,2615,55061,365829.0,139896190.0
2017-01-25,2625,2625,2590,2600,39179,363730.0,139896190.0
2017-01-26,2610,2630,2595,2625,30532,367227.0,139896190.0
2017-01-31,2625,2650,2625,2645,42947,370025.0,139896190.0
2017-02-01,2645,2675,2640,2675,45582,374222.0,139896190.0
2017-02-02,2695,2695,2665,2680,60592,374922.0,139896190.0
2017-02-03,2695,2695,2620,2660,79637,372124.0,139896190.0
2017-02-06,2650,2700,2630,2700,78350,377720.0,139896190.0
2017-02-07,2700,2700,2670,2690,34268,376321.0,139896190.0
2017-02-08,2690,2690,2635,2645,51408,370025.0,139896190.0
2017-02-09,2660,2665,2625,2665,42984,372823.0,139896190.0
2017-02-10,2670,2670,2630,2650,50616,370725.0,139896190.0
2017-02-13,2655,2660,2590,2620,114363,366528.0,139896190.0
2017-02-14,2620,2635,2605,2620,58568,366528.0,139896190.0
2017-02-15,2630,2680,2620,2660,138865,372124.0,139896190.0
2017-02-16,2675,2680,2630,2640,38233,369326.0,139896190.0
2017-02-17,2650,2650,2615,2640,44016,369326.0,139896190.0
2017-02-20,2645,2645,2625,2640,31494,369326.0,139896190.0
2017-02-21,2640,2690,2640,2690,85383,376321.0,139896190.0
2017-02-22,2690,2705,2670,2690,49485,376321.0,139896190.0
2017-02-23,2690,2700,2670,2675,49322,374222.0,139896190.0
2017-02-24,2700,2700,2655,2655,98155,371424.0,139896190.0
2017-02-27,2660,2675,2635,2675,86841,374222.0,139896190.0
2017-02-28,2675,2690,2670,2680,59164,374922.0,139896190.0
2017-03-02,2700,2700,2640,2655,85570,371424.0,139896190.0
2017-03-03,2655,2655,2625,2640,101224,369326.0,139896190.0
2017-03-06,2645,2645,2600,2615,78849,365829.0,139896190.0
2017-03-07,2615,2625,2600,2615,68185,365829.0,139896190.0
2017-03-08,2605,2630,2605,2625,43470,367227.0,139896190.0
2017-03-09,2625,2640,2620,2630,22706,367927.0,139896190.0
2017-03-10,2625,2655,2615,2655,48696,371424.0,139896190.0
2017-03-13,2675,2675,2640,2650,61622,370725.0,139896190.0
2017-03-14,2640,2665,2635,2640,85027,369326.0,139896190.0
2017-03-15,2635,2660,2630,2630,93273,367927.0,139896190.0
2017-03-16,2620,2640,2610,2630,82749,367927.0,139896190.0
2017-03-17,2630,2680,2630,2660,55983,372124.0,139896190.0
2017-03-20,2660,2670,2630,2630,45800,367927.0,139896190.0
2017-03-21,2620,2660,2620,2650,39021,370725.0,139896190.0
2017-03-22,2650,2660,2620,2650,106609,370725.0,139896190.0
2017-03-23,2655,2655,2630,2650,49365,370725.0,139896190.0
2017-03-24,2660,2690,2650,2685,147090,375621.0,139896190.0
2017-03-27,2700,2710,2660,2670,71667,373523.0,139896190.0
2017-03-28,2670,2680,2640,2665,60901,372823.0,139896190.0
2017-03-29,2665,2690,2650,2685,81358,375621.0,139896190.0
2017-03-30,2690,2785,2680,2785,450132,389611.0,139896190.0
2017-03-31,2775,2780,2730,2780,153698,388911.0,139896190.0
2017-04-03,2780,2820,2770,2785,117184,389611.0,139896190.0
2017-04-04,2810,2865,2805,2855,409089,399404.0,139896190.0
2017-04-05,2860,2870,2795,2810,202271,393108.0,139896190.0
2017-04-06,2815,2830,2780,2785,111214,389611.0,139896190.0
2017-04-07,2800,2825,2775,2825,92381,395207.0,139896190.0
2017-04-10,2840,2840,2750,2755,106250,385414.0,139896190.0
2017-04-11,2760,2810,2745,2785,79439,389611.0,139896190.0
2017-04-12,2785,2810,2765,2795,82452,391010.0,139896190.0
2017-04-13,2800,2855,2800,2850,197404,398704.0,139896190.0
2017-04-14,2860,2860,2835,2855,99769,399404.0,139896190.0
2017-04-17,2855,2870,2835,2855,64218,399404.0,139896190.0
2017-04-18,2860,2880,2840,2875,97024,402202.0,139896190.0
2017-04-19,2870,2890,2855,2880,100254,402901.0,139896190.0
2017-04-20,2880,2885,2855,2870,91086,401502.0,139896190.0
2017-04-21,2875,2885,2850,2850,114261,398704.0,139896190.0
2017-04-24,2850,2865,2830,2830,50652,395906.0,139896190.0
2017-04-25,2815,2860,2815,2850,121822,398704.0,139896190.0
2017-04-26,2850,2870,2820,2870,93029,401502.0,139896190.0
2017-04-27,2870,2875,2845,2875,65733,402202.0,139896190.0
2017-04-28,2870,2870,2850,2860,94437,400103.0,139896190.0
2017-05-02,2860,2870,2855,2860,70590,400103.0,139896190.0
2017-05-04,2840,2860,2805,2835,216085,396606.0,139896190.0
2017-05-08,2860,2915,2840,2875,212683,402202.0,139896190.0
2017-05-10,2880,2930,2870,2915,178598,407797.0,139896190.0
2017-05-11,2940,3010,2935,2980,389698,416891.0,139896190.0
2017-05-12,2980,2995,2930,2960,156873,414093.0,139896190.0
2017-05-15,2960,3000,2955,2990,95636,418290.0,139896190.0
2017-05-16,2930,2970,2910,2930,208021,409896.0,139896190.0
2017-05-17,2920,2955,2910,2920,106011,408497.0,139896190.0
2017-05-18,2885,2915,2855,2880,206484,402901.0,139896190.0
2017-05-19,2880,2940,2870,2915,117658,407797.0,139896190.0
2017-05-22,2930,2955,2895,2955,94377,413393.0,139896190.0
2017-05-23,2955,2990,2925,2965,118885,414792.0,139896190.0
2017-05-24,2965,2975,2925,2935,79154,410595.0,139896190.0
2017-05-25,2930,2990,2905,2975,154609,416191.0,139896190.0
2017-05-26,2975,3000,2965,3000,165084,419689.0,139896190.0
2017-05-29,3000,3060,2995,3055,268468,427383.0,139896190.0
2017-05-30,3060,3075,3045,3070,234513,429481.0,139896190.0
2017-05-31,3070,3090,3060,3070,173824,429481.0,139896190.0
2017-06-01,3065,3080,3035,3070,134921,429481.0,139896190.0
2017-06-02,3055,3070,3030,3045,138986,425984.0,139896190.0
2017-06-05,3045,3045,2995,3010,94470,421088.0,139896190.0
2017-06-07,3010,3045,3010,3035,115392,424585.0,139896190.0
2017-06-08,3030,3065,3020,3050,118106,426683.0,139896190.0
2017-06-09,3055,3125,3035,3110,288145,435077.0,139896190.0
2017-06-12,3090,3120,3080,3105,154022,434378.0,139896190.0
2017-06-13,3095,3140,3090,3130,159062,437875.0,139896190.0
2017-06-14,3130,3145,3100,3140,136407,439274.0,139896190.0
2017-06-15,3125,3145,3085,3120,154136,436476.0,139896190.0
2017-06-16,3095,3145,3095,3145,103518,439974.0,139896190.0
2017-06-19,3135,3165,3105,3145,204466,439974.0,139896190.0
2017-06-20,3160,3160,3060,3070,133765,429481.0,139896190.0
2017-06-21,3070,3085,3010,3010,140120,421088.0,139896190.0
2017-06-22,3005,3030,2960,2970,114131,415492.0,139896190.0
2017-06-23,2960,3025,2960,3005,80537,420388.0,139896190.0
2017-06-26,2985,3010,2965,2965,56523,414792.0,139896190.0
2017-06-27,2965,2995,2950,2965,75424,414792.0,139896190.0
2017-06-28,2950,2985,2900,2925,136814,409196.0,139896190.0
2017-06-29,2925,2960,2895,2935,96803,410595.0,139896190.0
2017-06-30,2955,2995,2900,2990,96324,418290.0,139896190.0
2017-07-03,2965,3010,2960,2990,79352,418290.0,139896190.0
2017-07-04,2980,3015,2970,2985,58511,417590.0,139896190.0
2017-07-05,2995,3015,2960,2995,77219,418989.0,139896190.0
2017-07-06,2995,3000,2960,2970,29854,415492.0,139896190.0
2017-07-07,2960,2980,2925,2980,72517,416891.0,139896190.0
2017-07-10,2970,2990,2905,2945,77466,411994.0,139896190.0
2017-07-11,2945,2945,2890,2890,77841,404300.0,139896190.0
2017-07-12,2890,2925,2860,2860,41303,400103.0,139896190.0
2017-07-13,2875,2890,2830,2850,57158,398704.0,139896190.0
2017-07-14,2845,2870,2840,2870,42510,401502.0,139896190.0
2017-07-17,2855,2900,2845,2890,60519,404300.0,139896190.0
2017-07-18,2890,2915,2870,2890,42988,404300.0,139896190.0
2017-07-19,2870,2915,2850,2910,77197,407098.0,139896190.0
2017-07-20,2920,3015,2910,3000,186837,419689.0,139896190.0
2017-07-21,3020,3020,2980,3000,95073,419689.0,139896190.0
2017-07-24,2990,3000,2980,2995,46534,418989.0,139896190.0
2017-07-25,3005,3025,2990,3010,69556,421088.0,139896190.0
2017-07-26,3010,3015,2980,3010,71604,421088.0,139896190.0
2017-07-27,3010,3065,2990,3055,124260,427383.0,139896190.0
2017-07-28,3045,3070,3005,3055,121811,427383.0,139896190.0
2017-07-31,3040,3050,3000,3035,65909,424585.0,139896190.0
2017-08-01,3050,3080,3035,3070,60222,429481.0,139896190.0
2017-08-02,3080,3080,3040,3040,36103,425284.0,139896190.0
2017-08-03,3040,3040,2975,2990,87891,418290.0,139896190.0
2017-08-04,2990,3015,2945,2965,85763,414792.0,139896190.0
2017-08-07,2970,2970,2930,2930,52871,409896.0,139896190.0
2017-08-08,2930,2945,2905,2920,40504,408497.0,139896190.0
2017-08-09,2910,2955,2895,2955,62389,413393.0,139896190.0
2017-08-10,2955,2965,2850,2890,198116,404300.0,139896190.0
2017-08-11,2830,2880,2810,2825,97046,395207.0,139896190.0
2017-08-14,2825,2840,2790,2810,56720,393108.0,139896190.0
2017-08-16,2805,2830,2800,2830,33818,395906.0,139896190.0
2017-08-17,2835,2845,2805,2845,27629,398005.0,139896190.0
2017-08-18,2810,2870,2810,2870,57686,401502.0,139896190.0
2017-08-21,2835,2895,2835,2870,36375,401502.0,139896190.0
2017-08-22,2870,2885,2855,2885,37124,403601.0,139896190.0
2017-08-23,2885,2890,2860,2860,38591,400103.0,139896190.0
2017-08-24,2850,2870,2830,2860,23416,400103.0,139896190.0
2017-08-25,2845,2865,2825,2860,61401,400103.0,139896190.0
2017-08-28,2860,2870,2820,2845,75373,398005.0,139896190.0
2017-08-29,2825,2845,2820,2830,69650,395906.0,139896190.0
2017-08-30,2830,2875,2825,2860,80147,400103.0,139896190.0
2017-08-31,2850,2885,2850,2870,48555,401502.0,139896190.0
2017-09-01,2870,2915,2865,2890,69293,404300.0,139896190.0
2017-09-04,2865,2870,2835,2860,41771,400103.0,139896190.0
2017-09-05,2850,2905,2845,2895,75284,404999.0,139896190.0
2017-09-06,2880,2910,2865,2870,79707,401502.0,139896190.0
2017-09-07,2865,2905,2855,2885,64429,403601.0,139896190.0
2017-09-08,2870,2900,2860,2885,61684,403601.0,139896190.0
2017-09-11,2865,2885,2865,2870,59265,401502.0,139896190.0
2017-09-12,2875,2880,2820,2850,130944,398704.0,139896190.0
2017-09-13,2850,2850,2795,2830,135115,395906.0,139896190.0
2017-09-14,2830,2845,2805,2820,91230,394507.0,139896190.0
2017-09-15,2820,2880,2810,2830,134351,395906.0,139896190.0
2017-09-18,2835,2885,2830,2880,63327,402901.0,139896190.0
2017-09-19,2885,2920,2875,2915,115487,407797.0,139896190.0
2017-09-20,2900,2915,2885,2890,82720,404300.0,139896190.0
2017-09-21,2890,2895,2850,2880,49541,402901.0,139896190.0
2017-09-22,2880,2880,2830,2855,54367,399404.0,139896190.0
2017-09-25,2850,2850,2730,2750,175391,384715.0,139896190.0
2017-09-26,2750,2805,2750,2775,70721,388212.0,139896190.0
2017-09-27,2795,2810,2745,2785,56021,389611.0,139896190.0
2017-09-28,2765,2845,2765,2840,45330,397305.0,139896190.0
2017-09-29,2845,2855,2825,2845,33125,398005.0,139896190.0
2017-10-10,2830,2870,2830,2860,51225,400103.0,139896190.0
2017-10-11,2840,2885,2840,2885,46559,403601.0,139896190.0
2017-10-12,2890,2910,2870,2890,89464,404300.0,139896190.0
2017-10-13,2890,2910,2880,2905,40861,406398.0,139896190.0
2017-10-16,2905,2910,2850,2900,47621,405699.0,139896190.0
2017-10-17,2895,2935,2895,2935,101957,410595.0,139896190.0
2017-10-18,2935,2940,2910,2930,53843,409896.0,139896190.0
2017-10-19,2915,2935,2915,2920,63046,408497.0,139896190.0
2017-10-20,2940,2940,2875,2910,50456,407098.0,139896190.0
2017-10-23,2920,2920,2870,2890,47317,404300.0,139896190.0
2017-10-24,2885,2900,2855,2860,80325,400103.0,139896190.0
2017-10-25,2890,2895,2860,2885,28645,403601.0,139896190.0
2017-10-26,2910,3020,2885,3020,290065,422486.0,139896190.0
2017-10-27,3035,3065,2995,3040,159693,425284.0,139896190.0
2017-10-30,3055,3065,3015,3045,158528,425984.0,139896190.0
2017-10-31,3050,3050,3025,3035,65108,424585.0,139896190.0
2017-11-01,3035,3055,3005,3025,102122,423186.0,139896190.0
2017-11-02,3050,3060,3010,3025,61505,423186.0,139896190.0
2017-11-03,3035,3035,2990,3025,74661,423186.0,139896190.0
2017-11-06,3005,3075,3005,3035,133772,424585.0,139896190.0
2017-11-07,3035,3065,3005,3065,114258,428782.0,139896190.0
2017-11-08,3065,3095,3045,3095,116823,432979.0,139896190.0
2017-11-09,3095,3100,3070,3085,102497,431580.0,139896190.0
2017-11-10,3080,3125,3075,3100,109913,433678.0,139896190.0
2017-11-13,3125,3125,3085,3095,110133,432979.0,139896190.0
2017-11-14,3090,3100,3065,3095,77842,432979.0,139896190.0
2017-11-15,3070,3100,3020,3030,158487,423885.0,139896190.0
2017-11-16,3055,3130,3040,3120,185719,436476.0,139896190.0
2017-11-17,3120,3125,3075,3100,96380,433678.0,139896190.0
2017-11-20,3105,3200,3075,3190,289293,446269.0,139896190.0
2017-11-21,3215,3250,3150,3150,197570,440673.0,139896190.0
2017-11-22,3150,3180,3065,3095,143309,432979.0,139896190.0
2017-11-23,3080,3160,3025,3115,224665,435777.0,139896190.0
2017-11-24,3120,3150,3100,3125,144627,437176.0,139896190.0
2017-11-27,3160,3215,3155,3190,299009,446269.0,139896190.0
2017-11-28,3225,3225,3150,3170,120610,443471.0,139896190.0
2017-11-29,3170,3170,3060,3095,190807,432979.0,139896190.0
2017-11-30,3090,3110,3065,3090,89403,432279.0,139896190.0
2017-12-01,3100,3100,2995,3000,156519,419689.0,139896190.0
2017-12-04,2970,3050,2970,3025,116034,423186.0,139896190.0
2017-12-05,3050,3060,3000,3045,133648,425984.0,139896190.0
2017-12-06,3030,3070,3020,3020,85548,422486.0,139896190.0
2017-12-07,3020,3080,3020,3070,146829,429481.0,139896190.0
2017-12-08,3080,3130,3040,3085,197577,431580.0,139896190.0
2017-12-11,3095,3155,3045,3145,181590,439974.0,139896190.0
2017-12-12,3170,3170,3105,3105,88778,434378.0,139896190.0
2017-12-13,3130,3130,3070,3105,84056,434378.0,139896190.0
2017-12-14,3120,3150,3090,3125,67881,437176.0,139896190.0
2017-12-15,3125,3160,3090,3160,116895,442072.0,139896190.0
2017-12-18,3175,3225,3155,3160,304425,442072.0,139896190.0
2017-12-19,3185,3185,3075,3120,210622,436476.0,139896190.0
2017-12-20,3100,3165,3085,3140,97236,439274.0,139896190.0
2017-12-21,3140,3180,3120,3135,137357,438575.0,139896190.0
2017-12-22,3150,3150,3085,3120,153193,436476.0,139896190.0
2017-12-26,3100,3130,3045,3090,101837,432279.0,139896190.0
2017-12-27,3075,3100,3020,3085,113791,431580.0,139896190.0
2017-12-28,3085,3095,3040,3055,78810,427383.0,139896190.0
2018-01-02,3010,3065,3010,3060,123857,428082.0,139896190.0
2018-01-03,3055,3085,3050,3050,79110,426683.0,139896190.0
2018-01-04,3040,3050,3010,3025,97390,423186.0,139896190.0
2018-01-05,3020,3045,3010,3035,102498,424585.0,139896190.0
2018-01-08,3050,3050,3005,3020,92707,422486.0,139896190.0
2018-01-09,3020,3080,2990,3080,155500,430880.0,139896190.0
2018-01-10,3080,3170,3055,3160,126840,442072.0,139896190.0
2018-01-11,3155,3160,3095,3150,109396,440673.0,139896190.0
2018-01-12,3135,3190,3110,3160,132815,442072.0,139896190.0
2018-01-15,3195,3205,3150,3150,189502,440673.0,139896190.0
2018-01-16,3165,3165,3105,3140,177097,439274.0,139896190.0
2018-01-17,3155,3155,3125,3130,104593,437875.0,139896190.0
2018-01-18,3160,3350,3140,3340,856618,467253.0,139896190.0
2018-01-19,3390,3415,3270,3325,460890,465155.0,139896190.0
2018-01-22,3335,3370,3320,3355,205292,469352.0,139896190.0
2018-01-23,3370,3395,3335,3385,199149,473549.0,139896190.0
2018-01-24,3380,3410,3350,3390,179411,474248.0,139896190.0
2018-01-25,3370,3445,3370,3400,251184,475647.0,139896190.0
2018-01-26,3440,3450,3395,3425,147836,479144.0,139896190.0
2018-01-29,3465,3555,3430,3500,410506,489637.0,139896190.0
2018-01-30,3535,3570,3415,3430,316872,479844.0,139896190.0
2018-01-31,3400,3485,3380,3470,187353,485440.0,139896190.0
2018-02-01,3505,3505,3415,3440,127744,481243.0,139896190.0
2018-02-02,3455,3455,3320,3345,269121,467953.0,139896190.0
2018-02-05,3280,3295,3075,3205,292495,448367.0,139896190.0
2018-02-06,3110,3260,3090,3255,253849,455362.0,139896190.0
2018-02-07,3275,3310,3160,3160,152660,442072.0,139896190.0
2018-02-08,3160,3230,3160,3175,105415,444170.0,139896190.0
2018-02-09,3120,3165,3030,3045,231605,425984.0,139896190.0
2018-02-12,3055,3095,3000,3080,170884,430880.0,139896190.0
2018-02-13,3075,3100,3010,3040,156930,425284.0,139896190.0
2018-02-14,3045,3075,3000,3020,99046,422486.0,139896190.0
2018-02-19,3000,3050,2990,3040,59490,425284.0,139896190.0
2018-02-20,3040,3090,3035,3055,113367,427383.0,139896190.0
2018-02-21,3050,3150,3005,3130,186532,437875.0,139896190.0
2018-02-22,3130,3140,3060,3060,97286,428082.0,139896190.0
2018-02-23,3060,3075,3025,3025,96388,423186.0,139896190.0
2018-02-26,3045,3050,2990,3000,122929,419689.0,139896190.0
2018-02-27,3000,3020,2905,2935,224407,410595.0,139896190.0
2018-02-28,2935,2980,2905,2905,74969,406398.0,139896190.0
2018-03-02,2905,2940,2880,2935,62786,410595.0,139896190.0
2018-03-05,2925,3030,2925,2955,99868,413393.0,139896190.0
2018-03-06,2985,2995,2935,2950,78680,412694.0,139896190.0
2018-03-07,2975,2975,2880,2890,151236,404300.0,139896190.0
2018-03-08,2915,2915,2875,2880,51282,402901.0,139896190.0
2018-03-09,2900,3035,2875,3015,189845,421787.0,139896190.0
2018-03-12,3030,3045,2995,3045,82472,425984.0,139896190.0
2018-03-13,3075,3075,2980,3005,55940,420388.0,139896190.0
2018-03-14,3030,3030,2935,2945,71654,411994.0,139896190.0
2018-03-15,2935,2990,2900,2980,66180,416891.0,139896190.0
2018-03-16,2995,3030,2930,3030,71745,423885.0,139896190.0
2018-03-19,3030,3030,2990,3015,74751,421787.0,139896190.0
2018-03-20,3005,3035,2950,3020,94098,422486.0,139896190.0
2018-03-21,3005,3065,3005,3020,73315,422486.0,139896190.0
2018-03-22,3005,3040,2980,3015,89183,421787.0,139896190.0
2018-03-23,2990,2990,2890,2890,130970,404300.0,139896190.0
2018-03-26,2860,2935,2830,2910,78624,407098.0,139896190.0
2018-03-27,2915,2945,2885,2920,43914,408497.0,139896190.0
2018-03-28,2895,2945,2860,2920,57484,408497.0,139896190.0
2018-03-29,2915,2940,2905,2935,24648,410595.0,139896190.0
2018-03-30,2935,2965,2910,2960,40480,414093.0,139896190.0
2018-04-02,2960,3010,2915,2915,126284,407797.0,139896190.0
2018-04-03,2905,2915,2875,2910,52995,407098.0,139896190.0
2018-04-04,2910,2915,2815,2845,137291,398005.0,139896190.0
2018-04-05,2850,2910,2835,2880,71210,402901.0,139896190.0
2018-04-06,2880,2900,2830,2840,83493,397305.0,139896190.0
2018-04-09,2840,2870,2820,2865,50333,400803.0,139896190.0
2018-04-10,2870,2915,2825,2905,91318,406398.0,139896190.0
2018-04-11,2910,2915,2885,2910,42927,407098.0,139896190.0
2018-04-12,2895,2920,2865,2885,65903,403601.0,139896190.0
2018-04-13,2880,2885,2840,2870,78699,401502.0,139896190.0
2018-04-16,2845,2875,2835,2840,58647,397305.0,139896190.0
2018-04-17,2845,2875,2845,2865,33793,400803.0,139896190.0
2018-04-18,2875,2910,2860,2890,50173,404300.0,139896190.0
2018-04-19,2900,2900,2855,2875,92396,402202.0,139896190.0
2018-04-20,2895,2915,2865,2900,80528,405699.0,139896190.0
2018-04-23,2880,2915,2875,2895,52889,404999.0,139896190.0
2018-04-24,2900,3110,2890,2970,597266,415492.0,139896190.0
2018-04-25,2965,3000,2935,2950,96302,412694.0,139896190.0
2018-04-26,2940,2990,2935,2975,59308,416191.0,139896190.0
2018-04-27,2980,3035,2955,2970,77978,415492.0,139896190.0
2018-04-30,3005,3005,2920,2960,62055,414093.0,139896190.0
2018-05-02,2970,2975,2905,2930,75571,409896.0,139896190.0
2018-05-03,2955,2980,2935,2975,39408,416191.0,139896190.0
2018-05-04,2965,3080,2965,3045,164704,425984.0,139896190.0
2018-05-08,3050,3080,2985,3010,162504,421088.0,139896190.0
2018-05-09,2985,3045,2980,3005,94961,420388.0,139896190.0
2018-05-10,3015,3015,2970,2975,108685,416191.0,139896190.0
2018-05-11,2975,3010,2965,2970,73283,415492.0,139896190.0
2018-05-14,2980,3035,2970,3020,122778,422486.0,139896190.0
2018-05-15,3020,3055,2990,3000,74682,419689.0,139896190.0
2018-05-16,3015,3015,2940,2940,65425,411295.0,139896190.0
2018-05-17,2940,3000,2920,2925,51404,409196.0,139896190.0
2018-05-18,2960,2970,2910,2950,54705,412694.0,139896190.0
2018-05-21,2980,2980,2930,2970,30067,415492.0,139896190.0
2018-05-23,2945,3010,2940,2985,119055,417590.0,139896190.0
2018-05-24,3010,3010,2930,2930,97942,409896.0,139896190.0
2018-05-25,2910,2930,2835,2845,174879,398005.0,139896190.0
2018-05-28,2890,2900,2820,2865,50567,400803.0,139896190.0
2018-05-29,2870,2905,2870,2900,36872,405699.0,139896190.0
2018-05-30,2870,2885,2820,2840,125650,397305.0,139896190.0
2018-05-31,2845,2905,2835,2905,47814,406398.0,139896190.0
2018-06-01,2905,2905,2835,2835,48890,396606.0,139896190.0
2018-06-04,2840,2860,2805,2830,97824,395906.0,139896190.0
2018-06-05,2835,2840,2805,2815,70467,393808.0,139896190.0
2018-06-07,2825,2845,2820,2820,59052,394507.0,139896190.0
