교보증권(030610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-18,4850,4880,4715,4720,166566,169920.0,36000000.0
2005-08-19,4600,4780,4600,4780,96023,172080.0,36000000.0
2005-08-22,4780,4890,4730,4880,132009,175680.0,36000000.0
2005-08-23,4885,4930,4810,4900,159050,176400.0,36000000.0
2005-08-24,4810,4975,4810,4925,339896,177300.0,36000000.0
2005-08-25,4850,4970,4825,4940,199080,177840.0,36000000.0
2005-08-26,4940,4975,4775,4800,192171,172800.0,36000000.0
2005-08-29,4650,4690,4540,4560,168211,164160.0,36000000.0
2005-08-30,4700,4750,4570,4605,121789,165780.0,36000000.0
2005-08-31,4550,4645,4540,4645,130170,167220.0,36000000.0
2005-09-01,4700,4900,4690,4900,217640,176400.0,36000000.0
2005-09-02,4910,5100,4910,4960,270816,178560.0,36000000.0
2005-09-05,4970,5020,4870,4870,200420,175320.0,36000000.0
2005-09-06,4910,5230,4910,5140,607239,185040.0,36000000.0
2005-09-07,5320,5410,5280,5400,714101,194400.0,36000000.0
2005-09-08,5460,5490,5210,5380,437680,193680.0,36000000.0
2005-09-09,5330,6000,5210,6000,1396360,216000.0,36000000.0
2005-09-12,6160,6900,6150,6900,2031434,248400.0,36000000.0
2005-09-13,7110,7330,6800,6960,4514050,250560.0,36000000.0
2005-09-14,6900,8000,6880,8000,4278331,288000.0,36000000.0
2005-09-15,8120,9100,8030,8350,8854452,300600.0,36000000.0
2005-09-16,8550,8620,7980,8400,3472104,302400.0,36000000.0
2005-09-20,8910,8910,8080,8200,2592065,295200.0,36000000.0
2005-09-21,7900,8240,7880,8130,1968450,292680.0,36000000.0
2005-09-22,7950,8240,7900,8130,1621719,292680.0,36000000.0
2005-09-23,8200,8230,7770,7780,1707441,280080.0,36000000.0
2005-09-26,7810,8550,7750,8380,2728364,301680.0,36000000.0
2005-09-27,8380,8740,8240,8650,2757805,311400.0,36000000.0
2005-09-28,8610,8900,8490,8650,1602280,311400.0,36000000.0
2005-09-29,8790,8800,8440,8460,912636,304560.0,36000000.0
2005-09-30,8500,8520,8080,8100,1275722,291600.0,36000000.0
2005-10-04,8050,8540,8010,8290,1345966,298440.0,36000000.0
2005-10-05,8250,8660,8140,8320,1298240,299520.0,36000000.0
2005-10-06,8230,8250,8080,8110,602703,291960.0,36000000.0
2005-10-07,8020,8340,8020,8060,917725,290160.0,36000000.0
2005-10-10,8060,8220,8060,8220,769010,295920.0,36000000.0
2005-10-11,8140,8440,8100,8380,910878,301680.0,36000000.0
2005-10-12,8380,8450,8120,8120,778855,292320.0,36000000.0
2005-10-13,8090,8440,7890,8160,1534489,293760.0,36000000.0
2005-10-14,8150,8250,7920,7920,600200,285120.0,36000000.0
2005-10-17,7920,8050,7490,7600,511385,273600.0,36000000.0
2005-10-18,7600,7880,7600,7680,575600,276480.0,36000000.0
2005-10-19,7500,7590,7180,7270,425336,261720.0,36000000.0
2005-10-20,7430,7530,7200,7200,329926,259200.0,36000000.0
2005-10-21,7000,7480,6960,7450,438065,268200.0,36000000.0
2005-10-24,7400,7540,7390,7460,270761,268560.0,36000000.0
2005-10-25,7820,7830,7520,7520,351620,270720.0,36000000.0
2005-10-26,7530,7580,7390,7470,341115,268920.0,36000000.0
2005-10-27,7410,7570,7300,7300,275093,262800.0,36000000.0
2005-10-28,7150,7190,7100,7110,238320,255960.0,36000000.0
2005-10-31,7210,7350,7130,7180,191350,258480.0,36000000.0
2005-11-01,7150,7630,7150,7630,519358,274680.0,36000000.0
2005-11-02,7700,7770,7590,7720,405988,277920.0,36000000.0
2005-11-03,7800,7860,7670,7710,255906,277560.0,36000000.0
2005-11-04,7750,7970,7750,7810,350252,281160.0,36000000.0
2005-11-07,7900,7950,7660,7800,217900,280800.0,36000000.0
2005-11-08,7800,7900,7720,7800,252622,280800.0,36000000.0
2005-11-09,7720,7830,7710,7720,187530,277920.0,36000000.0
2005-11-10,7760,8100,7760,8100,674687,291600.0,36000000.0
2005-11-11,8290,8330,8050,8050,420071,289800.0,36000000.0
2005-11-14,8090,8090,7850,7880,380156,283680.0,36000000.0
2005-11-15,7900,8270,7760,8200,746620,295200.0,36000000.0
2005-11-16,8200,8560,8100,8410,1292630,302760.0,36000000.0
2005-11-17,8500,8950,8330,8710,1334784,313560.0,36000000.0
2005-11-18,8950,9000,8640,8800,1165256,316800.0,36000000.0
2005-11-21,8800,8950,8460,8530,712883,307080.0,36000000.0
2005-11-22,8600,8630,8250,8250,442998,297000.0,36000000.0
2005-11-23,8400,9070,8400,8930,1504961,321480.0,36000000.0
2005-11-24,9100,10150,8930,9700,3487180,349200.0,36000000.0
2005-11-25,9800,10100,9550,10000,1569128,360000.0,36000000.0
2005-11-28,10000,10100,9670,9710,833433,349560.0,36000000.0
2005-11-29,9540,9850,9460,9640,672510,347040.0,36000000.0
2005-11-30,9710,10500,9710,10300,1531209,370800.0,36000000.0
2005-12-01,10250,10450,10000,10400,778755,374400.0,36000000.0
2005-12-02,10500,10800,9980,10000,1233345,360000.0,36000000.0
2005-12-05,10000,10200,9850,10100,696401,363600.0,36000000.0
2005-12-06,10000,10350,9940,10000,951772,360000.0,36000000.0
2005-12-07,9950,10200,9850,9900,547292,356400.0,36000000.0
2005-12-08,9850,10400,9850,10200,804775,367200.0,36000000.0
2005-12-09,10050,10350,10050,10050,516017,361800.0,36000000.0
2005-12-12,10050,10400,10000,10300,641208,370800.0,36000000.0
2005-12-13,10300,10950,10250,10750,2165570,387000.0,36000000.0
2005-12-14,11000,11150,10700,11100,1173855,399600.0,36000000.0
2005-12-15,11200,12300,11200,11900,3064870,428400.0,36000000.0
2005-12-16,11500,12500,11200,12100,2302761,435600.0,36000000.0
2005-12-19,12200,12300,11700,11800,914624,424800.0,36000000.0
2005-12-20,11700,12250,11600,12000,834458,432000.0,36000000.0
2005-12-21,12000,12350,12000,12300,729244,442800.0,36000000.0
2005-12-22,12600,13350,12500,12750,1814665,459000.0,36000000.0
2005-12-23,12900,12900,12150,12650,797843,455400.0,36000000.0
2005-12-26,12800,12800,12150,12150,515516,437400.0,36000000.0
2005-12-27,11900,12450,11600,11750,733680,423000.0,36000000.0
2005-12-28,11700,12750,11450,12650,1050512,455400.0,36000000.0
2005-12-29,12900,13550,12700,13350,1319470,480600.0,36000000.0
2006-01-02,13600,14300,13050,14000,956961,504000.0,36000000.0
2006-01-03,14000,14500,13400,14200,927569,511200.0,36000000.0
2006-01-04,14450,14450,13600,13600,929111,489600.0,36000000.0
2006-01-05,13600,13800,13100,13800,733290,496800.0,36000000.0
2006-01-06,13650,14000,13550,13850,398663,498600.0,36000000.0
2006-01-09,13900,14500,13750,14050,782948,505800.0,36000000.0
2006-01-10,14100,14200,13550,13600,402430,489600.0,36000000.0
2006-01-11,13500,13800,13250,13450,348460,484200.0,36000000.0
2006-01-12,13450,13700,13300,13350,310941,480600.0,36000000.0
2006-01-13,13250,13800,13200,13650,385070,491400.0,36000000.0
2006-01-16,13800,14150,13650,13850,629583,498600.0,36000000.0
2006-01-17,14150,14650,13300,13350,1356680,480600.0,36000000.0
2006-01-18,13300,13600,11500,12600,1196110,453600.0,36000000.0
2006-01-19,12600,12900,12150,12200,680351,439200.0,36000000.0
2006-01-20,11950,12450,10800,10850,1017262,390600.0,36000000.0
2006-01-23,10400,10950,9250,9400,1576862,338400.0,36000000.0
2006-01-24,9700,10800,9320,10750,1457917,387000.0,36000000.0
2006-01-25,11100,11600,10650,11150,1312140,401400.0,36000000.0
2006-01-26,11950,12150,11400,11750,1457442,423000.0,36000000.0
2006-01-27,12300,12300,12000,12200,625180,439200.0,36000000.0
2006-01-31,12200,12300,11700,12050,516139,433800.0,36000000.0
2006-02-01,11850,11900,10700,11000,1006480,396000.0,36000000.0
2006-02-02,11550,11550,10600,11050,797058,397800.0,36000000.0
2006-02-03,10600,10800,10000,10150,752087,365400.0,36000000.0
2006-02-06,10000,10750,10000,10750,780279,387000.0,36000000.0
2006-02-07,10600,10750,10050,10100,441426,363600.0,36000000.0
2006-02-08,10100,10350,9850,9910,523842,356760.0,36000000.0
2006-02-09,10200,10950,10100,10950,1004833,394200.0,36000000.0
2006-02-10,10900,11550,10600,11550,850785,415800.0,36000000.0
2006-02-13,11800,11950,11350,11500,735956,414000.0,36000000.0
2006-02-14,11400,11850,11300,11850,597013,426600.0,36000000.0
2006-02-15,12150,12200,10900,10900,811619,392400.0,36000000.0
2006-02-16,11100,11400,10800,11150,433434,401400.0,36000000.0
2006-02-17,11350,11600,11150,11250,400534,405000.0,36000000.0
2006-02-20,11600,12550,11500,12000,1519484,432000.0,36000000.0
2006-02-21,12050,12150,11750,11850,624712,426600.0,36000000.0
2006-02-22,11700,12000,11350,11550,632350,415800.0,36000000.0
2006-02-23,11650,11750,11500,11600,393780,417600.0,36000000.0
2006-02-24,11550,11600,11200,11400,350620,410400.0,36000000.0
2006-02-27,11400,11750,11400,11600,303520,417600.0,36000000.0
2006-02-28,11700,11750,11450,11650,268708,419400.0,36000000.0
2006-03-02,11700,11750,11350,11350,227345,408600.0,36000000.0
2006-03-03,11250,11400,10600,10800,392954,388800.0,36000000.0
2006-03-06,10700,11000,10600,10700,249721,385200.0,36000000.0
2006-03-07,10700,10700,10200,10300,310160,370800.0,36000000.0
2006-03-08,10100,10650,10100,10600,247390,381600.0,36000000.0
2006-03-09,10650,10850,10600,10650,144118,383400.0,36000000.0
2006-03-10,10650,10900,10400,10750,207170,387000.0,36000000.0
2006-03-13,10900,10950,10550,10600,169920,381600.0,36000000.0
2006-03-14,10600,10750,10500,10550,187830,379800.0,36000000.0
2006-03-15,10800,10900,10550,10550,192653,379800.0,36000000.0
2006-03-16,10400,10700,10350,10400,167767,374400.0,36000000.0
2006-03-17,10400,10450,10150,10300,188713,370800.0,36000000.0
2006-03-20,10350,10600,10250,10550,285520,379800.0,36000000.0
2006-03-21,10500,10650,10350,10350,190453,372600.0,36000000.0
2006-03-22,10150,10200,9990,10000,264982,360000.0,36000000.0
2006-03-23,10200,10200,9750,9820,317030,353520.0,36000000.0
2006-03-24,9800,9930,9340,9760,386081,351360.0,36000000.0
2006-03-27,9630,9800,9600,9650,252430,347400.0,36000000.0
2006-03-28,9560,9790,9560,9610,260535,345960.0,36000000.0
2006-03-29,9570,9650,9400,9400,390285,338400.0,36000000.0
2006-03-30,9400,9470,9100,9180,362135,330480.0,36000000.0
2006-03-31,9140,9490,9120,9490,462414,341640.0,36000000.0
2006-04-03,9600,10300,9570,10200,846631,367200.0,36000000.0
2006-04-04,10300,10500,9990,10250,457479,369000.0,36000000.0
2006-04-05,10350,10550,10150,10300,360595,370800.0,36000000.0
2006-04-06,10450,10550,10200,10250,459003,369000.0,36000000.0
2006-04-07,10300,10700,10200,10700,447117,385200.0,36000000.0
2006-04-10,10550,10850,10450,10750,337839,387000.0,36000000.0
2006-04-11,10750,10750,10250,10450,405975,376200.0,36000000.0
2006-04-12,10300,10600,10250,10500,326982,378000.0,36000000.0
2006-04-13,10550,10950,10550,10850,662823,390600.0,36000000.0
2006-04-14,11050,11300,10950,11200,822306,403200.0,36000000.0
2006-04-17,11300,11400,10850,11000,431804,396000.0,36000000.0
2006-04-18,10800,11000,10700,10900,341524,392400.0,36000000.0
2006-04-19,11300,11400,10850,10900,669621,392400.0,36000000.0
2006-04-20,10950,11000,10600,10700,333768,385200.0,36000000.0
2006-04-21,10850,11700,10700,11450,1272956,412200.0,36000000.0
2006-04-24,11550,11800,11250,11550,1328870,415800.0,36000000.0
2006-04-25,11550,11700,11100,11450,571890,412200.0,36000000.0
2006-04-26,11550,11700,11300,11700,896675,421200.0,36000000.0
2006-04-27,11850,11900,11500,11550,578133,415800.0,36000000.0
2006-04-28,11700,11700,11050,11050,882572,397800.0,36000000.0
2006-05-02,11000,11050,10750,11000,362093,396000.0,36000000.0
2006-05-03,11200,11450,10750,10750,475792,387000.0,36000000.0
2006-05-04,10750,10850,10400,10700,336602,385200.0,36000000.0
2006-05-08,11100,11200,10900,10900,389714,392400.0,36000000.0
2006-05-09,10900,11050,10700,10850,250857,390600.0,36000000.0
2006-05-10,10800,11050,10700,10750,216243,387000.0,36000000.0
2006-05-11,10700,11150,10650,11100,242569,399600.0,36000000.0
2006-05-12,10750,10900,10600,10850,299221,390600.0,36000000.0
2006-05-15,10600,10600,10250,10350,260944,372600.0,36000000.0
2006-05-16,10450,10500,9850,9850,327130,354600.0,36000000.0
2006-05-17,9820,9980,9770,9880,267114,355680.0,36000000.0
2006-05-18,9400,9430,9140,9260,345899,333360.0,36000000.0
2006-05-19,9060,9370,9020,9330,416387,335880.0,36000000.0
2006-05-22,9360,9440,8930,8980,205361,323280.0,36000000.0
2006-05-23,8810,8880,8650,8800,221510,316800.0,36000000.0
2006-05-24,8750,8970,8620,8970,237334,322920.0,36000000.0
2006-05-25,9040,9060,8510,8510,194016,306360.0,36000000.0
2006-05-26,8620,8790,8610,8760,176401,315360.0,36000000.0
2006-05-29,8830,9140,8820,8960,296860,322560.0,36000000.0
2006-05-30,9030,9040,8650,8750,169581,315000.0,36000000.0
2006-06-01,8700,8700,7950,7950,222347,286200.0,36000000.0
2006-06-02,8210,8330,7600,7900,249665,284400.0,36000000.0
2006-06-05,7980,7980,7430,7430,204490,267480.0,36000000.0
2006-06-07,7000,7070,6830,6850,244211,246600.0,36000000.0
2006-06-08,6710,7300,6630,7050,393020,253800.0,36000000.0
2006-06-09,7270,7510,7150,7510,230984,270360.0,36000000.0
2006-06-12,7500,7700,7330,7700,134570,277200.0,36000000.0
2006-06-13,7380,7480,7320,7320,127220,263520.0,36000000.0
2006-06-14,7180,7650,7150,7600,139270,273600.0,36000000.0
2006-06-15,7750,7800,7450,7510,189573,270360.0,36000000.0
2006-06-16,7840,7870,7750,7800,173845,280800.0,36000000.0
2006-06-19,7780,7780,7570,7590,73340,273240.0,36000000.0
2006-06-20,7450,7550,7150,7200,130641,259200.0,36000000.0
2006-06-21,7210,7460,7200,7400,87498,266400.0,36000000.0
2006-06-22,7690,7690,7440,7450,99790,268200.0,36000000.0
2006-06-23,7330,7410,7200,7350,70106,264600.0,36000000.0
2006-06-26,7300,7420,7170,7330,87950,263880.0,36000000.0
2006-06-27,7420,7540,7350,7500,86080,270000.0,36000000.0
2006-06-28,7400,7500,7280,7470,84554,268920.0,36000000.0
2006-06-29,7580,7800,7570,7670,147291,276120.0,36000000.0
2006-06-30,7950,8000,7820,7890,205421,284040.0,36000000.0
2006-07-03,7890,8280,7770,8190,250941,294840.0,36000000.0
2006-07-04,8350,8350,8090,8090,145422,291240.0,36000000.0
2006-07-05,7800,8000,7770,7820,137315,281520.0,36000000.0
2006-07-06,7700,7820,7640,7710,107622,277560.0,36000000.0
2006-07-07,7850,7930,7780,7840,111518,282240.0,36000000.0
2006-07-10,7700,8000,7650,8000,109030,288000.0,36000000.0
2006-07-11,7900,8000,7880,8000,87290,288000.0,36000000.0
2006-07-12,8000,8140,7930,7940,132241,285840.0,36000000.0
2006-07-13,7770,8050,7760,7900,110464,284400.0,36000000.0
2006-07-14,7800,7800,7560,7650,121545,275400.0,36000000.0
2006-07-18,7450,7490,7000,7150,148006,257400.0,36000000.0
2006-07-19,7150,7280,7030,7030,125963,253080.0,36000000.0
2006-07-20,7410,7450,7300,7430,148582,267480.0,36000000.0
2006-07-21,7150,7430,7150,7430,80790,267480.0,36000000.0
2006-07-24,7360,7610,7250,7510,108448,270360.0,36000000.0
2006-07-25,7720,7800,7500,7510,105010,270360.0,36000000.0
2006-07-26,7530,7650,7480,7520,104210,270720.0,36000000.0
2006-07-27,7540,7840,7540,7790,200920,280440.0,36000000.0
2006-07-28,7770,7950,7750,7860,156926,282960.0,36000000.0
2006-07-31,8100,8140,8000,8000,205140,288000.0,36000000.0
2006-08-01,8000,8080,7760,7780,142765,280080.0,36000000.0
2006-08-02,7690,7990,7690,7950,82015,286200.0,36000000.0
2006-08-03,7900,8000,7830,7840,84289,282240.0,36000000.0
2006-08-04,7870,8140,7870,8060,214364,290160.0,36000000.0
2006-08-07,8050,8230,8030,8040,165640,289440.0,36000000.0
2006-08-08,8040,8180,8040,8170,115531,294120.0,36000000.0
2006-08-09,8100,8250,8100,8200,176650,295200.0,36000000.0
2006-08-10,8120,8460,8070,8420,229670,303120.0,36000000.0
2006-08-11,8590,8590,8250,8250,220280,297000.0,36000000.0
2006-08-14,8210,8270,8120,8150,78790,293400.0,36000000.0
2006-08-16,8300,8380,8270,8270,133445,297720.0,36000000.0
2006-08-17,8430,8510,8400,8410,213826,302760.0,36000000.0
2006-08-18,8410,8450,8330,8350,125179,300600.0,36000000.0
2006-08-21,8380,8410,8280,8310,109800,299160.0,36000000.0
2006-08-22,8310,8510,8300,8510,196959,306360.0,36000000.0
2006-08-23,8550,8780,8410,8730,249777,314280.0,36000000.0
2006-08-24,8630,8870,8620,8720,208271,313920.0,36000000.0
2006-08-25,8720,8860,8720,8800,156381,316800.0,36000000.0
2006-08-28,8800,8880,8670,8680,84500,312480.0,36000000.0
2006-08-29,8780,8940,8760,8840,170249,318240.0,36000000.0
2006-08-30,8990,9200,8870,9130,353319,328680.0,36000000.0
2006-08-31,9290,9400,9200,9200,252850,331200.0,36000000.0
2006-09-01,9210,9300,9110,9300,138590,334800.0,36000000.0
2006-09-04,9490,9490,9220,9220,183022,331920.0,36000000.0
2006-09-05,9350,9350,8900,8900,250600,320400.0,36000000.0
2006-09-06,8990,8990,8670,8890,162990,320040.0,36000000.0
2006-09-07,8790,8790,8680,8740,158500,314640.0,36000000.0
2006-09-08,8730,8970,8650,8920,130513,321120.0,36000000.0
2006-09-11,9000,9000,8730,8730,153450,314280.0,36000000.0
2006-09-12,8730,8790,8510,8570,141310,308520.0,36000000.0
2006-09-13,8730,8740,8520,8580,145200,308880.0,36000000.0
2006-09-14,8580,8790,8580,8790,105960,316440.0,36000000.0
2006-09-15,8820,8950,8790,8940,114330,321840.0,36000000.0
2006-09-18,9000,9100,8950,9000,145751,324000.0,36000000.0
2006-09-19,9000,9080,8940,9010,86060,324360.0,36000000.0
2006-09-20,8960,9000,8800,8800,115669,316800.0,36000000.0
2006-09-21,8900,8940,8660,8690,170703,312840.0,36000000.0
2006-09-22,8610,8720,8340,8360,195970,300960.0,36000000.0
2006-09-25,8300,8490,8300,8450,114880,304200.0,36000000.0
2006-09-26,8560,8590,8400,8400,84040,302400.0,36000000.0
2006-09-27,8460,8630,8460,8580,100311,308880.0,36000000.0
2006-09-28,8630,8880,8550,8840,231771,318240.0,36000000.0
2006-09-29,8930,8930,8730,8750,112710,315000.0,36000000.0
2006-10-02,8690,8800,8650,8680,104560,312480.0,36000000.0
2006-10-04,8590,8680,8430,8440,125837,303840.0,36000000.0
2006-10-09,8330,8450,7500,7780,308980,280080.0,36000000.0
2006-10-10,7720,7980,7720,7860,200441,282960.0,36000000.0
2006-10-11,7810,7980,7700,7820,123130,281520.0,36000000.0
2006-10-12,7750,8030,7750,7880,159923,283680.0,36000000.0
2006-10-13,8140,8240,8020,8060,167383,290160.0,36000000.0
2006-10-16,8150,8180,8060,8080,75811,290880.0,36000000.0
2006-10-17,8130,8180,7820,7950,142080,286200.0,36000000.0
2006-10-18,7850,8040,7760,8000,163481,288000.0,36000000.0
2006-10-19,8000,8150,7950,8040,112310,289440.0,36000000.0
2006-10-20,8070,8280,8070,8240,156210,296640.0,36000000.0
2006-10-23,8370,8460,8320,8390,198160,302040.0,36000000.0
2006-10-24,8510,8570,8430,8430,164430,303480.0,36000000.0
2006-10-25,8430,8480,8300,8310,95195,299160.0,36000000.0
2006-10-26,8360,8530,8340,8460,121139,304560.0,36000000.0
2006-10-27,8550,8690,8460,8480,169100,305280.0,36000000.0
2006-10-30,8420,8420,8280,8280,146060,298080.0,36000000.0
2006-10-31,8310,8530,8310,8530,165100,307080.0,36000000.0
2006-11-01,8680,8720,8600,8700,193400,313200.0,36000000.0
2006-11-02,8640,8750,8530,8740,140482,314640.0,36000000.0
2006-11-03,8800,8900,8740,8880,129293,319680.0,36000000.0
2006-11-06,8870,8870,8720,8810,109830,317160.0,36000000.0
2006-11-07,8900,8930,8700,8700,102896,313200.0,36000000.0
2006-11-08,8720,8780,8580,8620,97680,310320.0,36000000.0
2006-11-09,8650,8820,8600,8770,93617,315720.0,36000000.0
2006-11-10,8710,8860,8710,8810,79510,317160.0,36000000.0
2006-11-13,8890,8910,8760,8850,80410,318600.0,36000000.0
2006-11-14,8900,9200,8900,9090,312991,327240.0,36000000.0
2006-11-15,9250,9330,9190,9230,311670,332280.0,36000000.0
2006-11-16,9300,9310,9160,9270,223597,333720.0,36000000.0
2006-11-17,9250,9350,9170,9190,173995,330840.0,36000000.0
2006-11-20,9160,9190,8840,8920,197950,321120.0,36000000.0
2006-11-21,8860,9010,8830,9000,147345,324000.0,36000000.0
2006-11-22,9080,9200,9000,9200,193120,331200.0,36000000.0
2006-11-23,9200,9330,9130,9170,184369,330120.0,36000000.0
2006-11-24,9110,9480,9060,9480,349420,341280.0,36000000.0
2006-11-27,9470,10150,9450,9960,770342,358560.0,36000000.0
2006-11-28,9750,10150,9720,10050,526492,361800.0,36000000.0
2006-11-29,10100,10400,10100,10300,474199,370800.0,36000000.0
2006-11-30,10450,10700,10350,10450,400776,376200.0,36000000.0
2006-12-01,10500,11400,10450,11300,974237,406800.0,36000000.0
2006-12-04,11200,11400,11000,11150,371810,401400.0,36000000.0
2006-12-05,11300,11350,10650,10750,464864,387000.0,36000000.0
2006-12-06,10750,10950,10350,10700,364824,385200.0,36000000.0
2006-12-07,10600,10750,10450,10450,231540,376200.0,36000000.0
2006-12-08,10300,10350,10050,10150,293681,365400.0,36000000.0
2006-12-11,10350,10550,10300,10400,266991,374400.0,36000000.0
2006-12-12,10500,10500,10100,10100,205630,363600.0,36000000.0
2006-12-13,10400,10900,10350,10800,644097,388800.0,36000000.0
2006-12-14,10900,11150,10700,11100,393650,399600.0,36000000.0
2006-12-15,11200,11300,10900,11000,336151,396000.0,36000000.0
2006-12-18,11200,11250,11000,11100,278813,399600.0,36000000.0
2006-12-19,11100,11450,11100,11150,388370,401400.0,36000000.0
2006-12-20,11150,11350,11100,11200,262703,403200.0,36000000.0
2006-12-21,11000,11100,10700,10850,345103,390600.0,36000000.0
2006-12-22,10550,10750,10500,10550,234873,379800.0,36000000.0
2006-12-26,10500,10550,10100,10350,235260,372600.0,36000000.0
2006-12-27,10600,10900,10450,10900,197310,392400.0,36000000.0
2006-12-28,11000,11200,10900,10950,206716,394200.0,36000000.0
2007-01-02,11000,11100,10750,10750,144424,387000.0,36000000.0
2007-01-03,10900,10900,10450,10450,190890,376200.0,36000000.0
2007-01-04,10400,10550,10300,10450,202499,376200.0,36000000.0
2007-01-05,10550,10550,10150,10400,200450,374400.0,36000000.0
2007-01-08,11000,11000,10500,10500,564400,378000.0,36000000.0
2007-01-09,10500,10650,10250,10400,173864,374400.0,36000000.0
2007-01-10,10350,10500,10050,10250,249877,369000.0,36000000.0
2007-01-11,10350,10400,10150,10150,179605,365400.0,36000000.0
2007-01-12,10300,10400,10200,10300,177990,370800.0,36000000.0
2007-01-15,10450,10450,10300,10350,126899,372600.0,36000000.0
2007-01-16,10400,10400,10050,10100,202550,363600.0,36000000.0
