흥국화재(000540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-22,2853,2853,2755,2755,19655,28301.0,10107333.0
2004-09-23,2711,2755,2676,2735,18360,28098.0,10107333.0
2004-09-24,2735,2794,2735,2794,15500,28705.0,10107333.0
2004-09-30,2794,2996,2725,2868,66040,29463.0,10107333.0
2004-10-01,2902,2902,2814,2834,11670,29109.0,10107333.0
2004-10-04,2834,2888,2824,2888,25670,29665.0,10107333.0
2004-10-05,2888,2888,2775,2809,32880,28856.0,10107333.0
2004-10-06,2775,2824,2775,2799,22060,28755.0,10107333.0
2004-10-07,2775,2848,2765,2848,20059,29261.0,10107333.0
2004-10-08,2775,2873,2755,2779,20614,28553.0,10107333.0
2004-10-11,2725,2755,2725,2735,12562,28098.0,10107333.0
2004-10-12,2735,2779,2696,2740,14370,28149.0,10107333.0
2004-10-13,2740,2755,2711,2716,5030,27896.0,10107333.0
2004-10-14,2706,2735,2681,2725,12780,27997.0,10107333.0
2004-10-15,2725,2735,2666,2711,21710,27846.0,10107333.0
2004-10-18,2691,2725,2657,2657,18240,27290.0,10107333.0
2004-10-19,2657,2706,2657,2701,7050,27745.0,10107333.0
2004-10-20,2720,2775,2701,2755,20730,28301.0,10107333.0
2004-10-21,2765,2834,2706,2755,31640,28301.0,10107333.0
2004-10-22,2711,2779,2701,2716,2710,27896.0,10107333.0
2004-10-25,2691,2691,2637,2637,11520,27088.0,10107333.0
2004-10-26,2647,2804,2647,2755,31510,28301.0,10107333.0
2004-10-27,2755,2863,2711,2843,33590,29210.0,10107333.0
2004-10-28,2853,2868,2814,2853,22564,29311.0,10107333.0
2004-10-29,2755,2898,2755,2819,15010,28958.0,10107333.0
2004-11-01,2873,2898,2804,2873,11477,29513.0,10107333.0
2004-11-02,2873,2937,2824,2937,40970,30170.0,10107333.0
2004-11-03,2932,3178,2932,3139,65690,32242.0,10107333.0
2004-11-04,3109,3247,3050,3168,33290,32546.0,10107333.0
2004-11-05,3198,3345,3188,3345,68960,34365.0,10107333.0
2004-11-08,3345,3434,3050,3326,46530,34163.0,10107333.0
2004-11-09,3385,3385,3178,3198,4473,32849.0,10107333.0
2004-11-10,3148,3286,3129,3271,33770,33607.0,10107333.0
2004-11-11,3286,3286,3139,3247,14810,33354.0,10107333.0
2004-11-12,3198,3316,3080,3198,29080,32849.0,10107333.0
2004-11-15,3114,3252,3099,3148,17320,32343.0,10107333.0
2004-11-16,3099,3099,2952,3001,31510,30827.0,10107333.0
2004-11-17,3001,3001,2902,2991,15810,30726.0,10107333.0
2004-11-18,2952,3001,2883,3001,15770,30827.0,10107333.0
2004-11-19,2922,3035,2922,3001,7660,30827.0,10107333.0
2004-11-22,2952,3001,2922,2922,2440,30019.0,10107333.0
2004-11-23,2902,2952,2829,2902,13560,29817.0,10107333.0
2004-11-24,2902,2902,2804,2804,21236,28806.0,10107333.0
2004-11-25,2834,2947,2814,2942,15180,30221.0,10107333.0
2004-11-26,2962,3016,2902,2962,21883,30423.0,10107333.0
2004-11-29,2971,3021,2952,3011,12510,30928.0,10107333.0
2004-11-30,3040,3040,2912,3001,9403,30827.0,10107333.0
2004-12-01,3011,3247,2962,3198,55710,32849.0,10107333.0
2004-12-02,3193,3267,3168,3198,25630,32849.0,10107333.0
2004-12-03,3148,3247,3099,3198,17430,32849.0,10107333.0
2004-12-06,3129,3193,3060,3060,4256,31434.0,10107333.0
2004-12-07,3080,3080,3040,3050,3250,31333.0,10107333.0
2004-12-08,3050,3050,2834,2834,25585,29109.0,10107333.0
2004-12-09,2853,2971,2834,2834,20430,29109.0,10107333.0
2004-12-10,2853,3148,2834,2834,31276,29109.0,10107333.0
2004-12-13,2804,2878,2784,2804,11940,28806.0,10107333.0
2004-12-14,2784,2878,2784,2834,2283,29109.0,10107333.0
2004-12-15,2907,2907,2819,2898,3290,29766.0,10107333.0
2004-12-16,2853,2898,2814,2853,8480,29311.0,10107333.0
2004-12-17,2853,2952,2853,2952,7682,30322.0,10107333.0
2004-12-20,2947,2976,2878,2947,8490,30271.0,10107333.0
2004-12-21,2883,2976,2883,2907,12594,29867.0,10107333.0
2004-12-22,2898,2952,2804,2863,34390,29412.0,10107333.0
2004-12-23,2873,2942,2853,2912,17260,29918.0,10107333.0
2004-12-24,2853,3129,2853,2952,34410,30322.0,10107333.0
2004-12-27,3148,3394,3148,3394,93414,34870.0,10107333.0
2004-12-28,3512,3867,3370,3837,406658,39419.0,10107333.0
2004-12-29,3572,4044,3572,3818,221522,39216.0,10107333.0
2004-12-30,3818,4019,3803,3936,247140,40429.0,10107333.0
2005-01-03,3832,3832,3463,3473,174170,35679.0,10107333.0
2005-01-04,3473,3547,3399,3473,120380,35679.0,10107333.0
2005-01-05,3444,3488,3409,3473,78170,35679.0,10107333.0
2005-01-06,3473,3478,3306,3419,49040,35123.0,10107333.0
2005-01-07,3483,3483,3345,3350,35526,34415.0,10107333.0
2005-01-10,3345,3473,3316,3399,43743,34921.0,10107333.0
2005-01-11,3414,3857,3414,3503,110918,35982.0,10107333.0
2005-01-12,3621,3621,3390,3444,48240,35376.0,10107333.0
2005-01-13,3444,3660,3444,3640,51872,37397.0,10107333.0
2005-01-14,3562,3975,3562,3936,70259,40429.0,10107333.0
2005-01-17,3936,3936,3739,3867,78330,39722.0,10107333.0
2005-01-18,3995,4034,3788,3857,93040,39621.0,10107333.0
2005-01-19,4004,4004,3808,3945,53130,40530.0,10107333.0
2005-01-20,3945,3945,3768,3768,41600,38711.0,10107333.0
2005-01-21,3744,3837,3695,3778,48580,38812.0,10107333.0
2005-01-24,3680,3818,3680,3739,22770,38408.0,10107333.0
2005-01-25,3680,3680,3611,3621,23060,37195.0,10107333.0
2005-01-26,3591,3680,3572,3640,19910,37397.0,10107333.0
2005-01-27,3640,3709,3591,3640,18850,37397.0,10107333.0
2005-01-28,3690,3773,3621,3709,23590,38105.0,10107333.0
2005-01-31,3749,3886,3719,3808,58880,39115.0,10107333.0
2005-02-01,3837,3837,3591,3660,69600,37599.0,10107333.0
2005-02-02,3665,3690,3547,3631,46520,37296.0,10107333.0
2005-02-03,3631,3650,3542,3616,24680,37144.0,10107333.0
2005-02-04,3621,3621,3453,3453,62040,35477.0,10107333.0
2005-02-07,3404,3567,3404,3468,70520,35628.0,10107333.0
2005-02-11,3409,3493,3409,3493,27538,35881.0,10107333.0
2005-02-14,3542,3670,3542,3640,65460,37397.0,10107333.0
2005-02-15,3640,3670,3542,3596,66683,36942.0,10107333.0
2005-02-16,3690,3690,3542,3591,68543,36892.0,10107333.0
2005-02-17,3635,3945,3601,3877,236833,39823.0,10107333.0
2005-02-18,3857,3936,3788,3837,144690,39419.0,10107333.0
2005-02-21,3818,3872,3793,3793,96560,38964.0,10107333.0
2005-02-22,3847,3886,3640,3640,70770,37397.0,10107333.0
2005-02-23,3640,3690,3542,3591,26930,36892.0,10107333.0
2005-02-24,3690,3714,3591,3650,28370,37498.0,10107333.0
2005-02-25,3640,3808,3640,3744,27591,38458.0,10107333.0
2005-02-28,3768,3872,3768,3832,87598,39368.0,10107333.0
2005-03-02,3936,4329,3896,4108,210650,42198.0,10107333.0
2005-03-03,4103,4132,3945,4039,104544,41491.0,10107333.0
2005-03-04,4059,4211,4019,4182,208367,42956.0,10107333.0
2005-03-07,4251,4350,3945,4034,147740,41440.0,10107333.0
2005-03-08,3985,3995,3778,3867,90920,39722.0,10107333.0
2005-03-09,3832,3990,3818,3936,69245,40429.0,10107333.0
2005-03-10,3837,3975,3837,3940,50470,40480.0,10107333.0
2005-03-11,3945,4063,3886,3926,94347,40328.0,10107333.0
2005-03-14,3936,4034,3857,4034,115888,41440.0,10107333.0
2005-03-15,4083,4083,3837,3837,123280,39419.0,10107333.0
2005-03-16,3739,3857,3690,3729,66480,38307.0,10107333.0
2005-03-17,3729,3857,3591,3768,111950,38711.0,10107333.0
2005-03-18,3739,4014,3690,3837,200050,39419.0,10107333.0
2005-03-21,4034,4083,3749,3778,217091,38812.0,10107333.0
2005-03-22,3695,3827,3660,3660,84744,37599.0,10107333.0
2005-03-23,3739,3818,3409,3414,84133,35072.0,10107333.0
2005-03-24,3434,3527,3247,3257,114056,33455.0,10107333.0
2005-03-25,3207,3404,3207,3345,58121,34365.0,10107333.0
2005-03-28,3276,3409,3276,3365,46510,34567.0,10107333.0
2005-03-29,3375,3375,3247,3247,39174,33354.0,10107333.0
2005-03-30,3227,3301,3168,3168,42285,32546.0,10107333.0
2005-03-31,3621,3640,3621,3640,46949,37397.0,10107333.0
2005-04-01,4186,4186,4083,4186,1362134,43007.0,10107333.0
2005-04-04,4423,4487,3896,4280,1507746,43967.0,10107333.0
2005-04-06,4221,4285,4024,4177,620866,42906.0,10107333.0
2005-04-07,4084,4094,3788,3788,511515,38913.0,10107333.0
2005-04-08,3847,3975,3699,3867,502985,39722.0,10107333.0
2005-04-11,3832,3847,3572,3581,381355,36791.0,10107333.0
2005-04-12,3542,3581,3414,3414,339417,35072.0,10107333.0
2005-04-13,3493,3512,3439,3444,114922,35376.0,10107333.0
2005-04-14,3404,3522,3404,3434,140540,35275.0,10107333.0
2005-04-15,3365,3463,3217,3217,215790,33051.0,10107333.0
2005-04-18,3158,3188,3070,3148,166690,32343.0,10107333.0
2005-04-19,3148,3232,3124,3158,145641,32445.0,10107333.0
2005-04-20,3173,3316,3173,3203,151640,32899.0,10107333.0
2005-04-21,3153,3281,3148,3232,52709,33203.0,10107333.0
2005-04-22,3316,3473,3276,3394,194328,34870.0,10107333.0
2005-04-25,3375,3503,3335,3444,126021,35376.0,10107333.0
2005-04-26,3493,3493,3345,3365,57600,34567.0,10107333.0
2005-04-27,3345,3419,3168,3207,66720,32950.0,10107333.0
2005-04-28,3306,3306,3148,3153,59340,32394.0,10107333.0
2005-04-29,3070,3242,3030,3114,99680,31990.0,10107333.0
2005-05-02,3114,3247,3060,3193,69830,32798.0,10107333.0
2005-05-03,3158,3193,3109,3139,48607,32242.0,10107333.0
2005-05-04,3080,3198,3080,3153,45080,32394.0,10107333.0
2005-05-06,3129,3203,3119,3183,48424,32697.0,10107333.0
2005-05-09,3198,3267,3163,3207,49360,32950.0,10107333.0
2005-05-10,3207,3262,3148,3198,23870,32849.0,10107333.0
2005-05-11,3198,3227,3109,3148,31950,32343.0,10107333.0
2005-05-12,3119,3207,3099,3144,42170,32293.0,10107333.0
2005-05-13,3144,3144,3075,3099,38470,31838.0,10107333.0
2005-05-16,3099,3119,3050,3050,53975,31333.0,10107333.0
2005-05-17,3055,3094,3050,3050,41350,31333.0,10107333.0
2005-05-18,3099,3099,3050,3080,30363,31636.0,10107333.0
2005-05-19,3119,3119,3070,3089,23003,31737.0,10107333.0
2005-05-20,3075,3089,3040,3065,45600,31484.0,10107333.0
2005-05-23,3065,3089,3050,3070,20230,31535.0,10107333.0
2005-05-24,3070,3119,3050,3050,49894,31333.0,10107333.0
2005-05-25,3055,3094,3035,3055,38330,31383.0,10107333.0
2005-05-26,3055,3104,3045,3045,73790,31282.0,10107333.0
2005-05-27,3055,3089,3021,3080,66420,31636.0,10107333.0
2005-05-30,3139,3139,3065,3089,31390,31737.0,10107333.0
2005-05-31,3168,3188,3129,3163,57802,32495.0,10107333.0
2005-06-01,3139,3188,3099,3109,44030,31939.0,10107333.0
2005-06-02,3153,3168,3099,3148,44340,32343.0,10107333.0
2005-06-03,3134,3178,3104,3148,47300,32343.0,10107333.0
2005-06-07,3148,3198,3104,3153,48700,32394.0,10107333.0
2005-06-08,3203,3203,3153,3178,40160,32647.0,10107333.0
2005-06-09,3134,3188,3109,3153,38690,32394.0,10107333.0
2005-06-10,3153,3183,3134,3148,37160,32343.0,10107333.0
2005-06-13,3193,3247,3168,3198,48380,32849.0,10107333.0
2005-06-14,3247,3247,3148,3193,58310,32798.0,10107333.0
2005-06-15,3144,3237,3119,3212,53079,33000.0,10107333.0
2005-06-16,3237,3296,3212,3232,111051,33203.0,10107333.0
2005-06-17,3247,3252,3188,3188,44280,32748.0,10107333.0
2005-06-20,3227,3227,3119,3119,54460,32040.0,10107333.0
2005-06-21,3129,3188,3060,3070,77670,31535.0,10107333.0
2005-06-22,3114,3203,3075,3148,59040,32343.0,10107333.0
2005-06-23,3203,3212,3153,3168,52870,32546.0,10107333.0
2005-06-24,3193,3335,3178,3291,138650,33809.0,10107333.0
2005-06-27,3355,3429,3257,3375,126060,34668.0,10107333.0
2005-06-28,3415,3415,3306,3360,104570,34517.0,10107333.0
2005-06-29,3429,3434,3370,3385,85257,34769.0,10107333.0
2005-06-30,3394,3680,3394,3606,227760,37043.0,10107333.0
2005-07-01,3601,3995,3522,3837,378811,39419.0,10107333.0
2005-07-04,3936,4226,3906,4073,284846,41844.0,10107333.0
2005-07-05,4280,4280,3916,3936,598684,40429.0,10107333.0
2005-07-06,3985,4083,3857,3936,234530,40429.0,10107333.0
2005-07-07,3936,4029,3699,3808,141980,39115.0,10107333.0
2005-07-08,3729,3877,3690,3714,146200,38155.0,10107333.0
2005-07-11,3832,3837,3783,3783,70499,38863.0,10107333.0
2005-07-12,3798,3985,3798,3896,97390,40025.0,10107333.0
2005-07-13,3985,4000,3906,3940,66490,40480.0,10107333.0
2005-07-14,3985,3995,3847,3896,123173,40025.0,10107333.0
2005-07-15,3896,3950,3852,3867,22007,39722.0,10107333.0
2005-07-18,3847,3955,3818,3886,54350,39924.0,10107333.0
2005-07-19,3926,3970,3827,3955,80670,40631.0,10107333.0
2005-07-20,4034,4260,4034,4063,286636,41743.0,10107333.0
2005-07-21,4231,4231,4044,4162,148194,42754.0,10107333.0
2005-07-22,4162,4285,4113,4285,205260,44017.0,10107333.0
2005-07-25,4290,4772,4231,4423,374340,45432.0,10107333.0
2005-07-26,4423,4673,4319,4418,268190,45382.0,10107333.0
2005-07-27,4491,4496,4300,4408,166135,45281.0,10107333.0
2005-07-28,4428,4428,4231,4260,246863,43765.0,10107333.0
2005-07-29,4260,4541,4231,4423,182955,45434.0,10107733.0
2005-08-01,4477,4570,4428,4526,187060,46496.0,10107733.0
2005-08-02,4575,4772,4378,4408,279090,45283.0,10107733.0
2005-08-03,4437,4496,4295,4329,134550,44474.0,10107733.0
2005-08-04,4231,4245,3936,4083,163730,41947.0,10107733.0
2005-08-05,3911,4320,3911,4093,131530,42048.0,10107733.0
2005-08-08,4123,4123,3936,4034,54540,41442.0,10107733.0
2005-08-09,4034,4118,3955,4034,77530,41442.0,10107733.0
2005-08-10,3916,4054,3916,4024,116670,41341.0,10107733.0
2005-08-11,3936,4118,3936,4044,109051,41543.0,10107733.0
2005-08-12,4044,4162,4004,4054,126420,41644.0,10107733.0
2005-08-16,4172,4182,4034,4103,77950,42149.0,10107733.0
2005-08-17,4078,4078,3995,4073,42910,41846.0,10107733.0
2005-08-18,4024,4083,3985,4078,71390,41897.0,10107733.0
2005-08-19,4073,4142,4024,4034,48548,41442.0,10107733.0
2005-08-22,4024,4177,4024,4103,92735,42149.0,10107733.0
2005-08-23,4118,4718,4083,4718,469966,48467.0,10107733.0
2005-08-24,5019,5363,4462,4526,1816283,46496.0,10107733.0
2005-08-25,4428,4506,4216,4290,503189,44070.0,10107733.0
2005-08-26,4329,4506,4295,4388,478840,45080.0,10107733.0
2005-08-29,4339,4467,4132,4132,252265,42452.0,10107733.0
2005-08-30,4137,4280,4132,4182,221268,42958.0,10107733.0
2005-08-31,4147,4324,4147,4324,125720,44423.0,10107733.0
2005-09-01,4378,4969,4378,4910,979183,50438.0,10107733.0
2005-09-02,4831,4978,4664,4728,316200,48568.0,10107733.0
2005-09-05,4605,4900,4585,4737,235039,48669.0,10107733.0
2005-09-06,4673,4841,4673,4772,184780,49023.0,10107733.0
2005-09-07,4841,4988,4836,4900,211540,50337.0,10107733.0
2005-09-08,4919,5077,4742,4772,225580,49023.0,10107733.0
2005-09-09,4742,4870,4624,4860,241396,49932.0,10107733.0
2005-09-12,4831,5057,4831,5018,364770,51549.0,10107733.0
2005-09-13,5067,5087,4919,5028,206360,51651.0,10107733.0
2005-09-14,5038,5411,5038,5411,666020,55593.0,10107733.0
2005-09-15,5392,5402,5126,5165,394681,53066.0,10107733.0
2005-09-16,5205,5313,5038,5264,214863,54076.0,10107733.0
2005-09-20,5559,5559,5067,5077,331121,52156.0,10107733.0
2005-09-21,4978,5087,4831,4969,198580,51044.0,10107733.0
2005-09-22,4821,4939,4796,4860,345761,49932.0,10107733.0
2005-09-23,4860,5078,4787,4949,418269,50842.0,10107733.0
2005-09-26,4880,5136,4880,5077,263450,52156.0,10107733.0
2005-09-27,5087,5175,5087,5116,277310,52560.0,10107733.0
2005-09-28,5116,5756,5087,5707,842981,58625.0,10107733.0
2005-09-29,5707,5716,5510,5569,460574,57211.0,10107933.0
2005-09-30,5569,6012,5529,5953,979954,61153.0,10107933.0
2005-10-04,5953,6484,5903,6159,519808,63276.0,10107933.0
2005-10-05,6130,6238,5903,6031,228890,61962.0,10107933.0
2005-10-06,5874,6228,5805,5953,185760,61153.0,10107933.0
2005-10-07,5825,6130,5775,5864,247132,60243.0,10107933.0
2005-10-10,5805,5943,5756,5933,232146,60951.0,10107933.0
2005-10-11,5992,6346,5903,6297,325791,64691.0,10107933.0
2005-10-12,6317,6494,6021,6031,375968,61962.0,10107933.0
2005-10-13,5933,6051,5825,5933,171395,60951.0,10107933.0
2005-10-14,5825,5992,5707,5854,189275,60142.0,10107933.0
2005-10-17,5707,5795,5520,5648,298608,58020.0,10107933.0
2005-10-18,5657,5815,5648,5736,124422,58929.0,10107933.0
2005-10-19,5825,5825,5608,5608,157190,57615.0,10107933.0
2005-10-20,5618,5834,5618,5775,156230,59345.0,10109933.0
2005-10-21,6287,6582,6041,6169,1172362,63389.0,10109933.0
2005-10-24,6169,6179,5844,5874,292128,60356.0,10109933.0
2005-10-25,6002,6149,5805,5874,353826,60356.0,10109933.0
2005-10-26,5815,5943,5805,5834,197490,59952.0,10109933.0
2005-10-27,5775,5825,5608,5608,244205,57627.0,10109933.0
2005-10-28,5520,5864,5470,5756,187492,59143.0,10109933.0
2005-10-31,5707,5864,5707,5844,89180,60053.0,10109933.0
2005-11-01,5903,6002,5805,5962,193561,61266.0,10109933.0
2005-11-02,5953,6002,5874,5982,213170,61468.0,10109933.0
2005-11-03,6012,6277,5864,5874,224460,60356.0,10109933.0
2005-11-04,5923,5943,5775,5785,89535,59465.0,10113033.0
2005-11-07,5716,5903,5716,5854,113510,60173.0,10113033.0
2005-11-08,5825,5962,5825,5953,100170,61184.0,10113033.0
2005-11-09,6051,6051,5894,5953,143980,61184.0,10113033.0
2005-11-10,5982,5992,5844,5953,117914,61184.0,10113033.0
2005-11-11,5953,6051,5913,5933,134790,60982.0,10113033.0
2005-11-14,5933,5953,5854,5884,91852,60476.0,10113033.0
2005-11-15,5894,5903,5766,5894,116050,60577.0,10113033.0
2005-11-16,5834,6130,5834,6051,169460,62195.0,10113033.0
2005-11-17,6051,6051,5943,6021,127994,61892.0,10113033.0
2005-11-18,6071,6366,6051,6208,340130,63813.0,10113033.0
2005-11-21,6336,6572,6179,6208,219308,63813.0,10113033.0
2005-11-22,6385,6385,6061,6228,322990,64015.0,10113033.0
2005-11-23,6287,6681,6238,6533,1007620,67151.0,10113033.0
2005-11-24,6671,7232,6572,6799,833861,69881.0,10113033.0
2005-11-25,6848,7222,6592,6858,693101,70488.0,10113033.0
2005-11-28,6995,6995,6641,6671,277779,68566.0,10113033.0
2005-11-29,6572,6671,6267,6405,232563,65836.0,10113033.0
2005-11-30,6317,6563,6317,6444,152350,66240.0,10113033.0
2005-12-01,6376,6671,6356,6504,175523,66847.0,10113033.0
2005-12-02,6543,6582,6435,6474,252817,66544.0,10113033.0
2005-12-05,6563,7379,6425,6818,605220,70083.0,10113033.0
2005-12-06,6838,6986,6651,6799,682641,69881.0,10113033.0
2005-12-07,6681,6809,6494,6553,236424,67353.0,10113033.0
2005-12-08,6454,6563,6258,6395,213536,65735.0,10113033.0
2005-12-09,6307,7084,6307,6936,729916,71297.0,10113033.0
2005-12-12,7094,7970,6995,7674,1831001,78882.0,10113033.0
2005-12-13,7763,8069,7281,7517,751077,77264.0,10113033.0
2005-12-14,7527,7733,7389,7487,251014,76960.0,10113033.0
2005-12-15,7487,8206,7487,7871,675509,80904.0,10113033.0
2005-12-16,7674,8314,7615,7970,514680,81916.0,10113033.0
2005-12-19,8147,8412,7999,8068,480547,82927.0,10113033.0
2005-12-20,7999,8245,7674,7783,399551,84140.0,10637113.0
2005-12-21,7773,7950,7615,7753,373067,83820.0,10637113.0
2005-12-22,7743,7861,7487,7497,249806,81055.0,10637113.0
2005-12-23,7379,7674,7222,7596,181715,82119.0,10637113.0
2005-12-26,7556,7970,7409,7792,223500,84246.0,10637113.0
2005-12-27,7822,7940,7694,7792,183460,84246.0,10637113.0
2005-12-28,7891,7910,7743,7842,278264,85446.0,10720933.0
2005-12-29,7930,8127,7832,8038,429190,87590.0,10720933.0
2006-01-02,7487,7714,7153,7586,906216,82658.0,10720933.0
2006-01-03,7596,7665,7399,7576,331291,82551.0,10720933.0
2006-01-04,7576,7674,7369,7507,350213,81801.0,10720933.0
2006-01-05,7546,7645,7409,7645,254274,83302.0,10720933.0
2006-01-06,7684,8540,7576,8343,655980,90914.0,10720933.0
2006-01-09,9150,9544,8855,8934,910870,97346.0,10720933.0
2006-01-10,9327,9682,8432,8707,1516030,94880.0,10720933.0
2006-01-11,9052,9987,8816,9987,1529178,108817.0,10720933.0
2006-01-12,11462,11462,10921,11462,1093729,124899.0,10720933.0
2006-01-13,12200,12938,11413,11807,2758015,128792.0,10732633.0
2006-01-16,11659,12200,11069,12200,972419,133085.0,10732633.0
2006-01-17,12200,13135,11659,11708,1163674,127718.0,10732633.0
2006-01-18,11118,11462,9987,10282,934720,112156.0,10732633.0
2006-01-19,10429,10872,9937,10134,795882,110546.0,10732633.0
2006-01-20,10331,10775,9249,9839,1449212,109439.0,10943853.0
2006-01-23,9485,9701,8363,8363,656709,93023.0,10943853.0
2006-01-24,8471,8688,7576,8580,573581,95430.0,10943853.0
2006-01-25,8511,9839,8511,9544,938311,106155.0,10943853.0
2006-01-26,9445,9741,9180,9524,368580,107476.0,11102933.0
2006-01-27,9721,10774,9642,10528,821643,118801.0,11102933.0
2006-01-31,10724,10724,10183,10577,432980,119357.0,11102933.0
2006-02-01,10429,10429,9642,10134,465594,114360.0,11102933.0
2006-02-02,10232,10872,9780,10675,623000,120467.0,11102933.0
2006-02-03,10331,10626,9987,10134,238760,114360.0,11102933.0
2006-02-06,9642,10134,9573,10036,242240,113450.0,11122553.0
2006-02-07,9839,9937,9682,9741,123865,199213.0,20122553.0
2006-02-08,9544,9780,8688,8855,329763,181103.0,20122553.0
2006-02-09,8953,9042,8412,8727,256007,178487.0,20122553.0
2006-02-10,8757,9199,8727,9052,211240,185127.0,20122553.0
2006-02-13,8944,9229,8658,8658,153050,177078.0,20122553.0
2006-02-14,8521,8953,8412,8707,150498,178085.0,20122553.0
2006-02-15,8934,8953,8284,8343,186050,170639.0,20122553.0
2006-02-16,8314,8530,8127,8363,105093,171476.0,20173633.0
2006-02-17,8383,8629,8294,8521,131397,174704.0,20173633.0
2006-02-20,8658,9042,8609,8983,160134,184185.0,20173633.0
2006-02-21,9062,9820,8904,9347,211124,191650.0,20173633.0
2006-02-22,9446,9505,8757,9042,169617,185396.0,20173633.0
2006-02-23,9071,9199,8885,9052,118150,185597.0,20173633.0
2006-02-24,9052,9121,8806,8875,81207,181966.0,20173633.0
2006-02-27,8914,9121,8914,8973,66730,183984.0,20173633.0
2006-02-28,8973,9081,8855,8914,65982,182773.0,20173633.0
2006-03-02,8914,9298,8914,9219,166215,189027.0,20173633.0
2006-03-03,9347,9691,9170,9190,301277,188422.0,20173633.0
2006-03-06,9258,9347,9052,9229,66900,189229.0,20173633.0
2006-03-07,9229,9229,8757,8757,103284,179545.0,20173633.0
2006-03-08,8658,8944,8363,8511,110370,174502.0,20173633.0
2006-03-09,8521,8806,8511,8747,50820,179344.0,20173633.0
2006-03-10,8412,9042,8412,8757,83538,180069.0,20232453.0
2006-03-13,9022,9052,8766,8766,55019,180271.0,20232453.0
2006-03-14,8875,8885,8580,8619,42270,177236.0,20232453.0
2006-03-15,8707,9101,8707,8993,100495,184925.0,20232453.0
2006-03-16,9121,9121,8875,8993,70580,184925.0,20232453.0
2006-03-17,8924,8934,8678,8885,43650,182699.0,20232453.0
2006-03-20,8806,8953,8757,8826,46710,181485.0,20232453.0
2006-03-21,8727,8855,8678,8688,39790,178653.0,20232453.0
2006-03-22,8521,8609,8363,8501,91580,174808.0,20232453.0
2006-03-23,8471,8737,8314,8363,74920,173429.0,20403373.0
2006-03-24,8265,8343,7920,8068,45515,167308.0,20403373.0
2006-03-27,7920,8117,7920,7970,29525,165267.0,20403373.0
2006-03-28,7881,8048,7733,7733,83760,160371.0,20403373.0
2006-03-29,7586,7822,7497,7497,51080,155474.0,20403373.0
