KPX케미칼(025000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-27,40149,40149,38574,39789,6539,265200.0,6000000.0
2005-12-28,40060,40330,38484,40330,2902,268800.0,6000000.0
2005-12-29,39563,41228,39563,41230,3361,274800.0,6000000.0
2006-01-02,40599,40644,39159,39160,3035,261000.0,6000000.0
2006-01-03,39159,39384,38754,39384,940,262500.0,6000000.0
2006-01-04,39385,41050,38394,40556,8184,270300.0,6000000.0
2006-01-05,39969,41410,39969,41366,4730,275700.0,6000000.0
2006-01-06,41544,42399,41363,42040,7060,280200.0,6000000.0
2006-01-09,41770,42445,41681,42220,4110,281400.0,6000000.0
2006-01-10,42220,42220,41095,41140,6260,274200.0,6000000.0
2006-01-11,40509,41410,40509,41140,3620,274200.0,6000000.0
2006-01-12,42399,42399,39608,39610,3614,264000.0,6000000.0
2006-01-13,39609,39790,38845,39025,2313,260100.0,6000000.0
2006-01-16,39609,39609,39024,39025,2050,260100.0,6000000.0
2006-01-17,38981,39610,38710,39250,5567,261600.0,6000000.0
2006-01-18,39610,39970,38530,39250,24190,261600.0,6000000.0
2006-01-19,39968,40238,38709,39295,3710,261900.0,6000000.0
2006-01-20,41228,41228,39608,39610,8650,264000.0,6000000.0
2006-01-23,39608,41319,39518,39610,8370,264000.0,6000000.0
2006-01-24,39429,40960,37809,37810,8320,252000.0,6000000.0
2006-01-25,37088,39158,37088,38890,7820,259200.0,6000000.0
2006-01-26,38169,38349,37719,37810,9645,252000.0,6000000.0
2006-01-27,37809,38980,37809,38620,2432,257400.0,6000000.0
2006-01-31,37719,38574,37628,37989,1732,253200.0,6000000.0
2006-02-01,37899,38799,37404,38664,13770,257700.0,6000000.0
2006-02-02,39070,40330,37899,39339,5740,262200.0,6000000.0
2006-02-03,40238,40238,37357,37359,6210,249000.0,6000000.0
2006-02-06,37764,38035,36324,36909,2980,246000.0,6000000.0
2006-02-07,36458,38123,36458,36819,4040,245400.0,6000000.0
2006-02-08,36817,37718,36817,36819,5442,245400.0,6000000.0
2006-02-09,36865,37270,36730,36774,10453,245100.0,6000000.0
2006-02-10,38347,38347,36817,36864,1790,245700.0,6000000.0
2006-02-13,37538,37538,36817,36819,3350,245400.0,6000000.0
2006-02-14,37449,37989,36864,37810,2790,252000.0,6000000.0
2006-02-15,37809,38665,36459,37314,3600,248700.0,6000000.0
2006-02-16,37312,38212,36457,36459,4620,243000.0,6000000.0
2006-02-17,37134,37134,36459,36595,2170,243900.0,6000000.0
2006-02-20,37719,39969,37044,39160,4840,261000.0,6000000.0
2006-02-21,40508,40508,38078,38080,3126,253800.0,6000000.0
2006-02-22,38800,39295,36505,36504,5042,243300.0,6000000.0
2006-02-23,36864,37584,36864,37405,3670,249300.0,6000000.0
2006-02-24,37944,38169,37133,38169,2172,254400.0,6000000.0
2006-02-27,37450,39116,37360,39115,19150,260700.0,6000000.0
2006-02-28,39790,39790,37449,37449,2763,249600.0,6000000.0
2006-03-02,37540,39160,37540,39115,3210,260700.0,6000000.0
2006-03-03,39116,39386,37494,37584,4956,250500.0,6000000.0
2006-03-06,37583,38888,37403,38890,2391,259200.0,6000000.0
2006-03-07,39610,39610,37359,37449,11284,249600.0,6000000.0
2006-03-08,38349,38575,37449,37449,3540,249600.0,6000000.0
2006-03-09,38484,40060,37719,39474,8400,263100.0,6000000.0
2006-03-10,39385,39385,38214,39339,25900,262200.0,6000000.0
2006-03-13,39924,40194,39608,39610,1310,264000.0,6000000.0
2006-03-14,40464,40464,38574,39565,1730,263700.0,6000000.0
2006-03-15,39519,41319,39519,40150,47235,267600.0,6000000.0
2006-03-16,40194,41319,39519,40150,1030,267600.0,6000000.0
2006-03-17,39564,42310,38710,42130,3843,280800.0,6000000.0
2006-03-20,42264,42354,40643,40645,1837,270900.0,6000000.0
2006-03-21,40643,42309,39608,40645,54310,270900.0,6000000.0
2006-03-22,40059,40644,39654,40150,63910,267600.0,6000000.0
2006-03-23,40150,41950,40150,41320,1110,275400.0,6000000.0
2006-03-24,42039,42624,40329,42581,36970,283800.0,6000000.0
2006-03-27,42669,42759,41409,41635,5310,277500.0,6000000.0
2006-03-28,42761,42761,40915,41275,3010,275100.0,6000000.0
2006-03-29,41680,42490,40600,42265,3220,281700.0,6000000.0
2006-03-30,41454,42670,41454,41501,2041,276600.0,6000000.0
2006-03-31,42355,42760,41500,42760,2570,285000.0,6000000.0
2006-04-03,41769,43840,41769,43031,1820,286800.0,6000000.0
2006-04-04,42308,42308,41589,41635,2730,277500.0,6000000.0
2006-04-05,41681,42086,41411,41680,1460,277800.0,6000000.0
2006-04-06,42265,43210,41410,43075,3160,287100.0,6000000.0
2006-04-07,43526,43661,42086,42941,6500,286200.0,6000000.0
2006-04-10,42941,42941,41095,41275,4900,275100.0,6000000.0
2006-04-11,41140,41229,39789,39789,4358,265200.0,6000000.0
2006-04-12,39655,40104,38619,38664,8810,257700.0,6000000.0
2006-04-13,38259,40149,38259,40150,4600,267600.0,6000000.0
2006-04-14,40690,40690,39656,40060,4343,267000.0,6000000.0
2006-04-17,39608,40823,39608,40825,12960,272100.0,6000000.0
2006-04-18,39968,41364,39968,40510,13049,270000.0,6000000.0
2006-04-19,40420,41230,40420,40691,15550,271200.0,6000000.0
2006-04-20,40690,41095,40510,40870,25760,272400.0,6000000.0
2006-04-21,40871,41231,40061,40060,19800,267000.0,6000000.0
2006-04-24,40059,40059,38888,38890,19129,259200.0,6000000.0
2006-04-25,38933,40958,38933,39610,12060,264000.0,6000000.0
2006-04-26,40734,40734,39609,39700,14291,264600.0,6000000.0
2006-04-27,39745,40330,39340,39339,20260,262200.0,6000000.0
2006-04-28,38889,38889,38440,38529,15470,256800.0,6000000.0
2006-05-02,38079,39520,37449,37449,12872,249600.0,6000000.0
2006-05-03,37448,38618,37448,37539,9273,250200.0,6000000.0
2006-05-04,38348,38348,36908,37539,27950,250200.0,6000000.0
2006-05-08,37179,37809,37134,37810,26830,252000.0,6000000.0
2006-05-09,37719,37808,37449,37494,35290,249900.0,6000000.0
2006-05-10,37448,38528,37448,37539,34970,250200.0,6000000.0
2006-05-11,37539,37809,37314,37810,67123,252000.0,6000000.0
2006-05-12,37809,37944,36505,36504,53110,243300.0,6000000.0
2006-05-15,36639,36909,35559,35648,29220,237600.0,6000000.0
2006-05-16,35649,36279,35469,35559,34760,237000.0,6000000.0
2006-05-17,35558,36773,35558,35739,28910,238200.0,6000000.0
2006-05-18,35560,37359,35289,37179,6330,247800.0,6000000.0
2006-05-19,37357,37357,36142,36144,1940,240900.0,6000000.0
2006-05-22,36007,36728,35558,35604,1700,237300.0,6000000.0
2006-05-23,36187,37357,35377,36549,11680,243600.0,6000000.0
2006-05-24,36368,37492,35558,37359,6200,249000.0,6000000.0
2006-05-25,36187,36593,35737,35739,5550,238200.0,6000000.0
2006-05-26,35784,36819,35649,35648,2970,237600.0,6000000.0
2006-05-29,35694,36999,35559,35648,4832,237600.0,6000000.0
2006-05-30,35332,35918,34883,35199,3411,234600.0,6000000.0
2006-06-01,34838,35467,34298,34389,1960,229200.0,6000000.0
2006-06-02,34568,36458,34568,35288,4366,235200.0,6000000.0
2006-06-05,36188,36278,35289,35918,5250,239400.0,6000000.0
2006-06-07,36637,36817,34206,34208,4330,228000.0,6000000.0
2006-06-08,34884,34928,33083,33083,16230,220500.0,6000000.0
2006-06-09,34162,34162,32856,32858,4300,219000.0,6000000.0
2006-06-12,32856,32902,31776,32048,3979,213600.0,6000000.0
2006-06-13,34119,34119,31193,31463,2840,209700.0,6000000.0
2006-06-14,31869,32229,31058,31868,7800,212400.0,6000000.0
2006-06-15,31418,32139,30608,30742,5700,204900.0,6000000.0
2006-06-16,31327,31822,31012,31147,7120,207600.0,6000000.0
2006-06-19,31056,31056,30290,30292,3154,201900.0,6000000.0
2006-06-20,32409,33759,32409,32498,25351,216600.0,6000000.0
2006-06-21,33127,33127,32678,32993,3180,219900.0,6000000.0
2006-06-22,33128,34073,33128,33623,9820,224100.0,6000000.0
2006-06-23,33306,33306,32947,33173,4550,221100.0,6000000.0
2006-06-26,32856,33577,32856,33263,6770,221700.0,6000000.0
2006-06-27,32813,33308,32813,32948,2317,219600.0,6000000.0
2006-06-28,32768,33353,32768,33309,9140,222000.0,6000000.0
2006-06-29,33848,33848,33353,33714,7470,224700.0,6000000.0
2006-06-30,33893,33938,33443,33939,10630,226200.0,6000000.0
2006-07-03,33398,33848,33398,33534,4110,223500.0,6000000.0
2006-07-04,33127,33488,33038,33083,2466,220500.0,6000000.0
2006-07-05,32091,33622,32091,32858,2280,219000.0,6000000.0
2006-07-06,33487,33487,32136,32768,3863,218400.0,6000000.0
2006-07-07,32857,33397,32857,33398,940,222600.0,6000000.0
2006-07-10,33397,33848,32903,33488,4610,223200.0,6000000.0
2006-07-11,33803,33803,32992,33714,1990,224700.0,6000000.0
2006-07-12,33757,33846,33082,33173,3310,221100.0,6000000.0
2006-07-13,33758,33758,32813,33309,19920,222000.0,6000000.0
2006-07-14,32948,34028,32903,33309,9040,222000.0,6000000.0
2006-07-18,33263,33489,33219,33218,8550,221400.0,6000000.0
2006-07-19,33038,33263,32858,33218,15410,221400.0,6000000.0
2006-07-20,33308,34072,33308,33488,18980,223200.0,6000000.0
2006-07-21,33757,33981,33306,33578,13200,223800.0,6000000.0
2006-07-24,33757,34117,33172,34073,12790,227100.0,6000000.0
2006-07-25,34117,34387,34117,34389,8352,229200.0,6000000.0
2006-07-26,34388,34433,33668,34163,10784,227700.0,6000000.0
2006-07-27,33758,34343,33578,34344,3360,228900.0,6000000.0
2006-07-28,34342,34433,33937,34389,1990,229200.0,6000000.0
2006-07-31,34208,34568,33308,33309,3078,222000.0,6000000.0
2006-08-01,33308,34208,33308,33309,2968,222000.0,6000000.0
2006-08-02,33307,34387,33082,34389,3350,229200.0,6000000.0
2006-08-03,33667,33802,32902,32993,9700,219900.0,6000000.0
2006-08-04,32992,33488,32948,33444,2492,222900.0,6000000.0
2006-08-07,33219,33219,32409,32408,3640,216000.0,6000000.0
2006-08-08,32408,33443,32408,33444,5700,222900.0,6000000.0
2006-08-09,33218,33532,32498,33488,5205,223200.0,6000000.0
2006-08-10,32813,33173,31958,32138,7525,214200.0,6000000.0
2006-08-11,32409,33084,31869,31868,6550,212400.0,6000000.0
2006-08-14,32407,32856,32046,32048,4060,213600.0,6000000.0
2006-08-16,32812,33307,32181,32453,2371,216300.0,6000000.0
2006-08-17,33353,33353,32227,32227,1510,214800.0,6000000.0
2006-08-18,32316,33352,32316,32858,1480,219000.0,6000000.0
2006-08-21,32858,33264,32858,32903,1480,219300.0,6000000.0
2006-08-22,32678,34434,32678,33353,2895,222300.0,6000000.0
2006-08-23,33039,33444,32858,32903,2660,219300.0,6000000.0
2006-08-24,33847,33936,32856,32858,183570,219000.0,6000000.0
2006-08-25,33038,35783,33038,34929,3220,232800.0,6000000.0
2006-08-28,34207,34433,33443,33444,2487,222900.0,6000000.0
2006-08-29,34071,34162,32767,32858,11123,219000.0,6000000.0
2006-08-30,32856,32856,32856,32858,0,219000.0,6000000.0
2006-08-31,32856,32856,32856,32858,0,,
2006-09-01,32856,32856,32856,32858,0,,
2006-09-04,32856,32856,32856,32858,0,,
2006-09-05,32856,32856,32856,32858,0,,
2006-09-06,32856,32856,32856,32858,0,,
2006-09-07,32856,32856,32856,32858,0,,
2006-09-08,32856,32856,32856,32858,0,,
2006-09-11,32856,32856,32856,32858,0,,
2006-09-12,32856,32856,32856,32858,0,,
2006-09-13,32856,32856,32856,32858,0,,
2006-09-14,32856,32856,32856,32858,0,,
2006-09-15,32856,32856,32856,32858,0,,
2006-09-18,32856,32856,32856,32858,0,,
2006-09-19,32856,32856,32856,32858,0,,
2006-09-20,32856,32856,32856,32858,0,,
2006-09-21,32856,32856,32856,32858,0,,
2006-09-22,32856,32856,32856,32858,0,,
2006-09-25,32856,32856,32856,32858,0,,
2006-09-26,32856,32856,32856,32858,0,,
2006-09-27,32856,32856,32856,32858,0,,
2006-09-28,32856,32856,32856,32858,0,,
2006-09-29,32857,37769,32857,37770,11664,182490.0,4200000.0
2006-10-02,38334,39725,35726,35814,6322,173040.0,4200000.0
2006-10-04,35813,35813,33249,34293,2880,165690.0,4200000.0
2006-10-09,32641,35031,31902,32075,3455,154980.0,4200000.0
2006-10-10,32118,34508,32118,34075,3606,164640.0,4200000.0
2006-10-11,34031,34770,33510,34467,1110,166530.0,4200000.0
2006-10-12,34292,35552,32336,32337,3727,156240.0,4200000.0
2006-10-13,32989,33989,32642,32641,2009,157710.0,4200000.0
2006-10-16,32552,33465,32378,32380,1477,156450.0,4200000.0
2006-10-17,32380,32858,32294,32293,850,156030.0,4200000.0
2006-10-18,32336,32727,31902,32075,2623,154980.0,4200000.0
2006-10-19,32511,32728,31729,31728,2778,153300.0,4200000.0
2006-10-20,32119,32119,31684,31771,1342,153510.0,4200000.0
2006-10-23,31772,32598,31772,32597,1464,157500.0,4200000.0
2006-10-24,32466,35552,32162,34771,4020,168000.0,4200000.0
2006-10-25,34596,36813,34596,34771,1655,168000.0,4200000.0
2006-10-26,33814,34770,33814,34205,533,165270.0,4200000.0
2006-10-27,36857,36857,34249,35379,320,170940.0,4200000.0
2006-10-30,34334,35116,34334,35118,150,169680.0,4200000.0
2006-10-31,34597,36509,34423,34901,270,168630.0,4200000.0
2006-11-01,34554,35640,34554,34901,1840,168630.0,4200000.0
2006-11-02,34902,35380,33989,33988,1990,164220.0,4200000.0
2006-11-03,33988,34118,33336,33640,3200,162540.0,4200000.0
2006-11-06,33900,33900,32815,33554,1060,162120.0,4200000.0
2006-11-07,33335,34812,33335,34814,1980,168210.0,4200000.0
2006-11-08,34336,35292,34336,35205,910,170100.0,4200000.0
2006-11-09,34554,35553,34554,35379,1600,170940.0,4200000.0
2006-11-10,34684,35380,34684,35379,570,170940.0,4200000.0
2006-11-13,35379,35900,35379,35422,1640,171150.0,4200000.0
2006-11-14,36378,36378,35422,35640,770,172200.0,4200000.0
2006-11-15,35899,36507,35812,36509,2790,176400.0,4200000.0
2006-11-16,36422,36943,36422,36943,1400,178500.0,4200000.0
2006-11-17,36943,37812,36943,37812,2100,182700.0,4200000.0
2006-11-20,37811,37811,36333,36335,845,175560.0,4200000.0
2006-11-21,36333,37290,36333,37074,770,179130.0,4200000.0
2006-11-22,36333,37376,36333,37378,730,180600.0,4200000.0
2006-11-23,37378,37378,36249,36248,545,175140.0,4200000.0
2006-11-24,35292,37640,35292,36074,632,174300.0,4200000.0
2006-11-27,36507,36681,36507,36509,260,176400.0,4200000.0
2006-11-28,41985,41985,37421,37986,3406,183540.0,4200000.0
2006-11-29,37421,39507,37421,38248,2160,184800.0,4200000.0
2006-11-30,39987,39987,38335,38334,530,185220.0,4200000.0
2006-12-01,38334,39638,37551,37596,1110,181650.0,4200000.0
2006-12-04,37247,38986,37247,37812,10410,182700.0,4200000.0
2006-12-05,38768,39116,38508,38943,2230,188160.0,4200000.0
2006-12-06,38943,38943,37900,38856,460,187740.0,4200000.0
2006-12-07,39202,40375,39115,39204,1025,189420.0,4200000.0
2006-12-08,38291,38683,37726,38030,7150,183750.0,4200000.0
2006-12-11,37857,39552,37813,38334,4330,185220.0,4200000.0
2006-12-12,36682,38421,36682,38160,4440,184380.0,4200000.0
2006-12-13,38507,39202,38507,39204,2350,189420.0,4200000.0
2006-12-14,38248,43464,38117,43463,8800,210000.0,4200000.0
2006-12-15,42809,44765,40419,43898,4437,212100.0,4200000.0
2006-12-18,44332,44854,43897,44246,3126,213780.0,4200000.0
2006-12-19,41766,44505,41766,43898,3223,212100.0,4200000.0
2006-12-20,43898,43986,42811,43463,3768,210000.0,4200000.0
2006-12-21,42332,43897,41985,43419,523,209790.0,4200000.0
2006-12-22,44331,44331,43288,43898,1510,212100.0,4200000.0
2006-12-26,43115,45028,42680,44332,1667,214200.0,4200000.0
2006-12-27,43288,45200,41028,44767,1459,216300.0,4200000.0
2006-12-28,44767,46332,43116,46071,1043,222600.0,4200000.0
2007-01-02,45461,46504,42505,42507,1957,205380.0,4200000.0
2007-01-03,43723,46418,43463,44332,3395,214200.0,4200000.0
2007-01-04,43115,43202,41724,42072,1402,203280.0,4200000.0
2007-01-05,41724,42506,38986,39552,2266,191100.0,4200000.0
2007-01-08,39551,42420,39551,40855,750,197400.0,4200000.0
2007-01-09,39115,42375,39115,40421,2899,195300.0,4200000.0
2007-01-10,39985,39985,39377,39552,1139,191100.0,4200000.0
2007-01-11,38508,41724,38508,41724,1920,201600.0,4200000.0
2007-01-12,39986,42506,39986,40985,1452,198030.0,4200000.0
2007-01-15,40508,40855,39725,40855,594,197400.0,4200000.0
2007-01-16,40856,42203,39422,39421,562,190470.0,4200000.0
2007-01-17,39856,39986,39117,39421,611,190470.0,4200000.0
2007-01-18,38855,40811,38811,40377,590,195090.0,4200000.0
2007-01-19,41072,41116,39116,39638,552,191520.0,4200000.0
2007-01-22,39637,41203,39637,40769,590,196980.0,4200000.0
2007-01-23,40768,41116,40768,41117,200,198660.0,4200000.0
2007-01-24,41289,42246,41289,42160,904,203700.0,4200000.0
2007-01-25,39986,42507,39986,41551,1120,200760.0,4200000.0
2007-01-26,42245,42331,39637,42333,2050,204540.0,4200000.0
2007-01-29,41333,41377,40768,41029,440,198240.0,4200000.0
2007-01-30,41115,41636,41071,41638,530,201180.0,4200000.0
2007-01-31,42419,42419,40245,40421,2061,195300.0,4200000.0
2007-02-01,41202,42506,41116,42464,1290,205170.0,4200000.0
2007-02-02,40942,42420,40942,41724,762,201600.0,4200000.0
2007-02-05,41202,41636,40723,41464,1021,200340.0,4200000.0
2007-02-06,41463,43419,41463,43203,1530,208740.0,4200000.0
2007-02-07,43158,43985,41767,42072,872,203280.0,4200000.0
2007-02-08,42072,42072,41029,42072,5160,203280.0,4200000.0
2007-02-09,42072,42506,41724,41724,670,201600.0,4200000.0
2007-02-12,40855,42421,40855,42420,310,204960.0,4200000.0
2007-02-13,41203,43028,41203,42072,890,203280.0,4200000.0
2007-02-14,42462,42462,41288,41290,320,199500.0,4200000.0
2007-02-15,41377,42506,41377,41421,551,200130.0,4200000.0
2007-02-16,40637,42505,40637,41464,39444,200340.0,4200000.0
2007-02-20,41334,41334,41030,41203,156,199080.0,4200000.0
2007-02-21,40549,41854,40507,41290,580,199500.0,4200000.0
2007-02-22,41289,42506,40812,42464,900,205170.0,4200000.0
2007-02-23,42245,42505,41810,42507,1640,205380.0,4200000.0
2007-02-26,42376,42463,42376,42464,200,205170.0,4200000.0
2007-02-27,41855,41855,41029,41029,1386,198240.0,4200000.0
2007-02-28,40985,40985,37465,39117,5120,189000.0,4200000.0
2007-03-02,39681,39681,38247,39117,3670,189000.0,4200000.0
2007-03-05,39116,41116,38420,39117,1842,189000.0,4200000.0
2007-03-06,40813,41204,39204,41203,600,199080.0,4200000.0
2007-03-07,41202,41202,39898,40421,1550,195300.0,4200000.0
2007-03-08,39725,41724,39725,41724,2840,201600.0,4200000.0
2007-03-09,40943,41160,40769,40812,1110,197190.0,4200000.0
2007-03-12,40465,40856,40334,40812,380,197190.0,4200000.0
2007-03-13,40855,41508,40855,41507,270,200550.0,4200000.0
2007-03-14,41507,41637,40290,40855,680,197400.0,4200000.0
2007-03-15,41419,41984,41158,41942,1400,202650.0,4200000.0
2007-03-16,40812,41203,40724,40855,790,197400.0,4200000.0
2007-03-19,41592,42505,41550,42507,1360,205380.0,4200000.0
2007-03-20,41811,42506,41376,41986,560,202860.0,4200000.0
2007-03-21,41463,41463,40681,41073,1245,198450.0,4200000.0
2007-03-22,41507,42376,41159,41898,1560,202440.0,4200000.0
2007-03-23,42462,42505,41332,41594,970,200970.0,4200000.0
2007-03-26,41507,42506,41507,41724,2020,201600.0,4200000.0
2007-03-27,41723,42505,41202,42507,4320,205380.0,4200000.0
2007-03-28,42505,42505,41288,41290,2240,199500.0,4200000.0
2007-03-29,41637,42420,41289,41986,943,202860.0,4200000.0
2007-03-30,41767,42072,41289,41421,1540,200130.0,4200000.0
2007-04-02,42246,42506,41811,41898,1400,202440.0,4200000.0
2007-04-03,42420,42463,41289,41898,1413,202440.0,4200000.0
2007-04-04,41638,41986,41552,41551,1108,200760.0,4200000.0
2007-04-05,41420,42289,41377,41724,910,201600.0,4200000.0
2007-04-06,42158,43071,42158,42811,5441,206850.0,4200000.0
2007-04-09,42810,44940,42810,44420,1894,214620.0,4200000.0
2007-04-10,43289,44158,43289,43377,1182,209580.0,4200000.0
2007-04-11,42723,44157,42679,43550,324860,210420.0,4200000.0
2007-04-12,42942,43550,42942,43463,19856,210000.0,4200000.0
2007-04-13,43072,43811,42680,43333,5074,209370.0,4200000.0
2007-04-16,43028,43463,43028,43203,3551,208740.0,4200000.0
2007-04-17,43072,43072,42724,42941,4861,207480.0,4200000.0
2007-04-18,43376,44680,42941,43245,4871,208950.0,4200000.0
2007-04-19,43158,43463,42810,43029,7311,207900.0,4200000.0
2007-04-20,43029,43898,43029,43811,24790,211680.0,4200000.0
2007-04-23,43984,45027,43548,43550,3442,210420.0,4200000.0
2007-04-24,43115,44766,43115,43289,9389,209160.0,4200000.0
2007-04-25,43289,44592,43289,44158,6020,213360.0,4200000.0
2007-04-26,44158,45723,43723,44332,36079,214200.0,4200000.0
2007-04-27,43811,46505,43811,46506,3505,224700.0,4200000.0
2007-04-30,46505,50329,46505,49809,5672,240660.0,4200000.0
2007-05-02,51720,51720,49548,51026,6317,246540.0,4200000.0
2007-05-03,50243,51373,49895,50938,6921,246120.0,4200000.0
2007-05-04,50938,50938,49113,49114,4992,237300.0,4200000.0
2007-05-07,49113,50156,47983,50157,21823,242340.0,4200000.0
2007-05-08,49286,49548,47635,47635,4579,230160.0,4200000.0
2007-05-09,46940,48417,46592,47723,4304,230580.0,4200000.0
2007-05-10,47114,49548,46940,48678,4772,235200.0,4200000.0
2007-05-11,47809,51199,47200,49983,7725,241500.0,4200000.0
2007-05-14,51200,51721,48418,49548,4421,239400.0,4200000.0
2007-05-15,48591,51373,48069,51200,6525,247380.0,4200000.0
2007-05-16,50418,53895,50330,52851,11983,255360.0,4200000.0
2007-05-17,52241,52850,50502,50852,12282,245700.0,4200000.0
2007-05-18,50852,50852,49809,50417,6320,243600.0,4200000.0
