성문전자(014910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-12,1010,1035,995,1000,78690,13622.0,13621761.0
2005-07-13,1010,1090,980,1025,594830,13962.0,13621761.0
2005-07-14,1040,1080,1025,1045,411459,14235.0,13621761.0
2005-07-15,1075,1080,1040,1060,194821,14439.0,13621761.0
2005-07-18,1055,1065,1025,1035,132770,14099.0,13621761.0
2005-07-19,1020,1055,1015,1015,141980,13826.0,13621761.0
2005-07-20,1025,1070,1015,1035,330231,14099.0,13621761.0
2005-07-21,1030,1190,1025,1190,857472,16210.0,13621761.0
2005-07-22,1200,1365,1200,1355,2119742,18457.0,13621761.0
2005-07-25,1300,1390,1225,1295,770082,17640.0,13621761.0
2005-07-26,1300,1485,1300,1485,1206487,20228.0,13621761.0
2005-07-27,1650,1705,1400,1440,3879625,19615.0,13621761.0
2005-07-28,1465,1470,1290,1310,1568210,17845.0,13621761.0
2005-07-29,1340,1340,1240,1285,1283817,17504.0,13621761.0
2005-08-01,1280,1345,1280,1345,1269179,18321.0,13621761.0
2005-08-02,1310,1335,1210,1210,1140914,16482.0,13621761.0
2005-08-03,1235,1255,1200,1245,1142455,16959.0,13621761.0
2005-08-04,1255,1325,1120,1120,2013480,15256.0,13621761.0
2005-08-05,1095,1140,1035,1080,1650660,14712.0,13621761.0
2005-08-08,1065,1105,1055,1070,1367931,14575.0,13621761.0
2005-08-09,1080,1145,1080,1105,1307501,15052.0,13621761.0
2005-08-10,1120,1155,1085,1085,878577,14780.0,13621761.0
2005-08-11,1075,1130,1070,1130,845440,15393.0,13621761.0
2005-08-12,1135,1225,1115,1190,1464989,16210.0,13621761.0
2005-08-16,1225,1245,1175,1215,762214,16550.0,13621761.0
2005-08-17,1230,1315,1170,1225,999557,16687.0,13621761.0
2005-08-18,1210,1280,1130,1155,497635,15733.0,13621761.0
2005-08-19,1130,1200,1125,1125,350301,15324.0,13621761.0
2005-08-22,1120,1175,1120,1165,439210,15869.0,13621761.0
2005-08-23,1155,1185,1120,1135,337622,15461.0,13621761.0
2005-08-24,1140,1180,1125,1180,495830,16074.0,13621761.0
2005-08-25,1180,1355,1180,1355,2841729,18457.0,13621761.0
2005-08-26,1380,1510,1285,1365,3564699,18594.0,13621761.0
2005-08-29,1385,1485,1205,1205,3346629,16414.0,13621761.0
2005-08-30,1210,1255,1125,1150,1272913,15665.0,13621761.0
2005-08-31,1140,1190,1120,1160,675954,15801.0,13621761.0
2005-09-01,1200,1230,1175,1180,767450,16074.0,13621761.0
2005-09-02,1170,1205,1160,1190,655320,16210.0,13621761.0
2005-09-05,1210,1250,1190,1250,1118386,17027.0,13621761.0
2005-09-06,1270,1270,1215,1250,813620,17027.0,13621761.0
2005-09-07,1255,1435,1235,1385,2753498,18866.0,13621761.0
2005-09-08,1365,1380,1280,1315,929809,17913.0,13621761.0
2005-09-09,1320,1385,1290,1305,855360,17776.0,13621761.0
2005-09-12,1305,1310,1250,1270,576770,17300.0,13621761.0
2005-09-13,1270,1285,1210,1215,545731,16550.0,13621761.0
2005-09-14,1210,1240,1210,1215,355160,16550.0,13621761.0
2005-09-15,1215,1260,1215,1230,550800,16755.0,13621761.0
2005-09-16,1250,1345,1240,1270,831250,17300.0,13621761.0
2005-09-20,1290,1325,1265,1275,578120,17368.0,13621761.0
2005-09-21,1285,1310,1250,1270,494320,17300.0,13621761.0
2005-09-22,1280,1350,1275,1345,1181385,18321.0,13621761.0
2005-09-23,1350,1360,1225,1265,1070625,17232.0,13621761.0
2005-09-26,1275,1295,1225,1230,596460,16755.0,13621761.0
2005-09-27,1240,1290,1240,1290,483607,17572.0,13621761.0
2005-09-28,1305,1340,1275,1340,547233,18253.0,13621761.0
2005-09-29,1350,1435,1345,1410,1067070,19207.0,13621761.0
2005-09-30,1445,1490,1350,1375,1891666,18730.0,13621761.0
2005-10-04,1380,1580,1365,1580,1201095,21522.0,13621761.0
2005-10-05,1645,1805,1530,1740,2988231,23702.0,13621761.0
2005-10-06,1685,1760,1625,1760,848486,23974.0,13621761.0
2005-10-07,1735,1915,1655,1655,2213249,22544.0,13621761.0
2005-10-10,1660,1830,1640,1720,1436579,23429.0,13621761.0
2005-10-11,1820,1900,1690,1750,1673152,23838.0,13621761.0
2005-10-12,1750,1770,1560,1675,2623925,22816.0,13621761.0
2005-10-13,1625,1730,1515,1520,1647854,20705.0,13621761.0
2005-10-14,1550,1600,1500,1565,1616693,21318.0,13621761.0
2005-10-17,1615,1795,1505,1530,5556742,20841.0,13621761.0
2005-10-18,1500,1525,1340,1400,2883462,19070.0,13621761.0
2005-10-19,1370,1445,1310,1330,1604268,18117.0,13621761.0
2005-10-20,1360,1410,1300,1300,1800557,17708.0,13621761.0
2005-10-21,1255,1320,1250,1320,1374650,17981.0,13621761.0
2005-10-24,1330,1360,1300,1320,939179,17981.0,13621761.0
2005-10-25,1330,1380,1320,1380,1534220,18798.0,13621761.0
2005-10-26,1390,1400,1320,1320,934917,17981.0,13621761.0
2005-10-27,1305,1320,1265,1270,1011033,17300.0,13621761.0
2005-10-28,1260,1265,1215,1250,656631,17027.0,13621761.0
2005-10-31,1260,1275,1245,1250,787422,17027.0,13621761.0
2005-11-01,1250,1310,1250,1270,1004258,17300.0,13621761.0
2005-11-02,1280,1350,1270,1350,1230526,18389.0,13621761.0
2005-11-03,1380,1380,1340,1355,612938,18457.0,13621761.0
2005-11-04,1360,1385,1330,1370,1013680,18662.0,13621761.0
2005-11-07,1390,1410,1335,1370,1019740,18662.0,13621761.0
2005-11-08,1360,1435,1335,1435,1674250,19547.0,13621761.0
2005-11-09,1430,1460,1365,1375,1569650,18730.0,13621761.0
2005-11-10,1375,1490,1370,1460,2182584,19888.0,13621761.0
2005-11-11,1470,1530,1445,1520,1414227,20705.0,13621761.0
2005-11-14,1580,1745,1295,1295,10576862,17640.0,13621761.0
2005-11-15,1305,1305,1230,1275,1069222,17368.0,13621761.0
2005-11-16,1265,1285,1230,1230,1105509,16755.0,13621761.0
2005-11-17,1235,1255,1235,1250,965498,17027.0,13621761.0
2005-11-18,1250,1260,1225,1235,856314,16823.0,13621761.0
2005-11-21,1255,1265,1235,1245,747857,16959.0,13621761.0
2005-11-22,1255,1280,1240,1275,876735,17368.0,13621761.0
2005-11-23,1265,1285,1255,1260,774612,17163.0,13621761.0
2005-11-24,1260,1285,1250,1255,770060,17095.0,13621761.0
2005-11-25,1265,1275,1250,1255,456280,17095.0,13621761.0
2005-11-28,1260,1325,1260,1305,822759,17776.0,13621761.0
2005-11-29,1295,1315,1280,1295,400400,17640.0,13621761.0
2005-11-30,1290,1470,1285,1400,2894034,19070.0,13621761.0
2005-12-01,1470,1500,1395,1455,2385079,19820.0,13621761.0
2005-12-02,1490,1500,1335,1355,2042429,18457.0,13621761.0
2005-12-05,1350,1480,1325,1440,2198811,19615.0,13621761.0
2005-12-06,1525,1655,1525,1655,2485859,22544.0,13621761.0
2005-12-07,1900,1900,1455,1555,8550243,21182.0,13621761.0
2005-12-08,1570,1715,1470,1705,3024154,23225.0,13621761.0
2005-12-09,1705,1800,1550,1550,2871341,21114.0,13621761.0
2005-12-12,1550,1780,1550,1780,2126219,24247.0,13621761.0
2005-12-13,2045,2045,1865,2045,7350451,27857.0,13621761.0
2005-12-14,2045,2290,1930,2000,7068375,27244.0,13621761.0
2005-12-15,2060,2300,2015,2165,6585231,29491.0,13621761.0
2005-12-16,2055,2485,1845,2250,8981284,30649.0,13621761.0
2005-12-19,2370,2585,2270,2585,4779718,35212.0,13621761.0
2005-12-20,2585,2645,2350,2350,3899312,32011.0,13621761.0
2005-12-21,2360,2540,2310,2350,2742794,32011.0,13621761.0
2005-12-22,2360,2620,2350,2380,3883700,32420.0,13621761.0
2005-12-23,2400,2615,2380,2520,5105830,34327.0,13621761.0
2005-12-26,2600,2600,2145,2145,2511159,29219.0,13621761.0
2005-12-27,2080,2285,1830,1900,2796689,25881.0,13621761.0
2005-12-28,1920,2145,1855,2000,3433065,27244.0,13621761.0
2005-12-29,1995,2050,1730,1850,2315676,25200.0,13621761.0
2006-01-02,1855,1955,1850,1945,1629703,26494.0,13621761.0
2006-01-03,2100,2200,2015,2030,3322149,27652.0,13621761.0
2006-01-04,2030,2065,1900,1920,1526110,26154.0,13621761.0
2006-01-05,1945,1945,1825,1860,978330,25336.0,13621761.0
2006-01-06,1850,1915,1840,1840,1102149,25064.0,13621761.0
2006-01-09,1840,1870,1755,1755,901340,23906.0,13621761.0
2006-01-10,1755,1820,1755,1755,833476,23906.0,13621761.0
2006-01-11,1765,1930,1735,1915,1383394,26086.0,13621761.0
2006-01-12,1860,1910,1800,1835,659972,24996.0,13621761.0
2006-01-13,1815,1850,1760,1800,728738,24519.0,13621761.0
2006-01-16,1845,1845,1780,1800,627933,24519.0,13621761.0
2006-01-17,1800,1935,1760,1805,1711000,24587.0,13621761.0
2006-01-18,1830,1835,1550,1725,892559,23498.0,13621761.0
2006-01-19,1700,1755,1635,1680,630781,22885.0,13621761.0
2006-01-20,1650,1700,1430,1450,894647,19752.0,13621761.0
2006-01-23,1360,1405,1235,1235,770069,16823.0,13621761.0
2006-01-24,1225,1280,1140,1255,1108670,17095.0,13621761.0
2006-01-25,1320,1435,1290,1355,1002652,18457.0,13621761.0
2006-01-26,1355,1475,1345,1450,923321,19752.0,13621761.0
2006-01-27,1550,1630,1470,1490,790371,20296.0,13621761.0
2006-01-31,1450,1545,1450,1545,374290,21046.0,13621761.0
2006-02-01,1505,1545,1350,1425,653750,19411.0,13621761.0
2006-02-02,1450,1475,1385,1425,481120,19411.0,13621761.0
2006-02-03,1400,1635,1360,1635,1330650,22272.0,13621761.0
2006-02-06,1730,1880,1720,1880,3660567,25609.0,13621761.0
2006-02-07,1985,1985,1740,1855,3234902,25268.0,13621761.0
2006-02-08,1820,1945,1765,1905,3395081,25949.0,13621761.0
2006-02-09,1920,1935,1620,1640,2214641,22340.0,13621761.0
2006-02-10,1610,1740,1575,1680,1519958,22885.0,13621761.0
2006-02-13,1680,1930,1660,1930,4614424,26290.0,13621761.0
2006-02-14,1995,2030,1800,1860,3740435,25336.0,13621761.0
2006-02-15,1900,1940,1730,1770,1476089,24111.0,13621761.0
2006-02-16,1800,1945,1765,1800,2114594,24519.0,13621761.0
2006-02-17,1810,1905,1740,1745,1503043,23770.0,13621761.0
2006-02-20,1735,1795,1730,1775,975343,24179.0,13621761.0
2006-02-21,1785,1885,1785,1790,1320800,24383.0,13621761.0
2006-02-22,1790,1845,1750,1835,835281,24996.0,13621761.0
2006-02-23,1900,1935,1800,1800,1187561,24519.0,13621761.0
2006-02-24,1770,1800,1680,1720,1130790,23429.0,13621761.0
2006-02-27,1720,1765,1710,1750,814170,23838.0,13621761.0
2006-02-28,1800,1800,1665,1675,744771,22816.0,13621761.0
2006-03-02,1675,1715,1675,1710,580766,23293.0,13621761.0
2006-03-03,1680,1715,1620,1630,621835,22203.0,13621761.0
2006-03-06,1595,1645,1595,1630,368020,22203.0,13621761.0
2006-03-07,1605,1630,1520,1520,718610,20705.0,13621761.0
2006-03-08,1510,1570,1480,1505,619800,20501.0,13621761.0
2006-03-09,1510,1545,1505,1535,613907,20909.0,13621761.0
2006-03-10,1540,1590,1540,1560,676229,21250.0,13621761.0
2006-03-13,1580,1600,1565,1590,435116,21659.0,13621761.0
2006-03-14,1590,1595,1540,1550,402337,21114.0,13621761.0
2006-03-15,1560,1650,1560,1570,825756,21386.0,13621761.0
2006-03-16,1615,1770,1590,1720,2177415,23429.0,13621761.0
2006-03-17,1695,1725,1570,1600,1235653,21795.0,13621761.0
2006-03-20,1600,1605,1545,1555,679149,21182.0,13621761.0
2006-03-21,1550,1620,1525,1550,766690,21114.0,13621761.0
2006-03-22,1550,1575,1525,1560,517229,21250.0,13621761.0
2006-03-23,1620,1750,1555,1610,3044300,21931.0,13621761.0
2006-03-24,1650,1770,1620,1665,2902754,22680.0,13621761.0
2006-03-27,1665,1735,1650,1670,1072620,22748.0,13621761.0
2006-03-28,1710,1875,1705,1785,3874555,24315.0,13621761.0
2006-03-29,1755,1825,1700,1745,1388480,23770.0,13621761.0
2006-03-30,1770,1785,1655,1665,1120015,22680.0,13621761.0
2006-03-31,1675,1770,1655,1770,1277753,24111.0,13621761.0
2006-04-03,1760,1800,1740,1780,1070415,24247.0,13621761.0
2006-04-04,1785,1785,1715,1740,750977,23702.0,13621761.0
2006-04-05,1750,1755,1685,1715,814476,23361.0,13621761.0
2006-04-06,1715,1850,1715,1790,1366381,24383.0,13621761.0
2006-04-07,1780,1830,1740,1825,825277,24860.0,13621761.0
2006-04-10,1800,1835,1745,1790,761533,24383.0,13621761.0
2006-04-11,1800,1800,1695,1725,815782,23498.0,13621761.0
2006-04-12,1700,1730,1680,1730,548576,23566.0,13621761.0
2006-04-13,1730,1750,1715,1735,700947,23634.0,13621761.0
2006-04-14,1740,1760,1720,1745,753126,23770.0,13621761.0
2006-04-17,1770,1805,1750,1765,997261,24042.0,13621761.0
2006-04-18,1800,2025,1770,1920,7108571,26154.0,13621761.0
2006-04-19,1920,1935,1840,1880,1466718,25609.0,13621761.0
2006-04-20,1890,2160,1885,2160,5091227,29423.0,13621761.0
2006-04-21,2220,2360,2070,2190,6506844,29832.0,13621761.0
2006-04-24,2240,2420,2165,2300,4091137,31330.0,13621761.0
2006-04-25,2255,2310,1970,2030,2635976,27652.0,13621761.0
2006-04-26,2080,2140,1975,1975,1966434,26903.0,13621761.0
2006-04-27,2000,2080,1950,2060,2217560,28061.0,13621761.0
2006-04-28,2020,2040,1870,1870,1720671,25473.0,13621761.0
2006-05-02,1830,1865,1785,1815,1209692,24723.0,13621761.0
2006-05-03,1860,1895,1730,1750,1676094,23838.0,13621761.0
2006-05-04,1780,1850,1750,1850,1469083,25200.0,13621761.0
2006-05-08,1850,1850,1750,1750,847750,23838.0,13621761.0
2006-05-09,1725,1775,1655,1690,1192310,23021.0,13621761.0
2006-05-10,1695,1790,1675,1720,1155570,23429.0,13621761.0
2006-05-11,1710,1860,1710,1855,1576463,25268.0,13621761.0
2006-05-12,1810,1820,1740,1775,509064,24179.0,13621761.0
2006-05-15,1755,1765,1710,1720,394989,23429.0,13621761.0
2006-05-16,1725,1755,1650,1660,429530,22612.0,13621761.0
2006-05-17,1640,1685,1630,1670,437705,22748.0,13621761.0
2006-05-18,1580,1630,1495,1535,595141,20909.0,13621761.0
2006-05-19,1515,1570,1465,1545,581500,21046.0,13621761.0
2006-05-22,1575,1645,1570,1575,385580,21454.0,13621761.0
2006-05-23,1580,1590,1510,1540,277340,20978.0,13621761.0
2006-05-24,1515,1550,1490,1510,397742,20569.0,13621761.0
2006-05-25,1525,1525,1375,1385,535357,18866.0,13621761.0
2006-05-26,1415,1455,1405,1440,273920,19615.0,13621761.0
2006-05-29,1450,1485,1440,1445,349560,19683.0,13621761.0
2006-05-30,1445,1500,1435,1445,350020,19683.0,13621761.0
2006-06-01,1435,1435,1290,1390,336470,18934.0,13621761.0
2006-06-02,1390,1395,1290,1300,527538,17708.0,13621761.0
2006-06-05,1280,1325,1220,1220,317630,16619.0,13621761.0
2006-06-07,1170,1230,1085,1230,722578,16755.0,13621761.0
2006-06-08,1330,1400,1210,1300,1490962,17708.0,13621761.0
2006-06-09,1300,1365,1200,1245,1273409,16959.0,13621761.0
2006-06-12,1245,1265,1205,1240,310625,16891.0,13621761.0
2006-06-13,1190,1320,1165,1280,723905,17436.0,13621761.0
2006-06-14,1250,1320,1245,1300,570000,17708.0,13621761.0
2006-06-15,1320,1335,1270,1270,544622,17300.0,13621761.0
2006-06-16,1295,1360,1285,1350,746938,18389.0,13621761.0
2006-06-19,1370,1380,1260,1260,419252,17163.0,13621761.0
2006-06-20,1240,1245,1170,1170,452246,15937.0,13621761.0
2006-06-21,1170,1210,1170,1195,296846,16278.0,13621761.0
2006-06-22,1210,1230,1185,1205,328392,16414.0,13621761.0
2006-06-23,1200,1200,1165,1175,192259,16006.0,13621761.0
2006-06-26,1175,1300,1175,1235,630602,16823.0,13621761.0
2006-06-27,1255,1270,1215,1220,276933,16619.0,13621761.0
2006-06-28,1205,1235,1175,1190,248190,16210.0,13621761.0
2006-06-29,1205,1275,1205,1235,318790,16823.0,13621761.0
2006-06-30,1265,1290,1245,1265,435210,17232.0,13621761.0
2006-07-03,1280,1305,1270,1300,360160,17708.0,13621761.0
2006-07-04,1300,1320,1260,1290,223987,17572.0,13621761.0
2006-07-05,1255,1255,1205,1235,300810,16823.0,13621761.0
2006-07-06,1235,1235,1190,1205,281830,16414.0,13621761.0
2006-07-07,1220,1260,1210,1230,273036,16755.0,13621761.0
2006-07-10,1200,1245,1200,1235,234397,16823.0,13621761.0
2006-07-11,1215,1245,1205,1210,260330,16482.0,13621761.0
2006-07-12,1225,1270,1220,1245,629739,16959.0,13621761.0
2006-07-13,1235,1290,1225,1290,582470,17572.0,13621761.0
2006-07-14,1270,1445,1250,1310,3279295,17845.0,13621761.0
2006-07-18,1300,1300,1210,1210,991814,16482.0,13621761.0
2006-07-19,1225,1255,1190,1205,840760,16414.0,13621761.0
2006-07-20,1235,1240,1205,1215,488234,16550.0,13621761.0
2006-07-21,1185,1300,1185,1290,1156520,17572.0,13621761.0
2006-07-24,1275,1340,1250,1315,782641,17913.0,13621761.0
2006-07-25,1330,1330,1275,1310,463011,17845.0,13621761.0
2006-07-26,1320,1350,1295,1330,592100,18117.0,13621761.0
2006-07-27,1350,1355,1280,1280,541023,17436.0,13621761.0
2006-07-28,1280,1325,1265,1315,340563,17913.0,13621761.0
2006-07-31,1330,1330,1255,1255,358683,17095.0,13621761.0
2006-08-01,1250,1265,1215,1220,305569,16619.0,13621761.0
2006-08-02,1205,1230,1200,1225,235420,16687.0,13621761.0
2006-08-03,1225,1280,1225,1230,320140,16755.0,13621761.0
2006-08-04,1240,1265,1240,1250,177346,17027.0,13621761.0
2006-08-07,1255,1255,1215,1220,215820,16619.0,13621761.0
2006-08-08,1220,1245,1220,1230,160326,16755.0,13621761.0
2006-08-09,1230,1240,1210,1240,207510,16891.0,13621761.0
2006-08-10,1240,1310,1225,1245,496030,16959.0,13621761.0
2006-08-11,1255,1295,1255,1290,482943,17572.0,13621761.0
2006-08-14,1300,1340,1275,1325,529816,18049.0,13621761.0
2006-08-16,1345,1345,1275,1285,529686,17504.0,13621761.0
2006-08-17,1295,1305,1265,1275,282884,17368.0,13621761.0
2006-08-18,1275,1355,1270,1330,692528,18117.0,13621761.0
2006-08-21,1350,1360,1295,1300,292869,17708.0,13621761.0
2006-08-22,1285,1325,1285,1290,230260,17572.0,13621761.0
2006-08-23,1290,1330,1290,1330,460480,18117.0,13621761.0
2006-08-24,1340,1390,1325,1360,664013,18526.0,13621761.0
2006-08-25,1375,1375,1330,1340,264320,18253.0,13621761.0
2006-08-28,1340,1365,1310,1320,344700,17981.0,13621761.0
2006-08-29,1330,1365,1315,1335,272230,18185.0,13621761.0
2006-08-30,1325,1350,1295,1315,323061,17913.0,13621761.0
2006-08-31,1325,1340,1305,1335,261390,18185.0,13621761.0
2006-09-01,1325,1355,1325,1330,281386,18117.0,13621761.0
2006-09-04,1340,1410,1335,1375,625589,18730.0,13621761.0
2006-09-05,1395,1405,1365,1390,429372,18934.0,13621761.0
2006-09-06,1415,1415,1365,1365,295140,18594.0,13621761.0
2006-09-07,1340,1450,1335,1425,912680,19411.0,13621761.0
2006-09-08,1405,1445,1390,1400,399360,19070.0,13621761.0
2006-09-11,1390,1420,1355,1360,382671,18526.0,13621761.0
2006-09-12,1370,1430,1360,1420,361465,19343.0,13621761.0
2006-09-13,1430,1460,1400,1405,290745,19139.0,13621761.0
2006-09-14,1410,1430,1380,1395,301329,19002.0,13621761.0
2006-09-15,1400,1425,1400,1405,313851,19139.0,13621761.0
2006-09-18,1410,1455,1410,1450,450493,19752.0,13621761.0
2006-09-19,1440,1475,1425,1475,388920,20092.0,13621761.0
2006-09-20,1475,1475,1425,1440,386510,19615.0,13621761.0
2006-09-21,1445,1545,1430,1450,875190,19752.0,13621761.0
2006-09-22,1430,1530,1370,1530,741506,20841.0,13621761.0
2006-09-25,1565,1570,1490,1545,402540,21046.0,13621761.0
2006-09-26,1550,1620,1495,1575,634921,21454.0,13621761.0
2006-09-27,1560,1600,1525,1540,362448,20978.0,13621761.0
2006-09-28,1520,1550,1510,1545,271343,21046.0,13621761.0
2006-09-29,1595,1595,1500,1540,371127,20978.0,13621761.0
2006-10-02,1585,1585,1515,1520,236394,20705.0,13621761.0
2006-10-04,1500,1505,1375,1395,429500,19002.0,13621761.0
2006-10-09,1370,1400,1190,1190,1208061,16210.0,13621761.0
2006-10-10,1190,1240,1190,1225,276441,16687.0,13621761.0
2006-10-11,1230,1255,1190,1240,259330,16891.0,13621761.0
2006-10-12,1225,1295,1225,1290,240131,17572.0,13621761.0
2006-10-13,1320,1320,1275,1310,192680,17845.0,13621761.0
2006-10-16,1325,1325,1295,1320,179780,17981.0,13621761.0
2006-10-17,1315,1325,1230,1290,216264,17572.0,13621761.0
2006-10-18,1270,1290,1225,1265,299840,17232.0,13621761.0
2006-10-19,1275,1275,1245,1260,262050,17163.0,13621761.0
2006-10-20,1270,1290,1260,1275,284002,17368.0,13621761.0
2006-10-23,1305,1305,1285,1285,190890,17504.0,13621761.0
2006-10-24,1300,1310,1280,1280,168220,17436.0,13621761.0
2006-10-25,1285,1470,1285,1470,3190928,20024.0,13621761.0
2006-10-26,1485,1670,1440,1570,5128829,21386.0,13621761.0
2006-10-27,1540,1540,1335,1345,1750067,18321.0,13621761.0
2006-10-30,1325,1340,1280,1285,723056,17504.0,13621761.0
2006-10-31,1290,1365,1280,1290,948943,17572.0,13621761.0
2006-11-01,1310,1330,1295,1330,518460,18117.0,13621761.0
2006-11-02,1315,1350,1310,1340,456835,18253.0,13621761.0
2006-11-03,1335,1470,1335,1410,1225659,19207.0,13621761.0
2006-11-06,1410,1410,1365,1385,266230,18866.0,13621761.0
2006-11-07,1410,1465,1375,1395,453190,19002.0,13621761.0
2006-11-08,1405,1445,1395,1400,319414,19070.0,13621761.0
2006-11-09,1405,1440,1380,1400,677928,19070.0,13621761.0
2006-11-10,1400,1400,1370,1375,340770,18730.0,13621761.0
2006-11-13,1400,1400,1335,1345,310841,18321.0,13621761.0
2006-11-14,1355,1375,1350,1360,287480,18526.0,13621761.0
2006-11-15,1365,1440,1365,1425,736754,19411.0,13621761.0
2006-11-16,1435,1490,1410,1420,777402,19343.0,13621761.0
2006-11-17,1435,1440,1380,1420,440020,19343.0,13621761.0
2006-11-20,1400,1435,1365,1390,289900,18934.0,13621761.0
2006-11-21,1400,1420,1365,1385,217777,18866.0,13621761.0
2006-11-22,1390,1440,1390,1400,319653,19070.0,13621761.0
2006-11-23,1395,1420,1380,1395,238657,19002.0,13621761.0
2006-11-24,1400,1405,1385,1405,224680,19139.0,13621761.0
2006-11-27,1405,1430,1405,1415,212653,19275.0,13621761.0
2006-11-28,1395,1415,1365,1380,287064,18798.0,13621761.0
2006-11-29,1385,1405,1380,1390,154171,18934.0,13621761.0
2006-11-30,1395,1445,1395,1410,339550,19207.0,13621761.0
2006-12-01,1420,1425,1385,1385,192340,18866.0,13621761.0
2006-12-04,1390,1405,1370,1370,154732,18662.0,13621761.0
2006-12-05,1380,1390,1360,1370,266460,18662.0,13621761.0
2006-12-06,1370,1375,1290,1315,522586,17913.0,13621761.0
