비티원(101140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-19,3250,3345,3115,3170,340964,74943.0,23641211.0
2017-07-20,3170,3350,3005,3220,173966,76125.0,23641211.0
2017-07-21,3220,3240,3120,3165,63662,74824.0,23641211.0
2017-07-24,3135,3170,3070,3075,121425,72697.0,23641211.0
2017-07-25,3065,3145,2930,3035,195883,71751.0,23641211.0
2017-07-26,3065,3165,3040,3130,196760,73997.0,23641211.0
2017-07-27,3130,3180,3100,3175,121504,75061.0,23641211.0
2017-07-28,3200,3620,3125,3340,837588,78962.0,23641211.0
2017-07-31,3550,4045,3550,3950,1757573,93383.0,23641211.0
2017-08-01,4025,4065,3550,3560,1263390,84163.0,23641211.0
2017-08-02,3565,3710,3500,3590,293120,84872.0,23641211.0
2017-08-03,3530,3630,3300,3495,299475,82626.0,23641211.0
2017-08-04,3515,3515,3300,3410,193730,80617.0,23641211.0
2017-08-07,3410,3410,3045,3155,487139,74588.0,23641211.0
2017-08-08,3195,3225,3030,3100,228182,73288.0,23641211.0
2017-08-09,3110,3255,3050,3070,104716,72579.0,23641211.0
2017-08-10,3160,3160,2965,2995,126912,70805.0,23641211.0
2017-08-11,3030,3145,2800,3055,342771,72224.0,23641211.0
2017-08-14,3100,3315,3045,3235,184343,76479.0,23641211.0
2017-08-16,3255,3410,3245,3410,174496,80617.0,23641211.0
2017-08-17,3410,3835,3360,3705,370216,87591.0,23641211.0
2017-08-18,3720,3795,3610,3700,222316,87472.0,23641211.0
2017-08-21,3700,3985,3700,3800,268633,89837.0,23641211.0
2017-08-22,3780,3985,3750,3945,231007,93265.0,23641211.0
2017-08-23,3995,4000,3740,3750,214323,88655.0,23641211.0
2017-08-24,3535,3630,3090,3090,2031586,73051.0,23641211.0
2017-08-25,3190,3190,2890,3050,1103161,72106.0,23641211.0
2017-08-28,3015,3095,2975,3030,252234,71633.0,23641211.0
2017-08-29,3080,3260,3000,3080,577404,72815.0,23641211.0
2017-08-30,3080,3250,3080,3165,210403,74824.0,23641211.0
2017-08-31,3220,3270,3095,3220,279492,76125.0,23641211.0
2017-09-01,3220,3315,3220,3315,214315,78371.0,23641211.0
2017-09-04,3150,3270,3055,3130,178928,73997.0,23641211.0
2017-09-05,3290,3290,3000,3090,157734,73051.0,23641211.0
2017-09-06,3140,3190,3060,3170,94373,74943.0,23641211.0
2017-09-07,3200,3200,3145,3200,52986,75652.0,23641211.0
2017-09-08,3250,3250,3150,3150,82436,74470.0,23641211.0
2017-09-11,3150,3360,3150,3265,144609,77189.0,23641211.0
2017-09-12,3255,3325,3220,3225,55433,76243.0,23641211.0
2017-09-13,3250,3330,3215,3235,92502,76479.0,23641211.0
2017-09-14,3300,3350,3205,3330,88577,78725.0,23641211.0
2017-09-15,3330,3365,3150,3350,132913,79198.0,23641211.0
2017-09-18,3400,3440,3235,3270,215026,77307.0,23641211.0
2017-09-19,3300,3435,3200,3270,145771,77307.0,23641211.0
2017-09-20,3300,3320,3200,3240,77838,76598.0,23641211.0
2017-09-21,3035,3190,2270,2270,3432520,53666.0,23641211.0
2017-09-22,2065,2250,1920,2150,2107441,50829.0,23641211.0
2017-09-25,2160,2175,1920,2025,676803,47873.0,23641211.0
2017-09-26,2000,2065,1975,1995,177990,47164.0,23641211.0
2017-09-27,2005,2035,1930,2000,216793,47282.0,23641211.0
2017-09-28,2040,2085,1980,2005,109000,47401.0,23641211.0
2017-09-29,2025,2060,1985,2040,187131,48228.0,23641211.0
2017-10-10,2130,2350,2070,2200,701676,52011.0,23641211.0
2017-10-11,2200,2255,2110,2230,203589,52720.0,23641211.0
2017-10-12,2275,2375,2275,2285,238294,54020.0,23641211.0
2017-10-13,2255,2350,2245,2250,98235,53193.0,23641211.0
2017-10-16,2200,2335,2200,2240,98234,52956.0,23641211.0
2017-10-17,2240,2300,2145,2175,171414,51420.0,23641211.0
2017-10-18,2175,2270,2130,2200,116430,52011.0,23641211.0
2017-10-19,2200,2415,2120,2355,471226,55675.0,23641211.0
2017-10-20,2470,2770,2375,2565,1303146,60640.0,23641211.0
2017-10-23,2590,2625,2450,2500,239034,59103.0,23641211.0
2017-10-24,2520,2600,2470,2485,80338,58748.0,23641211.0
2017-10-25,2470,2505,2350,2505,242864,59221.0,23641211.0
2017-10-26,2560,2560,2370,2450,272476,57921.0,23641211.0
2017-10-27,2450,2490,2400,2470,245997,58394.0,23641211.0
2017-10-30,2520,2520,2450,2490,181930,58867.0,23641211.0
2017-10-31,2490,2620,2490,2545,256284,60167.0,23641211.0
2017-11-01,2525,2665,2525,2630,167486,62176.0,23641211.0
2017-11-02,2635,2710,2630,2650,146064,62649.0,23641211.0
2017-11-03,2690,2690,2600,2620,105950,61940.0,23641211.0
2017-11-06,2620,2690,2505,2620,69898,61940.0,23641211.0
2017-11-07,2620,2690,2595,2650,138961,62649.0,23641211.0
2017-11-08,2650,2685,2600,2640,121613,62413.0,23641211.0
2017-11-09,2615,2700,2615,2640,101746,62413.0,23641211.0
2017-11-10,2640,2700,2580,2660,179475,62886.0,23641211.0
2017-11-13,2695,2715,2625,2700,95729,63831.0,23641211.0
2017-11-14,2645,2780,2645,2760,110279,65250.0,23641211.0
2017-11-15,2795,2975,2760,2780,187423,65723.0,23641211.0
2017-11-16,2780,2815,2725,2810,150936,66432.0,23641211.0
2017-11-17,2820,2980,2760,2900,134381,68560.0,23641211.0
2017-11-20,3090,3120,2950,3010,275699,71160.0,23641211.0
2017-11-21,3015,3020,2830,2875,197780,67968.0,23641211.0
2017-11-22,2900,2900,2695,2760,214056,65250.0,23641211.0
2017-11-23,2725,2955,2725,2830,104770,66905.0,23641211.0
2017-11-24,2885,2925,2795,2810,149825,66432.0,23641211.0
2017-11-27,2810,2890,2780,2810,112427,66432.0,23641211.0
2017-11-28,2850,2850,2600,2730,96984,64541.0,23641211.0
2017-11-29,2700,2750,2600,2640,107768,62413.0,23641211.0
2017-11-30,2650,2755,2650,2705,63119,63949.0,23641211.0
2017-12-01,2780,2780,2630,2645,51225,62531.0,23641211.0
2017-12-04,2760,2785,2500,2705,137577,63949.0,23641211.0
2017-12-05,2705,2745,2655,2695,92805,63713.0,23641211.0
2017-12-06,2695,2725,2585,2670,193130,63122.0,23641211.0
2017-12-07,2660,2660,2530,2580,166320,60994.0,23641211.0
2017-12-08,2605,2665,2500,2600,129653,61467.0,23641211.0
2017-12-11,2600,2630,2530,2585,203507,61113.0,23641211.0
2017-12-12,2610,2620,2425,2605,176927,61585.0,23641211.0
2017-12-13,2560,2720,2560,2660,163534,62886.0,23641211.0
2017-12-14,2675,3030,2675,2880,734582,68087.0,23641211.0
2017-12-15,2880,2880,2745,2790,256906,65959.0,23641211.0
2017-12-18,2780,2780,2560,2585,273309,61113.0,23641211.0
2017-12-19,2625,2720,2570,2690,228138,63595.0,23641211.0
2017-12-20,2700,2760,2555,2620,156459,61940.0,23641211.0
2017-12-21,2620,2695,2545,2600,187704,61467.0,23641211.0
2017-12-22,2600,2650,2520,2565,90602,60640.0,23641211.0
2017-12-26,2505,2655,2425,2480,150218,58630.0,23641211.0
2017-12-27,2480,2660,2480,2620,101348,61940.0,23641211.0
2017-12-28,2680,2740,2515,2660,104813,62886.0,23641211.0
2018-01-02,2700,2700,2605,2650,63975,62649.0,23641211.0
2018-01-03,2720,2720,2600,2655,44813,62767.0,23641211.0
2018-01-04,2695,2695,2585,2640,69059,62413.0,23641211.0
2018-01-05,2640,2665,2615,2645,65020,62531.0,23641211.0
2018-01-08,2645,2745,2645,2680,79417,63358.0,23641211.0
2018-01-09,2680,2900,2645,2800,234663,66195.0,23641211.0
2018-01-10,2880,2880,2720,2750,160915,65013.0,23641211.0
2018-01-11,2750,2765,2600,2665,140776,63004.0,23641211.0
2018-01-12,2670,2835,2665,2715,127156,64186.0,23641211.0
2018-01-15,2640,2665,2560,2635,145283,62295.0,23641211.0
2018-01-16,2640,2660,2565,2600,121236,61467.0,23641211.0
2018-01-17,2555,2605,2385,2480,366045,58630.0,23641211.0
2018-01-18,2480,2540,2395,2470,188170,58394.0,23641211.0
2018-01-19,2470,2500,2450,2475,104194,58512.0,23641211.0
2018-01-22,2475,2475,2240,2450,231690,57921.0,23641211.0
2018-01-23,2450,2510,2340,2455,122371,58039.0,23641211.0
2018-01-24,2455,2485,2415,2460,69607,58157.0,23641211.0
2018-01-25,2480,2490,2410,2465,73887,58276.0,23641211.0
2018-01-26,2490,2490,2390,2440,192716,57685.0,23641211.0
2018-01-29,2440,2475,2380,2420,112464,57212.0,23641211.0
2018-01-30,2420,2440,2385,2410,130888,56975.0,23641211.0
2018-01-31,2410,2435,2305,2410,132871,56975.0,23641211.0
2018-02-01,2435,2450,2365,2410,159126,56975.0,23641211.0
2018-02-02,2450,2650,2400,2600,408770,61467.0,23641211.0
2018-02-05,2600,2685,2470,2610,242195,61704.0,23641211.0
2018-02-06,2520,2615,2500,2600,112703,61467.0,23641211.0
2018-02-07,2650,2650,2440,2525,201274,59694.0,23641211.0
2018-02-08,2525,2590,2435,2540,157997,60049.0,23641211.0
2018-02-09,2515,2575,2450,2575,99842,60876.0,23641211.0
2018-02-12,2575,2595,2505,2550,37391,60285.0,23641211.0
2018-02-13,2575,2595,2460,2555,53930,60403.0,23641211.0
2018-02-14,2575,2575,2470,2550,37641,60285.0,23641211.0
2018-02-19,2570,2570,2480,2540,54415,60049.0,23641211.0
2018-02-20,2495,2550,2470,2500,57590,59103.0,23641211.0
2018-02-21,2500,2500,2395,2485,107660,58748.0,23641211.0
2018-02-22,2505,2505,2405,2490,51425,58867.0,23641211.0
2018-02-23,2455,2510,2435,2490,113467,58867.0,23641211.0
2018-02-26,2460,2650,2460,2480,107526,58630.0,23641211.0
2018-02-27,2480,2515,2420,2475,87554,58512.0,23641211.0
2018-02-28,2475,2520,2400,2500,111500,59103.0,23641211.0
2018-03-02,2500,2500,2425,2475,136265,58512.0,23641211.0
2018-03-05,2430,2495,2430,2465,34369,58276.0,23641211.0
2018-03-06,2470,3155,2470,2975,2468829,70333.0,23641211.0
2018-03-07,2990,3215,2855,3035,884505,71751.0,23641211.0
2018-03-08,2945,3150,2820,3140,855090,74233.0,23641211.0
2018-03-09,3175,3250,3015,3015,613584,71278.0,23641211.0
2018-03-12,3050,3060,2810,2890,489517,68323.0,23641211.0
2018-03-13,2895,2950,2750,2900,643149,68560.0,23641211.0
2018-03-14,2870,2890,2700,2810,629187,66432.0,23641211.0
2018-03-15,2765,2855,2740,2835,392613,67023.0,23641211.0
2018-03-16,2835,3180,2835,3025,1733322,71515.0,23641211.0
2018-03-19,3070,3320,3050,3100,829814,73288.0,23641211.0
2018-03-20,3085,3300,2970,3280,984496,77543.0,23641211.0
2018-03-21,3270,3285,3000,3230,536670,76361.0,23641211.0
2018-03-22,3220,3300,3050,3150,508415,74470.0,23641211.0
2018-03-23,3060,3195,3010,3105,317563,73406.0,23641211.0
2018-03-26,3115,3180,3010,3065,405793,72460.0,23641211.0
2018-03-27,3190,3190,2920,3000,430577,70924.0,23641211.0
2018-03-28,3010,3035,2795,2795,449084,66077.0,23641211.0
2018-03-29,2790,2910,2710,2910,258296,68796.0,23641211.0
2018-03-30,2910,3015,2835,2965,299513,70096.0,23641211.0
2018-04-02,3050,3250,3010,3245,1099355,76716.0,23641211.0
2018-04-03,3220,3340,3130,3205,373884,75770.0,23641211.0
2018-04-04,3180,3180,3080,3125,202386,73879.0,23641211.0
2018-04-05,3115,3190,2965,3015,326459,71278.0,23641211.0
2018-04-06,3015,3205,3015,3100,260568,73288.0,23641211.0
2018-04-09,3195,3195,2835,2900,846183,68560.0,23641211.0
2018-04-10,2935,2935,2750,2810,533157,66432.0,23641211.0
2018-04-11,2855,2930,2795,2880,347014,68087.0,23641211.0
2018-04-12,2970,3230,2895,3060,743329,72342.0,23641211.0
2018-04-13,3060,3135,2965,3120,410186,73761.0,23641211.0
2018-04-16,3155,3160,3000,3115,270971,73642.0,23641211.0
2018-04-17,3115,3695,3050,3530,2459128,83453.0,23641211.0
2018-04-18,3530,3560,3300,3330,1400975,78725.0,23641211.0
2018-04-19,3310,3470,3150,3470,1053917,82035.0,23641211.0
2018-04-20,3510,3525,2735,2760,5117982,65250.0,23641211.0
2018-04-23,2760,2760,2530,2595,2120553,61349.0,23641211.0
2018-04-24,2615,2680,2545,2615,573076,61822.0,23641211.0
2018-04-25,2620,2620,2500,2515,545765,59458.0,23641211.0
2018-04-26,2515,2615,2495,2525,299112,59694.0,23641211.0
2018-04-27,2530,2570,2460,2480,376599,58630.0,23641211.0
2018-04-30,2460,2495,2350,2475,294066,58512.0,23641211.0
2018-05-02,2525,2555,2455,2550,278196,60285.0,23641211.0
2018-05-03,2570,2585,2470,2475,215091,58512.0,23641211.0
2018-05-04,2480,2505,2315,2400,523290,56739.0,23641211.0
2018-05-08,2400,2400,2315,2335,278029,55202.0,23641211.0
2018-05-09,2340,2360,2260,2325,201142,54966.0,23641211.0
2018-05-10,2345,2600,2245,2600,445075,61467.0,23641211.0
2018-05-11,2570,2670,2495,2580,442101,60994.0,23641211.0
2018-05-14,2570,2570,2435,2500,201310,59103.0,23641211.0
2018-05-15,2500,2560,2350,2420,259684,57212.0,23641211.0
2018-05-16,2420,2455,2315,2400,117996,56739.0,23641211.0
2018-05-17,2395,2445,2305,2400,167482,56739.0,23641211.0
2018-05-18,2370,2415,2305,2390,146602,56502.0,23641211.0
2018-05-21,2390,2490,2345,2410,247816,56975.0,23641211.0
2018-05-23,2415,2460,2350,2350,321987,55557.0,23641211.0
2018-05-24,2360,2380,2310,2380,269191,56266.0,23641211.0
2018-05-25,2340,2395,2210,2390,313731,56502.0,23641211.0
2018-05-28,2400,2500,2380,2440,303692,57685.0,23641211.0
2018-05-29,2460,2530,2430,2470,193063,58394.0,23641211.0
2018-05-30,2520,2540,2430,2450,199372,57921.0,23641211.0
2018-05-31,2485,2580,2420,2570,270717,60758.0,23641211.0
2018-06-01,2550,2555,2400,2450,338415,57921.0,23641211.0
2018-06-04,2425,2580,2370,2515,421864,59458.0,23641211.0
2018-06-05,2555,2570,2490,2550,167105,60285.0,23641211.0
2018-06-07,2565,2565,2490,2540,134974,60049.0,23641211.0
2018-06-08,2525,2560,2490,2525,159923,59694.0,23641211.0
2018-06-11,2535,3280,2535,3280,6530820,77543.0,23641211.0
2018-06-12,4000,4100,3590,3700,6788557,87472.0,23641211.0
2018-06-14,3750,3825,3380,3745,1871001,88536.0,23641211.0
2018-06-15,3700,3950,3410,3580,2350028,84636.0,23641211.0
2018-06-18,3610,4650,3435,3970,6380575,93856.0,23641211.0
2018-06-19,3980,4090,3265,3435,3535683,81208.0,23641211.0
2018-06-20,3485,3665,3335,3435,1055272,81208.0,23641211.0
2018-06-21,3315,3350,2455,2550,5855111,60285.0,23641211.0
2018-06-22,2505,2740,2415,2535,2610156,59930.0,23641211.0
2018-06-25,2500,2650,2500,2545,979963,60167.0,23641211.0
2018-06-26,2545,2560,2385,2470,649825,58394.0,23641211.0
2018-06-27,2470,2550,2380,2390,477920,56502.0,23641211.0
2018-06-28,2350,2480,2340,2430,413782,57448.0,23641211.0
2018-06-29,2410,2430,2320,2400,360999,56739.0,23641211.0
2018-07-02,2395,2685,2300,2480,1654266,58630.0,23641211.0
2018-07-03,2480,2480,2340,2420,635031,57212.0,23641211.0
2018-07-04,2410,2490,2375,2420,348113,57212.0,23641211.0
2018-07-05,2425,2465,2330,2355,333213,55675.0,23641211.0
2018-07-06,2345,2375,2250,2330,367049,55084.0,23641211.0
2018-07-09,2370,2370,2260,2355,213208,55675.0,23641211.0
2018-07-10,2350,2400,2315,2335,230276,55202.0,23641211.0
2018-07-11,2335,2435,2315,2380,198570,56266.0,23641211.0
2018-07-12,2380,2525,2370,2420,268653,57212.0,23641211.0
2018-07-13,2480,2495,2405,2460,339518,58157.0,23641211.0
2018-07-16,2490,2625,2460,2575,385264,60876.0,23641211.0
2018-07-17,2595,2900,2550,2800,2011552,66195.0,23641211.0
2018-07-18,2790,3065,2785,2870,1370213,67850.0,23641211.0
2018-07-19,2870,3275,2775,3165,2058610,74824.0,23641211.0
2018-07-20,3110,3410,2600,2805,1781302,66314.0,23641211.0
2018-07-23,2815,2830,2615,2630,501752,62176.0,23641211.0
2018-07-24,2675,2845,2580,2720,457937,64304.0,23641211.0
2018-07-25,2720,2785,2630,2630,406732,62176.0,23641211.0
2018-07-26,2630,2990,2610,2960,531748,69978.0,23641211.0
2018-07-27,2960,3200,2955,3150,551907,74470.0,23641211.0
2018-07-30,3070,3120,2985,3075,347202,72697.0,23641211.0
2018-07-31,3000,3070,2855,2980,375186,70451.0,23641211.0
2018-08-01,2980,3030,2940,3015,173667,71278.0,23641211.0
2018-08-02,3000,3085,2945,3045,171990,71987.0,23641211.0
2018-08-03,3075,3280,2985,3010,518898,71160.0,23641211.0
2018-08-06,3045,3205,2970,3205,403772,75770.0,23641211.0
2018-08-07,3205,3210,3080,3160,390629,74706.0,23641211.0
2018-08-08,3195,3195,3100,3155,217983,74588.0,23641211.0
2018-08-09,3155,3290,3150,3210,421411,75888.0,23641211.0
2018-08-10,3265,3265,3110,3155,294621,74588.0,23641211.0
2018-08-13,3180,3220,3070,3180,231867,75179.0,23641211.0
2018-08-14,3185,3230,3045,3110,218910,73524.0,23641211.0
2018-08-16,3090,3100,3020,3060,180292,72342.0,23641211.0
2018-08-17,3100,3135,3030,3070,266679,72579.0,23641211.0
2018-08-20,3025,3220,3025,3180,323527,75179.0,23641211.0
2018-08-21,3185,3215,3090,3130,238526,73997.0,23641211.0
2018-08-22,3120,3285,3090,3215,498933,76006.0,23641211.0
2018-08-23,3250,3310,3170,3220,233796,76125.0,23641211.0
2018-08-24,3200,3410,3180,3225,437339,76243.0,23641211.0
2018-08-27,3250,3255,3070,3070,341597,72579.0,23641211.0
2018-08-28,3070,3130,2830,2860,749280,67614.0,23641211.0
2018-08-29,2860,3035,2790,2935,649973,69387.0,23641211.0
2018-08-30,2640,2860,2635,2800,1744368,66195.0,23641211.0
2018-08-31,2800,2885,2780,2870,402919,67850.0,23641211.0
2018-09-03,2870,3185,2850,3045,694393,71987.0,23641211.0
2018-09-04,3045,3065,2960,3045,202686,71987.0,23641211.0
2018-09-05,3045,3185,3000,3140,312479,74233.0,23641211.0
2018-09-06,3150,3245,3120,3150,316113,74470.0,23641211.0
2018-09-07,3105,3300,3095,3180,202111,75179.0,23641211.0
2018-09-10,3170,3170,2960,3040,427470,71869.0,23641211.0
2018-09-11,3115,3115,2990,3110,155673,73524.0,23641211.0
2018-09-12,3180,3180,3055,3105,128627,73406.0,23641211.0
2018-09-13,3075,3175,3070,3075,138045,72697.0,23641211.0
2018-09-14,3110,3120,3010,3070,207360,72579.0,23641211.0
2018-09-17,3075,3080,3000,3055,170243,72224.0,23641211.0
2018-09-18,3055,3330,3055,3205,797372,75770.0,23641211.0
2018-09-19,3205,3315,3170,3315,470067,78371.0,23641211.0
2018-09-20,3365,3365,3250,3290,394093,77780.0,23641211.0
2018-09-21,3290,3660,3240,3440,991347,81326.0,23641211.0
2018-09-27,3435,3675,3320,3600,1197523,85108.0,23641211.0
2018-09-28,3500,3690,3500,3660,583256,86527.0,23641211.0
2018-10-01,3650,3675,3600,3625,289305,85699.0,23641211.0
2018-10-02,3575,3650,3440,3565,303421,84281.0,23641211.0
2018-10-04,3500,3630,3440,3600,230038,85108.0,23641211.0
2018-10-05,3510,3675,3510,3600,219495,85108.0,23641211.0
2018-10-08,3620,3945,3560,3825,749029,90428.0,23641211.0
2018-10-10,3740,3850,3630,3770,309874,89127.0,23641211.0
2018-10-11,3675,3675,3430,3510,355163,82981.0,23641211.0
2018-10-12,3490,3690,3460,3580,272060,84636.0,23641211.0
2018-10-15,3590,3590,3470,3500,158374,82744.0,23641211.0
2018-10-16,3555,3585,3200,3380,290818,79907.0,23641211.0
2018-10-17,3430,3480,3335,3475,140865,82153.0,23641211.0
2018-10-18,3475,3575,3385,3520,137600,83217.0,23641211.0
2018-10-19,3510,3515,3375,3480,96452,82271.0,23641211.0
2018-10-22,3460,3460,3285,3325,137049,78607.0,23641211.0
2018-10-23,3300,3350,3130,3290,176343,77780.0,23641211.0
2018-10-24,3290,3400,3220,3230,120791,76361.0,23641211.0
2018-10-25,3055,3195,2895,2980,261931,70451.0,23641211.0
2018-10-26,3030,3190,2960,3110,193663,73524.0,23641211.0
2018-10-29,3110,3205,2790,2790,176155,65959.0,23641211.0
2018-10-30,2790,3070,2665,3060,231491,72342.0,23641211.0
2018-10-31,3060,3130,3035,3065,118435,72460.0,23641211.0
2018-11-01,3065,3350,3065,3280,154034,77543.0,23641211.0
2018-11-02,3275,3395,3265,3375,131216,79789.0,23641211.0
2018-11-05,3340,3340,3095,3160,204005,74706.0,23641211.0
2018-11-06,3155,3215,3010,3130,87527,73997.0,23641211.0
2018-11-07,3125,3165,2935,3060,188634,72342.0,23641211.0
2018-11-08,3130,3130,2995,3055,73733,72224.0,23641211.0
2018-11-09,3055,3075,2995,3075,88324,72697.0,23641211.0
2018-11-12,3050,3150,2995,3070,103829,72579.0,23641211.0
2018-11-13,3070,3130,3000,3130,73374,73997.0,23641211.0
2018-11-14,3175,3315,3115,3180,316277,75179.0,23641211.0
2018-11-15,3200,3490,3200,3435,319167,81208.0,23641211.0
2018-11-16,3435,3755,3400,3750,890001,88655.0,23641211.0
2018-11-19,3775,3865,3550,3635,480631,85936.0,23641211.0
2018-11-20,3505,3750,3505,3695,244264,87354.0,23641211.0
2018-11-21,3710,3735,3610,3640,137343,86054.0,23641211.0
2018-11-22,3640,3750,3580,3665,193530,86645.0,23641211.0
2018-11-23,3695,3695,3570,3570,152695,84399.0,23641211.0
2018-11-26,3535,3600,3410,3520,278890,83217.0,23641211.0
2018-11-27,3500,3650,3500,3610,193626,85345.0,23641211.0
2018-11-28,3680,4020,3635,3990,1116133,94328.0,23641211.0
2018-11-29,4020,4040,3810,3810,512357,90073.0,23641211.0
2018-11-30,3785,4215,3550,3725,1871260,88064.0,23641211.0
2018-12-03,3710,4070,3565,3990,1959482,94328.0,23641211.0
2018-12-04,3600,3660,3035,3370,4874632,79671.0,23641211.0
2018-12-05,3420,3540,3350,3480,1127274,82271.0,23641211.0
2018-12-06,3435,3525,3270,3375,377610,79789.0,23641211.0
2018-12-07,3365,3460,3320,3415,196004,80735.0,23641211.0
2018-12-10,3320,3390,3225,3330,156275,78725.0,23641211.0
2018-12-11,3380,3380,3260,3315,108151,78371.0,23641211.0
2018-12-12,3350,3350,3170,3235,261630,76479.0,23641211.0
2018-12-13,3295,3295,3095,3180,228007,75179.0,23641211.0
2018-12-14,3170,3370,3090,3350,308288,79198.0,23641211.0
2018-12-17,3370,3440,3270,3370,273699,79671.0,23641211.0
2018-12-18,3350,3885,3310,3885,1158413,91846.0,23641211.0
2018-12-19,3925,4300,3665,4295,1964633,101539.0,23641211.0
2018-12-20,4720,5450,4350,4990,6179869,117970.0,23641211.0
2018-12-21,5230,6030,4910,5500,4806202,130027.0,23641211.0
2018-12-24,5350,5490,5040,5450,1179626,128845.0,23641211.0
2018-12-26,5200,5920,5190,5630,1338281,133100.0,23641211.0
2018-12-27,5600,5970,4450,4450,2453995,105203.0,23641211.0
2018-12-28,4680,4995,4500,4900,1952066,115842.0,23641211.0
2019-01-02,5000,5260,5000,5120,665840,121043.0,23641211.0
2019-01-03,5120,5200,4930,5040,343742,146140.0,28995962.0
2019-01-04,4950,5150,4735,5050,413799,146430.0,28995962.0
2019-01-07,5150,5150,4885,4885,306039,141645.0,28995962.0
2019-01-08,4845,4990,4610,4845,359811,140485.0,28995962.0
2019-01-09,4845,5150,4695,5050,438289,146430.0,28995962.0
2019-01-10,5050,5400,4980,5280,763299,153099.0,28995962.0
2019-01-11,5280,5970,5150,5680,1304653,164697.0,28995962.0
2019-01-14,5580,5910,5580,5680,437985,164697.0,28995962.0
2019-01-15,5710,5870,5610,5820,440779,168756.0,28995962.0
2019-01-16,5900,5950,5660,5790,288368,167887.0,28995962.0
2019-01-17,5630,5800,5250,5480,956333,158898.0,28995962.0
2019-01-18,5540,5800,5420,5440,300322,157738.0,28995962.0
2019-01-21,5450,5700,5240,5580,498211,161797.0,28995962.0
2019-01-22,5540,5600,5390,5430,239703,157448.0,28995962.0
2019-01-23,5410,5500,5280,5460,226518,158318.0,28995962.0
2019-01-24,5600,5600,5420,5500,143882,159478.0,28995962.0
2019-01-25,5500,5980,5500,5850,865409,169626.0,28995962.0
2019-01-28,5900,5960,5540,5750,625580,166727.0,28995962.0
2019-01-29,5620,5730,5350,5530,433436,160348.0,28995962.0
2019-01-30,5500,5500,5190,5190,428336,150489.0,28995962.0
2019-01-31,5070,5250,4950,5030,378445,145850.0,28995962.0
2019-02-01,5100,5180,4950,5130,149673,148749.0,28995962.0
2019-02-07,5130,5150,4730,4795,359520,139036.0,28995962.0
2019-02-08,4740,4855,4465,4740,288746,137441.0,28995962.0
2019-02-11,4740,4950,4680,4715,250767,136716.0,28995962.0
2019-02-12,4715,4955,4530,4850,348723,140630.0,28995962.0
2019-02-13,4850,4895,4720,4850,104095,140630.0,28995962.0
2019-02-14,4870,4900,4750,4770,151563,138311.0,28995962.0
2019-02-15,4770,4820,4575,4760,216154,138021.0,28995962.0
2019-02-18,4715,4800,4610,4710,103204,136571.0,28995962.0
2019-02-19,4760,4760,4590,4590,143457,133091.0,28995962.0
2019-02-20,4590,4620,4370,4430,409316,128452.0,28995962.0
2019-02-21,4490,4780,4410,4575,308631,132657.0,28995962.0
2019-02-22,4580,4595,4380,4455,172802,129177.0,28995962.0
2019-02-25,4440,4490,4255,4300,291996,124683.0,28995962.0
2019-02-26,4300,4715,4270,4680,300666,135701.0,28995962.0
2019-02-27,4665,4690,4550,4680,185564,135701.0,28995962.0
2019-02-28,4650,4900,4555,4735,422952,137296.0,28995962.0
2019-03-04,4600,4680,4430,4435,262218,128597.0,28995962.0
2019-03-05,4440,4535,4290,4385,176348,127147.0,28995962.0
2019-03-06,4395,4470,4255,4420,128386,128162.0,28995962.0
2019-03-07,4425,4530,4305,4305,82302,124828.0,28995962.0
2019-03-08,4320,4540,4310,4310,169125,124973.0,28995962.0
2019-03-11,4390,4390,4240,4310,138694,124973.0,28995962.0
2019-03-12,4300,4750,4255,4625,421546,134106.0,28995962.0
2019-03-13,4675,4700,4430,4625,256583,134106.0,28995962.0
2019-03-14,4500,4890,4500,4735,325610,137296.0,28995962.0
2019-03-15,4710,4820,4660,4725,220301,137006.0,28995962.0
2019-03-18,4765,4810,4710,4745,132146,137586.0,28995962.0
2019-03-19,4730,4805,4605,4670,162134,135411.0,28995962.0
2019-03-20,4710,4710,4550,4550,140343,131932.0,28995962.0
2019-03-21,4575,4575,4345,4345,305942,125987.0,28995962.0
2019-03-22,4345,4505,4290,4345,204472,125987.0,28995962.0
2019-03-25,4345,4730,4295,4560,320420,132222.0,28995962.0
2019-03-26,4560,4840,4530,4795,380320,139036.0,28995962.0
2019-03-27,4870,5120,4755,4810,622905,139471.0,28995962.0
2019-03-28,4800,4935,4680,4805,239565,139326.0,28995962.0
2019-03-29,4900,4900,4720,4800,197855,139181.0,28995962.0
2019-04-01,4740,4800,4535,4695,386245,136136.0,28995962.0
2019-04-02,4700,4920,4520,4870,470883,141210.0,28995962.0
2019-04-03,4880,5050,4700,4745,823019,137586.0,28995962.0
2019-04-04,4700,4800,4650,4765,234900,138166.0,28995962.0
2019-04-05,4785,4840,4700,4770,153091,138311.0,28995962.0
2019-04-08,4825,4835,4740,4750,246241,137731.0,28995962.0
2019-04-09,4750,4770,4610,4695,215249,136136.0,28995962.0
2019-04-10,4690,4780,4640,4700,234512,136281.0,28995962.0
2019-04-11,4710,5180,4710,5120,974176,148459.0,28995962.0
