키다리스튜디오(020120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-31,1450,1555,1380,1379,125450,9359.0,2156542.0
2005-02-01,1385,1485,1385,1481,96536,10049.0,2156542.0
2005-02-02,1472,1510,1402,1406,49560,9543.0,2156542.0
2005-02-03,1426,1429,1378,1378,61750,9349.0,2156542.0
2005-02-04,1367,1399,1329,1338,60420,9079.0,2156542.0
2005-02-07,1351,1397,1351,1392,39172,9446.0,2156542.0
2005-02-11,1361,1392,1361,1382,23740,9381.0,2156542.0
2005-02-14,1386,1520,1377,1456,87418,9877.0,2156542.0
2005-02-15,1497,1583,1458,1506,83938,10222.0,2156542.0
2005-02-16,1526,1526,1462,1478,42169,10028.0,2156542.0
2005-02-17,1496,1698,1496,1653,210800,11214.0,2156542.0
2005-02-18,1605,1685,1559,1646,152486,11171.0,2156542.0
2005-02-21,1669,1892,1669,1891,389590,12831.0,2156542.0
2005-02-22,1908,2028,1761,1843,232843,12508.0,2156542.0
2005-02-23,1860,1923,1764,1917,188548,13004.0,2156542.0
2005-02-24,1939,1971,1653,1688,162411,11451.0,2156542.0
2005-02-25,1691,1733,1542,1586,170687,10761.0,2156542.0
2005-02-28,1586,1647,1559,1621,82518,10998.0,2156542.0
2005-03-02,1653,1669,1583,1611,94340,10934.0,2156542.0
2005-03-03,1596,1761,1596,1716,103189,11645.0,2156542.0
2005-03-04,1761,1812,1653,1684,91510,11430.0,2156542.0
2005-03-07,1749,1793,1656,1735,103282,11775.0,2156542.0
2005-03-08,1777,1777,1621,1684,65210,11430.0,2156542.0
2005-03-09,1656,1675,1574,1621,65436,10998.0,2156542.0
2005-03-10,1599,1669,1574,1637,46958,11106.0,2156542.0
2005-03-11,1625,1666,1583,1637,57211,11106.0,2156542.0
2005-03-14,1644,1736,1644,1732,88380,11753.0,2156542.0
2005-03-15,1796,1796,1644,1678,68940,11387.0,2156542.0
2005-03-16,1609,1701,1605,1618,32671,10977.0,2156542.0
2005-03-17,1621,1637,1494,1589,38160,10783.0,2156542.0
2005-03-18,1590,1653,1563,1592,31974,10804.0,2156542.0
2005-03-21,1555,1799,1555,1630,140380,11063.0,2156542.0
2005-03-22,1675,1675,1590,1589,48300,10783.0,2156542.0
2005-03-23,1551,1578,1513,1557,66250,10567.0,2156542.0
2005-03-24,1558,1615,1558,1599,27667,10847.0,2156542.0
2005-03-25,1590,1701,1531,1589,49257,10783.0,2156542.0
2005-03-28,1590,1637,1558,1637,29440,11106.0,2156542.0
2005-03-29,1653,1653,1558,1621,30520,10998.0,2156542.0
2005-03-30,1621,1707,1605,1656,43872,11236.0,2156542.0
2005-03-31,1663,1764,1663,1665,99922,11300.0,2156542.0
2005-04-01,1669,1695,1631,1653,44480,11214.0,2156542.0
2005-04-04,1660,1663,1590,1595,41320,10826.0,2156542.0
2005-04-06,1574,1653,1574,1653,37865,11214.0,2156542.0
2005-04-07,1660,1717,1647,1646,54120,11171.0,2156542.0
2005-04-08,1669,1863,1653,1783,161627,12098.0,2156542.0
2005-04-11,1853,2051,1828,2050,145992,13910.0,2156542.0
2005-04-12,2219,2321,1997,2187,537233,14837.0,2156542.0
2005-04-13,2165,2241,2066,2225,189525,15096.0,2156542.0
2005-04-14,2241,2410,1892,1891,316895,12831.0,2156542.0
2005-04-15,1841,1876,1717,1716,145390,11645.0,2156542.0
2005-04-18,1717,1809,1621,1630,132792,11063.0,2156542.0
2005-04-19,1628,1809,1628,1764,230316,11969.0,2156542.0
2005-04-20,1796,1812,1663,1723,117743,11688.0,2156542.0
2005-04-21,1653,1717,1647,1684,57800,11430.0,2156542.0
2005-04-22,1726,1749,1653,1656,57830,11236.0,2156542.0
2005-04-25,1669,1704,1653,1665,43089,11300.0,2156542.0
2005-04-26,1637,1710,1621,1637,66520,11106.0,2156542.0
2005-04-27,1618,1637,1575,1576,50831,10696.0,2156542.0
2005-04-28,1563,1605,1526,1532,37360,10395.0,2156542.0
2005-04-29,1494,1564,1480,1564,26920,10610.0,2156542.0
2005-05-02,1513,1571,1513,1548,12570,10502.0,2156542.0
2005-05-03,1536,1567,1529,1530,14190,10384.0,2156542.0
2005-05-04,1529,1590,1504,1503,18170,10200.0,2156542.0
2005-05-06,1507,1637,1507,1576,32940,10696.0,2156542.0
2005-05-09,1590,1669,1542,1564,16649,10610.0,2156542.0
2005-05-10,1564,1653,1513,1650,52210,11192.0,2156542.0
2005-05-11,1625,1685,1609,1650,48640,11192.0,2156542.0
2005-05-12,1679,1701,1621,1659,27860,11257.0,2156542.0
2005-05-13,1653,1710,1650,1700,47738,11537.0,2156542.0
2005-05-16,1685,1733,1663,1691,24365,11473.0,2156542.0
2005-05-17,1701,1717,1672,1697,15264,11516.0,2156542.0
2005-05-18,1663,1698,1640,1675,53126,11365.0,2156542.0
2005-05-19,1685,1704,1653,1681,27179,11408.0,2156542.0
2005-05-20,1701,1723,1660,1672,26300,11343.0,2156542.0
2005-05-23,1675,1675,1605,1669,53518,11322.0,2156542.0
2005-05-24,1656,1733,1656,1719,111060,11667.0,2156542.0
2005-05-25,1780,1977,1733,1732,473650,11753.0,2156542.0
2005-05-26,1736,1742,1647,1672,63835,11343.0,2156542.0
2005-05-27,1685,1698,1625,1653,60230,11214.0,2156542.0
2005-05-30,1631,1698,1631,1650,38940,11192.0,2156542.0
2005-05-31,1663,1710,1650,1684,44760,11430.0,2156542.0
2005-06-01,1656,1695,1644,1675,16163,11365.0,2156542.0
2005-06-02,1669,1685,1644,1669,20199,11322.0,2156542.0
2005-06-03,1688,1688,1650,1669,24383,11322.0,2156542.0
2005-06-07,1669,1669,1637,1640,21140,11128.0,2156542.0
2005-06-08,1625,1682,1625,1672,26754,11343.0,2156542.0
2005-06-09,1637,1656,1628,1634,20940,11085.0,2156542.0
2005-06-10,1631,1653,1621,1634,33984,11085.0,2156542.0
2005-06-13,1621,1647,1593,1608,34310,10912.0,2156542.0
2005-06-14,1637,1637,1605,1605,22940,10891.0,2156542.0
2005-06-15,1596,1621,1590,1621,25226,10998.0,2156542.0
2005-06-16,1612,1666,1612,1621,13898,10998.0,2156542.0
2005-06-17,1634,1717,1605,1656,64505,11236.0,2156542.0
2005-06-20,1653,1733,1653,1678,39963,11387.0,2156542.0
2005-06-21,1669,1679,1605,1621,35180,10998.0,2156542.0
2005-06-22,1634,1637,1593,1637,23885,11106.0,2156542.0
2005-06-23,1615,1637,1605,1624,19440,11020.0,2156542.0
2005-06-24,1621,1621,1596,1602,19650,10869.0,2156542.0
2005-06-27,1602,1618,1590,1605,13740,10891.0,2156542.0
2005-06-28,1593,1631,1593,1595,17697,10826.0,2156542.0
2005-06-29,1602,1663,1602,1640,35692,11128.0,2156542.0
2005-06-30,1625,1663,1599,1605,22210,10891.0,2156542.0
2005-07-01,1605,1660,1605,1618,32290,10977.0,2156542.0
2005-07-04,1628,1685,1621,1678,50490,11387.0,2156542.0
2005-07-05,1717,1729,1663,1678,38690,11387.0,2156542.0
2005-07-06,1685,1812,1660,1808,103811,12271.0,2156542.0
2005-07-07,1857,2035,1733,1732,206886,11753.0,2156542.0
2005-07-08,1796,1796,1695,1700,55840,11537.0,2156542.0
2005-07-11,1717,1876,1704,1828,103180,12400.0,2156542.0
2005-07-12,1844,1892,1768,1875,60573,12724.0,2156542.0
2005-07-13,1844,1971,1749,1754,174560,11904.0,2156542.0
2005-07-14,1755,1818,1755,1815,61011,12314.0,2156542.0
2005-07-15,1828,1873,1825,1859,35750,12616.0,2156542.0
2005-07-18,1834,1895,1834,1866,42510,12659.0,2156542.0
2005-07-19,1866,1888,1834,1885,47974,12788.0,2156542.0
2005-07-20,1917,2162,1866,2066,521150,14018.0,2156542.0
2005-07-21,2022,2063,1758,1843,125670,12508.0,2156542.0
2005-07-22,1799,1825,1717,1796,52800,12184.0,2156542.0
2005-07-25,1733,1838,1733,1796,38310,12184.0,2156542.0
2005-07-26,1796,1866,1758,1834,47612,12443.0,2156542.0
2005-07-27,1847,1965,1844,1882,146390,12767.0,2156542.0
2005-07-28,1882,1936,1818,1882,48432,12767.0,2156542.0
2005-07-29,1911,1911,1796,1885,51330,12788.0,2156542.0
2005-08-01,1834,1879,1784,1837,36640,12465.0,2156542.0
2005-08-02,1812,1847,1768,1783,28130,12098.0,2156542.0
2005-08-03,1799,2028,1799,1888,156350,12810.0,2156542.0
2005-08-04,1892,1955,1815,1897,84850,12875.0,2156542.0
2005-08-05,1879,1908,1720,1764,54600,11969.0,2156542.0
2005-08-08,1720,1774,1717,1735,46320,11775.0,2156542.0
2005-08-09,1733,1758,1704,1723,31630,11688.0,2156542.0
2005-08-10,1717,1784,1714,1732,45455,11753.0,2156542.0
2005-08-11,1749,1755,1707,1735,25930,11775.0,2156542.0
2005-08-12,1796,1822,1723,1751,91350,11883.0,2156542.0
2005-08-16,1809,1809,1688,1716,73160,11645.0,2156542.0
2005-08-17,1733,1733,1621,1665,47608,11300.0,2156542.0
2005-08-18,1672,1707,1596,1653,44160,11214.0,2156542.0
2005-08-19,1714,1768,1663,1694,95259,11494.0,2156542.0
2005-08-22,1695,1777,1695,1726,42030,11710.0,2156542.0
2005-08-23,1704,1780,1682,1754,59941,11904.0,2156542.0
2005-08-24,1742,1825,1736,1764,38210,11969.0,2156542.0
2005-08-25,1749,1850,1717,1773,35220,12034.0,2156542.0
2005-08-26,1774,1860,1749,1796,38410,12184.0,2156542.0
2005-08-29,1736,1812,1704,1745,28332,11839.0,2156542.0
2005-08-30,1745,1761,1704,1704,22931,11559.0,2156542.0
2005-08-31,1669,1749,1669,1726,12941,11710.0,2156542.0
2005-09-01,1749,1780,1701,1710,56010,11602.0,2156542.0
2005-09-02,1688,1723,1685,1684,23308,11430.0,2156542.0
2005-09-05,1688,1701,1679,1688,23882,11451.0,2156542.0
2005-09-06,1688,1780,1672,1739,59200,11796.0,2156542.0
2005-09-07,1739,1901,1739,1843,97131,12508.0,2156542.0
2005-09-08,1844,1908,1796,1891,41110,12831.0,2156542.0
2005-09-09,1863,1869,1796,1815,38563,12314.0,2156542.0
2005-09-12,1822,1939,1815,1932,59930,13112.0,2156542.0
2005-09-13,1933,1933,1812,1885,34710,12788.0,2156542.0
2005-09-14,1895,1895,1793,1796,25310,12184.0,2156542.0
2005-09-15,1764,1822,1736,1796,29620,12184.0,2156542.0
2005-09-16,1780,1869,1780,1818,26190,12335.0,2156542.0
2005-09-20,1831,1971,1803,1907,41590,12939.0,2156542.0
2005-09-21,1908,1968,1860,1942,41850,13176.0,2156542.0
2005-09-22,1892,1933,1876,1891,35510,12831.0,2156542.0
2005-09-23,1853,2035,1818,1837,93581,12465.0,2156542.0
2005-09-26,1818,1882,1815,1882,32180,12767.0,2156542.0
2005-09-27,1898,1949,1882,1888,47119,12810.0,2156542.0
2005-09-28,1888,1997,1885,1907,59084,12939.0,2156542.0
2005-09-29,1920,2089,1882,2034,142710,13802.0,2156542.0
2005-09-30,2066,2098,2022,2021,68970,13716.0,2156542.0
2005-10-04,2063,2143,1892,1936,173201,13133.0,2156542.0
2005-10-05,1936,1952,1908,1907,43925,12939.0,2156542.0
2005-10-06,1939,1958,1904,1920,59860,13026.0,2156542.0
2005-10-07,1898,1949,1838,1843,88750,12508.0,2156542.0
2005-10-10,1841,1876,1822,1843,47100,12508.0,2156542.0
2005-10-11,1844,1866,1784,1840,64280,12486.0,2156542.0
2005-10-12,1876,1920,1853,1853,60396,12573.0,2156542.0
2005-10-13,1860,1892,1828,1863,33267,12637.0,2156542.0
2005-10-14,1863,1939,1857,1939,64277,13155.0,2156542.0
2005-10-17,1949,2028,1866,1904,91911,12918.0,2156542.0
2005-10-18,1914,1920,1822,1828,65385,12400.0,2156542.0
2005-10-19,1822,1831,1701,1700,72240,11537.0,2156542.0
2005-10-20,1723,1755,1660,1659,71427,11257.0,2156542.0
2005-10-21,1637,1682,1605,1681,72290,11408.0,2156542.0
2005-10-24,1663,1691,1647,1672,59970,11343.0,2156542.0
2005-10-25,1679,1733,1679,1694,32860,11494.0,2156542.0
2005-10-26,1691,1717,1656,1672,32300,11343.0,2156542.0
2005-10-27,1672,1691,1644,1653,24506,11214.0,2156542.0
2005-10-28,1628,1647,1596,1643,39510,11149.0,2156542.0
2005-10-31,1625,1672,1615,1637,24866,11106.0,2156542.0
2005-11-01,1637,1704,1637,1650,34890,11192.0,2156542.0
2005-11-02,1640,1688,1640,1659,34310,11257.0,2156542.0
2005-11-03,1675,1695,1656,1656,39590,11236.0,2156542.0
2005-11-04,1666,1695,1653,1684,27547,11430.0,2156542.0
2005-11-07,1710,1710,1672,1684,24000,11430.0,2156542.0
2005-11-08,1685,1787,1669,1713,63080,11624.0,2156542.0
2005-11-09,1704,1780,1685,1704,65830,11559.0,2156542.0
2005-11-10,1733,1771,1733,1742,47730,11818.0,2156542.0
2005-11-11,1749,1780,1723,1742,53879,11818.0,2156542.0
2005-11-14,1752,1752,1685,1688,53700,11451.0,2156542.0
2005-11-15,1685,1707,1653,1656,40499,11236.0,2156542.0
2005-11-16,1660,1780,1660,1735,113350,11775.0,2156542.0
2005-11-17,1739,1790,1739,1780,76340,12077.0,2156542.0
2005-11-18,1780,1796,1749,1764,42330,11969.0,2156542.0
2005-11-21,1764,1841,1752,1796,99681,12184.0,2156542.0
2005-11-22,1793,1892,1768,1812,103035,12292.0,2156542.0
2005-11-23,1828,1844,1752,1767,73510,11990.0,2156542.0
2005-11-24,1758,1939,1758,1939,176210,13155.0,2156542.0
2005-11-25,1933,1965,1911,1942,81413,13176.0,2156542.0
2005-11-28,1965,2047,1917,2021,252109,13716.0,2156542.0
2005-11-29,2000,2060,1930,1986,175911,13478.0,2156542.0
2005-11-30,2009,2178,1860,1964,325410,13327.0,2156542.0
2005-12-01,1930,2035,1914,1964,76630,13327.0,2156542.0
2005-12-02,2060,2098,1987,2066,71130,14018.0,2156542.0
2005-12-05,2035,2127,2028,2066,81711,14018.0,2156542.0
2005-12-06,2073,2073,1955,2002,82823,13586.0,2156542.0
2005-12-07,2003,2003,1876,1894,50968,12853.0,2156542.0
2005-12-08,1876,1952,1812,1882,33590,12767.0,2156542.0
2005-12-09,1876,1908,1860,1866,35493,12659.0,2156542.0
2005-12-12,1844,1892,1844,1866,34480,12659.0,2156542.0
2005-12-13,1847,1901,1838,1837,34433,12465.0,2156542.0
2005-12-14,1834,1949,1834,1945,67040,13198.0,2156542.0
2005-12-15,1955,2136,1955,2037,146431,13823.0,2156542.0
2005-12-16,2035,2035,1942,1945,58660,13198.0,2156542.0
2005-12-19,1949,2054,1920,1986,81690,13478.0,2156542.0
2005-12-20,2019,2283,2019,2282,79465,15484.0,2156542.0
2005-12-21,2480,2623,2470,2622,57413,17791.0,2156542.0
2005-12-22,2864,2877,2311,2428,306090,16476.0,2156542.0
2005-12-23,2448,2639,2232,2460,182913,16692.0,2156542.0
2005-12-26,2543,2575,2334,2333,91610,15829.0,2156542.0
2005-12-27,2289,2492,2264,2397,143186,16260.0,2156542.0
2005-12-28,2416,2492,2235,2273,103980,15419.0,2156542.0
2005-12-29,2302,2362,2175,2187,94595,14837.0,2156542.0
2006-01-02,2184,2257,2130,2200,86386,14923.0,2156542.0
2006-01-03,2260,2283,2155,2257,118730,15311.0,2156542.0
2006-01-04,2273,2305,2222,2222,73505,15074.0,2156542.0
2006-01-05,2194,2368,2184,2317,135575,15721.0,2156542.0
2006-01-06,2318,2432,2295,2384,132210,16174.0,2156542.0
2006-01-09,2384,2454,2229,2228,85460,15117.0,2156542.0
2006-01-10,2232,2286,2130,2130,51100,14449.0,2156542.0
2006-01-11,2146,2210,2146,2145,32010,14557.0,2156542.0
2006-01-12,2165,2210,2073,2110,56971,14319.0,2156542.0
2006-01-13,2066,2121,2066,2069,45560,14039.0,2156542.0
2006-01-16,2066,2155,2066,2101,49671,14255.0,2156542.0
2006-01-17,2101,2136,2016,2031,61760,13780.0,2156542.0
2006-01-18,2006,2028,1844,1958,79821,13284.0,2156542.0
2006-01-19,1958,1993,1908,1942,40160,13176.0,2156542.0
2006-01-20,1895,1981,1847,1853,62060,12573.0,2156542.0
2006-01-23,1758,1981,1758,1882,193670,12767.0,2156542.0
2006-01-24,1911,2019,1847,2006,132220,13608.0,2156542.0
2006-01-25,1962,2063,1962,2050,79740,13910.0,2156542.0
2006-01-26,2066,2092,1981,2025,59791,13737.0,2156542.0
2006-01-27,2051,2184,2009,2184,204690,14815.0,2156542.0
2006-01-31,2289,2512,1939,2002,961190,13586.0,2156542.0
2006-02-01,1990,2003,1860,1875,130529,12724.0,2156542.0
2006-02-02,1879,1949,1818,1856,74852,12594.0,2156542.0
2006-02-03,1758,1818,1742,1761,89020,11947.0,2156542.0
2006-02-06,1723,1780,1704,1767,38402,11990.0,2156542.0
2006-02-07,1764,1812,1723,1723,39140,11688.0,2156542.0
2006-02-08,1704,1752,1666,1707,46020,11581.0,2156542.0
2006-02-09,1720,1764,1710,1729,36190,11732.0,2156542.0
2006-02-10,1720,1758,1701,1739,22140,11796.0,2156542.0
2006-02-13,1745,1745,1698,1707,30710,11581.0,2156542.0
2006-02-14,1685,1720,1656,1710,38210,11602.0,2156542.0
2006-02-15,1710,1806,1691,1773,72350,12034.0,2156542.0
2006-02-16,1790,1841,1707,1780,96790,12077.0,2156542.0
2006-02-17,1780,1892,1780,1872,87410,12702.0,2156542.0
2006-02-20,1904,1904,1828,1875,55340,12724.0,2156542.0
2006-02-21,1895,1904,1818,1828,107300,12400.0,2156542.0
2006-02-22,1812,1873,1764,1872,60170,12702.0,2156542.0
2006-02-23,1908,1968,1828,1952,157114,13241.0,2156542.0
2006-02-24,1933,1968,1898,1897,38190,12875.0,2156542.0
2006-02-27,1898,2028,1885,2002,100160,13586.0,2156542.0
2006-02-28,2101,2302,2101,2301,362190,15613.0,2156542.0
2006-03-02,2543,2645,1987,2034,1122790,13802.0,2156542.0
2006-03-03,2019,2035,1869,1894,131250,12853.0,2156542.0
2006-03-06,1898,1898,1790,1799,125604,12206.0,2156542.0
2006-03-07,1799,1838,1755,1761,152254,11947.0,2156542.0
2006-03-08,1749,1806,1723,1748,67880,11861.0,2156542.0
2006-03-09,1777,1828,1755,1767,77371,11990.0,2156542.0
2006-03-10,1796,1844,1780,1837,73810,12465.0,2156542.0
2006-03-13,1876,1882,1831,1847,54253,12530.0,2156542.0
2006-03-14,1847,1847,1796,1821,47833,12357.0,2156542.0
2006-03-15,1853,1853,1803,1828,40120,12400.0,2156542.0
2006-03-16,1828,1873,1780,1843,41012,12508.0,2156542.0
2006-03-17,1869,2121,1869,1971,484446,13371.0,2156542.0
2006-03-20,1971,1971,1885,1907,98436,12939.0,2156542.0
2006-03-21,1933,1933,1869,1875,53530,12724.0,2156542.0
2006-03-22,1850,1927,1847,1885,62298,12788.0,2156542.0
2006-03-23,1920,1939,1860,1875,45286,12724.0,2156542.0
2006-03-24,1876,2003,1869,1939,69220,13155.0,2156542.0
2006-03-27,1939,2019,1933,1964,54961,13327.0,2156542.0
2006-03-28,1939,2066,1939,2034,79596,13802.0,2156542.0
2006-03-29,2012,2114,1997,2002,49302,13586.0,2156542.0
2006-03-30,2047,2082,2003,2002,48822,13586.0,2156542.0
2006-03-31,2019,2066,1965,1974,54572,13392.0,2156542.0
2006-04-03,1977,2019,1955,1980,37930,13435.0,2156542.0
2006-04-04,1987,2108,1987,2050,74564,13910.0,2156542.0
2006-04-05,2089,2105,2051,2063,43450,13996.0,2156542.0
2006-04-06,2066,2086,2022,2085,43805,14147.0,2156542.0
2006-04-07,2073,2105,2028,2028,34270,13759.0,2156542.0
2006-04-10,2006,2117,2006,2101,63496,14255.0,2156542.0
2006-04-11,2133,2225,2098,2165,85146,14686.0,2156542.0
2006-04-12,2190,2190,2101,2117,34750,14363.0,2156542.0
2006-04-13,2127,2238,2124,2203,33820,14945.0,2156542.0
2006-04-14,2178,2289,2168,2206,43520,14966.0,2156542.0
2006-04-17,2229,2241,2190,2231,28854,15139.0,2156542.0
2006-04-18,2200,2270,2162,2180,32268,14794.0,2156542.0
2006-04-19,2181,2206,2070,2101,32500,14255.0,2156542.0
2006-04-20,2108,2155,2019,2018,32970,13694.0,2156542.0
2006-04-21,1990,2054,1990,2034,20370,13802.0,2156542.0
2006-04-24,2051,2054,1990,2034,25900,13802.0,2156542.0
2006-04-25,2003,2086,2003,2021,24760,13716.0,2156542.0
2006-04-26,2003,2076,1987,1996,36291,13543.0,2156542.0
2006-04-27,2009,2051,1977,2006,18160,13608.0,2156542.0
2006-04-28,1990,2016,1990,2009,11730,13629.0,2156542.0
2006-05-02,1981,2032,1933,1971,23710,13371.0,2156542.0
2006-05-03,1971,1990,1908,1952,27430,13241.0,2156542.0
2006-05-04,1946,1958,1876,1882,32730,12767.0,2156542.0
2006-05-08,1901,1901,1831,1831,21120,12422.0,2156542.0
2006-05-09,1806,1885,1806,1818,19420,12335.0,2156542.0
2006-05-10,1812,1860,1812,1859,19630,12616.0,2156542.0
2006-05-11,1860,1952,1850,1907,16300,12939.0,2156542.0
2006-05-12,1879,1917,1860,1917,21580,13004.0,2156542.0
2006-05-15,1933,1933,1850,1859,13880,12616.0,2156542.0
2006-05-16,1847,1908,1812,1859,20190,12616.0,2156542.0
2006-05-17,1828,1860,1822,1828,16030,12400.0,2156542.0
2006-05-18,1777,1828,1720,1758,28559,11926.0,2156542.0
2006-05-19,1806,1923,1752,1907,50960,12939.0,2156542.0
2006-05-22,1908,2057,1908,1967,56940,13349.0,2156542.0
2006-05-23,1997,1997,1908,1948,21721,13220.0,2156542.0
2006-05-24,1939,2019,1904,1926,24570,13069.0,2156542.0
2006-05-25,1981,2025,1866,1866,38260,12659.0,2156542.0
2006-05-26,1908,2146,1908,2145,70580,14557.0,2156542.0
2006-05-29,2302,2467,2159,2193,444026,14880.0,2156542.0
2006-05-30,2165,2178,1981,2018,115730,13694.0,2156542.0
2006-06-01,2019,2038,1806,1824,130230,12379.0,2156542.0
2006-06-02,1844,2098,1834,2098,234130,14233.0,2156542.0
2006-06-05,2066,2095,1923,2066,93060,14018.0,2156542.0
2006-06-07,1971,2283,1971,2126,172910,14427.0,2156542.0
2006-06-08,2133,2368,2133,2193,148947,14880.0,2156542.0
2006-06-09,2257,2368,2098,2161,137827,14664.0,2156542.0
2006-06-12,2162,2222,2019,2193,77040,14880.0,2156542.0
2006-06-13,2133,2314,2105,2311,90501,15678.0,2156542.0
2006-06-14,2264,2375,2194,2250,101322,15268.0,2156542.0
2006-06-15,2270,2349,2213,2257,81920,15311.0,2156542.0
2006-06-16,2289,2594,2260,2387,250079,16196.0,2156542.0
2006-06-19,2349,2359,2178,2228,124987,15117.0,2156542.0
2006-06-20,2222,2283,2140,2200,65763,14923.0,2156542.0
2006-06-21,2210,2527,2210,2527,208126,17145.0,2156542.0
2006-06-22,2772,2772,2416,2543,219988,17252.0,2156542.0
2006-06-23,2458,2524,2162,2161,284584,14664.0,2156542.0
2006-06-26,2082,2124,2035,2082,128891,14125.0,2156542.0
2006-06-27,2101,2190,2060,2082,81497,14125.0,2156542.0
2006-06-28,2032,2070,1946,1971,67217,13371.0,2156542.0
2006-06-29,2003,2054,1971,1993,53471,13522.0,2156542.0
2006-06-30,2032,2079,2003,2053,61462,13931.0,2156542.0
2006-07-03,2051,2114,2012,2012,34953,13651.0,2156542.0
2006-07-04,2047,2060,1946,1961,58222,13306.0,2156542.0
2006-07-05,1920,1997,1911,1996,43936,13543.0,2156542.0
2006-07-06,1949,1977,1847,1891,72553,12831.0,2156542.0
2006-07-07,1920,1920,1860,1859,39143,12616.0,2156542.0
2006-07-10,1834,1917,1834,1882,24280,12767.0,2156542.0
2006-07-11,1898,2054,1898,1971,112380,13371.0,2156542.0
2006-07-12,2041,2041,1942,1952,29690,13241.0,2156542.0
2006-07-13,1965,1965,1920,1929,19535,13090.0,2156542.0
2006-07-14,1885,2035,1869,1945,36161,13198.0,2156542.0
2006-07-18,1971,1987,1920,1920,17586,13026.0,2156542.0
2006-07-19,1923,1968,1923,1945,22390,13198.0,2156542.0
2006-07-20,1958,2047,1955,1986,28310,13478.0,2156542.0
2006-07-21,1997,2044,1997,2006,33002,13608.0,2156542.0
2006-07-24,2003,2032,1955,1955,21318,13263.0,2156542.0
2006-07-25,1971,1997,1958,1971,14107,13371.0,2156542.0
2006-07-26,1981,2000,1971,1983,17640,13457.0,2156542.0
2006-07-27,2035,2044,1984,2002,25137,13586.0,2156542.0
2006-07-28,2028,2028,1904,1907,30057,12939.0,2156542.0
2006-07-31,1917,1939,1888,1917,26468,13004.0,2156542.0
2006-08-01,1936,1936,1784,1824,37246,12379.0,2156542.0
2006-08-02,1784,1908,1784,1828,19840,12400.0,2156542.0
2006-08-03,1834,1866,1834,1863,10280,12637.0,2156542.0
2006-08-04,1866,1885,1812,1856,8690,12594.0,2156542.0
2006-08-07,1908,1908,1831,1837,8639,12465.0,2156542.0
2006-08-08,1838,1888,1834,1843,7550,12508.0,2156542.0
2006-08-09,1844,1869,1831,1843,6962,12508.0,2156542.0
2006-08-10,1806,1898,1806,1859,11130,12616.0,2156542.0
2006-08-11,1860,1901,1844,1859,13520,12616.0,2156542.0
2006-08-14,1844,1892,1834,1843,9368,12508.0,2156542.0
2006-08-16,1850,1990,1850,1958,48482,13284.0,2156542.0
2006-08-17,1971,1987,1908,1939,9692,13155.0,2156542.0
2006-08-18,1914,1949,1901,1907,12128,12939.0,2156542.0
2006-08-21,1869,1923,1869,1875,12860,12724.0,2156542.0
2006-08-22,1933,1933,1876,1882,6020,12767.0,2156542.0
2006-08-23,1879,1920,1876,1917,11620,13004.0,2156542.0
2006-08-24,1917,1917,1860,1875,6430,12724.0,2156542.0
2006-08-25,1908,1920,1815,1843,23156,12508.0,2156542.0
2006-08-28,1850,1876,1818,1859,7070,12616.0,2156542.0
2006-08-29,1869,1869,1825,1840,16080,12486.0,2156542.0
2006-08-30,1831,1860,1825,1837,10370,12465.0,2156542.0
