한라(014790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-20,22014,22463,21714,22463,90380,289112.0,9637056.0
2005-10-21,21939,22463,21939,22463,44490,289112.0,9637056.0
2005-10-24,22126,22351,21939,22089,87475,284293.0,9637056.0
2005-10-25,22014,22313,21190,21340,97086,274656.0,9637056.0
2005-10-26,21339,21863,21152,21640,47170,278511.0,9637056.0
2005-10-27,21339,21339,20515,20966,131040,269838.0,9637056.0
2005-10-28,20216,21563,20141,21565,56930,277547.0,9637056.0
2005-10-31,21077,21226,20627,20966,76860,269838.0,9637056.0
2005-11-01,20628,21153,20329,20666,88132,265983.0,9637056.0
2005-11-02,20590,21226,20590,20966,113700,269838.0,9637056.0
2005-11-03,21114,21264,20478,20517,85872,264055.0,9637056.0
2005-11-04,20365,21264,20365,21116,76320,271765.0,9637056.0
2005-11-07,21340,21340,20890,21003,120180,270319.0,9637056.0
2005-11-08,21340,22650,21115,22463,113075,289112.0,9637056.0
2005-11-09,22462,23585,21863,22838,81440,293930.0,9637056.0
2005-11-10,23137,23212,22500,23212,38404,298749.0,9637056.0
2005-11-11,23249,23549,22538,23025,61800,296339.0,9637056.0
2005-11-14,23099,23099,22014,22351,56753,287666.0,9637056.0
2005-11-15,22088,22162,21526,21715,48035,279475.0,9637056.0
2005-11-16,21189,21975,21189,21715,74132,279475.0,9637056.0
2005-11-17,21713,23772,21713,22838,192810,293930.0,9637056.0
2005-11-18,23360,23435,22237,22763,84488,292967.0,9637056.0
2005-11-21,22688,22688,21864,22089,56325,284293.0,9637056.0
2005-11-22,21825,22387,21451,22389,82200,288148.0,9637056.0
2005-11-23,21976,22613,21976,22613,48810,291039.0,9637056.0
2005-11-24,22836,23959,22649,23437,112479,301640.0,9637056.0
2005-11-25,24035,25982,23511,24934,233116,320914.0,9637056.0
2005-11-28,25308,25945,24634,24934,125820,320914.0,9637056.0
2005-11-29,25083,25083,23885,24710,52760,318023.0,9637056.0
2005-11-30,24372,25084,24073,24485,90810,315132.0,9637056.0
2005-12-01,24485,24634,23586,24335,92900,313204.0,9637056.0
2005-12-02,24335,24335,23624,24260,96702,312241.0,9637056.0
2005-12-05,23922,24259,23810,23961,40440,308386.0,9637056.0
2005-12-06,23698,25758,23698,25196,125114,324287.0,9637056.0
2005-12-07,25009,25084,24560,24934,45071,320914.0,9637056.0
2005-12-08,24634,24784,23661,24335,60744,313204.0,9637056.0
2005-12-09,23660,24109,23286,23587,93260,303567.0,9637056.0
2005-12-12,23586,23586,22987,23212,46618,298749.0,9637056.0
2005-12-13,23211,24109,23211,23587,56310,303567.0,9637056.0
2005-12-14,23360,23623,22836,22913,64802,294894.0,9637056.0
2005-12-15,22761,23173,22612,22913,79894,294894.0,9637056.0
2005-12-16,22463,22875,22126,22613,53330,291039.0,9637056.0
2005-12-19,22089,22837,22089,22089,66970,284293.0,9637056.0
2005-12-20,22088,22312,21638,21715,74279,279475.0,9637056.0
2005-12-21,21975,22237,21526,21565,121781,277547.0,9637056.0
2005-12-22,21713,21863,20964,21116,65427,271765.0,9637056.0
2005-12-23,20890,22014,20741,22014,52099,283329.0,9637056.0
2005-12-26,21789,21939,21490,21864,34271,281402.0,9637056.0
2005-12-27,21564,21939,21265,21265,39935,273692.0,9637056.0
2005-12-28,20816,21265,20404,21190,54602,272729.0,9637056.0
2005-12-29,21189,22013,21189,21640,43360,278511.0,9637056.0
2006-01-02,21714,22351,21602,22201,51655,285739.0,9637056.0
2006-01-03,22762,22912,22201,22201,57960,285739.0,9637056.0
2006-01-04,22574,22574,21376,21453,65656,276102.0,9637056.0
2006-01-05,21340,21752,20965,21153,64816,272247.0,9637056.0
2006-01-06,21115,22351,21115,22089,141205,284293.0,9637056.0
2006-01-09,22388,23736,22201,23736,139022,305495.0,9637056.0
2006-01-10,23960,24035,22912,23212,176292,298749.0,9637056.0
2006-01-11,23137,23137,22313,22613,23462,291039.0,9637056.0
2006-01-12,22463,23137,22276,22351,149360,287666.0,9637056.0
2006-01-13,22463,22463,21490,22014,88391,283329.0,9637056.0
2006-01-16,22013,22350,21638,21640,38293,278511.0,9637056.0
2006-01-17,21415,21976,21340,21340,50613,274656.0,9637056.0
2006-01-18,20964,21339,20290,20367,86220,262128.0,9637056.0
2006-01-19,20217,20816,20067,20217,48876,260201.0,9637056.0
2006-01-20,20554,20703,19468,20217,79621,260201.0,9637056.0
2006-01-23,19542,19841,18568,18720,108130,240926.0,9637056.0
2006-01-24,18493,19280,18044,18383,119920,236590.0,9637056.0
2006-01-25,18794,20441,18569,19955,125450,256828.0,9637056.0
2006-01-26,20028,20815,20028,20442,77720,263092.0,9637056.0
2006-01-27,20816,20816,20516,20666,31030,265983.0,9637056.0
2006-01-31,20627,21825,20627,20966,62710,269838.0,9637056.0
2006-02-01,21265,21415,20628,20816,52330,267910.0,9637056.0
2006-02-02,20928,21003,20628,20816,23870,267910.0,9637056.0
2006-02-03,20404,20965,20404,20741,39846,266946.0,9637056.0
2006-02-06,20965,20965,20404,20666,58020,265983.0,9637056.0
2006-02-07,20816,21190,20816,21190,21051,272729.0,9637056.0
2006-02-08,21190,21302,20816,20928,21780,269356.0,9637056.0
2006-02-09,21003,21340,20853,21265,25240,273692.0,9637056.0
2006-02-10,21339,21489,20590,20966,12580,269838.0,9637056.0
2006-02-13,20964,21226,20365,20367,9410,262128.0,9637056.0
2006-02-14,20217,20217,19692,19955,45504,256828.0,9637056.0
2006-02-15,19954,20403,19242,19244,29290,247672.0,9637056.0
2006-02-16,18869,19618,18869,19056,10090,245263.0,9637056.0
2006-02-17,19131,19730,18756,19468,33880,250563.0,9637056.0
2006-02-20,19543,19730,19168,19730,12940,253936.0,9637056.0
2006-02-21,19842,20366,19842,20067,13680,258273.0,9637056.0
2006-02-22,19880,20104,19692,19992,9370,257309.0,9637056.0
2006-02-23,20216,20403,19766,20180,18700,259719.0,9637056.0
2006-02-24,20029,20366,20029,20217,10460,260201.0,9637056.0
2006-02-27,19842,20217,19842,20067,11950,258273.0,9637056.0
2006-02-28,19879,20066,19467,19581,15690,252009.0,9637056.0
2006-03-02,19580,19730,19505,19543,8190,251527.0,9637056.0
2006-03-03,19691,19691,18868,18907,25470,243336.0,9637056.0
2006-03-06,18718,19092,18718,18907,12130,243336.0,9637056.0
2006-03-07,18719,18719,18345,18420,17890,237072.0,9637056.0
2006-03-08,17970,18569,17970,18120,11820,233217.0,9637056.0
2006-03-09,18344,18568,18269,18570,6930,238999.0,9637056.0
2006-03-10,17969,18643,17969,18645,34752,239963.0,9637056.0
2006-03-13,18493,18868,18493,18720,23230,240926.0,9637056.0
2006-03-14,18719,19543,18719,19131,21790,246227.0,9637056.0
2006-03-15,19092,19916,19092,19918,23280,256346.0,9637056.0
2006-03-16,19580,20067,19355,20067,14810,258273.0,9637056.0
2006-03-17,20067,20142,19692,20067,9380,258273.0,9637056.0
2006-03-20,20067,20142,19805,20067,7700,258273.0,9637056.0
2006-03-21,20066,20328,20066,20292,554970,261164.0,9637056.0
2006-03-22,20516,20516,19917,20142,35790,259237.0,9637056.0
2006-03-23,20441,20441,19730,19730,37860,253936.0,9637056.0
2006-03-24,19842,20179,19468,19618,8091,252491.0,9637056.0
2006-03-27,19504,19766,19055,19169,25561,246709.0,9637056.0
2006-03-28,18905,19317,18905,19169,6491,246709.0,9637056.0
2006-03-29,18794,19393,18794,19393,8360,249600.0,9637056.0
2006-03-30,19468,19468,19131,19468,10374,250563.0,9637056.0
2006-03-31,19242,19617,19242,19356,11370,249118.0,9637056.0
2006-04-03,19242,19542,19167,19356,20950,249118.0,9637056.0
2006-04-04,19355,19355,18794,19131,29000,246227.0,9637056.0
2006-04-05,19205,19766,19167,19431,19660,250082.0,9637056.0
2006-04-06,19392,19542,19092,19169,31204,246709.0,9637056.0
2006-04-07,19168,19692,19168,19468,47960,250563.0,9637056.0
2006-04-10,19430,20816,19393,20816,85634,267910.0,9637056.0
2006-04-11,20816,20928,20329,20741,42615,266946.0,9637056.0
2006-04-12,20666,20741,20217,20217,18550,260201.0,9637056.0
2006-04-13,20365,21489,20066,21041,49150,270801.0,9637056.0
2006-04-14,21339,21938,21339,21640,48720,278511.0,9637056.0
2006-04-17,21939,21939,21490,21602,49720,278029.0,9637056.0
2006-04-18,21489,21900,21414,21715,36422,279475.0,9637056.0
2006-04-19,22051,22051,21602,21939,47570,282366.0,9637056.0
2006-04-20,22013,23061,22013,22314,183020,287184.0,9637056.0
2006-04-21,22388,23436,22313,22463,118290,289112.0,9637056.0
2006-04-24,22462,23136,22088,23100,39260,297303.0,9637056.0
2006-04-25,22463,23174,22463,22463,41983,289112.0,9637056.0
2006-04-26,22312,22986,22312,22988,33560,295858.0,9637056.0
2006-04-27,23286,23473,22986,23362,41168,300676.0,9637056.0
2006-04-28,23510,23510,22949,23437,45458,301640.0,9637056.0
2006-05-02,23623,23735,22724,22763,65040,292967.0,9637056.0
2006-05-03,22950,22987,21714,22014,68480,283329.0,9637056.0
2006-05-04,22163,22351,19543,20067,180327,258273.0,9637056.0
2006-05-08,20253,20590,20066,20367,225080,262128.0,9637056.0
2006-05-09,20703,20965,20404,20741,79862,266946.0,9637056.0
2006-05-10,20590,20964,20290,20292,49096,261164.0,9637056.0
2006-05-11,19992,20741,19954,20741,54980,266946.0,9637056.0
2006-05-12,20516,20816,20254,20666,26344,265983.0,9637056.0
2006-05-15,20366,20741,20366,20554,43130,264537.0,9637056.0
2006-05-16,20741,20741,19056,19056,61951,245263.0,9637056.0
2006-05-17,19317,20066,19317,19693,51120,253455.0,9637056.0
2006-05-18,18719,19318,18719,18869,48750,242854.0,9637056.0
2006-05-19,18905,19242,18568,19244,56681,247672.0,9637056.0
2006-05-22,19467,19504,18868,19244,33870,247672.0,9637056.0
2006-05-23,19019,19393,18906,19281,20440,248154.0,9637056.0
2006-05-24,19019,19318,18906,19019,33951,244781.0,9637056.0
2006-05-25,19056,19580,18944,18944,58280,243818.0,9637056.0
2006-05-26,18944,19543,18869,19543,80110,251527.0,9637056.0
2006-05-29,19543,19692,19393,19618,16700,252491.0,9637056.0
2006-05-30,19467,19504,19092,19094,37280,245745.0,9637056.0
2006-06-01,19018,19055,18568,18570,38370,238999.0,9637056.0
2006-06-02,18719,18831,17970,18532,37680,238517.0,9637056.0
2006-06-05,18531,18568,18119,18495,7430,238035.0,9637056.0
2006-06-07,17595,18493,17370,18495,29210,238035.0,9637056.0
2006-06-08,18008,18045,17446,17521,9290,225507.0,9637056.0
2006-06-09,17296,17633,17221,17334,9290,223098.0,9637056.0
2006-06-12,17220,17969,16696,17971,15850,231289.0,9637056.0
2006-06-13,17969,17969,16846,16848,6750,216834.0,9637056.0
2006-06-14,16846,17108,16734,16848,22430,216834.0,9637056.0
2006-06-15,16922,17109,16510,16585,5160,213461.0,9637056.0
2006-06-16,16734,17033,16734,16773,23900,215870.0,9637056.0
2006-06-19,16548,16735,16248,16323,6150,210088.0,9637056.0
2006-06-20,16247,16247,15199,15650,14870,201414.0,9637056.0
2006-06-21,15275,15649,15087,15125,78330,194669.0,9637056.0
2006-06-22,15162,15200,14414,14526,31330,186959.0,9637056.0
2006-06-23,14526,14526,13440,13478,41650,173467.0,9637056.0
2006-06-26,13214,13626,13214,13441,22980,172985.0,9637056.0
2006-06-27,13514,13589,13102,13216,20770,170094.0,9637056.0
2006-06-28,12841,13328,12841,13328,8031,171540.0,9637056.0
2006-06-29,13551,14375,13551,14040,55231,180695.0,9637056.0
2006-06-30,14451,14788,14114,14601,82251,187923.0,9637056.0
2006-07-03,14899,14937,14263,14751,40970,189850.0,9637056.0
2006-07-04,14788,14900,14339,14451,47260,185995.0,9637056.0
2006-07-05,14301,14676,14002,14526,23450,186959.0,9637056.0
2006-07-06,14376,14376,13964,14077,9730,181177.0,9637056.0
2006-07-07,14225,14675,14225,14564,31540,187441.0,9637056.0
2006-07-10,14451,14938,14226,14938,43572,192259.0,9637056.0
2006-07-11,14750,15125,14750,15050,30710,193705.0,9637056.0
2006-07-12,15049,15161,14749,14976,25420,192741.0,9637056.0
2006-07-13,14824,15086,14675,14976,14750,192741.0,9637056.0
2006-07-14,14825,14863,14226,14863,14890,191296.0,9637056.0
2006-07-18,14600,14600,14300,14302,12120,184068.0,9637056.0
2006-07-19,14226,14563,14226,14339,2830,184550.0,9637056.0
2006-07-20,14376,14676,14339,14601,31630,187923.0,9637056.0
2006-07-21,14451,14526,14301,14526,11093,186959.0,9637056.0
2006-07-24,14525,14525,14150,14489,13240,186477.0,9637056.0
2006-07-25,14525,14712,14225,14227,15537,183104.0,9637056.0
2006-07-26,14413,14413,14076,14152,10250,182140.0,9637056.0
2006-07-27,14150,14300,14001,14302,11430,184068.0,9637056.0
2006-07-28,14113,14338,14076,14115,5770,181659.0,9637056.0
2006-07-31,14375,14899,14375,14751,45360,189850.0,9637056.0
2006-08-01,14600,14862,14375,14377,19020,185031.0,9637056.0
2006-08-02,14563,14601,14301,14601,8880,187923.0,9637056.0
2006-08-03,14451,14676,14414,14526,7500,186959.0,9637056.0
2006-08-04,14526,14526,14376,14451,7080,185995.0,9637056.0
2006-08-07,14339,14376,14002,14002,23890,180213.0,9637056.0
2006-08-08,14002,14151,13776,13815,20660,177804.0,9637056.0
2006-08-09,13701,14263,13626,14152,17498,182140.0,9637056.0
2006-08-10,14151,14151,13964,14077,7430,181177.0,9637056.0
2006-08-11,14077,14114,13852,13927,14281,179249.0,9637056.0
2006-08-14,13776,13888,13626,13703,9450,176358.0,9637056.0
2006-08-16,13851,13926,13289,13703,15661,176358.0,9637056.0
2006-08-17,13739,13776,13477,13628,23700,175394.0,9637056.0
2006-08-18,13626,13626,13477,13553,16158,174431.0,9637056.0
2006-08-21,13478,13627,13215,13328,20430,171540.0,9637056.0
2006-08-22,13328,13515,13290,13478,18770,173467.0,9637056.0
2006-08-23,13551,14675,13289,14152,30159,182140.0,9637056.0
2006-08-24,14114,14676,13964,14676,40610,188886.0,9637056.0
2006-08-25,14676,14900,14376,14601,17490,187923.0,9637056.0
2006-08-28,14600,14749,14263,14302,16897,184068.0,9637056.0
2006-08-29,14376,15986,14376,15724,63460,202378.0,9637056.0
2006-08-30,15723,16659,15274,16286,44318,209606.0,9637056.0
2006-08-31,16285,16622,15874,16398,66500,211052.0,9637056.0
2006-09-01,16548,16997,16098,16136,43961,207679.0,9637056.0
2006-09-04,16023,16248,15874,15874,17470,204306.0,9637056.0
2006-09-05,16023,16023,15724,15799,7589,203342.0,9637056.0
2006-09-06,15612,15836,15350,15387,18740,198042.0,9637056.0
2006-09-07,15387,16098,15200,15949,19693,205269.0,9637056.0
2006-09-08,15462,16061,15462,15724,18130,202378.0,9637056.0
2006-09-11,15836,15836,15275,15275,7753,196596.0,9637056.0
2006-09-12,15350,15537,15275,15350,10952,197560.0,9637056.0
2006-09-13,15387,15874,15387,15799,9099,203342.0,9637056.0
2006-09-14,15836,15986,15574,15949,15090,205269.0,9637056.0
2006-09-15,16061,16061,15649,15724,9900,202378.0,9637056.0
2006-09-18,15723,15723,15423,15687,15340,201896.0,9637056.0
2006-09-19,15648,15835,15536,15762,17603,202860.0,9637056.0
2006-09-20,15760,15985,15573,15687,19527,201896.0,9637056.0
2006-09-21,15760,16022,15648,16024,12470,206233.0,9637056.0
2006-09-22,15985,16097,15573,15575,24400,200451.0,9637056.0
2006-09-25,15799,15874,15350,15462,14639,199005.0,9637056.0
2006-09-26,15874,15949,15649,15874,32474,204306.0,9637056.0
2006-09-27,15986,16211,15836,15986,61091,205751.0,9637056.0
2006-09-28,15911,16697,15874,16585,41840,213461.0,9637056.0
2006-09-29,16585,16847,16173,16585,42767,213461.0,9637056.0
2006-10-02,16360,17184,16360,17147,17586,220689.0,9637056.0
2006-10-04,16997,17072,16398,16885,24810,217316.0,9637056.0
2006-10-09,16697,16697,15275,15612,32544,200933.0,9637056.0
2006-10-10,15350,15949,15350,15724,14721,202378.0,9637056.0
2006-10-11,15124,15611,15086,15088,19690,194187.0,9637056.0
2006-10-12,15162,15537,15013,15350,29610,197560.0,9637056.0
2006-10-13,15462,15874,15387,15724,25121,202378.0,9637056.0
2006-10-16,15724,15874,15649,15724,10340,202378.0,9637056.0
2006-10-17,15723,15723,15237,15350,8000,197560.0,9637056.0
2006-10-18,15275,15387,14938,15350,28590,197560.0,9637056.0
2006-10-19,15350,15462,15200,15350,21640,197560.0,9637056.0
2006-10-20,15499,15874,15200,15724,29100,202378.0,9637056.0
2006-10-23,15724,15799,15612,15724,18326,202378.0,9637056.0
2006-10-24,15910,16621,15873,16174,71930,208160.0,9637056.0
2006-10-25,16547,16921,16097,16174,42749,208160.0,9637056.0
2006-10-26,16285,16735,16248,16398,39640,211052.0,9637056.0
2006-10-27,16397,16472,15873,16024,30940,206233.0,9637056.0
2006-10-30,15873,16247,15835,15837,18130,203824.0,9637056.0
2006-10-31,16098,16735,15949,16323,45800,210088.0,9637056.0
2006-11-01,16472,17520,16472,17447,51170,224543.0,9637056.0
2006-11-02,17446,17970,17147,17671,34837,227435.0,9637056.0
2006-11-03,17970,18944,17820,18944,119210,243818.0,9637056.0
2006-11-06,19167,19991,18793,19918,80100,256346.0,9637056.0
2006-11-07,19618,19842,19093,19468,39660,250563.0,9637056.0
2006-11-08,19168,19468,18307,18345,84140,236108.0,9637056.0
2006-11-09,18195,18569,18045,18420,123853,237072.0,9637056.0
2006-11-10,18420,18494,18045,18420,39760,237072.0,9637056.0
2006-11-13,18569,18644,18083,18345,26373,236108.0,9637056.0
2006-11-14,18270,18869,18270,18420,83110,237072.0,9637056.0
2006-11-15,18419,18456,17969,18158,65280,233699.0,9637056.0
2006-11-16,17371,17708,16997,17521,140580,225507.0,9637056.0
2006-11-17,17295,17520,17146,17297,57650,222616.0,9637056.0
2006-11-20,17221,18083,17147,17521,62091,225507.0,9637056.0
2006-11-21,17296,17708,17296,17521,32536,225507.0,9637056.0
2006-11-22,17521,18420,17484,18270,81300,235144.0,9637056.0
2006-11-23,18494,18682,17895,18420,89650,237072.0,9637056.0
2006-11-24,18345,18644,18120,18607,58100,239481.0,9637056.0
2006-11-27,18718,19205,18681,18907,48570,243336.0,9637056.0
2006-11-28,18607,19992,18607,19805,83250,254900.0,9637056.0
2006-11-29,20141,20440,19804,19918,398468,256346.0,9637056.0
2006-11-30,19917,20142,19505,20142,33900,259237.0,9637056.0
2006-12-01,19917,20291,19730,19880,25870,255864.0,9637056.0
2006-12-04,19617,19654,19242,19431,30524,250082.0,9637056.0
2006-12-05,19392,19804,19392,19581,23540,252009.0,9637056.0
2006-12-06,19505,19655,19093,19655,29820,252973.0,9637056.0
2006-12-07,19766,19841,19242,19843,23225,255382.0,9637056.0
2006-12-08,19842,19842,19318,19393,22740,249600.0,9637056.0
2006-12-11,19467,19691,18980,19693,50610,253455.0,9637056.0
2006-12-12,19841,19841,19055,19356,22702,249118.0,9637056.0
2006-12-13,19205,19467,19055,19431,9038,250082.0,9637056.0
2006-12-14,19242,19691,19092,19693,38072,253455.0,9637056.0
2006-12-15,19691,20216,19092,19244,42750,247672.0,9637056.0
2006-12-18,19468,19805,19430,19655,46160,252973.0,9637056.0
2006-12-19,19767,20142,19655,19655,27230,252973.0,9637056.0
2006-12-20,19467,19617,19055,19244,40968,247672.0,9637056.0
2006-12-21,19018,19242,18456,18720,36680,240926.0,9637056.0
2006-12-22,18793,18793,18306,18720,20871,240926.0,9637056.0
2006-12-26,18345,18569,17933,17933,20192,230807.0,9637056.0
2006-12-27,17820,17895,17521,17596,20743,226471.0,9637056.0
2006-12-28,17595,17894,17108,17222,40785,221652.0,9637056.0
2007-01-02,17220,17595,16621,16698,40417,214906.0,9637056.0
2007-01-03,16697,17072,16510,16548,24663,212979.0,9637056.0
2007-01-04,16323,16435,15462,15949,74266,205269.0,9637056.0
2007-01-05,15874,16398,15499,16398,24300,211052.0,9637056.0
2007-01-08,16097,16397,15798,15912,17860,204787.0,9637056.0
2007-01-09,15835,16210,15835,15912,20583,204787.0,9637056.0
2007-01-10,15910,16097,15760,15837,19750,203824.0,9637056.0
2007-01-11,15835,15985,15611,15837,24240,203824.0,9637056.0
2007-01-12,15724,15874,15574,15724,24145,202378.0,9637056.0
2007-01-15,15761,15836,15275,15275,26670,196596.0,9637056.0
2007-01-16,15162,15162,14488,15013,41221,193223.0,9637056.0
2007-01-17,15013,15013,14676,14788,10481,190332.0,9637056.0
2007-01-18,14637,14937,14562,14751,14732,189850.0,9637056.0
2007-01-19,14900,14900,14339,14451,13134,185995.0,9637056.0
2007-01-22,14675,14675,13851,14040,38600,180695.0,9637056.0
2007-01-23,14039,14039,13478,13852,44810,178286.0,9637056.0
2007-01-24,14150,14263,13926,14152,50620,182140.0,9637056.0
2007-01-25,14375,14450,14225,14377,51120,185031.0,9637056.0
2007-01-26,14225,14225,13851,14115,10770,181659.0,9637056.0
2007-01-29,14150,14450,14113,14227,29790,183104.0,9637056.0
2007-01-30,14188,14562,14150,14227,22057,183104.0,9637056.0
2007-01-31,14301,14451,13852,14189,41590,182622.0,9637056.0
2007-02-01,14188,14225,13963,14227,19417,183104.0,9637056.0
2007-02-02,14225,14749,14150,14751,14180,189850.0,9637056.0
2007-02-05,15087,15275,14825,15125,26839,194669.0,9637056.0
2007-02-06,15050,15387,14938,15350,12992,197560.0,9637056.0
2007-02-07,15349,15386,14937,15163,8790,195150.0,9637056.0
2007-02-08,15312,15312,14900,15050,14050,193705.0,9637056.0
2007-02-09,14975,15013,14676,15013,15360,193223.0,9637056.0
2007-02-12,14975,14975,14601,14863,9240,191296.0,9637056.0
2007-02-13,14899,15311,14712,15088,25900,194187.0,9637056.0
2007-02-14,15237,15462,15087,15275,13730,196596.0,9637056.0
2007-02-15,15125,15462,14975,15275,14355,196596.0,9637056.0
2007-02-16,15200,15574,15200,15387,13399,198042.0,9637056.0
2007-02-20,15648,16359,15423,16361,33800,210570.0,9637056.0
2007-02-21,16473,16473,16023,16061,20970,206715.0,9637056.0
2007-02-22,16060,16359,15948,16361,23790,210570.0,9637056.0
2007-02-23,16210,16734,16210,16436,36410,211533.0,9637056.0
2007-02-26,16434,16809,16097,16099,14297,207197.0,9637056.0
2007-02-27,15949,16398,15724,15724,15780,202378.0,9637056.0
2007-02-28,14824,15349,14450,15163,21793,195150.0,9637056.0
2007-03-02,15200,15574,15162,15537,10370,199969.0,9637056.0
2007-03-05,15461,15461,14974,14976,17641,192741.0,9637056.0
2007-03-06,14974,15873,14525,15650,20220,201414.0,9637056.0
2007-03-07,15498,15685,15311,15313,7780,197078.0,9637056.0
2007-03-08,15348,15760,15274,15650,12180,201414.0,9637056.0
2007-03-09,15611,15798,15423,15762,11300,202860.0,9637056.0
2007-03-12,15724,15761,15424,15462,10801,199005.0,9637056.0
2007-03-13,15462,15574,15312,15387,8910,198042.0,9637056.0
2007-03-14,15199,15311,15049,15313,12900,197078.0,9637056.0
2007-03-15,15312,15462,15125,15350,11660,197560.0,9637056.0
