진양홀딩스(100250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-02,3580,3605,3565,3580,84150,200105.0,55895292.0
2016-09-05,3585,3635,3570,3620,175703,202341.0,55895292.0
2016-09-06,3630,3645,3595,3645,103913,203738.0,55895292.0
2016-09-07,3645,3680,3605,3675,186298,205415.0,55895292.0
2016-09-08,3670,3690,3605,3645,126074,203738.0,55895292.0
2016-09-09,3650,3650,3585,3600,83473,201223.0,55895292.0
2016-09-12,3550,3575,3510,3530,111464,197310.0,55895292.0
2016-09-13,3540,3590,3535,3570,47117,199546.0,55895292.0
2016-09-19,3570,3580,3495,3560,61363,198987.0,55895292.0
2016-09-20,3560,3605,3560,3590,53902,200664.0,55895292.0
2016-09-21,3590,3600,3555,3555,70649,198708.0,55895292.0
2016-09-22,3570,3575,3545,3565,58649,199267.0,55895292.0
2016-09-23,3560,3595,3550,3585,75801,200385.0,55895292.0
2016-09-26,3600,3600,3555,3570,47233,199546.0,55895292.0
2016-09-27,3555,3595,3550,3570,51315,199546.0,55895292.0
2016-09-28,3610,3610,3540,3545,56550,198149.0,55895292.0
2016-09-29,3550,3575,3545,3555,41945,198708.0,55895292.0
2016-09-30,3555,3565,3530,3530,57640,197310.0,55895292.0
2016-10-04,3570,3570,3530,3560,27262,198987.0,55895292.0
2016-10-05,3540,3570,3530,3555,30744,198708.0,55895292.0
2016-10-06,3555,3555,3530,3540,40336,197869.0,55895292.0
2016-10-07,3540,3580,3530,3545,77736,198149.0,55895292.0
2016-10-10,3545,3580,3535,3550,30351,198428.0,55895292.0
2016-10-11,3555,3560,3530,3555,37408,198708.0,55895292.0
2016-10-12,3560,3570,3535,3550,24176,198428.0,55895292.0
2016-10-13,3560,3565,3535,3540,29632,197869.0,55895292.0
2016-10-14,3535,3580,3535,3545,27470,198149.0,55895292.0
2016-10-17,3555,3565,3540,3555,35065,198708.0,55895292.0
2016-10-18,3560,3585,3550,3580,44959,200105.0,55895292.0
2016-10-19,3595,3615,3555,3575,51896,199826.0,55895292.0
2016-10-20,3575,3590,3550,3590,58410,200664.0,55895292.0
2016-10-21,3590,3590,3545,3555,49111,198708.0,55895292.0
2016-10-24,3545,3575,3540,3545,50220,198149.0,55895292.0
2016-10-25,3565,3565,3520,3540,44928,197869.0,55895292.0
2016-10-26,3530,3545,3505,3535,57074,197590.0,55895292.0
2016-10-27,3540,3560,3510,3520,35051,196751.0,55895292.0
2016-10-28,3500,3545,3495,3500,50572,195634.0,55895292.0
2016-10-31,3530,3530,3465,3475,53117,194236.0,55895292.0
2016-11-01,3480,3540,3450,3465,86419,193677.0,55895292.0
2016-11-02,3490,3490,3400,3400,88141,190044.0,55895292.0
2016-11-03,3365,3545,3365,3520,102897,196751.0,55895292.0
2016-11-04,3535,3535,3445,3480,46122,194516.0,55895292.0
2016-11-07,3485,3485,3420,3465,91477,193677.0,55895292.0
2016-11-08,3440,3470,3410,3450,59736,192839.0,55895292.0
2016-11-09,3425,3450,3150,3190,340929,178306.0,55895292.0
2016-11-10,3240,3300,3240,3280,98016,183337.0,55895292.0
2016-11-11,3260,3360,3260,3345,81218,186970.0,55895292.0
2016-11-14,3345,3415,3340,3410,32830,190603.0,55895292.0
2016-11-15,3420,3480,3240,3400,109680,190044.0,55895292.0
2016-11-16,3400,3475,3400,3440,98541,192280.0,55895292.0
2016-11-17,3440,3450,3395,3420,143155,191162.0,55895292.0
2016-11-18,3420,3420,3375,3395,65502,189765.0,55895292.0
2016-11-21,3400,3420,3340,3375,47713,188647.0,55895292.0
2016-11-22,3365,3400,3310,3335,127499,186411.0,55895292.0
2016-11-23,3320,3355,3300,3330,97472,186131.0,55895292.0
2016-11-24,3315,3365,3275,3300,134032,184454.0,55895292.0
2016-11-25,3300,3325,3255,3265,102574,182498.0,55895292.0
2016-11-28,3270,3275,3150,3180,262520,177747.0,55895292.0
2016-11-29,3180,3215,3180,3195,102862,178585.0,55895292.0
2016-11-30,3205,3305,3205,3295,83788,184175.0,55895292.0
2016-12-01,3310,3310,3245,3290,46818,183896.0,55895292.0
2016-12-02,3280,3290,3195,3195,119221,178585.0,55895292.0
2016-12-05,3190,3245,3170,3205,66812,179144.0,55895292.0
2016-12-06,3175,3215,3175,3200,25134,178865.0,55895292.0
2016-12-07,3225,3290,3200,3290,56147,183896.0,55895292.0
2016-12-08,3290,3450,3240,3325,151906,185852.0,55895292.0
2016-12-09,3335,3340,3255,3265,44114,182498.0,55895292.0
2016-12-12,3260,3290,3235,3270,47165,182778.0,55895292.0
2016-12-13,3290,3290,3240,3280,37812,183337.0,55895292.0
2016-12-14,3300,3300,3270,3280,28072,183337.0,55895292.0
2016-12-15,3280,3340,3260,3335,51224,186411.0,55895292.0
2016-12-16,3360,3360,3280,3335,69502,186411.0,55895292.0
2016-12-19,3335,3345,3300,3345,28477,186970.0,55895292.0
2016-12-20,3355,3385,3345,3370,44418,188367.0,55895292.0
2016-12-21,3370,3410,3355,3390,87303,189485.0,55895292.0
2016-12-22,3390,3415,3335,3335,88886,186411.0,55895292.0
2016-12-23,3335,3395,3335,3365,47230,188088.0,55895292.0
2016-12-26,3365,3405,3355,3365,81165,188088.0,55895292.0
2016-12-27,3365,3410,3360,3365,83749,188088.0,55895292.0
2016-12-28,3320,3365,3295,3325,93523,185852.0,55895292.0
2016-12-29,3330,3350,3280,3350,71078,187249.0,55895292.0
2017-01-02,3340,3400,3300,3395,106914,189765.0,55895292.0
2017-01-03,3385,3450,3335,3335,131832,186411.0,55895292.0
2017-01-04,3350,3370,3310,3310,59145,185013.0,55895292.0
2017-01-05,3310,3380,3275,3295,143105,184175.0,55895292.0
2017-01-06,3290,3340,3285,3325,50404,185852.0,55895292.0
2017-01-09,3305,3335,3300,3335,52407,186411.0,55895292.0
2017-01-10,3335,3335,3245,3290,108674,183896.0,55895292.0
2017-01-11,3265,3290,3245,3290,40901,183896.0,55895292.0
2017-01-12,3305,3305,3215,3220,124253,179983.0,55895292.0
2017-01-13,3220,3240,3200,3205,37716,179144.0,55895292.0
2017-01-16,3210,3235,3170,3205,130539,179144.0,55895292.0
2017-01-17,3210,3265,3205,3260,49105,182219.0,55895292.0
2017-01-18,3270,3280,3230,3280,34640,183337.0,55895292.0
2017-01-19,3285,3295,3240,3270,49108,182778.0,55895292.0
2017-01-20,3270,3270,3195,3230,85276,180542.0,55895292.0
2017-01-23,3230,3230,3200,3210,28763,179424.0,55895292.0
2017-01-24,3225,3230,3190,3210,46448,179424.0,55895292.0
2017-01-25,3215,3230,3160,3200,73444,178865.0,55895292.0
2017-01-26,3200,3220,3160,3200,83192,178865.0,55895292.0
2017-01-31,3210,3230,3130,3145,109874,175791.0,55895292.0
2017-02-01,3130,3200,3130,3175,73132,177468.0,55895292.0
2017-02-02,3185,3205,3145,3200,76948,178865.0,55895292.0
2017-02-03,3210,3225,3185,3215,40424,179703.0,55895292.0
2017-02-06,3230,3230,3175,3210,26443,179424.0,55895292.0
2017-02-07,3210,3220,3165,3200,35272,178865.0,55895292.0
2017-02-08,3205,3215,3165,3200,22866,178865.0,55895292.0
2017-02-09,3210,3210,3180,3200,16617,178865.0,55895292.0
2017-02-10,3205,3210,3170,3200,22001,178865.0,55895292.0
2017-02-13,3200,3205,3160,3165,41334,176909.0,55895292.0
2017-02-14,3165,3175,3145,3165,61432,176909.0,55895292.0
2017-02-15,3170,3210,3165,3210,37302,179424.0,55895292.0
2017-02-16,3215,3220,3195,3210,32241,179424.0,55895292.0
2017-02-17,3210,3210,3185,3200,20189,178865.0,55895292.0
2017-02-20,3210,3210,3185,3205,35086,179144.0,55895292.0
2017-02-21,3215,3260,3205,3255,76160,181939.0,55895292.0
2017-02-22,3250,3270,3235,3265,33375,182498.0,55895292.0
2017-02-23,3265,3275,3260,3270,28507,182778.0,55895292.0
2017-02-24,3275,3280,3245,3270,41843,182778.0,55895292.0
2017-02-27,3275,3280,3255,3265,29135,182498.0,55895292.0
2017-02-28,3265,3280,3260,3275,37233,183057.0,55895292.0
2017-03-02,3270,3280,3270,3280,34806,183337.0,55895292.0
2017-03-03,3250,3275,3225,3245,46059,181380.0,55895292.0
2017-03-06,3245,3250,3200,3240,35227,181101.0,55895292.0
2017-03-07,3220,3245,3215,3240,37467,181101.0,55895292.0
2017-03-08,3265,3270,3215,3255,55550,181939.0,55895292.0
2017-03-09,3260,3260,3240,3250,25276,181660.0,55895292.0
2017-03-10,3265,3270,3225,3255,23145,181939.0,55895292.0
2017-03-13,3245,3275,3240,3270,22438,182778.0,55895292.0
2017-03-14,3245,3275,3240,3270,55281,182778.0,55895292.0
2017-03-15,3250,3270,3200,3230,94705,180542.0,55895292.0
2017-03-16,3240,3240,3195,3220,119267,179983.0,55895292.0
2017-03-17,3205,3240,3195,3240,131797,181101.0,55895292.0
2017-03-20,3235,3235,3170,3200,103339,178865.0,55895292.0
2017-03-21,3200,3215,3175,3205,54846,179144.0,55895292.0
2017-03-22,3200,3200,3170,3180,67153,177747.0,55895292.0
2017-03-23,3175,3195,3170,3185,30106,178027.0,55895292.0
2017-03-24,3195,3205,3185,3205,14570,179144.0,55895292.0
2017-03-27,3220,3220,3180,3200,17431,178865.0,55895292.0
2017-03-28,3195,3210,3180,3185,11439,178027.0,55895292.0
2017-03-29,3215,3215,3185,3200,21590,178865.0,55895292.0
2017-03-30,3215,3215,3160,3190,86499,178306.0,55895292.0
2017-03-31,3190,3190,3170,3190,25137,178306.0,55895292.0
2017-04-03,3175,3195,3150,3195,72911,178585.0,55895292.0
2017-04-04,3170,3230,3170,3220,83769,179983.0,55895292.0
2017-04-05,3220,3235,3195,3215,41087,179703.0,55895292.0
2017-04-06,3215,3215,3190,3210,30886,179424.0,55895292.0
2017-04-07,3200,3230,3190,3210,98894,179424.0,55895292.0
2017-04-10,3210,3215,3190,3210,74468,179424.0,55895292.0
2017-04-11,3185,3210,3185,3200,28013,178865.0,55895292.0
2017-04-12,3195,3225,3195,3210,56565,179424.0,55895292.0
2017-04-13,3220,3235,3210,3220,42831,179983.0,55895292.0
2017-04-14,3220,3235,3205,3220,29055,179983.0,55895292.0
2017-04-17,3220,3240,3220,3235,45870,180821.0,55895292.0
2017-04-18,3245,3260,3225,3255,62836,181939.0,55895292.0
2017-04-19,3260,3265,3230,3255,55681,181939.0,55895292.0
2017-04-20,3260,3275,3235,3245,66460,181380.0,55895292.0
2017-04-21,3255,3255,3235,3250,37107,181660.0,55895292.0
2017-04-24,3250,3275,3230,3245,63486,181380.0,55895292.0
2017-04-25,3240,3260,3240,3250,39329,181660.0,55895292.0
2017-04-26,3265,3280,3255,3275,69424,183057.0,55895292.0
2017-04-27,3265,3285,3265,3280,38363,183337.0,55895292.0
2017-04-28,3265,3285,3265,3280,35512,183337.0,55895292.0
2017-05-02,3285,3300,3280,3300,44753,184454.0,55895292.0
2017-05-04,3285,3315,3285,3315,71160,185293.0,55895292.0
2017-05-08,3325,3340,3300,3330,50203,186131.0,55895292.0
2017-05-10,3330,3340,3300,3300,86984,184454.0,55895292.0
2017-05-11,3295,3330,3260,3310,83051,185013.0,55895292.0
2017-05-12,3305,3310,3260,3305,57957,184734.0,55895292.0
2017-05-15,3295,3335,3270,3320,71812,185572.0,55895292.0
2017-05-16,3320,3325,3265,3290,91433,183896.0,55895292.0
2017-05-17,3305,3305,3265,3290,87066,183896.0,55895292.0
2017-05-18,3265,3270,3240,3265,123742,182498.0,55895292.0
2017-05-19,3270,3295,3255,3295,111271,184175.0,55895292.0
2017-05-22,3290,3305,3280,3300,57361,184454.0,55895292.0
2017-05-23,3305,3305,3270,3300,52434,184454.0,55895292.0
2017-05-24,3300,3300,3270,3285,70615,183616.0,55895292.0
2017-05-25,3280,3305,3270,3275,78851,183057.0,55895292.0
2017-05-26,3285,3310,3260,3275,133026,183057.0,55895292.0
2017-05-29,3280,3355,3280,3345,207186,186970.0,55895292.0
2017-05-30,3355,3405,3350,3385,156813,189206.0,55895292.0
2017-05-31,3380,3410,3370,3395,109169,189765.0,55895292.0
2017-06-01,3395,3410,3385,3395,47865,189765.0,55895292.0
2017-06-02,3395,3420,3385,3400,115375,190044.0,55895292.0
2017-06-05,3400,3410,3365,3390,51610,189485.0,55895292.0
2017-06-07,3390,3390,3350,3370,135932,188367.0,55895292.0
2017-06-08,3390,3390,3305,3310,302347,185013.0,55895292.0
2017-06-09,3330,3365,3320,3365,109833,188088.0,55895292.0
2017-06-12,3360,3375,3350,3360,76171,187808.0,55895292.0
2017-06-13,3340,3370,3340,3355,27084,187529.0,55895292.0
2017-06-14,3360,3375,3335,3360,58516,187808.0,55895292.0
2017-06-15,3365,3365,3305,3335,84444,186411.0,55895292.0
2017-06-16,3335,3375,3325,3365,67566,188088.0,55895292.0
2017-06-19,3360,3375,3355,3370,37633,188367.0,55895292.0
2017-06-20,3360,3375,3350,3375,84230,188647.0,55895292.0
2017-06-21,3375,3375,3350,3360,26521,187808.0,55895292.0
2017-06-22,3360,3380,3340,3370,71995,188367.0,55895292.0
2017-06-23,3375,3385,3365,3375,53105,188647.0,55895292.0
2017-06-26,3375,3390,3365,3385,94615,189206.0,55895292.0
2017-06-27,3400,3400,3365,3390,98379,189485.0,55895292.0
2017-06-28,3385,3400,3375,3385,61030,189206.0,55895292.0
2017-06-29,3360,3365,3345,3360,104577,187808.0,55895292.0
2017-06-30,3350,3350,3330,3350,22764,187249.0,55895292.0
2017-07-03,3345,3345,3305,3330,32047,186131.0,55895292.0
2017-07-04,3325,3330,3275,3275,91195,183057.0,55895292.0
2017-07-05,3255,3285,3255,3270,26574,182778.0,55895292.0
2017-07-06,3275,3280,3240,3260,51393,182219.0,55895292.0
2017-07-07,3250,3255,3210,3240,51173,181101.0,55895292.0
2017-07-10,3235,3280,3205,3275,52717,183057.0,55895292.0
2017-07-11,3275,3290,3220,3220,56503,179983.0,55895292.0
2017-07-12,3250,3255,3230,3255,36821,181939.0,55895292.0
2017-07-13,3250,3275,3220,3265,137126,182498.0,55895292.0
2017-07-14,3260,3260,3225,3250,52010,181660.0,55895292.0
2017-07-17,3275,3275,3195,3220,75268,179983.0,55895292.0
2017-07-18,3225,3230,3200,3215,41175,179703.0,55895292.0
2017-07-19,3215,3230,3205,3220,95575,179983.0,55895292.0
2017-07-20,3220,3240,3190,3225,22816,180262.0,55895292.0
2017-07-21,3230,3230,3170,3210,159015,179424.0,55895292.0
2017-07-24,3190,3230,3175,3205,177037,179144.0,55895292.0
2017-07-25,3195,3210,3180,3190,67382,178306.0,55895292.0
2017-07-26,3200,3205,3155,3175,132745,177468.0,55895292.0
2017-07-27,3185,3195,3165,3190,52666,178306.0,55895292.0
2017-07-28,3195,3220,3165,3190,138017,178306.0,55895292.0
2017-07-31,3200,3225,3175,3195,61644,178585.0,55895292.0
2017-08-01,3190,3205,3175,3190,71188,178306.0,55895292.0
2017-08-02,3200,3235,3190,3225,87701,180262.0,55895292.0
2017-08-03,3240,3240,3205,3230,26067,180542.0,55895292.0
2017-08-04,3240,3240,3205,3220,35038,179983.0,55895292.0
2017-08-07,3205,3220,3175,3195,59883,178585.0,55895292.0
2017-08-08,3195,3195,3175,3195,48312,178585.0,55895292.0
2017-08-09,3195,3200,3160,3180,98111,177747.0,55895292.0
2017-08-10,3165,3215,3145,3165,90525,176909.0,55895292.0
2017-08-11,3150,3160,3100,3135,132788,175232.0,55895292.0
2017-08-14,3125,3180,3110,3130,57957,174952.0,55895292.0
2017-08-16,3145,3145,3105,3135,101068,175232.0,55895292.0
2017-08-17,3135,3140,3120,3125,65925,174673.0,55895292.0
2017-08-18,3110,3140,3110,3135,40262,175232.0,55895292.0
2017-08-21,3140,3170,3135,3155,31657,176350.0,55895292.0
2017-08-22,3170,3205,3160,3190,35340,178306.0,55895292.0
2017-08-23,3210,3210,3160,3180,19565,177747.0,55895292.0
2017-08-24,3180,3195,3155,3195,23704,178585.0,55895292.0
2017-08-25,3165,3200,3165,3195,21756,178585.0,55895292.0
2017-08-28,3200,3200,3170,3195,30666,178585.0,55895292.0
2017-08-29,3200,3200,3150,3170,25106,177188.0,55895292.0
2017-08-30,3165,3175,3155,3175,28380,177468.0,55895292.0
2017-08-31,3175,3220,3165,3175,26800,177468.0,55895292.0
2017-09-01,3190,3190,3165,3180,19124,177747.0,55895292.0
2017-09-04,3150,3195,3145,3165,37852,176909.0,55895292.0
2017-09-05,3165,3185,3150,3170,17942,177188.0,55895292.0
2017-09-06,3170,3175,3150,3165,17410,176909.0,55895292.0
2017-09-07,3175,3225,3160,3185,9859,178027.0,55895292.0
2017-09-08,3195,3195,3165,3190,21603,178306.0,55895292.0
2017-09-11,3185,3190,3155,3190,21044,178306.0,55895292.0
2017-09-12,3170,3180,3155,3170,24371,177188.0,55895292.0
2017-09-13,3175,3175,3155,3155,20343,176350.0,55895292.0
2017-09-14,3160,3170,3150,3170,29540,177188.0,55895292.0
2017-09-15,3175,3195,3165,3190,23585,178306.0,55895292.0
2017-09-18,3175,3195,3155,3175,27596,177468.0,55895292.0
2017-09-19,3175,3185,3170,3180,7595,177747.0,55895292.0
2017-09-20,3185,3185,3150,3150,17020,176070.0,55895292.0
2017-09-21,3180,3180,3140,3155,45478,176350.0,55895292.0
2017-09-22,3150,3175,3145,3155,41275,176350.0,55895292.0
2017-09-25,3170,3170,3105,3110,60774,173834.0,55895292.0
2017-09-26,3140,3155,3095,3150,75848,176070.0,55895292.0
2017-09-27,3160,3160,3090,3150,50070,176070.0,55895292.0
2017-09-28,3135,3160,3115,3150,32315,176070.0,55895292.0
2017-09-29,3145,3175,3140,3175,50904,177468.0,55895292.0
2017-10-10,3175,3175,3160,3170,26520,177188.0,55895292.0
2017-10-11,3180,3180,3155,3170,25403,177188.0,55895292.0
2017-10-12,3170,3170,3145,3155,28592,176350.0,55895292.0
2017-10-13,3170,3170,3130,3155,19596,176350.0,55895292.0
2017-10-16,3135,3155,3115,3145,45476,175791.0,55895292.0
2017-10-17,3155,3155,3100,3115,78353,174114.0,55895292.0
2017-10-18,3125,3130,3100,3115,18915,174114.0,55895292.0
2017-10-19,3105,3125,3080,3115,62442,174114.0,55895292.0
2017-10-20,3140,3140,3085,3105,17318,173555.0,55895292.0
2017-10-23,3105,3125,3000,3070,68246,171599.0,55895292.0
2017-10-24,3070,3085,3040,3070,16887,171599.0,55895292.0
2017-10-25,3065,3080,3055,3060,22138,171040.0,55895292.0
2017-10-26,3070,3070,3045,3065,19400,171319.0,55895292.0
2017-10-27,3065,3090,3060,3085,25515,172437.0,55895292.0
2017-10-30,3090,3120,3065,3105,23598,173555.0,55895292.0
2017-10-31,3115,3115,3100,3110,7018,173834.0,55895292.0
2017-11-01,3110,3115,3080,3110,36583,173834.0,55895292.0
2017-11-02,3120,3120,3080,3100,16549,173275.0,55895292.0
2017-11-03,3120,3120,3085,3110,10295,173834.0,55895292.0
2017-11-06,3115,3115,3075,3115,28772,174114.0,55895292.0
2017-11-07,3115,3115,3080,3115,39570,174114.0,55895292.0
2017-11-08,3100,3110,3085,3110,39329,173834.0,55895292.0
2017-11-09,3110,3120,3085,3110,18907,173834.0,55895292.0
2017-11-10,3120,3120,3075,3115,74548,174114.0,55895292.0
2017-11-13,3115,3115,3075,3095,21370,172996.0,55895292.0
2017-11-14,3110,3110,3065,3085,26825,172437.0,55895292.0
2017-11-15,3075,3085,3065,3085,58379,172437.0,55895292.0
2017-11-16,3075,3095,3040,3070,47142,171599.0,55895292.0
2017-11-17,3080,3080,3015,3040,102183,169922.0,55895292.0
2017-11-20,3025,3070,3025,3040,38285,169922.0,55895292.0
2017-11-21,3040,3050,3015,3035,49508,169642.0,55895292.0
2017-11-22,3035,3060,3035,3060,42470,171040.0,55895292.0
2017-11-23,3070,3075,3045,3050,22743,170481.0,55895292.0
2017-11-24,3080,3080,3050,3055,35307,170760.0,55895292.0
2017-11-27,3050,3070,3010,3035,43367,169642.0,55895292.0
2017-11-28,3055,3055,3030,3050,14933,170481.0,55895292.0
2017-11-29,3050,3065,3025,3065,35055,171319.0,55895292.0
2017-11-30,3065,3065,3010,3055,34184,170760.0,55895292.0
2017-12-01,3040,3060,3020,3055,75734,170760.0,55895292.0
2017-12-04,3050,3055,3030,3055,18157,170760.0,55895292.0
2017-12-05,3055,3055,3030,3050,72497,170481.0,55895292.0
2017-12-06,3045,3055,3025,3055,37199,170760.0,55895292.0
2017-12-07,3060,3070,3040,3055,20555,170760.0,55895292.0
2017-12-08,3060,3065,3020,3055,57744,170760.0,55895292.0
2017-12-11,3055,3075,3040,3060,16260,171040.0,55895292.0
2017-12-12,3075,3075,3045,3065,124351,171319.0,55895292.0
2017-12-13,3050,3070,3035,3055,13701,170760.0,55895292.0
2017-12-14,3070,3070,3030,3055,68707,170760.0,55895292.0
2017-12-15,3040,3045,3010,3015,107211,168524.0,55895292.0
2017-12-18,3020,3035,3005,3025,50564,169083.0,55895292.0
2017-12-19,3020,3025,2985,3000,74409,167686.0,55895292.0
2017-12-20,3025,3025,2985,2995,22679,167406.0,55895292.0
2017-12-21,2990,3005,2970,2995,82658,167406.0,55895292.0
2017-12-22,2990,3005,2975,3005,51527,167965.0,55895292.0
2017-12-26,3020,3030,3000,3030,59714,169363.0,55895292.0
2017-12-27,2990,3020,2955,3005,60619,167965.0,55895292.0
2017-12-28,2990,3010,2970,3000,17451,167686.0,55895292.0
2018-01-02,2975,2995,2950,2955,55007,165171.0,55895292.0
2018-01-03,2955,2960,2915,2940,83641,164332.0,55895292.0
2018-01-04,2925,2950,2890,2895,83300,161817.0,55895292.0
2018-01-05,2895,2915,2865,2895,49346,161817.0,55895292.0
2018-01-08,2875,2905,2870,2885,29959,161258.0,55895292.0
2018-01-09,2900,2900,2840,2845,47084,159022.0,55895292.0
2018-01-10,2835,2870,2795,2815,210166,157345.0,55895292.0
2018-01-11,2815,2880,2810,2865,42679,160140.0,55895292.0
2018-01-12,2860,2890,2830,2840,35486,158743.0,55895292.0
2018-01-15,2840,2860,2800,2805,58065,156786.0,55895292.0
2018-01-16,2800,2835,2800,2825,15969,157904.0,55895292.0
2018-01-17,2835,2840,2820,2825,21130,157904.0,55895292.0
2018-01-18,2835,2840,2820,2835,24611,158463.0,55895292.0
2018-01-19,2835,2845,2825,2845,20533,159022.0,55895292.0
2018-01-22,2845,2855,2795,2810,65752,157066.0,55895292.0
2018-01-23,2810,2845,2800,2840,86703,158743.0,55895292.0
2018-01-24,2840,2945,2835,2935,68060,164053.0,55895292.0
2018-01-25,2935,2970,2930,2950,47370,164891.0,55895292.0
2018-01-26,2950,2965,2935,2940,22343,164332.0,55895292.0
2018-01-29,2920,2965,2920,2955,35618,165171.0,55895292.0
2018-01-30,2940,2975,2940,2965,33764,165730.0,55895292.0
2018-01-31,2970,2995,2950,2990,102779,167127.0,55895292.0
2018-02-01,3000,3000,2970,2985,22585,166847.0,55895292.0
2018-02-02,3010,3550,2940,2940,5599653,164332.0,55895292.0
2018-02-05,2895,2940,2815,2855,481658,159581.0,55895292.0
2018-02-06,2810,2835,2760,2795,303704,156227.0,55895292.0
2018-02-07,2805,2885,2800,2800,192112,156507.0,55895292.0
2018-02-08,2800,2845,2800,2815,43855,157345.0,55895292.0
2018-02-09,2770,2810,2770,2790,90965,155948.0,55895292.0
2018-02-12,2795,2825,2770,2790,74495,155948.0,55895292.0
2018-02-13,2825,2830,2770,2775,89772,155109.0,55895292.0
2018-02-14,2770,2800,2745,2760,106709,154271.0,55895292.0
2018-02-19,2760,2800,2750,2785,41938,155668.0,55895292.0
2018-02-20,2805,2835,2780,2815,57883,157345.0,55895292.0
2018-02-21,2815,2845,2810,2825,76001,157904.0,55895292.0
2018-02-22,2830,2885,2825,2870,87182,160419.0,55895292.0
2018-02-23,2865,2880,2820,2865,60805,160140.0,55895292.0
2018-02-26,2880,2885,2835,2840,50967,158743.0,55895292.0
2018-02-27,2870,2870,2820,2825,92896,157904.0,55895292.0
2018-02-28,2825,2840,2805,2820,64352,157625.0,55895292.0
2018-03-02,2810,2840,2800,2835,64937,158463.0,55895292.0
2018-03-05,2815,2880,2795,2800,60879,156507.0,55895292.0
2018-03-06,2805,2830,2770,2790,111093,155948.0,55895292.0
2018-03-07,2785,2810,2775,2780,45479,155389.0,55895292.0
2018-03-08,2780,2815,2780,2805,38641,156786.0,55895292.0
2018-03-09,2790,2805,2765,2775,114474,155109.0,55895292.0
2018-03-12,2800,2815,2785,2810,43935,157066.0,55895292.0
2018-03-13,2815,2820,2785,2810,14304,157066.0,55895292.0
2018-03-14,2810,2815,2800,2815,20729,157345.0,55895292.0
2018-03-15,2810,2815,2790,2805,33098,156786.0,55895292.0
2018-03-16,2795,2820,2790,2810,16524,157066.0,55895292.0
2018-03-19,2820,2835,2770,2775,79022,155109.0,55895292.0
2018-03-20,2780,2790,2770,2785,21441,155668.0,55895292.0
2018-03-21,2775,2795,2770,2785,21698,155668.0,55895292.0
2018-03-22,2795,2795,2770,2770,40523,154830.0,55895292.0
2018-03-23,2765,2775,2735,2750,58573,153712.0,55895292.0
2018-03-26,2750,2770,2740,2755,33003,153992.0,55895292.0
2018-03-27,2780,2780,2730,2755,31372,153992.0,55895292.0
2018-03-28,2765,2765,2700,2740,53232,153153.0,55895292.0
2018-03-29,2745,2745,2700,2740,51859,153153.0,55895292.0
2018-03-30,2725,2745,2725,2745,18030,153433.0,55895292.0
2018-04-02,2755,2790,2730,2745,31771,153433.0,55895292.0
2018-04-03,2760,2770,2730,2740,15716,153153.0,55895292.0
2018-04-04,2770,2770,2730,2750,16094,153712.0,55895292.0
2018-04-05,2760,2770,2740,2755,29610,153992.0,55895292.0
2018-04-06,2755,2770,2740,2750,13122,153712.0,55895292.0
2018-04-09,2770,2775,2710,2740,30852,153153.0,55895292.0
2018-04-10,2740,2745,2715,2730,21936,152594.0,55895292.0
2018-04-11,2740,2750,2705,2705,46416,151197.0,55895292.0
2018-04-12,2710,2740,2710,2710,34059,151476.0,55895292.0
2018-04-13,2715,2730,2700,2710,37647,151476.0,55895292.0
2018-04-16,2720,2730,2715,2715,10365,151756.0,55895292.0
2018-04-17,2745,2760,2730,2750,19920,153712.0,55895292.0
2018-04-18,2765,2790,2755,2780,35187,155389.0,55895292.0
2018-04-19,2780,2780,2745,2770,28821,154830.0,55895292.0
2018-04-20,2770,2790,2765,2780,43688,155389.0,55895292.0
2018-04-23,2780,2830,2740,2805,58433,156786.0,55895292.0
2018-04-24,2815,2820,2785,2810,19744,157066.0,55895292.0
2018-04-25,2810,2820,2785,2785,33215,155668.0,55895292.0
2018-04-26,2795,2815,2775,2790,26502,155948.0,55895292.0
2018-04-27,2795,2810,2785,2810,12023,157066.0,55895292.0
2018-04-30,2810,2835,2805,2835,49236,158463.0,55895292.0
2018-05-02,2850,2855,2800,2850,87082,159302.0,55895292.0
2018-05-03,2835,2850,2820,2820,23152,157625.0,55895292.0
2018-05-04,2825,2850,2800,2810,89345,157066.0,55895292.0
2018-05-08,2810,2835,2775,2785,60693,155668.0,55895292.0
2018-05-09,2775,2845,2760,2810,38319,157066.0,55895292.0
2018-05-10,2785,2820,2785,2805,36106,156786.0,55895292.0
2018-05-11,2800,2830,2800,2830,23600,158184.0,55895292.0
2018-05-14,2830,2840,2815,2835,30631,158463.0,55895292.0
2018-05-15,2840,2845,2820,2825,40123,157904.0,55895292.0
2018-05-16,2820,2820,2775,2810,49310,157066.0,55895292.0
2018-05-17,2810,2815,2790,2805,30829,156786.0,55895292.0
2018-05-18,2790,2820,2790,2805,25760,156786.0,55895292.0
2018-05-21,2805,2845,2805,2840,32656,158743.0,55895292.0
2018-05-23,2845,2845,2815,2815,11720,157345.0,55895292.0
2018-05-24,2820,2825,2800,2805,59371,156786.0,55895292.0
2018-05-25,2810,2820,2765,2820,56914,157625.0,55895292.0
