샘표(007540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-17,12989,13231,12385,12688,92277,93324.0,4444000.0
2006-10-18,12536,12959,12083,12959,67322,95324.0,4444000.0
2006-10-19,13231,14741,12808,12808,268735,94213.0,4444000.0
2006-10-20,12868,13050,12325,12657,68144,93102.0,4444000.0
2006-10-23,12566,12687,12294,12385,56019,91102.0,4444000.0
2006-10-24,12385,12868,12385,12385,54841,91102.0,4444000.0
2006-10-25,12294,12506,12053,12083,42947,88880.0,4444000.0
2006-10-26,12022,12325,11509,11509,53678,84658.0,4444000.0
2006-10-27,11509,11751,11297,11630,38832,85547.0,4444000.0
2006-10-30,11690,12264,11479,12144,57014,89324.0,4444000.0
2006-10-31,12022,12143,11781,12023,59819,88436.0,4444000.0
2006-11-01,12083,12566,11902,12295,57341,90435.0,4444000.0
2006-11-02,12325,12566,12204,12204,24405,89769.0,4444000.0
2006-11-03,12204,13563,12204,13110,99513,96435.0,4444000.0
2006-11-06,13321,13956,13110,13594,124808,99990.0,4444000.0
2006-11-07,13956,14167,13352,13594,109290,99990.0,4444000.0
2006-11-08,13593,13926,13472,13866,65895,101990.0,4444000.0
2006-11-09,13865,14348,13714,13715,65472,100879.0,4444000.0
2006-11-10,13593,13926,13593,13835,28719,101768.0,4444000.0
2006-11-13,13684,13865,13593,13866,31702,101990.0,4444000.0
2006-11-14,13805,14348,13805,14349,69970,105545.0,4444000.0
2006-11-15,14379,14530,14107,14379,52623,105767.0,4444000.0
2006-11-16,14379,15587,14318,15104,146410,111100.0,4444000.0
2006-11-17,15104,15436,14862,15165,68610,111544.0,4444000.0
2006-11-20,15104,15134,14922,15104,49491,111100.0,4444000.0
2006-11-21,15013,16070,15013,16071,118311,118210.0,4444000.0
2006-11-22,16131,16252,15829,15859,56780,116655.0,4444000.0
2006-11-23,15768,16221,15678,15769,86632,115988.0,4444000.0
2006-11-24,15708,15950,14711,14711,54862,108211.0,4444000.0
2006-11-27,14832,14983,14318,14802,28990,108878.0,4444000.0
2006-11-28,14379,14802,14197,14470,22821,106434.0,4444000.0
2006-11-29,14409,14802,14409,14500,24980,106656.0,4444000.0
2006-11-30,14500,14711,14379,14530,22128,106878.0,4444000.0
2006-12-01,14741,14741,13654,14319,49632,105323.0,4444000.0
2006-12-04,14318,14318,13654,13715,35068,100879.0,4444000.0
2006-12-05,13986,13986,13472,13896,32896,102212.0,4444000.0
2006-12-06,13895,14530,13744,14440,19183,106212.0,4444000.0
2006-12-07,14228,14922,14228,14923,34290,109767.0,4444000.0
2006-12-08,14802,15527,14620,15165,46800,111544.0,4444000.0
2006-12-11,15436,15436,14922,14923,16320,109767.0,4444000.0
2006-12-12,14832,14832,14107,14349,17670,105545.0,4444000.0
2006-12-13,14107,14741,14077,14742,9400,108434.0,4444000.0
2006-12-14,14741,15073,14741,14742,13065,108434.0,4444000.0
2006-12-15,14832,15225,14832,15014,25524,110433.0,4444000.0
2006-12-18,15194,15708,15194,15467,28530,113766.0,4444000.0
2006-12-19,15466,17762,15436,17340,237180,127543.0,4444000.0
2006-12-20,17762,18366,16916,17672,115430,129987.0,4444000.0
2006-12-21,18004,18004,16765,16947,37535,124654.0,4444000.0
2006-12-22,16614,17460,16010,16010,39810,117766.0,4444000.0
2006-12-26,15980,16403,15557,15920,29230,117099.0,4444000.0
2006-12-27,15738,16252,15496,16071,10790,118210.0,4444000.0
2006-12-28,16070,16554,15768,15769,14954,115988.0,4444000.0
2007-01-02,15798,16433,15557,16313,18333,119988.0,4444000.0
2007-01-03,16675,16675,15738,16313,16190,119988.0,4444000.0
2007-01-04,16040,16433,15768,16282,6691,119766.0,4444000.0
2007-01-05,16070,16675,16070,16494,13841,121321.0,4444000.0
2007-01-08,16221,16675,16221,16494,9180,121321.0,4444000.0
2007-01-09,16493,17520,16493,17219,24520,126654.0,4444000.0
2007-01-10,17188,17520,16765,17430,13370,128209.0,4444000.0
2007-01-11,17067,17883,16735,16886,18862,124210.0,4444000.0
2007-01-12,16614,17218,16312,16735,15725,123099.0,4444000.0
2007-01-15,16705,16795,16433,16433,5205,120877.0,4444000.0
2007-01-16,16312,16795,16191,16433,6800,120877.0,4444000.0
2007-01-17,16342,16644,15406,15920,5972,117099.0,4444000.0
2007-01-18,15919,17218,15919,16313,4191,119988.0,4444000.0
2007-01-19,16554,16554,15496,15497,10860,113989.0,4444000.0
2007-01-22,15919,15919,15134,15165,6140,111544.0,4444000.0
2007-01-23,15194,15647,14922,15527,5090,114211.0,4444000.0
2007-01-24,15527,15527,15104,15406,4523,113322.0,4444000.0
2007-01-25,15617,16010,15406,15708,3560,115544.0,4444000.0
2007-01-26,15708,15708,15345,15346,1809,112878.0,4444000.0
2007-01-29,15255,15798,15255,15376,1170,113100.0,4444000.0
2007-01-30,15376,15376,14922,15165,3530,111544.0,4444000.0
2007-01-31,15104,15678,14862,15165,2050,111544.0,4444000.0
2007-02-01,15104,15345,14983,15165,5330,111544.0,4444000.0
2007-02-02,14983,15587,14983,15104,2330,111100.0,4444000.0
2007-02-05,15104,15104,14832,14923,5440,109767.0,4444000.0
2007-02-06,14922,15466,14922,15467,4800,113766.0,4444000.0
2007-02-07,15225,15285,15104,15285,2220,112433.0,4444000.0
2007-02-08,15285,15285,15073,15165,2680,111544.0,4444000.0
2007-02-09,14983,15496,14862,15225,4490,111989.0,4444000.0
2007-02-12,15104,15527,15104,15436,3330,113544.0,4444000.0
2007-02-13,15436,15527,15285,15527,4410,114211.0,4444000.0
2007-02-14,15466,15557,15345,15557,3490,114433.0,4444000.0
2007-02-15,16312,17520,16010,16071,51447,118210.0,4444000.0
2007-02-16,16010,16131,15527,15557,12562,114433.0,4444000.0
2007-02-20,15436,15557,14802,15225,7300,111989.0,4444000.0
2007-02-21,15043,15376,14983,15165,6921,111544.0,4444000.0
2007-02-22,15225,15255,15104,15195,5925,111767.0,4444000.0
2007-02-23,15225,15678,14500,14500,15166,106656.0,4444000.0
2007-02-26,14530,14892,14500,14500,17820,106656.0,4444000.0
2007-02-27,14500,16675,14197,14228,78150,104656.0,4444000.0
2007-02-28,13986,13986,13291,13503,20325,99323.0,4444000.0
2007-03-02,13956,14681,13654,13896,46260,102212.0,4444000.0
2007-03-05,13895,13956,13472,13533,11340,99546.0,4444000.0
2007-03-06,13321,13593,13110,13292,11870,97768.0,4444000.0
2007-03-07,13412,13623,13412,13413,5636,98657.0,4444000.0
2007-03-08,13231,13895,12808,13443,8800,98879.0,4444000.0
2007-03-09,13472,13835,13170,13473,8220,99101.0,4444000.0
2007-03-12,13352,13895,13352,13624,9710,100212.0,4444000.0
2007-03-13,13623,15225,13472,15104,124530,111100.0,4444000.0
2007-03-14,15073,15406,14318,15104,78880,111100.0,4444000.0
2007-03-15,15104,15406,14620,14651,10690,107767.0,4444000.0
2007-03-16,14409,16826,14258,16826,116750,123765.0,4444000.0
2007-03-19,17400,18970,16252,17219,98186,126654.0,4444000.0
2007-03-20,17218,17218,16523,16675,29926,122654.0,4444000.0
2007-03-21,17188,17702,15527,16433,64613,120877.0,4444000.0
2007-03-22,15889,16131,15527,15527,24977,114211.0,4444000.0
2007-03-23,15376,15527,14741,14832,18027,109100.0,4444000.0
2007-03-26,14771,15345,14771,14893,9930,109545.0,4444000.0
2007-03-27,14892,15104,14741,15104,4310,111100.0,4444000.0
2007-03-28,14922,15104,14500,14530,7903,106878.0,4444000.0
2007-03-29,14500,15043,14258,14953,5144,109989.0,4444000.0
2007-03-30,14862,15285,14741,14923,8750,109767.0,4444000.0
2007-04-02,14862,14862,14560,14621,4824,107545.0,4444000.0
2007-04-03,14500,14771,14439,14711,3310,108211.0,4444000.0
2007-04-04,14741,14741,14500,14530,3040,106878.0,4444000.0
2007-04-05,14348,14500,14197,14500,8240,106656.0,4444000.0
2007-04-06,14348,14500,14318,14500,3360,106656.0,4444000.0
2007-04-09,14379,14590,14197,14349,5440,105545.0,4444000.0
2007-04-10,14228,14348,14137,14228,5990,104656.0,4444000.0
2007-04-11,14620,16191,14620,15165,50420,111544.0,4444000.0
2007-04-12,15043,15345,14711,14983,8280,110211.0,4444000.0
2007-04-13,15104,15104,14500,14621,11090,107545.0,4444000.0
2007-04-16,14500,14741,14500,14591,7640,107323.0,4444000.0
2007-04-17,14832,14832,14318,14500,8930,106656.0,4444000.0
2007-04-18,14771,14771,14379,14591,4680,107323.0,4444000.0
2007-04-19,14771,14771,14288,14440,6830,106212.0,4444000.0
2007-04-20,14348,14590,14318,14500,7460,106656.0,4444000.0
2007-04-23,14500,14681,14439,14651,7750,107767.0,4444000.0
2007-04-24,14439,14711,14318,14500,6960,106656.0,4444000.0
2007-04-25,14500,14500,14197,14258,6570,104878.0,4444000.0
2007-04-26,14560,14560,14258,14289,3940,105101.0,4444000.0
2007-04-27,14197,14318,13986,14107,7230,103767.0,4444000.0
2007-04-30,13835,14681,13835,14138,1460,103990.0,4444000.0
2007-05-02,14077,14500,14077,14198,2590,104434.0,4444000.0
2007-05-03,14077,14439,14077,14198,1960,104434.0,4444000.0
2007-05-04,14258,14439,14077,14258,3570,104878.0,4444000.0
2007-05-07,14258,14530,14107,14107,4240,103767.0,4444000.0
2007-05-08,14348,14348,14077,14138,2040,103990.0,4444000.0
2007-05-09,14077,14137,13956,14107,2960,103767.0,4444000.0
2007-05-10,14318,14318,13775,13896,6340,102212.0,4444000.0
2007-05-11,13895,13895,13744,13896,1600,102212.0,4444000.0
2007-05-14,13895,13895,13775,13896,4490,102212.0,4444000.0
2007-05-15,13503,14077,13503,13775,3094,101323.0,4444000.0
2007-05-16,13472,13835,13472,13715,1360,100879.0,4444000.0
2007-05-17,13623,13895,13623,13835,3290,101768.0,4444000.0
2007-05-18,14499,15889,14228,15890,85060,116877.0,4444000.0
2007-05-21,16493,17158,15164,15225,124051,111989.0,4444000.0
2007-05-22,15436,15527,14983,15044,35754,110656.0,4444000.0
2007-05-23,15376,15376,14379,14409,20930,105989.0,4444000.0
2007-05-25,14137,14892,14137,14349,11114,105545.0,4444000.0
2007-05-28,14258,14953,14197,14742,12280,108434.0,4444000.0
2007-05-29,14741,14741,14107,14198,21880,104434.0,4444000.0
2007-05-30,14197,14500,14077,14289,12580,105101.0,4444000.0
2007-05-31,14288,14439,14077,14258,12750,104878.0,4444000.0
2007-06-01,14107,14379,14107,14168,12079,104212.0,4444000.0
2007-06-04,14288,14288,14016,14138,11710,103990.0,4444000.0
2007-06-05,14137,14348,14077,14289,9000,105101.0,4444000.0
2007-06-07,14107,14983,14077,14621,18805,107545.0,4444000.0
2007-06-08,14469,14620,14197,14228,7100,104656.0,4444000.0
2007-06-11,14228,14741,14228,14500,4810,106656.0,4444000.0
2007-06-12,14379,14802,14258,14530,6380,106878.0,4444000.0
2007-06-13,14500,14500,14077,14198,6570,104434.0,4444000.0
2007-06-14,14379,14590,14228,14319,6780,105323.0,4444000.0
2007-06-15,14439,15980,14228,14802,23565,108878.0,4444000.0
2007-06-18,15224,15255,14651,14802,14460,108878.0,4444000.0
2007-06-19,14802,14832,14560,14560,5490,107100.0,4444000.0
2007-06-20,14560,14741,14560,14681,7170,107989.0,4444000.0
2007-06-21,14681,14771,14409,14560,4230,107100.0,4444000.0
2007-06-22,14348,14560,14348,14560,7430,107100.0,4444000.0
2007-06-25,14077,15104,14077,15104,15791,111100.0,4444000.0
2007-06-26,17339,17369,15406,17340,217030,127543.0,4444000.0
2007-06-27,16614,16614,15315,15316,44530,112655.0,4444000.0
2007-06-28,15345,15345,14560,14681,27980,107989.0,4444000.0
2007-06-29,14590,15768,14590,15285,18640,112433.0,4444000.0
2007-07-02,15285,15285,14802,15044,10480,110656.0,4444000.0
2007-07-03,15285,15315,14892,14923,16541,109767.0,4444000.0
2007-07-04,14922,15496,14922,15316,10253,112655.0,4444000.0
2007-07-05,15164,16735,15164,16010,41137,117766.0,4444000.0
2007-07-06,16010,16010,15496,15497,16413,113989.0,4444000.0
2007-07-09,15436,15557,15134,15557,9960,114433.0,4444000.0
2007-07-10,15557,16614,15527,15708,20713,115544.0,4444000.0
2007-07-11,15587,16010,15194,15739,10814,115766.0,4444000.0
2007-07-12,15527,15980,15527,15588,8040,114655.0,4444000.0
2007-07-13,15587,16221,15466,15859,17178,116655.0,4444000.0
2007-07-16,16161,17248,15950,17038,34088,125321.0,4444000.0
2007-07-18,17399,17641,16584,16735,28884,123099.0,4444000.0
2007-07-19,16916,17037,16433,16675,12844,122654.0,4444000.0
2007-07-20,16765,16977,16131,16735,14435,123099.0,4444000.0
2007-07-23,16493,17128,16191,16343,11360,120210.0,4444000.0
2007-07-24,16342,16342,16010,16161,4725,118877.0,4444000.0
2007-07-25,16161,16312,15859,16252,7081,119544.0,4444000.0
2007-07-26,16252,16614,16010,16041,6626,117988.0,4444000.0
2007-07-27,15768,16040,14802,15165,8550,111544.0,4444000.0
2007-07-30,14922,15527,14922,15467,2650,113766.0,4444000.0
2007-07-31,15587,15587,15345,15406,4135,113322.0,4444000.0
2007-08-01,15406,15406,14620,14802,3880,108878.0,4444000.0
2007-08-02,15225,15285,14922,15104,3320,111100.0,4444000.0
2007-08-03,15104,15587,15104,15497,1275,113989.0,4444000.0
2007-08-06,15466,15466,15013,15104,660,111100.0,4444000.0
2007-08-07,15104,15587,14802,14863,6975,109322.0,4444000.0
2007-08-08,14983,15164,14862,15165,3550,111544.0,4444000.0
2007-08-09,15104,16584,15104,15497,19880,113989.0,4444000.0
2007-08-10,15225,15225,14802,14923,7850,109767.0,4444000.0
2007-08-13,15225,15225,14681,15074,2920,110878.0,4444000.0
2007-08-14,15104,15345,14711,15014,2111,110433.0,4444000.0
2007-08-16,14802,14983,12868,13654,10820,100434.0,4444000.0
2007-08-17,13654,14197,12929,13050,5196,95990.0,4444000.0
2007-08-20,13291,14228,13291,13896,6013,102212.0,4444000.0
2007-08-21,14409,14409,13895,13986,1790,102879.0,4444000.0
2007-08-22,14228,14228,13775,14077,3370,103545.0,4444000.0
2007-08-23,14651,14651,14197,14440,2200,106212.0,4444000.0
2007-08-24,14439,14651,14046,14591,1590,107323.0,4444000.0
2007-08-27,14500,14802,14409,14409,3360,105989.0,4444000.0
2007-08-28,14258,14469,14167,14379,1450,105767.0,4444000.0
2007-08-29,14258,14258,13895,14047,2610,103323.0,4444000.0
2007-08-30,14197,14228,13775,14017,6490,103101.0,4444000.0
2007-08-31,14016,14077,13775,13926,5300,102434.0,4444000.0
2007-09-03,13956,14288,13895,14047,5640,103323.0,4444000.0
2007-09-04,13956,14046,13835,14017,4190,103101.0,4444000.0
2007-09-05,14016,14107,13835,13835,3470,101768.0,4444000.0
2007-09-06,13744,14107,13744,14107,4370,103767.0,4444000.0
2007-09-07,13956,13986,13744,13926,6360,102434.0,4444000.0
2007-09-10,13352,13895,13352,13684,3950,100657.0,4444000.0
2007-09-11,13684,14046,13412,13775,4440,101323.0,4444000.0
2007-09-12,13714,13895,13472,13473,3020,99101.0,4444000.0
2007-09-13,13744,13744,13291,13594,2052,99990.0,4444000.0
2007-09-14,13352,13775,13352,13775,920,101323.0,4444000.0
2007-09-17,13775,13805,13291,13775,4480,101323.0,4444000.0
2007-09-18,13774,13774,13472,13715,2480,100879.0,4444000.0
2007-09-19,13654,13744,13291,13654,3730,100434.0,4444000.0
2007-09-20,13382,13774,13291,13443,2700,98879.0,4444000.0
2007-09-21,13684,13684,13352,13594,4170,99990.0,4444000.0
2007-09-27,13593,13593,13291,13594,6440,99990.0,4444000.0
2007-09-28,13382,13775,13382,13594,1840,99990.0,4444000.0
2007-10-01,13442,13593,13382,13473,4200,99101.0,4444000.0
2007-10-02,13714,14197,13503,13956,10593,102656.0,4444000.0
2007-10-04,13956,14077,13775,13956,3290,102656.0,4444000.0
2007-10-05,13895,14107,13744,13745,2237,101101.0,4444000.0
2007-10-08,13744,14197,13472,13564,2280,99768.0,4444000.0
2007-10-09,13593,13593,13050,13231,4150,97324.0,4444000.0
2007-10-10,13442,13593,13050,13292,7190,97768.0,4444000.0
2007-10-11,13019,13412,12687,13020,2786,95768.0,4444000.0
2007-10-12,12989,13533,12747,13473,2310,99101.0,4444000.0
2007-10-15,13472,13472,12687,13201,1480,97101.0,4444000.0
2007-10-16,13019,13201,12687,12929,3774,95102.0,4444000.0
2007-10-17,12929,12929,12264,12688,3914,93324.0,4444000.0
2007-10-18,12808,12898,12385,12385,2382,91102.0,4444000.0
2007-10-19,12294,12687,12294,12657,3620,93102.0,4444000.0
2007-10-22,12385,12808,12264,12718,1800,93546.0,4444000.0
2007-10-23,12838,12838,12355,12536,864,92213.0,4444000.0
2007-10-24,12838,12838,12506,12627,4860,92880.0,4444000.0
2007-10-25,12325,12536,12325,12325,1470,90658.0,4444000.0
2007-10-26,12385,12385,12053,12144,3650,89324.0,4444000.0
2007-10-29,12143,12415,12083,12325,2360,90658.0,4444000.0
2007-10-30,12324,12566,12143,12265,620,90213.0,4444000.0
2007-10-31,12898,12898,12325,12476,1480,91769.0,4444000.0
2007-11-01,12325,12445,12053,12204,2880,89769.0,4444000.0
2007-11-02,12325,12325,12083,12083,1650,88880.0,4444000.0
2007-11-05,12083,12204,12022,12204,2290,89769.0,4444000.0
2007-11-06,12143,12204,12053,12204,3490,89769.0,4444000.0
2007-11-07,12415,12445,12204,12355,2630,90880.0,4444000.0
2007-11-08,12083,12325,12022,12325,2701,90658.0,4444000.0
2007-11-09,12324,12324,11992,12265,530,90213.0,4444000.0
2007-11-12,12204,12325,12022,12325,1490,90658.0,4444000.0
2007-11-13,12053,12294,12053,12265,1590,90213.0,4444000.0
2007-11-14,12445,12445,12113,12385,2661,91102.0,4444000.0
2007-11-15,12325,12385,12204,12385,1260,91102.0,4444000.0
2007-11-16,12143,12445,12083,12234,800,89991.0,4444000.0
2007-11-19,12234,12385,12234,12385,610,91102.0,4444000.0
2007-11-20,12053,12264,12022,12265,4830,90213.0,4444000.0
2007-11-21,12083,12143,10572,12144,4380,89324.0,4444000.0
2007-11-22,11479,11962,11388,11449,4750,84214.0,4444000.0
2007-11-23,11962,11962,10874,11177,3290,82214.0,4444000.0
2007-11-26,10723,11781,10723,11419,3880,83992.0,4444000.0
2007-11-27,11418,11418,10875,11419,5410,83992.0,4444000.0
2007-11-28,11418,11811,11418,11600,4780,85325.0,4444000.0
2007-11-29,11600,11932,11600,11811,4990,86880.0,4444000.0
2007-11-30,12022,12022,11630,11811,3680,86880.0,4444000.0
2007-12-03,11660,12204,11660,12083,3590,88880.0,4444000.0
2007-12-04,11871,11992,11781,11993,3360,88213.0,4444000.0
2007-12-05,12083,12173,12022,12083,4120,88880.0,4444000.0
2007-12-06,12143,12143,11992,11993,4970,88213.0,4444000.0
2007-12-07,11871,12204,11841,12083,4470,88880.0,4444000.0
2007-12-10,11660,11962,11660,11872,3700,87325.0,4444000.0
2007-12-11,11660,12083,11569,11932,3390,87769.0,4444000.0
2007-12-12,11630,12083,11630,11993,4550,88213.0,4444000.0
2007-12-13,11992,12083,11751,12083,690,88880.0,4444000.0
2007-12-14,11751,11962,11720,11721,280,86214.0,4444000.0
2007-12-17,11720,11992,11720,11963,290,87991.0,4444000.0
2007-12-18,12083,13291,12022,12506,4260,91991.0,4444000.0
2007-12-20,12959,13895,12294,13896,10070,102212.0,4444000.0
2007-12-21,13895,15225,13050,15225,202930,111989.0,4444000.0
2007-12-24,14983,15285,13442,13926,9728,102434.0,4444000.0
2007-12-26,13926,14560,13352,13352,4494,98212.0,4444000.0
2007-12-27,12868,13563,12868,12990,4750,95546.0,4444000.0
2007-12-28,12687,13714,12687,13715,1570,100879.0,4444000.0
2008-01-02,13170,13563,13170,13292,920,97768.0,4444000.0
2008-01-03,13291,13593,12778,13594,2360,99990.0,4444000.0
2008-01-04,13019,13352,12989,13171,434,96879.0,4444000.0
2008-01-07,12989,13291,12989,13292,670,97768.0,4444000.0
2008-01-08,11871,13895,11871,13201,1260,97101.0,4444000.0
2008-01-09,12566,13231,12566,13231,30,97324.0,4444000.0
2008-01-10,12898,13170,12898,13110,940,96435.0,4444000.0
2008-01-11,13110,13261,12687,13261,3250,97546.0,4444000.0
2008-01-14,14016,14016,12445,13020,1840,95768.0,4444000.0
2008-01-15,14892,14892,12929,13292,1970,97768.0,4444000.0
2008-01-16,12868,13231,12868,13171,2880,96879.0,4444000.0
2008-01-17,12929,13140,12808,13141,3234,96657.0,4444000.0
2008-01-18,13110,13231,12385,13231,1114,97324.0,4444000.0
2008-01-21,13231,13231,12596,12597,1459,92657.0,4444000.0
2008-01-22,11962,12627,11962,11993,620,88213.0,4444000.0
2008-01-23,12687,12687,12083,12385,2600,91102.0,4444000.0
2008-01-24,12385,12687,12385,12688,2101,93324.0,4444000.0
2008-01-25,12687,12687,12385,12688,300,93324.0,4444000.0
2008-01-28,12687,12808,12234,12748,90,93768.0,4444000.0
2008-01-29,12747,12747,12264,12265,743,90213.0,4444000.0
2008-01-30,12385,12385,11962,12325,1100,90658.0,4444000.0
2008-01-31,12083,12173,12022,12083,890,88880.0,4444000.0
2008-02-01,10875,12083,10875,12083,250,88880.0,4444000.0
2008-02-04,12083,12083,12083,12083,10,88880.0,4444000.0
2008-02-05,12627,12627,12415,12506,110,91991.0,4444000.0
2008-02-11,11660,12325,11660,12325,130,90658.0,4444000.0
2008-02-12,12294,12294,11811,11963,780,87991.0,4444000.0
2008-02-13,12022,12566,11841,12355,111,90880.0,4444000.0
2008-02-14,12747,12747,12083,12325,330,90658.0,4444000.0
2008-02-15,12325,12325,11902,12083,1050,88880.0,4444000.0
2008-02-18,12143,12294,12143,12144,130,89324.0,4444000.0
2008-02-19,12143,12566,12143,12385,740,91102.0,4444000.0
2008-02-20,12385,12385,12083,12174,440,89547.0,4444000.0
2008-02-21,13714,13714,11902,12265,1680,90213.0,4444000.0
2008-02-22,12325,12687,12325,12688,1530,93324.0,4444000.0
2008-02-25,12747,12747,12506,12506,1070,91991.0,4444000.0
2008-02-26,12506,12717,12506,12688,96870,93324.0,4444000.0
2008-02-27,12355,12687,12355,12657,780,93102.0,4444000.0
2008-02-28,12747,12747,12445,12688,1590,93324.0,4444000.0
2008-02-29,12687,12687,12385,12567,1470,92435.0,4444000.0
2008-03-03,12506,12506,12143,12144,420,89324.0,4444000.0
2008-03-04,12204,12204,12143,12144,50,89324.0,4444000.0
2008-03-05,11962,12143,11962,12144,890,89324.0,4444000.0
2008-03-06,12173,12264,12173,12265,200,90213.0,4444000.0
2008-03-07,12083,12234,12083,12234,670,89991.0,4444000.0
2008-03-10,12385,12385,12324,12355,200,90880.0,4444000.0
2008-03-11,12687,12687,12355,12355,150,90880.0,4444000.0
2008-03-12,12385,12385,11539,11842,1330,87102.0,4444000.0
2008-03-13,12385,12385,11448,11842,770,87102.0,4444000.0
2008-03-14,11962,12113,11781,11781,1260,86658.0,4444000.0
2008-03-17,11509,11751,11358,11721,990,86214.0,4444000.0
2008-03-18,11418,12083,11418,11479,300,84436.0,4444000.0
2008-03-19,10935,11781,10935,11781,900,86658.0,4444000.0
2008-03-20,11509,11509,10875,11268,2010,82881.0,4444000.0
2008-03-21,11177,11177,10965,11147,2070,81992.0,4444000.0
2008-03-24,11177,11448,11116,11238,610,82658.0,4444000.0
2008-03-25,11237,11297,11177,11177,1490,82214.0,4444000.0
2008-03-26,11086,11328,11086,11298,580,83103.0,4444000.0
2008-03-27,11056,11177,11056,11117,660,81770.0,4444000.0
2008-03-28,11146,11177,11116,11117,290,81770.0,4444000.0
2008-03-31,11056,11237,11056,11238,650,82658.0,4444000.0
2008-04-01,11056,11116,10965,10966,680,80659.0,4444000.0
2008-04-02,10935,11448,10935,11147,400,81992.0,4444000.0
2008-04-03,11600,12264,11509,11993,4320,88213.0,4444000.0
2008-04-04,12536,13775,12506,13775,24030,101323.0,4444000.0
2008-04-07,15829,15829,15829,15829,2900,116433.0,4444000.0
2008-04-08,17822,18185,17671,17823,260639,131098.0,4444000.0
2008-04-10,18155,20451,17943,20451,260773,150429.0,4444000.0
2008-04-11,20451,22203,18276,18548,152199,136431.0,4444000.0
2008-04-14,19031,20299,18578,18910,119117,139097.0,4444000.0
2008-04-15,18910,20239,17913,17974,238715,132209.0,4444000.0
2008-04-16,17943,18094,17853,17883,77730,131542.0,4444000.0
2008-04-17,17883,18064,17883,17883,77579,131542.0,4444000.0
