큐로(015590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-21,1275,1275,1214,1267,63010,80741.0,5473989.0
2005-12-22,1257,1287,1175,1202,105300,76636.0,5473989.0
2005-12-23,1188,1240,1159,1194,43680,76088.0,5473989.0
2005-12-26,1172,1232,1137,1198,55350,76362.0,5473989.0
2005-12-27,1189,1232,1172,1232,38490,78552.0,5473989.0
2005-12-28,1240,1360,1232,1297,161292,82657.0,5473989.0
2005-12-29,1278,1334,1275,1313,57742,83752.0,5473989.0
2006-01-02,1296,1313,1253,1305,35870,83205.0,5473989.0
2006-01-03,1291,1356,1270,1283,54110,81836.0,5473989.0
2006-01-04,1261,1386,1261,1348,94888,85942.0,5473989.0
2006-01-05,1330,1348,1300,1318,43010,84026.0,5473989.0
2006-01-06,1308,1339,1270,1271,45415,81015.0,5473989.0
2006-01-09,1245,1270,1223,1224,45580,78004.0,5473989.0
2006-01-10,1227,1261,1167,1167,46261,74446.0,5473989.0
2006-01-11,1167,1210,1167,1194,16990,76088.0,5473989.0
2006-01-12,1192,1218,1175,1194,21300,76088.0,5473989.0
2006-01-13,1180,1218,1180,1211,12702,77183.0,5473989.0
2006-01-16,1202,1235,1167,1202,11080,76636.0,5473989.0
2006-01-17,1175,1227,1175,1185,19882,75541.0,5473989.0
2006-01-18,1159,1192,1073,1116,38670,71162.0,5473989.0
2006-01-19,1132,1132,1081,1108,18210,70614.0,5473989.0
2006-01-20,1064,1141,1038,1056,21260,67330.0,5473989.0
2006-01-23,1034,1081,935,1039,26950,66235.0,5473989.0
2006-01-24,1038,1038,986,1000,13395,63772.0,5473989.0
2006-01-25,1059,1116,1029,1116,17610,71162.0,5473989.0
2006-01-26,1116,1159,1081,1138,16490,72530.0,5473989.0
2006-01-27,1132,1137,1094,1138,11370,72530.0,5473989.0
2006-01-31,1102,1145,1102,1116,6991,71162.0,5473989.0
2006-02-01,1099,1102,1038,1048,13030,66783.0,5473989.0
2006-02-02,1073,1111,1056,1073,6110,68425.0,5473989.0
2006-02-03,1073,1073,1038,1056,4550,67330.0,5473989.0
2006-02-06,1038,1064,1038,1056,8315,67330.0,5473989.0
2006-02-07,1107,1107,1046,1061,5650,67604.0,5473989.0
2006-02-08,1077,1077,1038,1065,5880,67877.0,5473989.0
2006-02-09,1059,1059,1038,1056,4630,67330.0,5473989.0
2006-02-10,1046,1116,1046,1069,3680,68151.0,5473989.0
2006-02-13,1068,1089,1064,1073,4810,68425.0,5473989.0
2006-02-14,1086,1086,1046,1078,4080,68699.0,5473989.0
2006-02-15,1077,1107,1029,1069,7200,68151.0,5473989.0
2006-02-16,1056,1077,1046,1069,6452,68151.0,5473989.0
2006-02-17,1059,1073,1038,1056,7620,67330.0,5473989.0
2006-02-20,1034,1073,1034,1039,7630,66235.0,5473989.0
2006-02-21,1059,1059,1021,1035,5940,65962.0,5473989.0
2006-02-22,1021,1038,1013,1013,5830,64593.0,5473989.0
2006-02-23,1029,1056,1013,1031,5420,65688.0,5473989.0
2006-02-24,1016,1056,1016,1052,8750,67056.0,5473989.0
2006-02-27,1059,1064,1025,1031,2480,65688.0,5473989.0
2006-02-28,1025,1056,1021,1048,7510,66783.0,5473989.0
2006-03-02,1029,1056,1025,1035,8150,65962.0,5473989.0
2006-03-03,1029,1038,1016,1018,12120,64867.0,5473989.0
2006-03-06,1016,1029,995,1005,14110,64046.0,5473989.0
2006-03-07,1008,1016,986,988,6170,62951.0,5473989.0
2006-03-08,970,1000,970,996,4520,63498.0,5473989.0
2006-03-09,973,995,973,979,3090,62403.0,5473989.0
2006-03-10,961,1064,961,1031,13215,65688.0,5473989.0
2006-03-13,983,1056,983,1013,3530,64593.0,5473989.0
2006-03-14,1029,1029,1000,1000,7890,63772.0,5473989.0
2006-03-15,1004,1043,1004,1005,10440,64046.0,5473989.0
2006-03-16,1004,1021,892,983,13730,62677.0,5473989.0
2006-03-17,970,1000,970,983,3790,62677.0,5473989.0
2006-03-20,983,1004,978,983,6050,62677.0,5473989.0
2006-03-21,978,995,978,988,5790,62951.0,5473989.0
2006-03-22,1021,1029,991,1000,7520,63772.0,5473989.0
2006-03-23,995,1021,986,988,4070,62951.0,5473989.0
2006-03-24,978,1021,978,988,2130,62951.0,5473989.0
2006-03-27,970,995,970,988,2550,62951.0,5473989.0
2006-03-28,978,1016,978,988,7250,62951.0,5473989.0
2006-03-29,978,1013,978,988,4600,62951.0,5473989.0
2006-03-30,995,1016,995,1000,3150,63772.0,5473989.0
2006-03-31,1034,1034,1013,1022,5020,65140.0,5473989.0
2006-04-03,995,1034,995,996,7787,63498.0,5473989.0
2006-04-04,983,1021,983,988,6720,62951.0,5473989.0
2006-04-05,991,1021,986,1009,6740,64319.0,5473989.0
2006-04-06,1004,1016,995,1009,8080,64319.0,5473989.0
2006-04-07,995,1102,995,1078,24850,68699.0,5473989.0
2006-04-10,1077,1119,1038,1073,26870,68425.0,5473989.0
2006-04-11,1099,1099,1038,1039,10430,66235.0,5473989.0
2006-04-12,1046,1159,1038,1116,66045,71162.0,5473989.0
2006-04-13,1150,1180,1119,1151,47400,73351.0,5473989.0
2006-04-14,1129,1175,1099,1151,36165,73351.0,5473989.0
2006-04-17,1150,1162,1119,1129,14110,71983.0,5473989.0
2006-04-18,1107,1137,1099,1099,10865,70067.0,5473989.0
2006-04-19,1086,1137,1073,1082,7427,68972.0,5473989.0
2006-04-20,1081,1086,1081,1082,2700,68972.0,5473989.0
2006-04-21,1064,1116,1064,1073,11150,68425.0,5473989.0
2006-04-24,1073,1102,1038,1048,16570,66783.0,5473989.0
2006-04-25,1068,1129,1038,1091,34710,69520.0,5473989.0
2006-04-26,1081,1102,1059,1091,10060,69520.0,5473989.0
2006-04-27,1116,1141,1086,1108,28580,70614.0,5473989.0
2006-04-28,1107,1119,1043,1099,8590,70067.0,5473989.0
2006-05-02,1059,1094,1056,1061,16390,67604.0,5473989.0
2006-05-03,1094,1099,1056,1056,5170,67330.0,5473989.0
2006-05-04,1107,1107,1056,1078,5310,68699.0,5473989.0
2006-05-08,1056,1081,1046,1082,6120,68972.0,5473989.0
2006-05-09,1107,1107,1064,1091,6770,69520.0,5473989.0
2006-05-10,1081,1089,1073,1091,8140,69520.0,5473989.0
2006-05-11,1102,1107,1056,1091,12370,69520.0,5473989.0
2006-05-12,1081,1081,1059,1073,9940,68425.0,5473989.0
2006-05-15,1051,1094,1051,1056,6250,67330.0,5473989.0
2006-05-16,1073,1073,1046,1048,3045,66783.0,5473989.0
2006-05-17,1073,1073,1046,1048,3100,66783.0,5473989.0
2006-05-18,1046,1046,1016,1022,6930,65140.0,5473989.0
2006-05-19,1008,1056,1008,1031,5360,65688.0,5473989.0
2006-05-22,1029,1056,1021,1031,6400,65688.0,5473989.0
2006-05-23,1013,1029,986,1009,7430,64319.0,5473989.0
2006-05-24,1004,1038,986,1000,8790,63772.0,5473989.0
2006-05-25,1000,1008,970,970,3700,61856.0,5473989.0
2006-05-26,973,995,961,962,7790,61309.0,5473989.0
2006-05-29,970,1004,961,962,770,61309.0,5473989.0
2006-05-30,995,995,952,970,2000,61856.0,5473989.0
2006-06-01,935,970,927,970,5430,61856.0,5473989.0
2006-06-02,943,943,910,936,7130,59666.0,5473989.0
2006-06-05,943,983,884,889,6450,56656.0,5473989.0
2006-06-07,875,888,849,859,9110,54740.0,5473989.0
2006-06-08,824,841,824,824,5830,52550.0,5473989.0
2006-06-09,849,849,789,841,8720,53590.0,5473989.0
2006-06-12,816,857,816,840,2246,53536.0,5473989.0
2006-06-13,840,910,840,880,2160,56108.0,5473989.0
2006-06-14,867,867,854,867,190,55287.0,5473989.0
2006-06-15,840,935,840,880,1210,56108.0,5473989.0
2006-06-16,879,922,862,880,1360,56108.0,5473989.0
2006-06-19,875,965,875,880,330,56108.0,5473989.0
2006-06-20,875,884,849,851,2410,54247.0,5473989.0
2006-06-21,845,892,845,893,670,56929.0,5473989.0
2006-06-22,892,892,850,885,1180,56382.0,5473989.0
2006-06-23,870,870,854,859,590,54740.0,5473989.0
2006-06-26,867,875,849,850,4470,54192.0,5473989.0
2006-06-27,884,884,832,833,4340,53098.0,5473989.0
2006-06-28,825,832,825,825,5930,52605.0,5473989.0
2006-06-29,820,940,820,859,1610,54740.0,5473989.0
2006-06-30,844,867,844,867,3220,55287.0,5473989.0
2006-07-03,867,867,833,857,5270,54630.0,5473989.0
2006-07-04,855,875,833,876,1340,55835.0,5473989.0
2006-07-05,840,867,837,846,5930,53919.0,5473989.0
2006-07-06,841,856,834,843,2930,53700.0,5473989.0
2006-07-07,845,875,845,855,6120,54521.0,5473989.0
2006-07-10,855,935,855,867,5980,55287.0,5473989.0
2006-07-11,892,892,862,872,3750,55561.0,5473989.0
2006-07-12,867,867,857,859,5800,54740.0,5473989.0
2006-07-13,854,879,841,853,10620,54411.0,5473989.0
2006-07-14,862,862,850,863,1790,55014.0,5473989.0
2006-07-18,849,892,848,853,12180,54357.0,5473989.0
2006-07-19,852,875,841,857,3490,54630.0,5473989.0
2006-07-20,856,875,855,872,1775,55561.0,5473989.0
2006-07-21,841,884,841,876,5930,55835.0,5473989.0
2006-07-24,862,888,855,867,4220,55287.0,5473989.0
2006-07-25,867,867,856,867,2450,55287.0,5473989.0
2006-07-26,879,884,851,852,2340,54302.0,5473989.0
2006-07-27,879,884,854,854,2590,54466.0,5473989.0
2006-07-28,879,879,849,850,2490,54192.0,5473989.0
2006-07-31,884,884,857,859,390,54740.0,5473989.0
2006-08-01,846,875,846,876,895,55835.0,5473989.0
2006-08-02,849,875,849,863,630,55014.0,5473989.0
2006-08-03,884,884,857,876,2440,55835.0,5473989.0
2006-08-04,870,879,867,880,2950,56108.0,5473989.0
2006-08-07,879,879,857,867,1990,55287.0,5473989.0
2006-08-08,857,875,841,867,2015,55287.0,5473989.0
2006-08-09,857,879,852,855,2640,54521.0,5473989.0
2006-08-10,855,870,852,859,2941,54740.0,5473989.0
2006-08-11,862,875,857,876,2250,55835.0,5473989.0
2006-08-14,840,879,840,872,5670,55561.0,5473989.0
2006-08-16,875,892,867,880,2450,56108.0,5473989.0
2006-08-17,875,888,857,859,6270,54740.0,5473989.0
2006-08-18,892,892,849,880,7751,56108.0,5473989.0
2006-08-21,879,888,855,889,3420,56656.0,5473989.0
2006-08-22,943,943,892,910,11350,58024.0,5473989.0
2006-08-23,892,940,892,927,4050,59119.0,5473989.0
2006-08-24,922,961,922,962,8170,61309.0,5473989.0
2006-08-25,940,970,940,945,7380,60214.0,5473989.0
2006-08-28,930,943,910,915,4450,58298.0,5473989.0
2006-08-29,900,930,897,927,7600,59119.0,5473989.0
2006-08-30,918,943,910,936,7520,59666.0,5473989.0
2006-08-31,952,1021,952,1000,24690,63772.0,5473989.0
2006-09-01,1025,1025,978,1005,3880,64046.0,5473989.0
2006-09-04,986,1008,986,996,7030,63498.0,5473989.0
2006-09-05,986,1094,986,1043,15150,66509.0,5473989.0
2006-09-06,1043,1046,1021,1048,3600,66783.0,5473989.0
2006-09-07,1056,1056,1021,1039,7390,66235.0,5473989.0
2006-09-08,1013,1064,1013,1039,7460,66235.0,5473989.0
2006-09-11,1029,1073,1029,1056,15100,67330.0,5473989.0
2006-09-12,1051,1089,1051,1061,21080,67604.0,5473989.0
2006-09-13,1056,1064,1043,1065,8990,67877.0,5473989.0
2006-09-14,1043,1077,1043,1078,3470,68699.0,5473989.0
2006-09-15,1059,1150,1059,1142,24915,72804.0,5473989.0
2006-09-18,1132,1184,1129,1185,23426,75541.0,5473989.0
2006-09-19,1162,1197,1162,1185,9830,75541.0,5473989.0
2006-09-20,1167,1192,1141,1185,11090,75541.0,5473989.0
2006-09-21,1167,1202,1167,1202,13670,76636.0,5473989.0
2006-09-22,1172,1197,1129,1134,9490,72257.0,5473989.0
2006-09-25,1116,1167,1107,1134,6000,72257.0,5473989.0
2006-09-26,1175,1175,1116,1116,9010,71162.0,5473989.0
2006-09-27,1102,1141,1102,1121,2010,71436.0,5473989.0
2006-09-28,1116,1159,1116,1134,8490,72257.0,5473989.0
2006-09-29,1132,1167,1132,1167,15010,74446.0,5473989.0
2006-10-02,1154,1184,1154,1172,11930,74720.0,5473989.0
2006-10-04,1175,1175,1129,1151,14710,73351.0,5473989.0
2006-10-09,1132,1132,978,1031,39850,65688.0,5473989.0
2006-10-10,1029,1072,1029,1065,9221,67877.0,5473989.0
2006-10-11,1029,1089,1029,1082,25023,68972.0,5473989.0
2006-10-12,1064,1081,1056,1069,5850,68151.0,5473989.0
2006-10-13,1081,1081,1064,1082,9790,68972.0,5473989.0
2006-10-16,1086,1099,1081,1091,4804,69520.0,5473989.0
2006-10-17,1089,1089,1056,1073,4640,68425.0,5473989.0
2006-10-18,1064,1089,1043,1091,7740,69520.0,5473989.0
2006-10-19,1089,1089,1064,1082,4660,68972.0,5473989.0
2006-10-20,1077,1077,1046,1069,10480,68151.0,5473989.0
2006-10-23,1056,1124,1056,1108,12070,70614.0,5473989.0
2006-10-24,1116,1137,1089,1108,27640,70614.0,5473989.0
2006-10-25,1102,1102,1077,1078,6690,68699.0,5473989.0
2006-10-26,1068,1094,1064,1095,2390,69793.0,5473989.0
2006-10-27,1124,1124,1056,1095,5604,69793.0,5473989.0
2006-10-30,1068,1086,1064,1082,840,68972.0,5473989.0
2006-10-31,1064,1099,1064,1082,1650,68972.0,5473989.0
2006-11-01,1086,1099,1051,1052,26595,67056.0,5473989.0
2006-11-02,1081,1081,1056,1082,1730,68972.0,5473989.0
2006-11-03,1064,1099,1064,1091,3770,69520.0,5473989.0
2006-11-06,1089,1099,1081,1099,3640,70067.0,5473989.0
2006-11-07,1094,1132,1086,1095,21710,69793.0,5473989.0
2006-11-08,1102,1102,1064,1082,10403,68972.0,5473989.0
2006-11-09,1089,1111,1068,1112,11782,70888.0,5473989.0
2006-11-10,1081,1107,1081,1099,8685,70067.0,5473989.0
2006-11-13,1077,1111,1072,1099,7520,70067.0,5473989.0
2006-11-14,1099,1102,1081,1104,12092,70341.0,5473989.0
2006-11-15,1116,1227,1116,1185,83637,75541.0,5473989.0
2006-11-16,1192,1235,1175,1215,43542,77457.0,5473989.0
2006-11-17,1235,1394,1227,1396,180363,88952.0,5473989.0
2006-11-20,1467,1519,1403,1426,95790,90868.0,5473989.0
2006-11-21,1454,1476,1351,1451,47680,92510.0,5473989.0
2006-11-22,1412,1580,1399,1567,72395,99900.0,5473989.0
2006-11-23,1553,1583,1489,1572,38630,100174.0,5473989.0
2006-11-24,1580,1609,1527,1610,42960,102637.0,5473989.0
2006-11-27,1609,1609,1489,1524,52650,97163.0,5473989.0
2006-11-28,1489,1553,1459,1524,29670,97163.0,5473989.0
2006-11-29,1523,1553,1493,1545,17410,98532.0,5473989.0
2006-11-30,1545,1699,1540,1597,43931,101816.0,5473989.0
2006-12-01,1562,1639,1562,1640,13784,104553.0,5473989.0
2006-12-04,1639,1643,1613,1623,7280,103458.0,5473989.0
2006-12-05,1596,1635,1558,1559,15433,99353.0,5473989.0
2006-12-06,1570,1613,1545,1545,4940,98532.0,5473989.0
2006-12-07,1588,1605,1485,1524,7619,97163.0,5473989.0
2006-12-08,1507,1570,1507,1545,13960,98532.0,5473989.0
2006-12-11,1583,1583,1510,1563,3370,99627.0,5473989.0
2006-12-12,1562,1613,1545,1545,9790,98532.0,5473989.0
2006-12-13,1510,1570,1510,1563,8250,99627.0,5473989.0
2006-12-14,1570,1570,1527,1529,5785,97437.0,5473989.0
2006-12-15,1510,1558,1510,1550,8986,98806.0,5473989.0
2006-12-18,1519,1596,1519,1580,9030,100721.0,5473989.0
2006-12-19,1626,1626,1553,1563,6760,99627.0,5473989.0
2006-12-20,1527,1596,1527,1545,24274,98532.0,5473989.0
2006-12-21,1596,1596,1532,1537,6600,97984.0,5473989.0
2006-12-22,1527,1562,1519,1550,10150,98806.0,5473989.0
2006-12-26,1549,1562,1510,1520,6800,96890.0,5473989.0
2006-12-27,1519,1545,1407,1533,4970,97711.0,5473989.0
2006-12-28,1519,1562,1502,1507,6780,96069.0,5473989.0
2007-01-02,1507,1536,1502,1529,3580,97437.0,5473989.0
2007-01-03,1527,1527,1467,1529,10420,97437.0,5473989.0
2007-01-04,1510,1510,1476,1490,2357,94974.0,5473989.0
2007-01-05,1493,1493,1391,1460,3921,93058.0,5473989.0
2007-01-08,1416,1497,1416,1443,1640,91963.0,5473989.0
2007-01-09,1434,1540,1391,1408,8530,89773.0,5473989.0
2007-01-10,1386,1450,1364,1408,10410,89773.0,5473989.0
2007-01-11,1403,1527,1403,1502,6160,95795.0,5473989.0
2007-01-12,1502,1570,1485,1555,6860,99079.0,5473989.0
2007-01-15,1545,1609,1545,1567,3630,99900.0,5473989.0
2007-01-16,1493,1575,1493,1545,5510,98532.0,5473989.0
2007-01-17,1510,1545,1493,1533,3060,97711.0,5473989.0
2007-01-18,1497,1540,1497,1537,7200,97984.0,5473989.0
2007-01-19,1515,1519,1416,1512,11280,96342.0,5473989.0
2007-01-22,1464,1497,1450,1481,3490,94426.0,5473989.0
2007-01-23,1429,1476,1429,1464,5180,93332.0,5473989.0
2007-01-24,1434,1464,1421,1460,16910,93058.0,5473989.0
2007-01-25,1497,1497,1429,1460,21320,93058.0,5473989.0
2007-01-26,1450,1459,1424,1434,11594,91416.0,5473989.0
2007-01-29,1421,1459,1416,1434,20820,91416.0,5473989.0
2007-01-30,1434,1476,1434,1477,6320,94153.0,5473989.0
2007-01-31,1459,1472,1442,1456,8260,92784.0,5473989.0
2007-02-01,1459,1472,1434,1469,7600,93605.0,5473989.0
2007-02-02,1467,1485,1459,1460,5400,93058.0,5473989.0
2007-02-05,1437,1480,1421,1481,14560,94426.0,5473989.0
2007-02-06,1485,1485,1442,1481,3240,94426.0,5473989.0
2007-02-07,1480,1502,1459,1477,6410,94153.0,5473989.0
2007-02-08,1476,1476,1454,1456,8390,92784.0,5473989.0
2007-02-09,1446,1537,1442,1499,9060,95521.0,5473989.0
2007-02-12,1459,1476,1459,1477,6660,94153.0,5473989.0
2007-02-13,1454,1472,1450,1464,12210,93332.0,5473989.0
2007-02-14,1464,1472,1464,1464,2680,93332.0,5473989.0
2007-02-15,1467,1562,1459,1537,35650,97984.0,5473989.0
2007-02-16,1545,1580,1507,1533,10560,97711.0,5473989.0
2007-02-20,1540,1553,1515,1542,5740,98258.0,5473989.0
2007-02-21,1540,1540,1510,1537,11542,97984.0,5473989.0
2007-02-22,1553,1553,1527,1545,2760,98532.0,5473989.0
2007-02-23,1519,1540,1507,1533,4210,97711.0,5473989.0
2007-02-26,1480,1523,1480,1515,4040,96616.0,5473989.0
2007-02-27,1515,1545,1502,1529,1750,97437.0,5473989.0
2007-02-28,1502,1523,1416,1524,11180,97163.0,5473989.0
2007-03-02,1467,1502,1467,1502,3000,95795.0,5473989.0
2007-03-05,1480,1532,1480,1512,1560,96342.0,5473989.0
2007-03-06,1510,1510,1480,1507,3600,96069.0,5473989.0
2007-03-07,1476,1519,1476,1520,7140,96890.0,5473989.0
2007-03-08,1537,1545,1519,1520,6110,96890.0,5473989.0
2007-03-09,1502,1537,1502,1537,5170,97984.0,5473989.0
2007-03-12,1507,1515,1493,1502,16554,95795.0,5473989.0
2007-03-13,1502,1519,1464,1512,7210,96342.0,5473989.0
2007-03-14,1493,1510,1459,1502,6900,95795.0,5473989.0
2007-03-15,1502,1527,1489,1529,12280,97437.0,5473989.0
2007-03-16,1527,1755,1510,1718,23340,109480.0,5473989.0
2007-03-19,1759,1759,1648,1713,13352,109206.0,5473989.0
2007-03-20,1712,1777,1682,1683,20130,107290.0,5473989.0
2007-03-21,1656,1682,1545,1615,39410,102911.0,5473989.0
2007-03-22,1613,1618,1570,1580,12190,100721.0,5473989.0
2007-03-23,1580,1631,1527,1615,17922,102911.0,5473989.0
2007-03-26,1613,1643,1553,1640,12220,104553.0,5473989.0
2007-03-27,1639,1665,1613,1640,10140,104553.0,5473989.0
2007-03-28,1635,1656,1622,1645,15070,104827.0,5473989.0
2007-03-29,1631,1653,1631,1649,9600,105101.0,5473989.0
2007-03-30,1626,1661,1613,1653,20470,105374.0,5473989.0
2007-04-02,1648,1661,1613,1615,14790,102911.0,5473989.0
2007-04-03,1613,1631,1566,1588,21563,101269.0,5473989.0
2007-04-04,1570,1759,1570,1713,55320,109206.0,5473989.0
2007-04-05,1699,1751,1682,1718,16930,109480.0,5473989.0
2007-04-06,1725,1742,1665,1691,16570,107838.0,5473989.0
2007-04-09,1691,1729,1682,1731,24623,110301.0,5473989.0
2007-04-10,1738,1987,1729,1958,116165,124807.0,5473989.0
2007-04-11,1931,2000,1905,1979,44430,126175.0,5473989.0
2007-04-12,1957,2103,1953,2057,34347,131102.0,5473989.0
2007-04-13,2073,2146,2056,2147,43390,136850.0,5473989.0
2007-04-16,2167,2189,2094,2182,44060,139039.0,5473989.0
2007-04-17,2215,2215,2120,2139,23620,136302.0,5473989.0
2007-04-18,2129,2129,2077,2095,17340,133565.0,5473989.0
2007-04-19,2060,2077,1974,2048,18800,130555.0,5473989.0
2007-04-20,2043,2146,2043,2142,14442,136576.0,5473989.0
2007-04-23,2137,2210,2107,2190,33984,139587.0,5473989.0
2007-04-24,2189,2240,2172,2225,18550,141776.0,5473989.0
2007-04-25,2232,2245,2180,2225,21700,141776.0,5473989.0
2007-04-26,2249,2249,2206,2233,21930,142324.0,5473989.0
2007-04-27,2206,2291,2163,2276,34432,145061.0,5473989.0
2007-04-30,2291,2378,2262,2319,32764,147798.0,5473989.0
2007-05-02,2361,2507,2352,2490,52930,158746.0,5473989.0
2007-05-03,2550,2601,2480,2490,36950,158746.0,5473989.0
2007-05-04,2464,2661,2447,2662,31638,169694.0,5473989.0
2007-05-07,2666,3004,2666,2997,59546,191042.0,5473989.0
2007-05-08,3022,3022,2901,2954,41670,188305.0,5473989.0
2007-05-09,2888,3279,2888,3263,31363,208012.0,5473989.0
2007-05-10,3391,3425,3262,3349,34280,213486.0,5473989.0
2007-05-11,3258,3306,3176,3289,16322,209654.0,5473989.0
2007-05-14,3288,3365,2798,2911,59488,185568.0,5473989.0
2007-05-15,2961,2961,2661,2748,59870,175168.0,5473989.0
2007-05-16,2747,2979,2739,2877,32930,183379.0,5473989.0
2007-05-17,3004,3004,2755,2933,18695,186937.0,5473989.0
2007-05-18,2931,2931,2812,2911,17891,185568.0,5473989.0
2007-05-21,2828,2901,2790,2885,17163,183926.0,5473989.0
2007-05-22,2898,2910,2815,2847,16750,181463.0,5473989.0
2007-05-23,2858,2876,2790,2873,15614,183105.0,5473989.0
2007-05-25,2868,3082,2803,3006,27245,191590.0,5473989.0
2007-05-28,3056,3142,3004,3100,23985,197611.0,5473989.0
2007-05-29,3108,3133,3022,3130,14920,199527.0,5473989.0
2007-05-30,3129,3142,3004,3023,10054,192684.0,5473989.0
2007-05-31,3047,3160,2961,3160,19700,201443.0,5473989.0
2007-06-01,3181,3301,3004,3092,24000,197064.0,5473989.0
2007-06-04,3090,3090,2885,2885,16228,183926.0,5473989.0
2007-06-05,2880,3004,2798,2808,17903,178999.0,5473989.0
2007-06-07,2734,2987,2734,2958,9303,188579.0,5473989.0
2007-06-08,2961,3001,2747,2834,15625,180642.0,5473989.0
2007-06-11,2833,2910,2580,2800,32570,178452.0,5473989.0
2007-06-12,2712,2846,2575,2748,17170,175168.0,5473989.0
2007-06-13,2742,2825,2661,2791,11195,177905.0,5473989.0
2007-06-14,2868,2979,2825,2920,20461,186116.0,5473989.0
2007-06-15,2901,3090,2901,3023,27570,192684.0,5473989.0
2007-06-18,3082,3082,2682,3014,44693,192137.0,5473989.0
2007-06-19,3014,3022,2914,3001,37050,191316.0,5473989.0
2007-06-20,3408,3434,3090,3349,136151,213486.0,5473989.0
2007-06-21,3228,3339,3142,3177,38561,202538.0,5473989.0
2007-06-22,3142,3306,3099,3135,23150,199801.0,5473989.0
2007-06-25,3082,3160,3082,3156,11984,201169.0,5473989.0
2007-06-26,3155,3176,3039,3122,16166,198980.0,5473989.0
2007-06-27,3060,3120,2996,3109,8682,198158.0,5473989.0
2007-06-28,3108,3108,3004,3031,8009,193232.0,5473989.0
2007-06-29,3047,3133,3047,3125,8710,199253.0,5473989.0
2007-07-02,3074,3168,3074,3135,4896,199801.0,5473989.0
2007-07-03,3146,3306,3146,3293,16100,209927.0,5473989.0
2007-07-04,3425,3425,3262,3336,21325,212664.0,5473989.0
2007-07-05,3306,3520,3271,3521,45940,224434.0,5473989.0
2007-07-06,3606,3627,3434,3487,25493,222244.0,5473989.0
2007-07-09,3538,3563,3417,3418,14604,217865.0,5473989.0
2007-07-10,3434,3538,3378,3538,19786,225528.0,5473989.0
